region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
LGA15700,6,17,73,115,210,165,113,60,3,762,6,17,29,49,69,40,36,13,6,265,29,110,274,439,579,454,318,164,25,2392,13,44,37,51,42,15,4,3,0,209,48,171,340,539,690,509,358,180,31,2866,3,11,28,51,69,64,42,29,10,307,143,62,110,198,250,252,303,355,137,1810,200,282,661,1094,1550,1220,920,678,193,6798,0,0,8,25,37,47,28,10,0,155,0,0,6,22,51,56,26,5,0,166,0,20,118,195,228,284,154,52,12,1063,3,19,68,137,226,245,169,72,19,958,4,16,46,49,66,53,40,16,4,294,51,145,340,470,727,617,401,198,66,3015,16,25,46,45,53,26,11,0,4,226,71,186,432,564,846,696,452,214,74,3535,7,5,11,21,47,56,44,21,7,219,116,57,98,132,192,249,281,273,138,1536,197,287,741,1096,1627,1633,1154,647,250,7632
LGA15750,0,14,93,118,82,82,41,14,6,450,3,6,32,44,24,20,7,7,4,147,21,131,307,340,302,197,94,30,10,1432,12,27,39,30,27,12,7,0,0,154,36,164,378,414,353,229,108,37,14,1733,4,7,16,40,28,26,17,6,0,144,105,48,109,156,170,181,195,148,36,1148,145,271,799,918,790,607,390,219,62,4201,0,6,15,30,37,32,3,4,0,127,0,3,18,24,28,33,6,0,0,112,0,47,197,183,131,104,36,12,7,717,0,20,75,134,133,80,56,22,3,523,7,10,22,29,38,44,11,8,0,169,27,136,388,374,367,243,134,37,14,1720,6,30,45,24,20,14,7,0,0,146,40,176,455,427,425,301,152,45,14,2035,5,4,14,19,39,20,9,4,0,114,107,52,122,192,192,173,164,146,59,1207,152,308,896,1009,985,743,426,233,83,4835
LGA15800,0,8,40,47,51,40,15,12,0,213,3,0,10,32,19,8,6,9,0,87,11,67,144,106,135,115,52,17,9,656,3,13,10,12,15,8,0,3,0,64,17,80,164,150,169,131,58,29,9,807,0,3,8,11,16,15,6,4,0,63,44,14,51,52,76,94,115,133,54,633,61,128,338,319,373,323,221,189,66,2018,0,0,7,3,7,12,3,0,0,32,0,0,7,7,14,10,6,0,0,44,0,18,62,75,48,53,21,9,3,289,0,4,35,44,48,37,34,9,3,214,3,0,12,12,15,14,6,3,0,65,3,55,146,138,155,110,70,30,6,713,3,9,24,11,23,6,0,0,0,76,9,64,182,161,193,130,76,33,6,854,0,0,4,15,14,17,5,11,0,66,50,24,51,63,91,107,104,117,56,663,59,110,348,368,415,366,249,179,68,2162
LGA15850,3,11,43,58,55,35,25,9,3,242,3,9,19,19,10,11,5,4,0,80,11,60,136,157,155,94,53,19,3,688,6,8,17,12,9,4,3,0,0,59,20,77,172,188,174,109,61,23,3,827,3,0,6,22,21,12,0,5,0,69,35,18,50,71,82,77,89,66,27,515,61,128,379,421,424,281,194,109,33,2030,0,0,9,10,9,9,3,0,0,40,0,0,10,12,7,12,6,0,0,47,0,28,86,96,49,54,19,12,0,344,0,3,34,71,59,57,28,12,0,264,3,5,3,16,20,27,8,7,0,89,13,68,145,173,170,117,76,22,0,784,3,5,9,14,8,13,4,0,0,56,19,78,157,203,198,157,88,29,0,929,0,4,6,6,10,14,11,0,5,56,61,12,46,51,65,83,96,79,35,528,80,125,348,449,397,386,251,132,40,2208
LGA15900,69,701,1754,1806,1755,1031,494,297,70,7977,41,147,366,432,482,361,170,109,21,2129,283,1907,3727,3774,3338,2272,1340,1006,196,17843,157,383,368,259,218,143,33,13,3,1577,481,2437,4461,4465,4038,2776,1543,1128,220,21549,30,101,244,306,361,255,130,106,41,1574,953,1051,1437,1553,1722,1523,1644,2123,902,12908,1547,5837,13525,12355,11694,7648,4583,3988,1319,62496,0,55,1106,1180,999,730,312,105,26,4513,4,26,348,469,479,440,129,29,6,1930,9,1546,5960,4072,2811,2017,824,331,92,17662,42,728,1910,2171,1956,1523,650,351,89,9420,32,148,264,350,422,420,214,119,27,1996,340,2123,4473,3853,4051,2830,1599,935,299,20503,147,311,409,267,242,157,62,17,7,1619,519,2582,5146,4470,4715,3407,1875,1071,333,24118,17,88,181,181,284,295,185,111,52,1394,735,844,1370,1320,1562,1387,1536,1714,1159,11627,1326,5869,16021,13863,12806,9799,5511,3712,1757,70664
LGA15950,17,406,1595,1108,842,878,443,223,65,5577,7,46,208,182,142,179,71,34,16,885,36,295,894,567,396,390,209,111,47,2945,8,41,96,53,45,43,17,15,4,322,51,382,1198,802,583,612,297,160,67,4152,6,35,239,186,165,195,90,64,17,997,264,601,1869,1114,900,937,618,598,334,7235,352,2881,13750,8143,5588,5059,2446,1498,595,40312,7,83,2189,1878,1187,992,456,133,25,6950,0,25,537,478,310,288,124,35,11,1808,0,1177,7412,4007,2229,1764,976,387,124,18076,14,293,1501,1280,941,844,610,236,75,5794,10,27,129,148,121,178,119,46,16,794,35,253,894,630,506,382,248,105,56,3109,13,28,67,76,41,53,32,13,7,330,58,308,1090,854,668,613,399,164,79,4233,0,39,203,179,130,203,200,102,41,1097,231,360,1488,1031,704,643,516,383,269,5625,310,2285,14420,9707,6169,5347,3281,1440,624,43583
LGA16100,0,5,28,37,60,30,20,5,0,185,0,7,10,14,16,17,7,6,0,77,17,48,126,171,110,92,40,13,0,617,3,7,14,14,3,3,3,0,0,47,20,62,150,199,129,112,50,19,0,741,0,3,8,11,10,21,10,0,0,63,43,66,68,53,73,75,41,36,16,471,63,148,328,356,348,315,149,67,16,1790,0,3,4,11,12,32,10,0,0,72,0,0,3,3,12,7,8,3,3,39,0,12,36,55,36,65,37,14,0,255,0,4,27,42,49,54,31,11,4,222,0,5,14,20,17,23,10,3,0,92,26,81,124,172,181,126,60,21,8,799,5,8,11,13,4,6,0,0,0,47,31,94,149,205,202,155,70,24,8,938,0,0,5,13,13,15,8,8,0,62,40,85,40,32,54,74,69,32,10,436,71,198,264,361,378,402,233,92,25,2024
LGA16150,11,111,319,385,434,306,140,51,14,1771,22,44,95,127,107,98,49,12,3,557,93,523,1016,899,765,521,271,128,30,4246,42,109,121,96,58,36,10,6,0,478,157,676,1232,1122,930,655,330,146,33,5281,18,27,56,105,94,90,46,15,0,451,312,189,335,412,372,366,438,478,230,3132,498,1150,2699,2747,2592,1864,1083,769,291,13693,0,11,106,168,140,136,39,12,6,618,0,3,60,86,102,100,32,18,0,401,3,234,863,716,555,482,180,80,24,3137,14,122,380,504,460,408,190,80,23,2181,11,40,79,104,106,99,59,20,8,526,109,607,1347,1146,1039,651,324,182,58,5463,52,95,123,90,69,58,15,4,0,506,172,742,1549,1340,1214,808,398,206,66,6495,10,17,38,56,82,80,65,27,9,384,302,197,440,495,440,432,410,332,144,3192,501,1326,3436,3365,2993,2446,1314,755,272,16408
LGA16180,6,18,80,213,236,191,46,17,7,814,6,4,27,49,58,36,12,9,0,201,22,79,221,382,341,223,109,29,7,1413,9,11,16,34,20,14,3,0,0,107,37,94,264,465,419,273,124,38,7,1721,0,6,26,42,35,35,14,8,3,169,125,30,96,159,168,155,99,57,21,910,168,177,756,1414,1512,1120,457,158,41,5803,0,0,42,145,189,190,86,25,0,677,0,0,37,93,128,94,30,11,0,393,0,37,241,419,411,348,148,38,7,1649,0,42,97,248,281,224,109,17,6,1024,5,6,26,47,45,59,22,0,0,210,26,119,304,451,429,319,128,32,13,1821,15,19,11,34,29,13,6,0,0,127,46,144,341,532,503,391,156,32,13,2158,5,6,15,23,44,37,23,8,0,161,95,34,59,158,187,190,113,66,12,914,146,263,832,1618,1743,1474,665,197,38,6976
LGA16200,0,23,72,110,114,83,42,25,8,477,3,6,34,50,45,30,16,8,0,192,32,164,371,426,376,227,126,65,14,1801,15,35,47,42,27,18,3,0,3,190,50,205,452,518,448,275,145,73,17,2183,5,7,20,36,45,37,16,11,3,180,117,70,112,122,159,170,205,190,76,1221,172,349,846,967,944,671,446,319,107,4821,0,0,26,31,21,23,10,0,0,111,0,0,10,10,37,21,6,0,0,84,3,41,218,200,122,116,33,23,6,762,3,28,90,111,144,119,57,24,3,579,3,10,26,29,50,38,29,6,3,194,40,181,407,475,476,301,153,72,12,2117,18,28,38,34,30,20,7,5,0,180,61,219,471,538,556,359,189,83,15,2491,0,6,12,25,42,31,18,4,3,141,130,80,124,161,181,198,210,189,81,1354,197,374,951,1076,1103,867,523,323,108,5522
LGA16250,96,965,2452,2372,1663,999,489,253,62,9351,43,167,453,462,455,353,140,82,25,2180,237,1181,2999,2781,2280,1670,1047,639,156,12990,73,219,384,286,209,115,42,27,0,1355,353,1567,3836,3529,2944,2138,1229,748,181,16525,46,182,471,479,418,275,171,111,29,2182,1286,1440,2847,2545,2154,1695,1400,1579,786,15732,1818,6685,18834,15184,11145,7075,4049,3000,1138,68928,5,303,4891,2442,1402,770,230,64,16,10123,0,47,585,487,375,262,74,30,7,1867,11,2102,9567,5342,3430,1958,833,335,82,23660,75,1329,3376,2833,2050,1383,679,283,104,12112,29,124,326,418,439,373,178,93,32,2012,218,1395,3184,3052,2622,1868,1122,634,207,14302,64,159,320,293,252,159,63,27,12,1349,311,1678,3830,3763,3313,2400,1363,754,251,17663,34,182,615,484,531,478,280,199,84,2887,1036,1274,2874,2014,1843,1450,1223,1265,812,13791,1472,6915,25738,17365,12944,8701,4682,2930,1356,82103
LGA16350,79,741,2080,1884,1752,923,277,113,21,7870,66,237,573,596,586,342,96,54,9,2559,535,2593,5392,5032,4472,2835,1060,439,79,22437,198,389,544,349,303,137,35,8,3,1966,799,3219,6509,5977,5361,3314,1191,501,91,26962,51,161,378,437,441,328,117,59,13,1985,1523,1219,2100,2244,2105,1834,1271,1282,528,14106,2471,6411,14472,13170,12291,7678,3188,2087,681,62449,0,109,662,588,552,368,113,19,6,2417,0,35,279,263,285,254,75,10,0,1201,8,1042,3539,2594,1975,1406,409,161,32,11166,80,835,2418,2421,1919,1436,499,155,48,9811,64,200,430,529,545,460,180,61,16,2485,575,2827,6311,5500,5056,3577,1504,514,130,25994,196,329,580,418,364,219,45,7,6,2164,835,3356,7321,6447,5965,4256,1729,582,152,30643,48,167,413,479,630,578,300,135,50,2800,1160,1087,1730,1663,1762,1665,1335,996,518,11916,2131,6631,16362,14455,13088,9963,4460,2058,806,69954
LGA16370,31,281,719,1169,1112,866,460,226,61,4925,13,37,133,221,268,240,99,62,21,1094,76,415,1042,1379,1254,963,519,301,78,6027,17,42,80,91,90,65,33,14,0,432,106,494,1255,1691,1612,1268,651,377,99,7553,12,33,99,171,256,194,136,68,23,992,433,258,411,666,708,695,507,592,400,4670,589,1407,3985,6016,5998,4507,2368,1581,657,27108,0,15,192,582,548,466,238,67,16,2124,0,6,95,212,273,230,86,22,12,936,0,367,1223,2110,1815,1459,688,273,113,8048,21,248,720,1259,1298,1088,659,304,104,5701,11,31,85,192,234,265,164,72,27,1081,78,441,1049,1325,1457,1053,706,346,117,6572,20,39,70,84,117,74,41,12,3,460,109,511,1204,1601,1808,1392,911,430,147,8113,4,26,66,131,178,178,127,91,22,823,266,146,247,438,512,539,513,497,413,3571,400,1319,3747,6333,6432,5352,3222,1684,827,29316
LGA16380,18,135,468,775,901,741,534,282,63,3917,17,56,150,246,257,244,151,96,19,1236,156,598,1398,2027,2161,1667,1189,732,128,10056,85,125,158,192,155,105,34,13,3,870,258,779,1706,2465,2573,2016,1374,841,150,12162,8,41,109,191,231,235,173,114,32,1134,440,196,408,639,762,863,1125,1384,528,6345,724,1296,3574,5181,5754,4749,3673,2861,816,28628,0,3,99,212,204,200,109,45,6,878,0,6,65,160,187,197,88,25,9,737,0,149,884,1242,1030,930,556,264,72,5127,17,118,518,962,1076,968,706,359,71,4795,29,65,126,174,268,292,213,92,26,1285,167,748,1662,2187,2597,2014,1514,865,219,11973,69,124,177,154,189,125,60,28,3,929,265,937,1965,2515,3054,2431,1787,985,248,14187,7,20,58,111,210,221,189,122,34,972,393,212,334,500,714,866,1071,1284,771,6145,682,1445,3923,5702,6475,5813,4506,3084,1211,32841
LGA16400,12,143,476,747,777,654,327,139,27,3302,18,45,155,212,175,204,79,57,9,954,133,644,1626,2175,1858,1450,927,462,68,9343,68,123,140,147,123,67,30,15,3,716,219,812,1921,2534,2156,1721,1036,534,80,11013,14,41,105,140,169,165,111,71,6,822,478,251,510,682,677,705,814,824,309,5250,723,1412,3720,4985,4721,3937,2562,1713,446,24219,0,6,81,181,182,183,92,20,3,748,0,3,44,121,151,112,41,3,0,475,4,186,731,854,676,686,421,127,30,3715,18,146,522,834,929,831,493,199,47,4019,26,56,96,167,172,198,177,71,17,980,160,813,1892,2239,2295,1731,1289,528,126,11073,47,92,153,151,153,107,58,13,0,774,233,961,2141,2557,2620,2036,1524,612,143,12827,0,25,61,83,154,188,143,70,17,741,383,233,388,567,702,714,901,785,429,5102,638,1560,3968,5197,5414,4750,3615,1816,669,27627
LGA16470,9,155,492,593,462,256,79,43,8,2097,7,39,100,145,134,57,15,10,3,510,65,391,946,1074,875,499,207,101,19,4177,30,74,102,88,54,20,4,3,0,375,102,504,1148,1307,1063,576,226,114,22,5062,6,32,75,104,96,53,30,20,4,420,302,211,426,502,483,442,322,277,112,3077,422,1139,3339,3829,3052,1834,802,508,149,15074,0,6,318,458,365,199,61,8,0,1415,0,5,145,204,164,108,26,4,0,656,0,216,1164,1006,712,402,167,44,16,3727,11,175,556,751,626,341,107,44,10,2621,14,34,68,135,122,84,31,13,6,507,91,499,1125,1119,1073,649,261,107,27,4951,41,59,96,84,52,29,11,6,4,382,146,592,1289,1338,1247,762,303,126,37,5840,7,18,44,73,96,63,31,15,7,354,229,223,425,387,455,368,294,223,120,2724,393,1235,3941,4217,3665,2243,989,464,190,17337
LGA16550,70,828,2166,2059,1445,920,402,254,86,8230,34,109,317,380,306,219,93,74,13,1545,127,853,2175,2057,1598,1293,801,511,125,9540,56,138,179,140,121,81,31,14,5,765,217,1100,2671,2577,2025,1593,925,599,143,11850,45,144,333,368,308,247,134,106,38,1723,973,1656,2710,2275,1958,1728,1465,1529,550,14844,1334,6550,18228,14372,10241,6833,3777,2897,911,65143,0,252,3254,2638,1720,991,403,115,27,9400,3,40,613,601,436,319,84,43,14,2153,26,2793,8691,5902,3499,2041,772,331,154,24209,63,703,2227,2370,1696,1210,555,323,131,9278,22,90,230,297,358,263,146,64,29,1499,111,832,2271,1998,1864,1318,868,535,193,9990,37,106,178,151,144,87,42,17,5,767,170,1028,2679,2446,2366,1668,1056,616,227,12256,42,130,345,320,395,403,292,170,86,2183,822,1446,2535,1912,1566,1386,1213,1089,595,12564,1126,6392,20344,16189,11678,8018,4375,2687,1234,72043
LGA16610,0,31,89,116,206,136,87,41,6,712,7,15,51,64,63,40,22,9,0,271,49,179,419,599,631,411,268,122,11,2689,26,47,47,44,39,22,8,3,0,236,82,241,517,707,733,473,298,134,11,3196,0,14,27,46,73,46,31,19,0,256,147,81,137,218,283,255,354,347,131,1953,229,400,964,1312,1567,1083,848,568,154,7125,0,0,7,25,33,38,14,8,0,125,0,0,19,27,42,34,12,4,0,138,4,32,187,223,182,186,77,34,3,928,0,22,86,173,196,205,109,46,13,850,11,13,40,38,64,58,24,12,0,260,58,242,530,587,728,601,313,155,28,3242,35,42,69,51,49,38,15,6,0,305,104,297,639,676,841,697,352,173,28,3807,0,14,24,28,47,70,42,23,4,252,144,72,162,175,247,265,331,341,196,1933,252,437,1124,1327,1588,1495,937,629,244,8033
LGA16650,56,667,1713,1501,976,563,295,151,46,5968,28,86,332,358,269,172,84,48,17,1394,126,588,1718,1828,1382,1244,722,468,147,8223,38,120,221,187,136,52,18,11,0,783,192,794,2271,2373,1787,1468,824,527,164,10400,13,95,271,286,223,180,77,71,18,1234,721,847,1734,1603,1418,1279,1126,1251,705,10684,995,3617,11040,9058,6344,4461,2710,2159,970,41354,5,80,1988,1066,561,323,102,40,5,4170,0,17,222,260,196,123,35,14,3,870,12,1066,4732,2860,1789,1072,405,181,51,12168,52,817,2137,1922,1276,787,362,173,63,7589,25,84,196,315,316,218,103,48,28,1333,136,634,1878,1975,1741,1176,782,483,152,8957,43,94,197,207,149,101,33,11,8,843,204,812,2271,2497,2206,1495,918,542,188,11133,20,127,301,336,398,255,186,109,68,1800,570,597,1438,1176,1052,1026,858,800,468,7985,863,3516,13089,10117,7478,5081,2866,1859,846,45715
LGA16700,81,929,1617,1824,1424,934,440,319,96,7664,31,90,238,388,386,280,143,87,22,1665,118,605,1540,1761,1463,1136,760,547,125,8055,33,91,153,160,124,82,30,35,7,715,182,786,1931,2309,1973,1498,933,669,154,10435,19,78,239,315,314,241,109,101,36,1452,663,912,1291,1353,1270,952,840,1079,557,8917,962,4743,11958,11669,9041,5674,3141,2526,924,50638,0,173,2820,2072,1395,787,297,84,17,7645,0,38,379,445,403,310,101,38,8,1722,19,1873,6207,4736,3198,1903,831,364,116,19247,68,931,1721,1957,1598,1147,587,322,116,8447,11,53,165,288,318,312,162,110,39,1458,122,595,1473,1666,1728,1223,766,533,183,8289,38,75,138,139,155,103,37,25,3,713,171,723,1776,2093,2201,1638,965,668,225,10460,25,88,243,310,410,367,244,180,114,1981,444,700,944,743,803,710,633,789,703,6469,727,4526,14090,12356,10008,6862,3658,2445,1299,55971
LGA16900,19,201,634,713,594,295,121,39,8,2624,24,64,185,242,234,139,54,26,4,972,169,808,1839,2110,1826,1100,620,266,38,8776,60,114,188,153,116,42,19,6,0,698,253,986,2212,2505,2176,1281,693,298,42,10446,16,47,90,161,181,122,87,36,3,743,509,312,549,732,710,680,701,607,161,4961,805,1791,4344,4805,4432,2728,1710,1021,224,21860,0,6,102,140,151,95,28,10,0,532,0,6,84,80,96,87,20,7,3,383,0,194,806,864,596,425,136,44,15,3080,32,268,678,928,784,516,199,57,15,3477,21,74,151,245,265,188,78,28,7,1057,210,912,2173,2300,2278,1521,781,387,79,10641,68,94,171,140,150,77,33,9,0,742,299,1080,2495,2685,2693,1786,892,424,86,12440,7,35,74,121,151,125,85,26,8,632,417,217,374,472,595,627,646,566,173,4087,755,1806,4613,5290,5066,3661,2006,1134,300,24631
LGA16950,17,139,572,969,1100,871,524,262,42,4496,22,61,174,278,326,276,182,75,27,1421,195,887,1964,2506,2629,2157,1669,934,155,13096,76,162,224,246,195,93,37,24,3,1060,293,1110,2362,3030,3150,2526,1888,1033,185,15577,17,68,122,202,289,261,199,125,28,1311,725,263,621,882,938,1109,1417,1510,405,7870,1055,1767,4570,6352,7136,5880,4616,3167,689,35232,0,7,108,220,267,289,172,59,5,1127,0,25,120,150,252,281,99,26,6,959,0,186,880,1178,1186,1201,652,248,72,5603,16,174,568,1057,1280,1172,791,329,70,5457,31,87,133,207,327,319,226,86,24,1440,199,1018,2316,2608,3105,2593,1957,1066,294,15156,107,145,202,241,233,153,74,22,6,1183,337,1250,2651,3056,3665,3065,2257,1174,324,17779,17,40,80,119,273,268,241,130,38,1206,688,445,767,944,1170,1135,1453,1527,725,8854,1058,2127,5174,6724,8093,7411,5665,3493,1240,40985
LGA17000,3,57,198,270,249,141,57,27,10,1012,14,19,54,78,82,49,17,3,0,316,77,367,857,899,723,366,125,37,8,3459,29,51,63,69,38,20,6,0,3,279,120,437,974,1046,843,435,148,40,11,4054,4,10,36,57,75,31,12,6,0,231,196,86,185,284,245,251,177,154,43,1621,323,682,1744,1985,1758,1046,446,255,67,8306,0,6,45,58,54,29,15,3,0,210,0,3,27,40,38,33,7,0,0,148,0,110,438,337,244,169,67,20,10,1395,10,71,204,297,288,189,76,18,5,1158,12,17,50,62,94,57,18,12,0,322,70,446,1005,996,864,489,183,75,11,4139,36,58,67,71,64,28,12,5,0,341,118,521,1122,1129,1022,574,213,92,11,4802,5,18,19,40,56,37,16,7,6,204,164,96,197,244,232,236,161,116,34,1480,297,825,2052,2145,1934,1267,555,256,66,9397
LGA17050,16,119,236,313,254,201,75,12,3,1229,7,27,44,55,61,45,21,3,5,268,49,369,573,516,505,298,155,30,3,2498,33,50,44,40,28,19,9,0,0,223,89,446,661,611,594,362,185,33,8,2989,16,13,32,44,40,51,17,3,0,216,337,293,533,487,495,314,155,72,20,2706,458,1058,2203,2305,2117,1425,609,167,34,10376,0,8,74,146,161,152,97,8,3,649,0,3,43,77,96,81,33,4,0,337,0,159,517,583,482,420,199,41,3,2404,9,94,205,273,290,240,134,26,6,1277,4,27,39,39,49,46,21,12,3,240,62,320,487,520,522,353,183,70,3,2520,21,49,43,35,29,17,13,0,3,210,87,396,569,594,600,416,217,82,9,2970,4,12,18,32,45,49,25,6,0,191,468,228,320,436,413,330,191,59,15,2460,568,900,1746,2141,2087,1688,896,226,36,10288
LGA17100,22,246,485,448,417,227,99,65,28,2037,3,23,61,99,73,49,22,15,8,353,25,177,370,383,324,246,156,104,39,1824,15,24,49,41,40,15,7,6,0,197,43,224,480,523,437,310,185,125,47,2374,4,40,78,124,102,57,41,27,13,486,345,399,576,555,491,290,277,321,201,3455,422,1619,4014,3233,2861,1690,930,688,319,15776,0,73,1160,536,409,269,112,51,5,2615,0,16,132,94,79,65,28,13,0,427,3,670,2320,1278,1141,681,285,142,33,6553,16,306,691,481,497,302,133,60,26,2512,9,20,57,66,81,56,38,13,6,346,33,178,469,389,387,267,176,112,39,2050,12,28,42,42,63,21,9,6,3,226,54,226,568,497,531,344,223,131,48,2622,11,51,114,118,143,100,62,38,29,666,264,317,738,373,410,324,262,228,122,3038,348,1659,5723,3377,3210,2085,1105,663,263,18433
