region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
LGA18250,2018,212,246,2476,1942,172,51,35,2200,44,11,55,2255,120,207,2582,2020,183,52,42,2297,34,10,44,2341,130,178,2649,1781,196,46,43,2066,53,8,61,2127,139,155,2421,1581,181,40,41,1843,46,6,52,1895,146,117,2158,1265,175,35,40,1515,31,10,41,1556,170,111,1837,1069,243,37,21,1370,31,15,46,1416,283,101,1800,516,234,35,14,799,19,10,29,828,415,85,1328,210,143,18,7,378,3,6,9,387,511,71,969,47,90,9,0,146,4,3,7,153,544,64,761,44,87,7,3,141,0,3,3,144,1364,162,1670,13006,2848,437,337,16628,365,236,601,17229,5563,1829,24621,80,315,19,6,420,11,65,76,496,1106,82,1684,617,544,39,43,1243,53,96,149,1392,511,146,2049,1547,304,35,39,1925,73,32,105,2030,214,154,2398,2027,235,55,22,2339,57,14,71,2410,130,153,2693,2166,192,55,28,2441,66,10,76,2517,121,129,2767,2007,212,50,27
LGA18350,639,52,39,730,701,100,23,17,841,31,3,34,875,72,48,995,891,114,30,24,1059,21,7,28,1087,85,48,1220,1012,150,26,31,1219,30,3,33,1252,102,66,1420,1026,165,46,29,1266,20,7,27,1293,130,76,1499,850,152,25,23,1050,41,4,45,1095,128,64,1287,704,205,47,19,975,13,14,27,1002,298,67,1367,427,245,42,24,738,18,13,31,769,497,55,1321,157,139,11,7,314,9,0,9,323,728,71,1122,46,81,4,0,131,0,3,3,134,690,52,876,33,54,3,12,102,0,4,4,106,1115,143,1364,7102,1876,301,266,9545,310,121,431,9976,4696,824,15496,237,302,27,35,601,44,54,98,699,705,43,1447,535,146,24,26,731,42,17,59,790,95,35,920,544,96,13,18,671,23,6,29,700,47,32,779,580,75,29,11,695,24,0,24,719,64,29,812,828,96,22,18,964,31,8,39,1003,90,56,1149,949,158,27,31
LGA18400,899,54,44,997,992,90,34,50,1166,24,3,27,1193,63,51,1307,1152,94,36,44,1326,30,3,33,1359,71,54,1484,1090,131,35,52,1308,20,5,25,1333,84,67,1484,1137,126,43,40,1346,31,7,38,1384,100,63,1547,976,135,32,39,1182,20,10,30,1212,112,71,1395,771,113,35,20,939,19,6,25,964,223,46,1233,341,113,14,9,477,22,7,29,506,372,34,912,87,53,5,5,150,0,4,4,154,420,34,608,20,14,5,0,39,0,0,0,39,364,32,435,20,14,0,0,34,0,0,0,34,552,58,644,8419,1409,301,378,10507,342,90,432,10939,3268,706,14913,388,271,28,29,716,61,53,114,830,754,57,1641,801,179,25,33,1038,49,13,62,1100,136,74,1310,750,87,27,29,893,38,6,44,937,75,51,1063,927,80,27,33,1067,15,6,21,1088,51,42,1181,1171,101,29,31,1332,31,4,35,1367,73,64,1504,1225,126,22,56
LGA18450,4716,703,316,5735,4015,550,144,142,4851,317,44,361,5212,529,300,6041,3997,540,140,167,4844,260,42,302,5146,585,275,6006,4346,597,162,157,5262,260,44,304,5566,706,324,6596,4256,584,151,164,5155,224,42,266,5421,728,288,6437,3615,518,128,103,4364,189,35,224,4588,785,255,5628,2788,547,170,84,3589,139,42,181,3770,1394,270,5434,1178,442,74,47,1741,103,48,151,1892,2077,208,4177,279,218,35,20,552,3,8,11,563,2915,226,3704,66,93,15,5,179,4,3,7,186,2810,257,3253,39,59,18,7,123,5,4,9,132,4872,669,5673,31550,7435,1365,1352,41702,2647,877,3524,45226,22622,4158,72006,838,1319,131,82,2370,293,375,668,3038,3366,257,6661,2582,1587,191,136,4496,487,321,808,5304,1829,386,7519,3559,813,130,104,4606,322,97,419,5025,933,338,6296,3816,585,142,96,4639,242,79,321,4960,579,274,5813,4299,557,178,109,5143,222,40,262,5405,627,288,6320,4223,546,147,116
LGA18500,1494,94,294,1882,1539,158,38,40,1775,42,4,46,1821,72,274,2167,1365,123,41,28,1557,32,3,35,1592,74,258,1924,1173,114,30,30,1347,24,7,31,1378,80,225,1683,1041,123,32,29,1225,24,3,27,1252,90,206,1548,885,140,22,20,1067,22,5,27,1094,104,158,1356,985,197,32,29,1243,22,12,34,1277,179,191,1647,576,252,25,19,872,15,11,26,898,294,172,1364,254,184,18,17,473,3,3,6,479,316,114,909,105,119,8,7,239,0,3,3,242,351,87,680,96,170,16,15,297,3,3,6,303,1120,267,1690,9805,2202,333,317,12657,248,123,371,13028,3803,2574,19405,59,157,18,9,243,10,49,59,302,904,114,1320,481,350,29,19,879,35,46,81,960,245,158,1363,1433,178,33,16,1660,36,15,51,1711,108,285,2104,1610,136,37,34,1817,48,10,58,1875,72,237,2184,1412,122,34,20,1588,35,8,43,1631,83,213,1927,1231,130,31,18
LGA18550,2825,307,164,3296,2583,350,84,124,3141,205,21,226,3367,346,184,3897,2814,452,105,124,3495,231,31,262,3757,413,186,4356,2948,473,112,141,3674,198,32,230,3904,470,188,4562,2807,458,102,98,3465,192,37,229,3694,568,204,4466,2435,466,112,76,3089,148,31,179,3268,705,167,4140,1753,398,113,47,2311,131,30,161,2472,1159,149,3780,788,364,60,34,1246,72,33,105,1351,1767,179,3297,190,186,35,17,428,7,7,14,442,2480,163,3085,35,66,9,3,113,5,0,5,118,2386,213,2717,31,45,3,6,85,6,0,6,91,4566,600,5257,21093,5162,966,990,28211,2111,471,2582,30793,17497,2761,51051,744,1105,87,88,2024,360,256,616,2640,2424,223,5287,1919,764,71,120,2874,389,85,474,3348,502,158,4008,2429,406,79,86,3000,208,49,257,3257,293,175,3725,2507,349,87,89,3032,194,27,221,3253,355,176,3784,2946,396,95,90,3527,177,23,200,3727,432,219,4378,3086,422,93,98
LGA18710,219,15,8,242,291,36,9,5,341,6,0,6,347,21,6,374,353,42,18,13,426,10,0,10,436,14,19,469,407,41,11,16,475,11,0,11,486,25,19,530,454,48,13,9,524,4,4,8,532,48,20,600,364,27,17,6,414,7,3,10,424,37,16,477,288,74,15,7,384,3,3,6,390,79,19,488,178,51,9,10,248,4,3,7,255,112,22,389,72,35,0,0,107,0,3,3,110,155,13,278,26,18,6,0,50,0,0,0,50,129,9,188,21,9,0,4,34,0,0,0,34,253,16,303,2903,566,113,96,3678,72,23,95,3773,1070,197,5040,105,124,6,9,244,13,15,28,272,210,16,498,200,52,14,3,269,7,3,10,279,24,15,318,198,26,5,7,236,6,3,9,245,12,16,273,264,33,10,5,312,3,3,6,318,13,11,342,425,37,16,12,490,5,0,5,495,30,24,549,441,49,11,11
LGA18750,256,25,11,292,227,26,12,14,279,17,3,20,299,37,13,349,259,23,5,8,295,10,3,13,308,37,10,355,266,39,10,9,324,12,3,15,339,36,18,393,244,37,11,8,300,4,3,7,307,53,17,377,218,34,3,17,272,9,5,14,286,60,7,353,195,47,6,10,258,15,3,18,276,111,17,404,122,29,9,7,167,5,3,8,175,132,17,324,44,24,3,4,75,0,0,0,75,179,17,271,14,12,3,3,32,0,0,0,32,165,15,212,17,14,0,0,31,0,0,0,31,290,25,346,2117,409,78,115,2719,129,41,170,2889,1303,197,4389,80,73,5,4,162,13,14,27,189,194,18,401,175,32,0,15,222,17,4,21,243,25,20,288,189,21,7,3,220,16,0,16,236,25,16,277,178,36,5,4,223,10,4,14,237,27,18,282,252,37,5,4,298,19,3,22,320,36,11,367,260,38,7,7
LGA19399,53,3,5,61,58,5,3,0,66,3,0,3,69,0,0,69,59,7,3,4,73,0,0,0,73,5,7,85,73,7,3,3,86,0,3,3,89,4,6,99,81,5,3,3,92,0,0,0,92,5,9,106,61,8,6,0,75,3,0,3,78,5,3,86,72,10,3,0,85,0,0,0,85,14,10,109,40,11,0,3,54,0,0,0,54,13,8,75,14,9,0,0,23,0,0,0,23,17,0,40,9,0,0,0,9,0,0,0,9,19,3,31,5,4,0,0,9,0,0,0,9,22,0,31,554,86,27,20,687,9,6,15,702,125,58,885,4,0,0,3,7,3,4,7,14,13,3,30,40,7,6,0,53,0,3,3,56,11,8,75,48,6,3,3,60,0,0,0,60,11,10,81,45,5,3,4,57,0,0,0,57,3,6,66,57,6,11,0,74,0,0,0,74,3,7,84,55,3,28,0
LGA20110,239,23,18,280,241,48,13,10,312,8,3,11,323,31,22,376,277,44,17,7,345,15,0,15,360,26,25,411,341,50,13,6,410,5,0,5,415,39,24,478,340,61,18,6,425,10,8,18,443,70,25,538,327,54,19,6,406,9,6,15,421,54,16,491,219,83,24,4,330,11,4,15,345,101,16,462,131,52,5,9,197,9,7,16,213,174,18,405,40,28,3,0,71,3,0,3,74,236,15,325,14,9,0,6,29,0,0,0,29,204,17,250,14,10,3,5,32,0,0,0,32,347,35,414,2325,674,146,90,3235,104,50,154,3389,1554,268,5211,68,130,19,7,224,7,18,25,249,212,20,481,142,33,6,11,192,17,3,20,212,25,12,249,154,25,4,9,192,15,0,15,207,19,17,243,170,31,14,0,215,11,3,14,229,19,11,259,236,33,14,6,289,8,3,11,300,36,13,349,291,54,7,3
LGA20260,204,60,6,270,160,21,6,12,199,19,6,25,224,56,4,284,225,35,6,9,275,15,0,15,290,70,9,369,237,25,12,11,285,11,5,16,301,91,9,401,271,25,7,9,312,5,0,5,317,85,11,413,268,36,6,13,323,20,0,20,343,111,14,468,216,56,17,10,299,14,3,17,316,126,16,458,112,45,9,3,169,4,6,10,179,179,14,372,45,18,3,0,66,3,0,3,69,208,16,293,31,13,0,0,44,0,0,0,44,178,16,238,21,7,3,3,34,0,0,0,34,308,41,383,1956,404,83,90,2533,137,31,168,2701,1690,174,4565,65,94,3,10,172,9,7,16,188,142,11,341,152,30,3,3,188,11,3,14,202,49,9,260,151,25,13,6,195,4,5,9,204,63,12,279,181,19,5,6,211,6,3,9,220,68,13,301,186,29,5,13,233,11,0,11,244,80,8,332,213,41,4,9
LGA20570,2174,237,112,2523,1798,229,74,54,2155,112,23,135,2290,229,124,2643,1809,209,58,52,2128,89,29,118,2246,287,105,2638,1963,199,51,53,2266,90,14,104,2370,293,126,2789,1963,238,61,61,2323,70,16,86,2409,281,123,2813,1694,239,59,53,2045,68,14,82,2127,402,114,2643,1262,279,72,27,1640,53,17,70,1710,577,121,2408,607,254,28,15,904,31,11,42,946,775,80,1801,140,117,20,14,291,3,0,3,294,1041,85,1420,42,53,5,4,104,0,0,0,104,1004,107,1215,26,30,3,6,65,3,0,3,68,1894,341,2303,14963,3641,604,533,19741,970,423,1393,21134,9097,1734,31965,449,773,57,57,1336,117,192,309,1645,1734,160,3539,1597,792,93,59,2541,189,116,305,2846,647,194,3687,1840,329,63,41,2273,144,34,178,2451,308,136,2895,1877,239,53,39,2208,89,24,113,2321,243,97,2661,2030,231,64,64,2389,78,23,101,2490,296,117,2903,1986,258,60,34
LGA20660,3065,312,170,3547,2838,318,89,83,3328,116,23,139,3467,242,156,3865,3012,325,97,91,3525,97,12,109,3634,276,179,4089,2814,289,71,100,3274,74,20,94,3368,293,188,3849,2884,308,71,97,3360,77,20,97,3457,317,159,3933,2625,308,74,71,3078,100,17,117,3195,349,131,3675,2153,393,87,63,2696,62,23,85,2781,610,136,3527,1119,454,71,41,1685,33,28,61,1746,982,129,2857,291,248,23,15,577,3,6,9,586,1332,124,2042,81,98,6,7,192,0,0,0,192,1356,151,1699,39,66,5,10,120,3,3,6,126,2885,502,3513,22500,5059,799,876,29234,907,441,1348,30582,11676,2345,44603,350,794,44,54,1242,59,225,284,1526,2016,131,3673,1588,1114,93,100,2895,151,116,267,3162,791,190,4143,2462,553,75,79,3169,135,41,176,3345,345,187,3877,2791,358,95,65,3309,91,25,116,3425,276,154,3855,3108,390,109,62,3669,101,27,128,3797,302,174,4273,3046,376,85,67
LGA20740,383,47,35,465,380,61,9,14,464,27,6,33,497,66,45,608,499,99,9,18,625,36,10,46,671,52,57,780,473,105,23,19,620,33,5,38,658,98,62,818,486,125,25,21,657,25,8,33,690,106,58,854,490,111,24,18,643,36,6,42,685,138,71,894,384,137,23,13,557,28,9,37,594,262,55,911,190,146,13,6,355,10,11,21,376,426,45,847,59,55,5,6,125,0,0,0,125,583,68,776,23,27,3,4,57,0,0,0,57,528,56,641,19,19,3,3,44,0,0,0,44,947,182,1173,3670,1140,171,164,5145,281,82,363,5508,3656,833,9997,135,192,27,20,374,20,28,48,422,326,49,797,385,89,14,11,499,26,10,36,535,71,53,659,525,62,15,16,618,27,7,34,652,48,58,758,578,68,17,15,678,23,3,26,704,62,42,808,646,79,30,21,776,23,3,26,802,66,59,927,675,131,25,19
LGA20830,710,66,30,806,646,90,14,16,766,21,4,25,791,77,39,907,871,81,27,35,1014,21,0,21,1035,95,47,1177,900,94,34,39,1067,32,5,37,1104,109,43,1256,997,118,42,39,1196,31,12,43,1239,101,48,1388,829,114,36,27,1006,36,11,47,1053,147,40,1240,678,173,31,24,906,27,11,38,944,247,38,1229,359,168,25,14,566,17,4,21,587,325,34,946,134,83,9,15,241,0,0,0,241,478,41,760,43,51,3,3,100,0,4,4,104,445,33,582,46,25,3,9,83,0,0,0,83,841,127,1051,6942,1435,286,293,8956,320,99,419,9375,3715,602,13692,323,303,14,37,677,58,50,108,785,733,61,1579,708,147,22,24,901,57,20,77,978,116,44,1138,741,114,35,30,920,50,6,56,976,69,29,1074,736,86,25,17,864,26,7,33,897,65,31,993,787,99,34,31,951,32,11,43,994,103,48,1145,990,120,26,37
LGA20910,1373,128,113,1614,1537,149,51,44,1781,46,10,56,1837,103,90,2030,2311,204,52,56,2623,52,3,55,2678,114,104,2896,2548,207,62,52,2869,55,6,61,2930,126,136,3192,2623,288,66,46,3023,52,7,59,3082,159,153,3394,2183,247,48,54,2532,67,12,79,2611,225,105,2941,1842,312,50,47,2251,41,18,59,2310,382,121,2813,918,389,49,31,1387,24,19,43,1430,600,89,2119,317,274,19,15,625,6,8,14,639,790,66,1495,82,127,11,8,228,3,0,3,231,875,81,1187,71,129,14,7,221,3,3,6,227,2587,307,3121,16419,3981,549,545,21494,478,268,746,22240,8047,1551,31838,142,719,43,29,933,28,140,168,1101,1808,90,2999,824,844,48,61,1777,82,73,155,1932,428,113,2473,1056,207,32,28,1323,54,18,72,1395,138,86,1619,1300,144,45,20,1509,53,12,65,1574,105,88,1767,2020,181,60,32,2293,52,5,57,2350,133,95,2578,2789,228,62,51
LGA21010,221,15,4,240,185,26,8,8,227,12,0,12,239,22,8,269,249,29,22,5,305,13,3,16,321,29,12,362,318,40,18,3,379,12,3,15,394,33,15,442,376,44,16,12,448,14,4,18,466,49,17,532,355,34,9,11,409,15,3,18,427,54,14,495,279,60,9,3,351,14,6,20,371,115,12,498,134,51,9,3,197,4,3,7,204,159,11,374,65,33,6,3,107,0,3,3,110,193,10,313,20,9,0,0,29,0,0,0,29,192,12,233,23,16,5,3,47,0,0,0,47,432,48,527,2467,499,119,76,3161,142,47,189,3350,1513,183,5046,82,132,10,9,233,18,18,36,269,230,11,510,164,43,11,7,225,22,0,22,247,35,7,289,185,22,8,9,224,9,0,9,233,29,10,272,171,23,7,5,206,11,0,11,217,28,7,252,209,25,5,0,239,16,6,22,261,43,16,320,239,33,9,6
LGA21110,4145,483,297,4925,3171,368,107,63,3709,115,31,146,3855,250,234,4339,3632,363,106,78,4179,91,10,101,4280,241,186,4707,4123,375,91,93,4682,110,12,122,4804,282,169,5255,4172,410,92,108,4782,99,12,111,4893,282,212,5387,3685,409,86,97,4277,99,18,117,4394,408,163,4965,2934,500,73,63,3570,81,26,107,3677,650,163,4490,1503,590,75,44,2212,43,24,67,2279,950,142,3371,493,423,46,24,986,3,16,19,1005,1201,105,2311,155,230,21,12,418,0,0,0,418,1398,112,1928,115,194,14,10,333,3,4,7,340,3522,421,4283,29022,8156,999,937,39114,944,699,1643,40757,14551,2778,58086,168,1276,82,55,1581,39,315,354,1935,3903,181,6019,1752,2199,156,106,4213,165,286,451,4664,1581,283,6528,3556,872,96,87,4611,162,75,237,4848,568,358,5774,3133,462,100,50,3745,114,32,146,3891,268,215,4374,3307,356,84,46,3793,104,19,123,3916,259,166,4341,4060,377,73,59
LGA21180,5031,595,414,6040,3745,545,103,212,4605,331,41,372,4977,590,389,5956,3776,559,103,184,4622,330,39,369,4991,631,373,5995,3768,551,111,214,4644,280,43,323,4967,725,362,6054,3639,528,113,188,4468,251,33,284,4752,797,334,5883,3281,473,97,167,4018,237,43,280,4298,986,350,5634,2400,449,93,107,3049,194,51,245,3294,1555,299,5148,1152,287,71,52,1562,111,49,160,1722,1898,242,3862,246,112,14,10,382,7,6,13,395,2222,228,2845,36,42,8,3,89,0,4,4,93,1807,224,2124,30,26,4,0,60,3,4,7,67,2546,412,3025,29087,6368,995,1847,38297,2782,815,3597,41894,19139,4433,65466,493,1115,62,99,1769,181,284,465,2234,3993,378,6605,2702,1695,124,277,4798,438,211,649,5447,1496,591,7534,4224,1254,140,253,5871,393,122,515,6386,894,679,7959,4182,772,132,195,5281,309,64,373,5654,671,535,6860,3978,629,134,177,4918,283,56,339,5257,649,428,6334,3874,640,108,176
LGA21270,87,12,3,102,91,9,6,5,111,6,0,6,117,14,5,136,144,14,8,9,175,3,0,3,178,15,5,198,166,10,0,7,183,5,3,8,191,24,7,222,189,26,5,5,225,4,3,7,232,22,9,263,173,23,4,4,204,6,3,9,213,28,6,247,137,32,7,6,182,4,0,4,186,61,6,253,93,19,9,0,121,0,3,3,124,79,9,212,51,24,6,4,85,0,0,0,85,105,15,205,16,13,0,0,29,0,0,0,29,117,16,162,31,16,6,3,56,0,0,0,56,243,38,337,1281,235,57,50,1623,40,15,55,1678,845,122,2645,36,30,0,0,66,11,0,11,77,116,6,199,78,7,7,5,97,6,0,6,103,17,6,126,89,0,4,7,100,4,0,4,104,13,8,125,77,9,4,3,93,4,0,4,97,8,3,108,100,7,0,4,111,3,3,6,117,14,4,135,152,22,3,3
LGA21370,640,53,25,718,654,74,36,29,793,32,3,35,828,58,38,924,876,92,39,25,1032,37,3,40,1072,84,47,1203,902,89,46,37,1074,31,5,36,1110,94,38,1242,925,103,39,39,1106,38,5,43,1149,118,54,1321,797,122,33,14,966,31,8,39,1005,159,47,1211,654,132,44,15,845,26,6,32,877,241,56,1174,360,147,28,13,548,14,17,31,579,428,46,1053,141,85,9,7,242,0,5,5,247,573,37,857,44,27,4,5,80,0,0,0,80,527,52,659,41,34,3,7,85,0,0,0,85,995,110,1190,6733,1284,339,274,8630,331,90,421,9051,3929,653,13633,242,279,17,27,565,50,32,82,647,609,53,1309,492,103,20,25,640,66,8,74,714,93,29,836,514,72,24,16,626,40,3,43,669,63,38,770,502,61,18,20,601,25,3,28,629,70,33,732,680,77,24,30,811,31,5,36,847,77,50,974,790,89,27,33
LGA21450,1334,67,67,1468,1349,143,40,59,1591,44,3,47,1638,84,66,1788,1698,185,51,64,1998,39,6,45,2043,102,91,2236,1681,177,43,54,1955,38,4,42,1997,138,92,2227,1530,161,47,53,1791,33,10,43,1834,138,84,2056,1290,171,42,45,1548,35,0,35,1583,147,71,1801,942,192,32,30,1196,30,17,47,1243,274,78,1595,498,188,29,19,734,19,17,36,770,372,59,1201,152,94,10,9,265,0,0,0,265,530,50,845,42,48,4,3,97,0,0,0,97,464,45,606,37,32,10,4,83,0,0,0,83,827,116,1026,11709,2169,403,498,14779,447,130,577,15356,4272,1037,20665,539,563,38,59,1199,84,90,174,1373,1228,94,2695,1446,353,33,62,1894,106,28,134,2028,216,93,2337,1819,173,48,55,2095,67,18,85,2180,132,83,2395,1832,158,58,40,2088,50,8,58,2146,115,97,2358,1984,181,53,52,2270,67,10,77,2347,146,102,2595,2157,208,50,50
LGA21610,6154,439,364,6957,5974,547,154,259,6934,228,24,252,7186,428,358,7972,6334,651,176,221,7382,203,23,226,7608,523,416,8547,6389,648,168,237,7442,213,31,244,7686,531,377,8594,5854,620,157,198,6829,178,22,200,7029,561,381,7971,4634,494,149,177,5454,120,15,135,5589,655,312,6556,3175,497,137,114,3923,144,39,183,4106,963,260,5329,1594,454,94,50,2192,74,29,103,2295,1296,174,3765,344,251,14,19,628,8,11,19,647,1792,180,2619,49,87,11,6,153,5,0,5,158,1528,160,1846,41,48,10,15,114,3,5,8,122,2374,405,2901,44403,7729,1419,2004,55555,2119,641,2760,58315,16067,4209,78591,1269,1854,97,154,3374,299,503,802,4176,5472,370,10018,4079,1658,165,241,6143,502,191,693,6836,1252,364,8452,5809,845,172,241,7067,326,54,380,7447,604,340,8391,6735,712,189,212,7848,264,33,297,8145,565,313,9023,7245,745,208,205,8403,265,35,300,8703,632,356,9691,7074,832,175,230
LGA21670,186,29,7,222,185,32,5,9,231,19,4,23,254,44,10,308,197,40,4,13,254,17,7,24,278,43,5,326,203,37,6,9,255,33,0,33,288,59,9,356,244,48,8,12,312,19,0,19,331,73,14,418,212,52,9,9,282,15,4,19,301,108,10,419,190,53,11,8,262,19,8,27,289,179,11,479,77,43,8,3,131,16,9,25,156,219,12,387,33,26,3,4,66,0,0,0,66,287,16,369,8,13,3,0,24,0,0,0,24,285,26,335,14,4,0,0,18,0,0,0,18,477,64,559,1671,450,72,79,2272,228,41,269,2541,2060,203,4804,60,81,11,11,163,22,13,35,198,187,14,399,129,32,6,8,175,17,3,20,195,41,9,245,126,15,6,3,150,11,3,14,164,30,11,205,135,25,5,8,173,5,5,10,183,32,11,226,165,43,7,8,223,16,5,21,244,54,12,310,195,48,7,9
