region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
LGA34770,9,23,3,3,3,0,3,3,3391,3238,3409,3267,6676,179,417,10,40,7,15,0,3,2358,2079,2554,2554,5108,973,1390,67,105,42,111,3,5,1735,1316,2820,2927,5747,1721,2085,99,202,152,229,3,8,1173,759,3148,3283,6431,1987,2433,151,237,269,406,13,37,790,485,3210,3598,6808,2370,2593,177,202,338,448,16,43,578,328,3479,3614,7093,2242,2416,150,174,447,402,21,66,357,166,3217,3224,6441,2133,2107,145,121,411,348,30,119,246,94,2965,2789,5754,1817,1674,97,91,335,289,42,164,166,66,2457,2284,4741,1504,1330,79,59,219,185,52,226,110,52,1964,1852,3816,1247,1082,56,31,143,107,81,321,105,42,1632,1583,3215,964,731,52,30,78,80,131,465,91,28,1316,1334,2650,633,404,24,10,51,32,132,560,73,23,913,1029,1942,283,140,6,10,24,17,112,498,31,21,456,686,1142,133,78,0,3,13,10,123,515,22,27,291,633,924,110,112,4,3,10
LGA34800,0,0,0,0,0,0,0,0,54,19,54,19,73,6,3,0,0,0,0,0,0,62,34,68,37,105,23,14,3,0,3,0,0,0,82,44,111,58,169,35,28,3,0,11,6,0,0,50,9,99,43,142,49,25,4,0,5,8,0,0,27,7,85,40,125,48,21,7,0,9,3,0,0,18,4,82,28,110,37,29,6,3,4,3,0,0,7,3,54,38,92,43,21,0,0,4,6,0,3,0,0,47,30,77,35,34,4,0,10,0,0,3,8,0,57,37,94,18,9,3,3,3,0,3,3,3,0,30,15,45,17,8,0,0,3,3,0,6,0,0,20,17,37,9,8,0,0,3,3,0,4,7,0,19,15,34,4,7,0,0,0,0,0,3,0,0,4,10,14,7,0,0,3,0,0,0,4,3,0,10,7,17,0,0,0,0,0,0,3,4,0,0,3,4,7,3,3,0,0,0
LGA34830,0,0,0,0,0,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,11,10,11,10,21,0,0,0,0,0,0,0,0,9,5,9,5,14,0,3,0,0,0,0,0,0,4,5,4,8,12,0,0,0,3,0,0,0,0,8,6,8,9,17,3,3,0,3,0,0,0,0,8,4,11,10,21,4,0,0,0,0,0,0,0,6,0,10,0,10,3,0,0,0,3,0,0,0,0,0,6,0,6,0,3,0,0,0,3,0,0,0,0,0,6,6,0,3,0,0,0,0,3,0,0,0,3,3,6,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0
LGA34860,3,7,0,0,0,0,0,0,404,319,407,326,733,23,59,3,3,3,3,0,0,314,254,343,319,662,183,230,10,15,12,4,0,0,244,164,449,413,862,277,320,14,15,22,20,0,0,135,115,448,470,918,307,363,25,28,35,41,0,0,110,65,477,497,974,344,344,18,14,33,44,0,7,77,41,472,450,922,322,291,17,21,34,38,6,10,59,29,438,389,827,312,279,28,14,47,31,0,16,36,22,423,362,785,245,233,14,14,36,34,6,31,32,6,333,318,651,228,212,16,8,30,18,9,33,25,12,308,283,591,190,139,6,6,27,15,11,52,16,9,250,221,471,145,90,4,6,21,12,25,75,25,6,220,189,409,69,49,4,3,4,4,23,84,20,5,120,145,265,41,14,3,0,3,3,23,64,14,0,84,81,165,22,8,0,0,0,3,26,62,8,0,56,73,129,9,4,0,0,4
LGA35010,25,44,4,11,3,3,4,5,10429,10018,10465,10081,20546,612,1203,44,113,11,36,4,3,7469,6490,8140,7845,15985,2977,4224,213,423,174,326,6,16,4936,3878,8306,8867,17173,5389,6524,412,657,476,810,21,43,3033,2334,9331,10368,19699,6832,7726,488,810,762,1278,25,101,2018,1355,10125,11270,21395,7364,7849,519,774,1056,1480,56,138,1224,809,10219,11050,21269,7173,7408,513,640,1145,1510,72,227,768,502,9671,10287,19958,7372,7210,476,529,1222,1451,96,354,502,325,9668,9869,19537,5930,5346,348,361,849,1068,122,513,321,211,7570,7499,15069,4369,3850,218,204,619,695,166,672,269,167,5641,5588,11229,3410,2917,139,123,434,447,250,1004,193,113,4426,4604,9030,3011,2359,116,105,323,326,406,1437,187,106,4043,4333,8376,2094,1492,80,44,199,175,486,1730,137,111,2996,3552,6548,1142,721,32,20,76,101,406,1617,60,71,1716,2530,4246,502,266,21,10,31,60,398,1537,68,93,1020,1966,2986,220,250,16,12,17
LGA35250,0,0,0,0,0,0,0,0,49,45,49,45,94,0,3,0,0,0,0,0,0,46,46,46,49,95,3,3,0,0,0,0,0,0,45,34,48,37,85,6,7,0,0,0,0,0,0,35,29,41,36,77,8,9,0,0,0,3,0,0,27,22,35,34,69,12,11,3,0,3,0,0,0,18,14,36,25,61,9,11,5,3,3,3,0,0,18,8,35,25,60,16,6,3,3,5,3,3,4,7,3,34,19,53,11,8,0,0,3,0,0,0,3,7,17,15,32,6,3,0,0,3,3,3,3,4,4,16,13,29,4,3,0,0,0,0,3,0,0,0,7,3,10,0,0,0,0,0,0,3,4,0,3,3,7,10,0,3,0,0,0,0,0,3,3,0,3,6,9,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35300,3,5,0,0,0,0,3,0,718,624,724,629,1353,60,124,6,9,0,6,0,0,740,599,806,738,1544,309,408,12,31,19,23,0,4,690,536,1030,1002,2032,478,500,50,53,46,42,0,4,471,291,1045,890,1935,539,564,52,49,75,83,0,3,295,151,961,850,1811,522,474,60,48,85,85,5,9,209,79,881,695,1576,472,398,53,30,90,72,7,16,96,45,718,561,1279,470,406,53,30,103,70,11,25,94,35,731,566,1297,412,322,31,18,73,47,18,33,63,15,597,435,1032,280,235,22,15,53,39,21,42,43,7,419,338,757,211,132,9,5,28,19,21,71,42,7,311,234,545,124,68,4,5,22,14,22,75,39,4,211,166,377,66,44,0,0,10,0,12,60,20,5,108,109,217,23,22,3,0,6,4,14,47,5,4,51,77,128,8,3,0,0,3,0,7,34,4,4,22,41,63,25,17,0,0,3
LGA35600,0,0,0,0,0,0,0,0,152,137,152,137,289,11,20,0,0,0,3,0,3,142,140,153,166,319,47,65,0,6,3,3,0,0,124,94,174,168,342,97,110,6,4,3,8,3,0,72,62,181,184,365,115,141,5,4,16,16,0,3,61,35,197,199,396,130,141,8,11,15,12,3,5,28,15,184,184,368,121,106,12,5,17,10,0,5,24,5,174,131,305,99,75,6,7,25,20,0,10,22,10,152,122,274,91,101,5,4,20,12,3,11,10,7,129,135,264,85,71,6,3,16,8,7,28,20,5,134,115,249,70,50,5,3,11,3,8,22,15,4,109,82,191,58,47,0,0,6,3,12,32,9,5,85,87,172,49,31,5,0,4,0,11,35,3,3,72,69,141,14,6,3,0,0,0,14,34,6,4,37,44,81,8,8,0,3,3,3,8,36,0,4,19,54,73,3,0,0,0,0
LGA35670,0,0,0,0,0,0,0,0,29,29,29,29,58,0,0,0,0,0,0,0,0,31,27,31,27,58,3,3,0,0,0,0,0,0,30,19,33,22,55,3,4,0,0,0,0,0,0,23,17,26,21,47,3,7,0,3,0,0,0,0,25,28,28,38,66,6,5,3,0,0,0,0,0,15,16,24,21,45,5,6,0,4,0,3,0,0,19,5,24,18,42,5,6,3,0,0,0,3,0,5,3,16,9,25,5,0,0,3,3,0,0,3,5,3,13,9,22,3,5,0,0,0,3,3,5,3,0,9,13,22,6,0,0,0,0,0,0,0,3,0,9,0,9,0,3,0,0,0,0,0,3,3,3,3,9,12,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35760,0,3,0,0,0,0,0,0,341,268,341,271,612,24,36,0,6,0,0,0,0,269,195,293,237,530,103,145,4,9,6,13,0,0,205,137,318,304,622,160,199,19,19,10,26,0,3,136,70,325,317,642,225,262,18,12,26,31,3,4,94,50,366,359,725,249,260,21,22,50,39,0,5,89,34,409,360,769,249,273,22,10,56,46,3,9,47,19,377,357,734,306,312,22,21,50,46,3,13,33,20,414,412,826,294,271,14,13,47,28,12,28,36,12,403,352,755,271,227,16,10,35,22,14,30,31,13,367,302,669,195,152,12,6,17,17,18,30,22,7,264,212,476,158,114,6,5,19,8,23,73,23,8,229,208,437,116,79,4,0,7,0,24,57,13,5,164,141,305,49,31,4,3,3,0,23,75,9,3,88,112,200,35,19,3,0,3,0,29,122,12,10,82,151,233,9,12,0,3,0
LGA35780,0,0,0,0,0,0,0,0,66,82,66,82,148,3,6,0,0,0,0,0,0,82,79,85,85,170,16,22,0,0,0,0,0,0,73,70,89,92,181,23,22,0,0,0,0,0,0,45,42,68,64,132,23,21,0,0,0,0,0,0,40,41,63,62,125,29,23,5,3,4,3,0,3,29,25,67,57,124,32,24,0,3,8,3,0,0,11,16,51,46,97,29,28,4,3,5,4,3,3,18,10,59,48,107,31,26,0,0,4,3,0,6,8,6,43,41,84,14,20,0,0,0,0,3,4,3,0,20,24,44,19,14,3,0,0,0,3,7,0,5,25,26,51,9,4,0,0,0,0,4,7,3,0,16,11,27,3,3,0,0,0,0,0,5,0,0,3,8,11,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35790,0,0,0,0,0,0,0,0,91,107,91,107,198,3,0,0,3,0,0,0,0,83,105,86,108,194,7,7,0,0,0,0,0,0,94,87,101,94,195,12,11,0,0,3,0,0,0,72,73,87,84,171,11,12,0,0,3,3,0,0,72,59,86,74,160,9,16,0,3,0,0,0,0,54,45,63,64,127,15,11,3,3,3,3,0,0,34,37,55,54,109,10,4,3,0,5,4,3,3,35,19,56,30,86,3,6,0,0,3,0,0,3,15,7,21,16,37,4,3,0,0,3,0,0,0,4,5,11,8,19,4,4,0,3,0,0,0,0,6,7,10,14,24,0,0,0,0,3,0,0,5,5,0,8,5,13,0,0,0,0,0,0,0,3,3,3,3,6,9,3,0,0,0,0,0,3,3,0,0,6,3,9,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0
LGA35800,0,0,0,0,0,0,0,0,67,42,67,42,109,0,6,0,0,0,0,0,0,72,52,72,58,130,16,22,0,0,0,0,0,0,49,49,65,71,136,38,42,4,5,3,4,0,3,42,38,87,92,179,38,35,3,3,6,5,0,0,23,27,70,70,140,58,50,7,3,7,4,3,0,22,17,97,74,171,44,47,12,6,10,8,3,0,19,9,88,70,158,45,58,8,5,13,5,0,6,11,14,77,88,165,63,58,4,0,9,4,3,4,11,9,90,75,165,52,38,4,0,8,4,3,4,14,6,81,52,133,41,32,0,0,10,4,3,9,5,0,59,45,104,32,27,0,3,3,3,8,8,6,3,49,44,93,16,7,0,0,3,0,4,13,4,0,27,20,47,9,0,0,0,0,0,4,6,0,0,13,6,19,3,3,0,0,3,0,0,6,0,0,6,9,15,3,0,0,0,0
LGA36070,0,0,0,0,0,0,0,0,12,26,12,26,38,3,0,0,0,0,0,0,0,20,24,23,24,47,0,0,0,0,3,0,0,0,32,36,35,36,71,3,3,3,3,0,0,0,0,36,23,42,29,71,4,0,0,0,0,0,0,0,29,20,33,20,53,5,3,0,0,0,3,0,0,15,20,20,26,46,3,3,0,3,3,0,0,0,14,13,20,19,39,5,6,0,0,3,0,3,0,15,8,26,14,40,4,7,0,0,3,3,0,3,3,4,10,17,27,7,3,0,0,0,0,0,3,6,3,13,9,22,7,0,3,0,0,0,0,3,3,3,13,6,19,3,3,3,0,0,0,3,3,3,0,12,6,18,0,0,0,0,0,0,0,3,0,3,0,6,6,0,0,0,0,0,0,0,3,0,3,0,6,6,0,0,0,0,0,0,0,3,0,3,0,6,6,0,0,0,0,0
LGA36150,0,0,0,0,0,0,0,0,38,25,38,25,63,3,3,0,0,0,3,0,0,44,20,47,26,73,21,18,0,3,3,3,0,0,28,21,52,45,97,32,32,0,0,3,3,0,0,24,10,59,45,104,28,27,3,4,4,3,0,0,27,15,62,49,111,32,27,9,3,5,6,0,0,14,4,60,40,100,28,23,6,0,12,3,0,0,6,3,52,29,81,31,33,4,3,11,4,0,0,3,3,49,43,92,31,21,0,0,9,0,0,0,4,3,44,24,68,21,12,0,0,3,0,0,4,3,0,27,16,43,18,16,0,3,6,3,0,7,5,0,29,29,58,13,4,0,0,5,0,0,6,4,0,22,10,32,7,0,0,0,0,0,3,5,0,0,10,5,15,0,0,0,0,3,0,3,3,0,0,6,3,9,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0
LGA36250,11,15,0,0,0,0,3,3,4672,4333,4686,4351,9037,220,438,8,27,7,14,0,3,3072,2712,3307,3194,6501,1128,1500,64,133,55,118,0,3,1932,1536,3179,3290,6469,1917,2445,144,255,159,288,3,8,1116,814,3339,3810,7149,2731,3306,195,336,259,469,5,24,669,503,3859,4638,8497,3335,3705,224,322,421,598,13,61,435,303,4428,4989,9417,3398,3359,228,247,478,690,21,84,289,175,4414,4555,8969,3149,3057,225,212,483,606,34,130,193,147,4084,4152,8236,2424,2230,117,119,314,397,45,187,125,82,3025,3015,6040,1807,1600,97,70,246,272,69,272,80,73,2299,2287,4586,1411,1192,51,52,148,178,89,366,80,44,1779,1832,3611,1267,1054,49,46,120,130,138,593,64,44,1638,1867,3505,941,661,25,25,68,98,158,745,34,39,1226,1568,2794,517,316,17,9,26,28,147,638,30,36,737,1027,1764,243,163,13,4,10,22,185,689,25,30,476,908,1384,110,144,5,0,11
LGA36300,3,0,0,0,0,0,0,0,21,30,24,30,54,3,6,0,0,0,0,0,0,31,37,34,43,77,20,28,0,0,0,0,0,0,17,15,37,43,80,24,17,3,0,6,0,0,0,13,14,46,31,77,24,36,0,0,3,5,0,0,10,7,37,48,85,22,30,0,0,3,0,0,0,9,3,34,33,67,26,27,3,3,0,0,0,0,4,0,33,30,63,25,18,0,4,5,3,0,0,3,0,33,25,58,24,19,0,3,0,0,0,0,3,0,27,22,49,13,19,0,0,6,3,0,3,3,0,22,25,47,13,12,3,0,0,3,0,0,4,0,20,15,35,12,12,0,0,0,0,0,3,0,0,12,15,27,8,3,0,0,0,0,4,4,3,0,15,7,22,0,3,0,0,0,0,0,3,0,0,0,6,6,3,0,0,0,3,0,0,4,0,0,6,4,10,3,3,0,0,0
LGA36360,10,12,4,3,0,0,0,5,4183,3836,4197,3856,8053,208,397,15,36,3,8,3,4,2821,2585,3050,3030,6080,910,1243,60,123,58,99,3,10,1790,1509,2821,2984,5805,1515,1900,139,197,151,241,0,14,1216,918,3021,3270,6291,1992,2248,185,257,247,356,5,32,871,559,3300,3452,6752,2202,2440,234,276,350,462,11,45,641,369,3438,3592,7030,2300,2306,199,219,380,484,25,91,388,227,3292,3327,6619,2183,2152,166,152,392,439,54,136,262,158,3057,3037,6094,1885,1794,127,101,349,307,53,182,191,106,2605,2490,5095,1661,1626,75,88,225,236,84,278,174,95,2219,2323,4542,1522,1302,62,41,173,155,114,423,133,83,2004,2004,4008,1271,984,42,28,112,106,192,572,156,94,1773,1784,3557,813,554,31,13,54,56,187,747,84,61,1169,1431,2600,398,268,20,15,20,22,168,698,42,73,648,1076,1724,191,92,9,0,17,14,175,725,29,69,421,900,1321,152,143,4,3,19
LGA36510,5,8,0,0,0,0,0,0,1106,960,1111,968,2079,50,99,3,8,0,3,0,0,594,420,647,530,1177,266,350,20,30,13,19,0,0,449,346,748,745,1493,527,594,29,68,38,69,3,7,307,239,904,977,1881,713,760,48,70,80,128,3,9,275,159,1119,1126,2245,811,815,62,87,116,148,4,17,185,121,1178,1188,2366,783,766,69,57,125,141,3,19,120,67,1100,1050,2150,752,770,48,34,126,120,10,39,84,46,1020,1009,2029,686,664,45,31,127,116,10,61,67,26,935,898,1833,594,554,33,16,82,76,21,80,45,30,775,756,1531,532,451,17,15,61,53,34,102,52,19,696,640,1336,420,295,14,5,40,34,29,153,34,21,537,508,1045,262,179,4,4,27,14,62,203,45,15,400,415,815,140,83,4,3,7,5,46,189,15,12,212,292,504,64,36,4,3,0,3,56,251,10,15,134,308,442,59,51,4,3,6
LGA36580,3,3,0,0,0,0,0,0,614,561,617,564,1181,24,63,3,7,3,0,0,0,349,272,379,342,721,132,200,10,25,8,11,0,0,213,175,363,411,774,275,349,24,38,22,42,0,3,184,118,505,550,1055,390,457,33,51,43,62,0,3,132,86,598,659,1257,435,511,37,51,71,77,5,13,121,78,669,730,1399,455,450,38,42,91,76,5,18,77,27,666,613,1279,484,466,31,24,87,83,8,26,55,24,665,623,1288,409,385,26,19,75,72,15,37,33,15,558,528,1086,373,349,22,18,61,47,10,53,40,12,506,479,985,279,221,11,9,39,24,23,49,32,7,384,310,694,206,145,17,11,29,13,22,93,29,7,303,269,572,149,92,10,0,17,10,34,102,20,5,230,209,439,71,35,3,0,5,3,31,104,9,4,119,146,265,21,17,0,0,4,0,25,102,8,4,58,123,181,13,7,0,0,3
LGA36630,6,9,0,3,0,0,0,0,879,768,885,780,1665,64,126,6,13,3,3,3,3,579,469,655,614,1269,252,355,20,36,15,23,0,0,418,309,705,723,1428,439,584,33,59,41,52,3,4,268,197,784,896,1680,569,622,56,59,62,91,0,6,202,135,889,913,1802,633,729,47,56,96,110,0,11,181,82,957,988,1945,703,714,50,60,99,114,9,26,94,48,955,962,1917,764,706,68,46,145,115,12,44,84,50,1073,961,2034,657,640,39,24,120,102,12,58,69,27,897,851,1748,588,463,29,16,112,64,21,97,54,23,804,663,1467,485,374,25,11,50,29,45,90,43,13,648,517,1165,362,272,17,8,54,34,35,162,50,17,518,493,1011,229,160,9,4,28,20,51,173,33,11,350,368,718,151,82,4,3,10,8,56,173,15,8,236,274,510,92,39,3,4,3,3,55,212,16,15,169,273,442,22,13,0,0,3
LGA36660,5,5,0,0,0,0,0,3,1159,992,1164,1000,2164,65,144,5,12,3,3,0,0,666,526,739,685,1424,301,421,16,41,10,34,0,5,442,345,769,846,1615,505,600,39,56,46,77,0,6,293,208,883,947,1830,628,723,42,67,68,102,3,13,229,154,970,1059,2029,752,855,46,64,94,106,4,14,160,104,1056,1143,2199,772,765,46,64,99,113,5,22,121,52,1043,1016,2059,771,778,45,46,120,150,14,45,78,48,1028,1067,2095,672,660,40,29,95,98,18,59,79,30,904,876,1780,624,563,32,27,78,67,28,106,54,28,816,791,1607,478,372,31,17,51,44,37,146,57,31,654,610,1264,382,303,11,14,37,27,50,243,45,21,525,608,1133,286,188,12,7,25,13,58,283,26,20,407,511,918,144,83,8,0,6,13,47,246,26,19,231,361,592,89,38,0,3,6,8,59,295,13,33,167,377,544,20,11,3,0,3
LGA36710,19,54,5,4,3,7,3,5,7942,7576,7972,7646,15618,331,689,23,73,10,23,3,3,5274,4746,5641,5534,11175,1879,2773,115,283,100,248,5,16,4218,3432,6317,6752,13069,3461,4366,259,483,385,630,9,32,2775,2367,6889,7878,14767,4696,5748,403,691,673,1176,12,88,2042,1695,7826,9398,17224,5708,6221,553,790,1091,1672,39,140,1496,1188,8887,10011,18898,5744,6040,518,676,1164,1700,54,189,923,640,8403,9245,17648,5872,6061,444,482,1322,1643,78,325,578,314,8294,8825,17119,5328,5506,323,335,932,1145,133,451,365,220,7081,7657,14738,5178,5154,214,195,705,854,182,743,260,156,6539,7102,13641,5003,4487,175,138,514,565,238,1022,231,126,6161,6338,12499,4689,3827,115,90,386,404,381,1621,167,125,5738,6067,11805,3574,2451,84,59,202,226,548,2054,143,118,4551,4908,9459,1765,1068,34,37,90,94,433,1796,69,74,2391,3069,5460,727,394,17,13,42,59,515,1906,60,77,1361,2449,3810,1252,1337,34,33,105
LGA36810,7,3,3,0,3,0,0,3,1376,1166,1389,1172,2561,64,109,4,9,0,3,0,0,860,625,928,746,1674,292,475,18,42,11,30,0,4,703,533,1024,1084,2108,588,692,44,64,54,73,5,8,565,375,1256,1212,2468,769,918,60,72,96,144,0,14,459,355,1384,1503,2887,917,1002,63,99,138,184,7,25,359,235,1484,1545,3029,905,983,86,79,210,196,19,46,278,155,1498,1459,2957,958,1003,66,63,216,180,15,61,190,71,1445,1378,2823,914,918,57,59,176,159,26,95,103,33,1276,1264,2540,836,728,43,35,127,104,42,125,92,29,1140,1021,2161,706,535,27,20,88,64,49,159,66,20,936,798,1734,583,404,22,16,54,44,68,256,71,13,798,733,1531,384,244,16,8,31,26,73,258,55,21,559,557,1116,142,87,8,3,18,18,77,238,24,8,269,354,623,94,32,5,0,12,4,70,272,18,16,199,324,523,71,64,6,3,5
LGA36910,13,39,0,0,0,4,0,3,5402,5800,5415,5846,11261,409,798,36,59,7,16,0,0,4097,3706,4549,4579,9128,1663,2148,95,173,91,147,0,5,2390,1850,4239,4323,8562,2570,2935,153,230,209,316,9,20,1443,1032,4384,4533,8917,2901,3282,226,318,332,431,13,29,938,652,4410,4712,9122,3376,3509,222,305,442,560,28,67,632,434,4700,4875,9575,3167,3189,197,283,447,651,27,82,424,305,4262,4510,8772,3071,3021,205,189,412,572,42,161,328,206,4058,4149,8207,2570,2442,142,143,340,399,51,219,192,121,3295,3324,6619,2013,1838,81,81,241,299,92,345,202,127,2629,2690,5319,1635,1463,63,48,158,220,110,541,177,108,2143,2380,4523,1489,1184,51,43,112,136,166,813,138,118,1956,2294,4250,1112,776,31,20,68,64,203,1021,119,104,1533,1985,3518,594,393,17,9,30,42,194,977,69,75,904,1496,2400,311,159,7,3,13,30,235,1158,47,104,613,1454,2067,85,77,5,5,8
LGA36950,0,0,0,0,0,0,0,0,156,139,156,139,295,9,14,0,3,0,0,0,0,105,131,114,148,262,34,46,0,5,3,0,0,0,109,103,146,154,300,65,58,3,4,0,5,0,3,74,64,142,134,276,65,71,3,4,6,10,0,0,54,52,128,137,265,71,68,4,5,15,18,0,0,33,34,123,125,248,74,68,14,4,22,14,0,4,23,16,133,106,239,64,71,4,0,19,16,4,10,9,17,100,114,214,50,44,7,4,12,6,3,12,6,3,78,69,147,57,34,4,4,4,0,3,16,5,10,73,64,137,37,24,0,3,6,6,5,7,5,3,53,43,96,25,20,0,0,3,3,7,20,0,3,35,46,81,16,20,0,0,0,3,9,20,7,3,32,46,78,3,4,0,0,0,0,4,8,3,4,10,16,26,3,3,0,0,0,0,7,7,3,0,13,10,23,3,3,0,0,0
