region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
LGA35800,398,12,9,21,419,344,34,797,32,19,0,0,51,9,0,9,60,46,3,109,59,20,3,7,89,14,3,17,106,27,3,136,66,17,0,3,86,5,3,8,94,38,0,132,86,31,6,9,132,3,0,3,135,38,6,179,66,27,0,7,100,7,0,7,107,29,6,142,95,25,0,7,127,6,0,6,133,30,3,166,84,23,3,7,117,4,3,7,124,35,3,162,75,20,11,3,109,7,3,10,119,49,3,171,63,17,8,6,94,8,0,8,102,63,3,168,40,6,3,6,55,3,0,3,58,75,6,139,8,4,6,0,18,0,0,0,18,84,3,105,7,0,6,0,13,0,0,0,13,74,3,90,5,3,3,0,11,3,0,3,14,70,6,90,686,212,49,55,1002,69,12,81,1083,658,48,1789,11,18,0,0,29,6,3,9,38,27,9,74,51,26,3,0,80,6,3,9,89,25,6,120
LGA36070,102,28,0,28,130,121,0,251,0,20,0,0,20,0,0,0,20,12,0,32,6,33,0,0,39,0,0,0,39,7,0,46,13,46,0,0,59,0,0,0,59,10,0,69,14,40,0,0,54,0,0,0,54,11,3,68,12,27,0,3,42,0,0,0,42,11,0,53,12,26,0,0,38,3,0,3,41,6,0,47,12,17,0,0,29,0,0,0,29,8,0,37,13,17,0,3,33,0,0,0,33,6,0,39,9,8,0,0,17,0,0,0,17,9,0,26,7,4,0,0,11,0,0,0,11,5,3,19,4,0,0,0,4,0,0,0,4,11,0,15,3,0,0,0,3,0,0,0,3,9,3,15,0,0,0,0,0,0,0,0,0,6,0,6,105,238,0,6,349,3,0,3,352,111,9,472,10,9,0,3,22,0,0,0,22,16,0,38,6,11,0,3,20,0,0,0,20,12,0,32
LGA36150,245,6,6,12,257,140,12,409,36,3,3,3,45,6,0,6,51,15,0,66,47,7,0,3,57,6,3,9,66,6,0,72,62,12,0,0,74,0,0,0,74,9,3,86,62,13,0,3,78,0,6,6,84,14,6,104,67,14,5,3,89,0,0,0,89,15,3,107,68,13,0,3,84,0,3,3,87,13,0,100,51,11,3,3,68,3,3,6,74,12,0,86,55,3,3,0,61,0,0,0,61,21,0,82,40,0,7,0,47,0,0,0,47,21,3,71,22,3,3,0,28,0,0,0,28,17,3,48,14,6,3,6,29,0,0,0,29,32,3,64,9,0,0,0,9,0,0,0,9,20,0,29,3,0,0,3,6,0,0,0,6,24,3,33,536,85,27,27,675,15,15,30,705,219,24,948,17,4,0,3,24,3,0,3,27,13,0,40,61,13,0,3,77,3,3,6,83,3,6,92
LGA36250,32213,852,989,1841,34054,20771,1827,56652,1381,2607,106,240,4334,445,453,898,5232,3683,124,9039,3115,1378,151,160,4804,485,140,625,5429,922,148,6499,3389,1070,184,141,4784,320,74,394,5178,1170,122,6470,3439,1379,242,136,5196,232,97,329,5525,1497,126,7148,4110,1876,213,167,6366,239,108,347,6713,1651,133,8497,5012,2079,228,185,7504,242,108,350,7854,1430,133,9417,4996,1766,220,180,7162,256,83,339,7501,1349,119,8969,4164,1489,235,127,6015,206,54,260,6275,1845,116,8236,2211,1033,149,93,3486,163,52,215,3701,2240,99,6040,858,479,78,51,1466,83,46,129,1595,2879,112,4586,161,226,15,21,423,10,5,15,438,3038,136,3612,42,89,8,21,160,0,0,0,160,3153,190,3503,33,38,13,23,107,5,0,5,112,5188,641,5941,32911,15509,1842,1545,51807,2686,1220,3906,55713,30045,2199,87957,1668,3320,174,255,5417,261,380,641,6058,3297,347,9702,3827,1714,154,233,5928,277,97,374,6302,899,300,7501
LGA36300,213,0,4,4,217,117,20,354,24,7,0,0,31,4,0,4,35,17,0,52,43,13,3,0,59,0,0,0,59,3,11,73,47,11,0,3,61,0,0,0,61,18,0,79,41,10,7,0,58,0,0,0,58,11,9,78,46,10,6,3,65,0,0,0,65,17,3,85,40,9,0,3,52,0,0,0,52,11,6,69,41,7,3,3,54,0,0,0,54,7,3,64,25,8,0,3,36,0,0,0,36,20,6,62,20,5,0,0,25,0,0,0,25,21,0,46,15,7,0,0,22,0,0,0,22,27,0,49,0,3,0,0,3,0,0,0,3,25,3,31,6,3,0,0,9,0,0,0,9,21,3,33,0,3,0,3,6,0,0,0,6,24,10,40,348,96,19,18,481,4,0,4,485,222,54,761,25,3,3,3,34,0,0,0,34,8,7,49,40,5,3,3,51,0,0,0,51,6,6,63
LGA36360,23201,654,620,1274,24475,16829,3028,44332,1026,2065,140,198,3429,452,402,854,4283,3566,205,8054,2491,1131,176,119,3917,571,177,748,4665,1223,191,6079,2707,907,169,106,3889,371,109,480,4369,1238,197,5804,2775,1143,180,127,4225,298,84,382,4607,1509,176,6292,3063,1314,187,161,4725,269,84,353,5078,1502,172,6752,3514,1411,192,124,5241,265,66,331,5572,1276,182,7030,3441,1184,200,132,4957,211,48,259,5216,1207,196,6619,2796,969,203,99,4067,208,37,245,4312,1626,156,6094,1700,686,164,72,2622,122,42,164,2786,2158,151,5095,790,426,83,47,1346,61,20,81,1427,2947,168,4542,201,160,31,32,424,6,3,9,433,3344,231,4008,79,67,26,28,200,3,0,3,203,3058,293,3554,37,36,5,25,103,6,6,12,115,4776,755,5646,24620,11499,1756,1270,39145,2843,1078,3921,43066,29430,3073,75569,1479,2289,139,163,4070,256,218,474,4544,2866,454,7864,3161,1131,142,148,4582,292,104,396,4978,1129,367,6474
LGA36510,7480,230,234,464,7944,6150,551,14645,320,415,19,51,805,104,51,155,960,1055,65,2080,583,199,20,34,836,74,26,100,936,179,63,1178,765,222,29,42,1058,66,15,81,1139,301,55,1495,855,333,49,40,1277,74,27,101,1378,430,73,1881,1040,422,56,39,1557,79,33,112,1669,519,56,2244,1181,511,50,46,1788,67,26,93,1881,432,53,2366,1060,446,53,49,1608,65,23,88,1696,390,64,2150,968,374,40,45,1427,50,16,66,1493,486,50,2029,680,298,57,31,1066,35,16,51,1117,670,46,1833,365,150,30,22,567,31,17,48,615,881,34,1530,149,111,11,15,286,3,4,7,293,995,48,1336,64,44,9,12,129,0,0,0,129,867,49,1045,46,33,7,16,102,3,0,3,105,1494,163,1762,8076,3558,430,442,12506,651,254,905,13411,8699,819,22929,397,652,24,50,1123,58,57,115,1238,890,108,2236,701,238,23,36,998,52,23,75,1073,198,56,1327
LGA36580,3936,153,136,289,4225,3828,365,8418,180,217,15,22,434,72,27,99,533,616,30,1179,304,118,13,16,451,70,14,84,535,158,28,721,336,103,17,14,470,42,18,60,530,219,26,775,425,181,26,22,654,59,13,72,726,303,27,1056,509,261,24,21,815,47,18,65,880,336,40,1256,620,269,33,30,952,55,13,68,1020,347,33,1400,555,215,28,30,828,50,11,61,889,353,38,1280,535,167,19,22,743,44,3,47,790,458,38,1286,361,137,21,21,540,23,7,30,570,487,27,1084,168,85,9,13,275,8,6,14,289,670,28,987,51,49,3,8,111,3,0,3,114,534,47,695,27,23,6,8,64,0,0,0,64,457,51,572,25,15,6,9,55,0,0,0,55,703,135,893,4096,1840,220,236,6392,473,130,603,6995,5641,548,13184,226,271,14,26,537,33,36,69,606,487,50,1143,309,131,11,20,471,46,10,56,527,150,33,710
LGA36630,5509,189,151,340,5849,5806,614,12269,281,436,32,38,787,92,40,132,919,706,40,1665,553,196,18,30,797,124,21,145,942,269,53,1264,634,210,25,37,906,96,17,113,1019,363,48,1430,706,266,35,41,1048,83,21,104,1152,484,43,1679,768,339,37,46,1190,79,14,93,1283,480,39,1802,938,390,39,38,1405,65,17,82,1487,409,49,1945,922,339,35,42,1338,55,9,64,1402,470,45,1917,873,288,38,45,1244,68,14,82,1326,660,48,2034,587,212,35,24,858,47,18,65,923,775,50,1748,325,131,21,18,495,15,10,25,520,882,65,1467,112,64,4,10,190,0,3,3,193,905,65,1163,55,27,6,10,98,0,0,0,98,821,94,1013,37,29,3,9,78,3,0,3,81,1364,220,1665,6791,2927,328,388,10434,727,184,911,11345,8588,859,20792,311,516,21,32,880,85,46,131,1011,653,92,1756,634,202,18,18,872,71,23,94,966,273,73,1312
LGA36660,6638,199,170,369,7007,6112,593,13712,358,558,24,47,987,96,68,164,1151,955,57,2163,647,232,30,41,950,112,24,136,1086,283,54,1423,682,267,43,41,1033,107,30,137,1170,399,46,1615,771,339,62,44,1216,81,34,115,1331,440,60,1831,914,431,46,41,1432,82,33,115,1547,443,37,2027,1062,474,58,43,1637,73,20,93,1730,427,42,2199,1011,411,51,36,1509,67,18,85,1594,420,45,2059,960,393,49,35,1437,66,17,83,1520,508,67,2095,631,269,44,28,972,60,13,73,1045,679,56,1780,392,174,23,27,616,15,8,23,639,917,53,1609,141,99,7,18,265,3,0,3,268,924,71,1263,69,41,3,16,129,0,0,0,129,910,91,1130,38,38,0,21,97,0,6,6,103,1758,190,2051,7676,3726,440,438,12280,762,271,1033,13313,9063,869,23245,458,593,30,59,1140,66,50,116,1256,802,75,2133,714,243,34,31,1022,77,23,100,1122,222,78,1422
LGA36710,66447,2259,2574,4833,71280,57023,5897,134200,1767,4701,226,373,7067,992,865,1857,8924,6210,481,15615,4025,2498,256,276,7055,1396,326,1722,8777,1896,501,11174,5458,2464,399,246,8567,1093,301,1394,9961,2645,463,13069,6061,3040,493,241,9835,837,280,1117,10952,3362,453,14767,6840,4070,514,302,11726,947,349,1296,13022,3714,488,17224,7884,4586,512,372,13354,955,318,1273,14627,3784,487,18898,7790,3968,560,325,12643,893,243,1136,13779,3407,462,17648,6705,3552,611,279,11147,703,227,930,12077,4656,386,17119,3959,2363,474,186,6982,573,166,739,7721,6685,332,14738,1655,1385,317,115,3472,263,138,401,3873,9456,312,13641,441,593,116,58,1208,18,20,38,1246,10790,463,12499,177,268,67,51,563,4,3,7,570,10600,633,11803,117,158,55,78,408,17,7,24,432,16215,2083,18730,52879,33646,4600,2902,94027,8691,3243,11934,105961,83420,7544,196925,2761,6056,284,394,9495,632,710,1342,10837,6259,930,18026,6255,3354,294,331,10234,676,289,965,11199,1943,903,14045
LGA36810,8441,323,247,570,9011,7565,1102,17678,328,597,21,61,1007,147,78,225,1232,1248,81,2561,632,251,54,48,985,152,30,182,1167,411,97,1675,789,298,60,44,1191,137,46,183,1374,652,82,2108,971,427,81,51,1530,117,42,159,1689,697,82,2468,1201,597,87,66,1951,132,42,174,2125,672,91,2888,1325,627,86,66,2104,151,49,200,2304,634,91,3029,1343,593,82,55,2073,135,34,169,2242,631,84,2957,1172,500,100,50,1822,113,34,147,1969,782,72,2823,843,386,80,55,1364,92,28,120,1484,981,75,2540,436,210,43,30,719,33,20,53,772,1314,74,2160,156,91,21,20,288,0,3,3,291,1360,82,1733,59,46,4,14,123,0,4,4,127,1295,106,1528,28,27,7,16,78,3,6,9,87,1893,284,2264,9283,4650,726,576,15235,1212,416,1628,16863,12570,1301,30734,412,630,24,89,1155,81,45,126,1281,1058,175,2514,680,243,42,42,1007,78,31,109,1116,420,128,1664
LGA36910,32035,778,871,1649,33684,24268,3029,60981,1654,2888,173,245,4960,505,480,985,5945,5132,187,11264,3904,1831,201,158,6094,614,231,845,6939,1989,202,9130,4300,1348,238,142,6028,418,105,523,6551,1813,199,8563,4162,1593,284,181,6220,299,113,412,6632,2105,180,8917,4423,1921,224,160,6728,258,95,353,7081,1869,172,9122,5107,1984,209,189,7489,224,111,335,7824,1582,169,9575,4817,1647,186,178,6828,189,68,257,7085,1501,186,8772,4140,1457,207,147,5951,184,35,219,6170,1880,157,8207,2691,1003,164,120,3978,134,36,170,4148,2313,158,6619,1281,608,91,85,2065,53,29,82,2147,2998,176,5321,423,278,46,48,795,0,7,7,802,3478,241,4521,172,169,14,34,389,0,3,3,392,3549,311,4252,126,73,16,52,267,3,3,6,273,6467,1243,7983,37200,16800,2053,1739,57792,2881,1316,4197,61989,36676,3581,102246,2080,3227,199,210,5716,285,332,617,6333,4274,405,11012,4645,1974,203,180,7002,343,239,582,7584,1790,392,9766
LGA36950,717,20,4,24,741,366,170,1277,34,26,4,15,79,12,3,15,94,161,40,295,100,24,7,13,144,13,6,19,163,63,35,261,130,37,15,14,196,15,0,15,211,52,39,302,131,33,10,9,183,0,3,3,186,42,48,276,137,19,11,14,181,5,0,5,186,45,29,260,118,25,12,3,158,11,6,17,175,39,41,255,106,22,14,11,153,9,0,9,162,42,35,239,88,15,25,6,134,6,3,9,143,45,34,222,38,17,16,6,77,3,0,3,80,48,20,148,21,13,7,3,44,0,0,0,44,75,18,137,9,0,5,3,17,0,0,0,17,60,17,94,3,0,0,3,6,0,0,0,6,54,23,83,3,0,3,0,6,0,0,0,6,61,58,125,918,231,129,100,1378,74,21,95,1473,787,437,2697,21,34,5,14,74,6,6,12,86,168,27,281,91,38,7,18,154,9,5,14,168,48,30,246
LGA36960,636,30,31,61,697,551,42,1290,36,119,3,3,161,7,5,12,173,104,10,287,73,139,6,8,226,4,6,10,236,97,12,345,89,113,7,7,216,0,3,3,219,97,8,324,81,110,6,6,203,3,0,3,206,65,10,281,84,95,6,7,192,3,3,6,198,46,9,253,93,72,0,8,173,0,6,6,179,64,6,249,73,74,3,0,150,3,0,3,153,53,10,216,55,59,6,10,130,0,0,0,130,48,3,181,29,28,0,3,60,0,0,0,60,38,3,101,5,17,0,3,25,0,0,0,25,57,0,82,3,3,0,0,6,0,3,3,9,54,3,66,3,0,0,0,3,0,0,0,3,38,0,41,0,6,0,0,6,0,0,0,6,52,3,61,624,835,37,55,1551,20,26,46,1597,813,77,2487,28,102,3,14,147,11,0,11,158,89,0,247,90,187,6,15,298,8,5,13,311,85,7,403
LGA37010,41339,1237,1175,2412,43751,23296,4149,71196,1749,3107,213,250,5319,648,636,1284,6603,4778,311,11692,5343,2248,291,276,8158,834,328,1162,9320,2187,346,11853,6170,1719,392,216,8497,614,202,816,9313,2082,372,11767,5581,1838,405,188,8012,451,144,595,8607,2259,341,11207,5390,1985,350,187,7912,421,145,566,8478,2032,330,10840,5778,2025,286,189,8278,375,125,500,8778,1719,305,10802,5121,1697,315,180,7313,327,80,407,7720,1494,308,9522,4318,1449,327,161,6255,279,72,351,6606,1983,244,8833,2408,941,219,115,3683,236,53,289,3972,2546,205,6723,1051,495,133,50,1729,87,40,127,1856,3184,204,5244,238,207,38,31,514,8,4,12,526,3271,250,4047,62,99,25,22,208,4,0,4,212,3104,325,3641,48,49,19,38,154,8,0,8,162,4841,681,5684,43257,17859,3013,1903,66032,4292,1829,6121,72153,35480,4222,111855,2380,3710,286,292,6668,322,413,735,7403,4302,650,12355,6471,2419,406,293,9589,457,205,662,10251,2129,797,13177
LGA37300,843,21,16,37,880,254,161,1295,17,26,3,0,46,0,0,0,46,40,3,89,73,25,3,0,101,4,0,4,105,22,10,137,118,28,11,4,161,12,0,12,173,38,16,227,131,41,14,9,195,0,0,0,195,40,9,244,179,37,18,6,240,3,0,3,243,22,17,282,168,21,20,3,212,3,0,3,215,22,6,243,110,21,24,0,155,3,0,3,158,16,13,187,105,23,25,0,153,6,0,6,159,20,12,191,51,13,24,0,88,0,0,0,88,38,9,135,22,6,13,0,41,0,0,0,41,44,9,94,4,3,3,0,10,0,0,0,10,40,8,58,0,3,0,0,3,0,0,0,3,9,4,16,3,3,0,0,6,0,0,0,6,7,6,19,981,250,158,22,1411,31,0,31,1442,358,122,1922,36,47,3,5,91,3,3,6,97,36,21,154,112,15,7,10,144,0,3,3,147,16,17,180
LGA37310,6352,143,108,251,6603,4388,819,11810,361,400,33,48,842,103,50,153,995,821,48,1864,713,190,26,28,957,115,14,129,1086,248,53,1387,877,225,40,28,1170,98,21,119,1289,377,52,1718,946,352,36,36,1370,68,15,83,1453,453,53,1959,970,370,37,34,1411,70,24,94,1505,428,51,1984,1035,339,38,36,1448,70,12,82,1530,416,62,2008,1033,334,34,38,1439,62,16,78,1517,326,46,1889,963,248,51,50,1312,63,10,73,1385,429,47,1861,731,226,27,29,1013,40,10,50,1063,525,47,1635,462,152,32,24,670,17,7,24,694,669,46,1409,209,87,19,16,331,3,0,3,334,731,59,1124,92,49,3,19,163,0,0,0,163,665,78,906,80,32,15,30,157,0,3,3,160,1271,156,1587,8472,3004,391,416,12283,709,182,891,13174,7359,798,21331,451,481,21,37,990,63,35,98,1088,593,95,1776,822,190,27,50,1089,61,17,78,1167,248,119,1534
LGA37340,7725,228,177,405,8130,4840,1351,14321,466,372,28,40,906,108,39,147,1053,561,120,1734,1093,273,45,40,1451,139,32,171,1622,262,164,2048,1201,311,106,42,1660,123,20,143,1803,327,182,2312,1182,359,113,48,1702,96,30,126,1828,386,147,2361,1205,464,88,48,1805,97,16,113,1918,399,159,2476,1279,474,105,45,1903,87,26,113,2016,327,154,2497,1208,401,118,37,1764,63,17,80,1844,403,136,2383,1072,330,145,37,1584,70,23,93,1677,618,113,2408,628,236,115,34,1013,39,18,57,1070,866,106,2042,278,128,54,21,481,18,13,31,512,1088,93,1693,84,52,12,21,169,3,0,3,172,1152,104,1428,50,29,3,7,89,0,3,3,92,953,105,1150,14,21,8,12,55,3,0,3,58,1220,181,1459,9760,3450,940,432,14582,846,237,1083,15665,8562,1764,25991,514,462,21,53,1050,52,29,81,1131,453,239,1823,1403,293,74,41,1811,81,21,102,1913,210,475,2598
LGA37400,370,10,6,16,386,306,25,717,46,21,3,3,73,6,0,6,79,22,3,104,76,18,3,3,100,3,3,6,106,8,3,117,75,18,6,3,102,3,0,3,105,12,5,122,79,14,3,6,102,3,0,3,105,15,6,126,80,23,3,3,109,3,0,3,112,14,9,135,90,19,8,0,117,3,0,3,120,19,0,139,77,16,6,7,106,6,0,6,112,23,6,141,64,16,6,6,92,3,3,6,98,24,4,126,60,12,9,3,84,7,3,10,94,53,7,154,38,13,6,0,57,3,0,3,60,88,7,155,12,9,3,0,24,0,0,0,24,72,4,100,4,6,0,6,16,0,0,0,16,47,9,72,5,0,0,6,11,0,0,0,11,54,3,68,706,185,56,46,993,40,9,49,1042,451,66,1559,22,12,3,3,40,0,0,0,40,11,7,58,49,13,3,6,71,0,0,0,71,13,11,95
LGA37550,107,26,6,32,139,176,15,330,3,24,0,0,27,8,3,11,38,61,0,99,15,24,0,0,39,9,3,12,51,31,3,85,21,21,0,0,42,7,3,10,52,35,3,90,15,17,0,0,32,9,0,9,41,33,0,74,18,10,0,0,28,9,6,15,43,32,3,78,17,11,0,0,28,3,0,3,31,17,3,51,15,7,0,0,22,6,0,6,28,14,0,42,13,8,0,0,21,6,0,6,27,14,0,41,8,6,0,0,14,0,0,0,14,10,0,24,12,3,0,0,15,0,0,0,15,5,0,20,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,137,131,0,0,268,57,15,72,340,270,12,622,0,20,3,6,29,3,0,3,32,38,18,88,10,26,3,6,45,3,0,3,48,21,12,81
LGA37570,49,7,0,7,56,59,3,118,0,11,0,0,11,0,0,0,11,10,3,24,3,9,0,3,15,3,3,6,21,9,0,30,6,20,3,0,29,3,3,6,35,16,6,57,7,17,0,0,24,0,0,0,24,22,8,54,6,14,0,0,20,0,0,0,20,7,3,30,6,15,3,0,24,0,0,0,24,6,3,33,6,5,0,0,11,0,0,0,11,5,3,19,7,4,0,0,11,0,0,0,11,14,3,28,3,3,0,0,6,0,0,0,6,6,6,18,0,3,0,0,3,0,0,0,3,6,0,9,0,3,0,0,3,0,0,0,3,3,0,6,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,0,8,47,104,6,3,160,6,6,12,172,112,35,319,0,11,0,0,11,0,0,0,11,19,0,30,6,8,3,0,17,0,0,0,17,3,0,20
LGA37600,164,163,27,190,354,435,3,792,13,87,6,4,110,0,0,0,110,102,6,218,18,102,6,6,132,0,0,0,132,30,4,166,36,81,0,3,120,0,3,3,123,35,3,161,37,85,0,11,133,6,3,9,142,35,0,177,46,76,0,5,127,3,0,3,130,18,3,151,35,56,6,4,101,3,0,3,104,28,0,132,18,49,0,6,73,0,0,0,73,14,3,90,16,21,0,0,37,0,0,0,37,12,0,49,4,21,0,6,31,0,0,0,31,16,0,47,3,10,0,0,13,0,0,0,13,22,0,35,0,6,0,0,6,0,0,0,6,17,0,23,0,0,0,0,0,0,0,0,0,14,0,14,0,3,0,0,3,0,0,0,3,15,0,18,226,597,18,45,886,12,6,18,904,358,19,1281,8,71,0,6,85,21,4,25,110,139,0,249,15,122,0,5,142,15,3,18,160,42,6,208
LGA39399,632,18,7,25,657,602,486,1745,11,8,0,0,19,4,0,4,23,11,11,45,47,8,14,3,72,3,0,3,75,23,13,111,73,10,15,3,101,0,0,0,101,20,12,133,58,8,7,0,73,8,0,8,81,10,11,102,44,6,8,0,58,3,0,3,61,19,14,94,48,9,3,3,63,6,0,6,69,14,4,87,43,8,0,3,54,0,0,0,54,15,5,74,60,0,8,4,72,0,0,0,72,27,6,105,37,9,17,0,63,3,0,3,66,49,12,127,23,0,9,0,32,0,3,3,35,90,18,143,4,5,3,0,12,0,0,0,12,95,13,120,3,0,0,0,3,0,0,0,3,74,9,86,3,0,0,0,3,0,0,0,3,48,43,94,454,71,84,16,625,27,3,30,655,495,171,1321,10,3,0,0,13,0,0,0,13,14,24,51,48,13,0,0,61,3,3,6,67,24,64,155
