region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
LGA33430,352,182,469,2024,2393,6019,6870,12889,83181,84382,5684,7366,13268,17529,4425,16757,52386,45449,158944,171483,330427,31,49,5,8,8,20,7,8,14751,14137,14802,14222,29024,492,1163,45,89,24,44,13,13,14906,14099,15480,15408,30888,3079,4582,176,297,149,278,14,37,11250,9464,14668,14658,29326,6948,8653,370,662,668,1049,15,36,7813,5899,15814,16299,32113,8925,10160,598,919,1275,1975,28,101,5114,3845,15940,17000,32940,9584,10397,691,1070,1919,2681,55,167,3429,2578,15678,16893,32571,9604,10039,840,1132,2248,3328,97,294,2404,1693,15193,16486,31679,9017,9563,745,880,2489,3302,155,487,1480,1054,13886,15286,29172,10046,10179,712,732,2565,3148,202,806,1049,618,14574,15483,30057,8822,8214,532,538,1936,2235,306,1250,644,388,12240,12625,24865,7432,6691,320,323,1278,1465,423,1607,453,263,9906,10349,20255,6222,4958,229,156,830,949,565,2241,359,213,8205,8517,16722,5089,3832,145,128,573,656,782,3159,269,226,6858,8001,14859,3356,2112,92,58,299,323,964,3405,190,156
LGA33610,0,0,3,7,6,10,13,23,2324,2204,159,132,280,212,120,358,1327,862,4210,3768,7978,3,3,0,0,0,0,0,0,282,250,285,253,538,13,34,0,0,0,0,0,0,244,212,257,246,503,76,126,0,3,5,4,0,0,194,195,275,328,603,207,246,13,10,10,17,0,3,142,114,372,390,762,258,271,16,17,17,28,0,3,105,47,396,366,762,225,246,17,16,32,26,0,7,89,48,363,343,706,273,262,31,18,44,50,0,10,50,30,398,370,768,266,207,19,21,54,27,0,14,39,20,378,289,667,225,248,17,3,31,38,14,19,24,13,311,321,632,201,193,10,6,34,28,12,25,21,10,278,262,540,197,155,7,7,9,14,17,42,26,3,256,221,477,134,112,3,3,20,14,27,60,23,5,207,194,401,98,66,4,5,6,4,15,64,23,8,146,147,293,50,30,0,0,4,4,23,63,3,5
LGA33620,7,0,4,47,69,87,116,203,8284,8287,542,593,1179,1307,410,1472,4248,3339,14663,14998,29661,8,7,0,0,0,0,0,0,1379,1267,1387,1274,2661,67,135,3,14,0,4,3,3,789,740,862,896,1758,261,416,14,34,7,26,4,0,547,492,833,968,1801,493,630,45,54,52,90,0,8,447,364,1037,1146,2183,724,877,46,76,96,169,5,8,379,299,1250,1429,2679,838,1014,52,126,164,222,10,22,330,236,1394,1620,3014,990,1066,86,95,260,307,7,38,241,159,1584,1665,3249,1009,1031,73,81,235,243,11,45,148,81,1476,1481,2957,1140,1192,77,74,260,265,29,85,112,62,1618,1678,3296,1112,1085,61,55,223,186,36,133,103,27,1535,1486,3021,910,752,57,22,146,105,57,154,62,24,1232,1057,2289,646,458,31,13,92,81,69,213,54,27,892,792,1684,477,288,7,4,61,37,74,262,45,13,664,604,1268,230,134,8,8,13,20,86,274,23,18
LGA33800,4,0,6,12,21,27,43,70,2940,2952,133,132,297,235,154,637,1539,910,5063,4866,9929,0,0,0,0,0,0,0,0,451,298,451,298,749,7,21,0,0,0,0,0,0,189,160,196,181,377,60,99,0,0,0,0,0,0,148,110,208,209,417,142,182,3,15,9,13,0,0,132,88,286,298,584,211,220,17,12,11,24,0,3,108,79,347,338,685,245,350,10,12,41,41,0,12,107,56,403,471,874,306,286,17,16,54,47,3,3,69,31,449,383,832,295,306,8,11,51,50,4,26,58,28,416,421,837,321,364,17,17,63,40,12,24,45,17,458,462,920,297,316,17,17,46,41,12,36,36,12,408,422,830,297,261,24,7,47,30,25,76,34,9,427,383,810,244,180,10,3,26,15,25,92,36,6,341,296,637,192,124,6,4,11,8,28,132,20,0,257,268,525,100,56,3,3,7,3,32,144,14,4
LGA33830,0,0,0,0,0,0,0,0,59,62,12,6,3,0,21,15,186,148,281,231,512,0,0,0,0,0,0,0,0,41,46,41,46,87,0,0,0,0,0,0,0,0,39,24,39,24,63,3,0,0,0,0,0,0,0,33,38,36,38,74,3,4,0,0,0,0,0,0,46,20,49,24,73,6,9,0,4,0,0,0,0,24,20,30,33,63,14,9,3,3,0,0,0,0,15,15,32,27,59,8,12,0,3,3,3,0,0,14,8,25,26,51,11,9,3,0,0,0,0,0,12,5,26,14,40,14,8,0,0,3,3,3,5,0,0,20,16,36,6,5,0,0,3,0,0,5,0,0,9,10,19,6,0,0,0,0,0,3,0,0,0,9,0,9,0,4,0,0,0,0,5,5,0,0,5,9,14,6,0,0,0,0,0,0,0,0,3,6,3,9,0,0,0,0,0,0,3,0,0,0
LGA33960,12,6,17,52,103,117,192,309,23251,23452,1817,2203,3105,3881,1071,4012,16308,13298,45552,46846,92398,9,30,4,7,3,0,3,0,5346,4988,5365,5025,10390,362,665,18,55,10,17,6,3,4565,4151,4961,4891,9852,1336,1826,81,169,69,108,4,12,3046,2616,4536,4731,9267,2306,2715,171,268,225,362,3,21,2125,1677,4830,5043,9873,2928,3251,234,321,390,642,16,36,1523,1086,5091,5336,10427,3155,3259,302,351,574,801,31,64,984,745,5046,5220,10266,2985,3108,286,318,658,805,42,102,720,432,4691,4765,9456,2878,2843,247,243,639,709,51,152,469,256,4284,4203,8487,2685,2525,196,191,558,663,82,254,283,152,3804,3785,7589,2067,1805,131,110,336,424,101,285,187,87,2822,2711,5533,1524,1324,81,68,284,293,132,393,128,88,2149,2166,4315,1096,860,44,32,146,198,142,539,94,63,1522,1692,3214,867,596,29,24,77,72,177,713,74,48,1224,1453,2677,469,311,7,9,39,48,178,733,53,38
LGA33980,3,0,3,9,9,27,26,53,4892,3777,293,140,567,309,173,233,2739,1362,8664,5821,14485,3,5,0,0,3,0,0,0,697,501,703,506,1209,57,114,6,5,0,0,3,0,1044,522,1110,641,1751,414,416,20,20,10,13,0,0,960,354,1404,803,2207,707,561,21,10,49,47,3,3,589,214,1369,835,2204,981,620,48,23,113,68,3,4,402,142,1547,857,2404,936,552,92,29,182,68,0,8,271,77,1481,734,2215,908,509,85,31,193,76,5,9,197,36,1388,661,2049,884,471,82,17,192,78,5,8,90,26,1253,600,1853,648,348,60,19,158,44,27,29,63,7,956,447,1403,375,200,26,4,85,23,15,26,26,3,527,256,783,190,124,13,7,41,12,21,25,8,7,273,175,448,98,68,3,3,16,7,8,44,5,7,130,129,259,50,35,4,3,8,6,12,35,6,0,80,79,159,28,10,4,0,6,0,3,36,5,0
LGA34420,0,0,0,0,0,0,0,0,51,37,3,6,9,3,12,21,212,257,287,324,611,0,0,0,0,0,0,0,0,32,54,32,54,86,0,0,0,0,0,0,0,0,30,48,30,48,78,0,0,3,0,0,0,0,0,35,35,38,35,73,0,0,0,0,0,0,0,0,43,41,43,41,84,4,4,0,0,0,0,0,0,49,55,53,59,112,5,6,0,0,0,0,0,0,19,37,24,43,67,3,4,0,0,0,0,0,0,22,18,25,22,47,3,9,3,0,0,0,0,3,23,18,29,30,59,3,4,0,4,3,0,3,3,13,11,22,22,44,8,7,3,0,0,0,0,3,6,3,17,13,30,3,0,0,0,0,0,3,3,4,4,10,7,17,0,3,0,0,0,0,0,0,3,0,3,3,6,0,0,0,0,0,0,0,5,0,3,0,8,8,0,0,0,3,0,0,0,0,4,0
LGA34570,0,0,0,3,0,3,3,6,105,82,12,9,17,12,3,15,151,113,288,231,519,0,0,0,0,0,0,0,0,22,29,22,29,51,0,0,0,0,0,0,0,0,18,22,18,22,40,0,0,0,0,0,0,0,0,23,16,23,16,39,0,3,0,0,0,0,0,0,28,17,28,20,48,3,0,0,0,0,0,0,0,19,17,22,17,39,0,3,0,0,0,0,0,0,12,16,12,19,31,3,3,3,3,0,3,0,0,16,6,22,15,37,3,3,0,0,0,3,0,0,7,12,10,18,28,5,3,0,0,3,0,0,3,6,4,14,10,24,3,3,0,0,0,0,3,4,0,0,6,7,13,3,3,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0
LGA34580,4,0,5,62,66,81,93,174,5678,5729,351,416,675,764,263,865,3456,2799,10423,10573,20996,3,3,0,0,3,0,3,4,1131,1073,1140,1080,2220,36,92,4,14,3,3,0,3,709,671,752,783,1535,212,347,14,20,3,25,0,0,404,339,633,731,1364,438,521,26,44,26,52,0,4,319,241,809,862,1671,603,718,40,65,66,116,4,8,269,199,982,1106,2088,722,805,45,84,103,136,4,10,230,166,1104,1201,2305,718,792,45,66,135,154,4,25,163,78,1065,1115,2180,707,717,50,46,125,146,7,39,99,45,988,993,1981,764,755,35,45,142,139,15,46,78,23,1034,1008,2042,687,611,46,16,115,83,24,99,47,18,919,827,1746,501,394,25,14,63,73,30,111,45,14,664,606,1270,357,272,11,10,55,32,40,132,39,6,502,452,954,240,139,8,3,21,19,59,167,23,7,351,335,686,121,79,5,4,14,5,47,150,7,19
LGA34590,47,14,60,210,332,433,672,1105,43070,43934,3580,4618,6324,8555,1384,5396,30516,25993,84874,88496,173370,16,52,9,6,5,6,3,6,10242,9709,10275,9779,20054,559,1155,27,103,21,26,3,8,8194,7579,8804,8871,17675,2353,3350,154,293,97,226,5,19,5314,4541,7923,8429,16352,4293,5162,257,480,359,646,7,35,3828,2995,8744,9318,18062,5215,5841,393,659,733,1101,20,80,2569,2036,8930,9717,18647,5567,6006,469,654,1049,1469,34,105,1685,1252,8804,9486,18290,5778,6187,458,631,1290,1615,57,198,1055,691,8638,9322,17960,5577,5576,405,427,1205,1627,86,277,593,389,7866,8296,16162,5630,5179,392,366,1155,1409,159,506,381,233,7717,7693,15410,4095,3264,269,253,832,921,154,545,224,122,5574,5105,10679,2634,1993,163,115,487,520,179,691,135,92,3598,3411,7009,1729,1213,69,65,263,299,184,771,112,62,2357,2410,4767,1151,792,56,41,153,179,220,883,67,30,1647,1925,3572,655,413,24,19,85,93,237,831,38,40
LGA34710,0,0,0,4,6,15,14,29,1100,1046,63,49,136,98,67,186,666,533,2032,1912,3944,0,0,0,0,0,0,0,0,148,130,148,130,278,5,11,0,0,0,4,0,0,127,155,132,170,302,36,59,0,5,0,3,0,0,101,105,137,172,309,69,91,0,5,0,5,0,0,43,39,112,140,252,91,98,0,10,15,12,0,0,47,34,153,154,307,104,123,6,6,12,8,3,3,21,33,146,173,319,103,121,5,3,18,16,3,7,18,11,147,158,305,112,97,9,8,13,29,3,0,21,11,158,145,303,137,132,8,3,10,16,7,8,14,3,176,162,338,125,113,3,0,20,5,3,7,8,6,159,131,290,103,106,5,5,6,7,12,23,9,4,135,145,280,76,52,8,0,14,7,7,32,9,3,114,94,208,49,30,5,0,7,3,9,31,7,5,77,69,146,23,14,0,0,11,0,9,32,0,0
LGA34770,10,4,21,79,113,207,259,466,18305,19015,1120,1321,2542,2689,766,3054,11305,8837,34038,34916,68954,7,20,0,0,7,0,0,0,3512,3358,3526,3378,6904,191,402,7,27,0,6,0,3,2869,2668,3067,3106,6173,850,1349,39,60,28,70,0,3,2140,1526,3057,3008,6065,1661,2108,100,127,135,220,8,8,1415,1007,3319,3470,6789,2201,2522,114,178,295,392,6,23,1076,670,3692,3785,7477,2399,2803,164,217,411,537,17,43,781,476,3772,4076,7848,2608,2781,180,192,546,538,31,67,606,330,3971,3908,7879,2371,2382,151,134,533,458,42,139,381,151,3478,3264,6742,2266,2190,130,93,460,388,57,176,207,101,3120,2948,6068,1838,1608,92,73,351,329,70,246,163,62,2514,2318,4832,1403,1194,51,53,215,175,106,307,114,51,1889,1780,3669,1068,861,41,22,123,107,115,444,91,41,1438,1475,2913,773,527,37,21,79,72,140,553,68,33,1097,1206,2303,426,249,18,0,35,26,137,556,52,17
LGA34800,0,0,0,9,11,12,14,26,334,210,30,9,55,32,6,30,330,131,755,412,1167,0,0,0,0,0,0,0,0,32,10,32,10,42,3,3,0,0,0,4,0,0,70,41,73,48,121,16,17,0,0,0,4,0,0,65,26,81,47,128,40,22,0,0,4,0,0,0,47,18,91,40,131,46,20,4,0,7,0,0,0,36,5,93,25,118,45,16,4,0,11,6,0,0,29,10,89,32,121,52,20,10,7,20,5,0,0,15,7,97,39,136,41,28,8,0,6,15,3,0,9,4,67,47,114,40,27,4,4,7,6,3,3,6,0,60,40,100,28,19,0,3,9,0,3,3,0,0,40,25,65,19,8,0,0,4,0,0,5,0,0,23,13,36,9,3,0,0,0,0,0,6,4,0,13,9,22,7,6,0,0,0,0,3,3,0,0,10,9,19,5,0,0,0,0,0,0,7,3,0
LGA34830,0,0,0,0,0,0,0,0,16,12,0,6,3,3,3,0,55,33,77,54,131,0,0,0,0,0,0,0,0,19,3,19,3,22,0,0,0,0,0,0,0,0,7,10,7,10,17,3,0,0,0,0,0,0,0,8,16,11,16,27,0,7,0,0,0,0,0,0,5,4,5,11,16,5,0,0,0,0,0,0,0,5,4,10,4,14,3,5,0,0,0,0,0,0,8,3,11,8,19,3,0,0,0,3,4,0,0,10,4,16,8,24,6,4,0,0,3,0,0,0,9,3,18,7,25,4,3,0,3,0,0,0,3,0,0,4,9,13,3,4,0,0,0,0,0,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,3,0,6,3,9,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
LGA34860,0,0,0,5,7,18,11,29,2720,2642,162,147,311,270,129,434,1524,1054,4846,4547,9393,0,0,3,0,3,0,0,0,425,281,431,281,712,20,57,0,0,3,0,0,0,359,351,382,408,790,118,150,5,4,3,0,0,4,268,214,394,372,766,270,280,10,16,16,19,0,3,165,126,461,444,905,285,305,19,26,32,42,0,3,96,101,432,477,909,298,326,16,25,56,61,3,8,108,60,481,480,961,321,321,18,19,63,53,3,10,93,39,498,442,940,303,269,16,15,60,54,3,15,53,28,435,381,816,328,274,17,7,55,40,10,29,28,26,438,376,814,268,237,18,4,37,33,13,45,30,9,366,328,694,197,180,8,13,32,19,7,55,21,10,265,277,542,169,110,10,0,23,13,18,49,13,7,233,179,412,114,73,0,3,15,13,15,72,19,3,163,164,327,44,28,3,0,3,3,25,78,13,3
LGA35010,40,11,64,217,345,481,711,1192,58422,59389,3639,4836,7397,9806,2529,9461,31831,26928,103818,110420,214238,27,40,7,10,8,6,0,3,11775,11185,11817,11244,23061,541,1101,29,87,19,36,3,3,8522,7721,9114,8948,18062,2708,3821,146,283,117,240,5,20,5628,4664,8604,9028,17632,5470,6811,326,545,418,776,7,33,4063,3218,10284,11383,21667,7345,8280,460,739,892,1430,26,76,2833,2253,11556,12778,24334,7746,8403,565,816,1142,1891,33,134,2044,1412,11530,12656,24186,7764,8115,562,686,1423,1938,51,212,1260,827,11060,11778,22838,7496,7503,499,558,1470,1912,81,351,720,559,10266,10883,21149,7570,7441,448,498,1415,1786,168,571,542,370,10143,10666,20809,6240,5575,317,344,1072,1328,211,837,360,218,8200,8302,16502,4613,3925,229,170,653,781,266,1090,242,188,6003,6154,12157,3333,2673,133,112,455,448,359,1398,188,136,4468,4767,9235,2605,1853,89,71,290,306,508,1892,184,87,3676,4209,7885,1502,944,65,34,145,154,511,1878,101,98
LGA35250,0,0,0,0,3,0,3,3,75,70,11,6,17,12,12,14,255,218,370,320,690,0,0,0,0,0,0,0,0,28,25,28,25,53,0,0,0,0,0,0,0,0,37,45,37,45,82,3,7,0,0,0,0,0,0,39,50,42,57,99,3,3,0,0,0,0,0,0,42,23,45,26,71,7,3,0,0,0,0,0,0,39,39,46,42,88,11,10,0,0,0,0,0,0,21,31,32,41,73,11,13,0,0,0,0,3,4,19,11,33,28,61,7,5,0,4,4,4,3,4,15,5,29,22,51,12,9,0,0,5,0,4,3,9,7,30,19,49,7,7,3,0,3,3,3,3,3,3,19,16,35,3,3,3,0,3,0,0,7,4,3,13,13,26,4,3,0,0,0,0,0,0,4,0,8,3,11,3,0,0,0,0,0,0,4,0,0,3,4,7,0,0,0,0,0,0,0,6,0,0
LGA35300,3,3,3,44,51,75,74,149,4002,3722,355,293,616,507,144,426,3573,2457,8690,7405,16095,3,0,3,0,0,0,0,0,744,627,750,627,1377,31,68,5,4,0,6,0,3,871,722,907,803,1710,211,299,18,21,14,13,0,0,673,510,916,843,1759,412,457,26,44,43,43,0,3,434,348,915,895,1810,483,442,34,39,71,61,0,7,319,188,907,737,1644,452,449,48,44,98,68,3,6,244,121,845,688,1533,479,395,43,37,112,110,9,25,136,85,779,652,1431,423,372,43,28,105,81,5,29,105,49,681,559,1240,428,336,35,27,103,79,20,30,70,23,656,495,1151,314,286,30,8,66,57,16,46,62,12,488,409,897,223,152,16,10,47,22,20,37,31,7,337,228,565,140,91,4,4,19,6,17,61,33,11,213,173,386,62,37,0,3,19,7,21,59,24,3,126,109,235,40,16,0,0,3,9,6,36,9,3
LGA35600,0,0,0,4,6,7,6,13,998,972,61,50,139,101,69,224,692,536,1959,1883,3842,0,3,0,0,0,0,0,0,124,121,124,124,248,5,21,0,0,0,0,0,0,111,108,116,129,245,36,39,0,3,0,0,0,0,99,93,135,135,270,73,79,0,0,3,5,0,3,81,63,157,150,307,94,105,5,3,6,7,0,0,55,61,160,176,336,104,132,14,20,17,12,0,0,47,35,182,199,381,125,126,6,8,19,18,4,8,24,14,178,174,352,104,106,18,5,17,12,3,8,16,9,158,140,298,114,82,5,0,20,21,3,11,19,7,161,121,282,82,95,4,3,12,10,0,12,12,3,110,123,233,88,56,0,3,14,3,5,30,19,6,126,98,224,54,44,4,0,5,3,10,28,7,6,80,81,161,33,21,0,3,0,3,15,44,11,3,59,74,133,22,13,0,0,5,0,8,41,0,3
LGA35670,0,0,0,0,0,0,0,0,39,39,6,10,3,6,6,17,191,150,245,222,467,0,0,0,0,0,0,0,0,38,38,38,38,76,3,0,0,0,0,0,0,0,26,35,29,35,64,0,0,0,0,0,0,0,0,33,31,33,31,64,4,5,0,0,0,0,0,0,24,30,28,35,63,0,5,0,0,0,0,0,0,24,29,24,34,58,5,0,0,0,0,0,0,0,22,27,27,27,54,0,3,4,0,0,3,0,0,20,15,24,21,45,5,3,0,0,0,0,3,3,11,5,19,11,30,8,7,0,0,0,3,0,0,10,3,18,13,31,7,3,0,3,0,0,3,3,4,3,14,12,26,0,3,0,4,0,0,0,0,5,3,5,10,15,0,3,0,0,0,0,0,3,3,0,3,6,9,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0
LGA35760,0,0,3,26,18,35,36,71,2443,2395,165,139,329,276,152,452,1386,869,4475,4131,8606,0,0,0,0,0,0,0,0,256,225,256,225,481,12,39,4,4,0,0,0,0,266,204,282,247,529,65,78,3,11,0,6,0,4,165,126,233,225,458,125,156,6,10,10,17,0,3,115,98,256,284,540,174,247,12,17,25,30,0,0,128,68,339,362,701,233,241,12,16,31,28,0,5,87,40,363,330,693,223,246,18,17,53,50,4,7,97,31,395,351,746,268,268,14,15,64,51,3,10,51,31,400,375,775,315,321,16,14,68,44,5,21,40,12,444,412,856,291,245,17,12,55,45,17,38,43,12,423,352,775,233,197,13,11,27,26,21,50,26,12,320,296,616,164,119,9,6,20,10,22,44,25,7,240,186,426,114,78,4,4,15,8,19,60,26,6,178,156,334,66,42,0,0,6,4,22,70,7,5
LGA35780,0,0,0,3,0,3,0,3,235,213,12,9,21,13,13,35,381,376,662,646,1308,0,0,0,0,0,0,0,0,85,96,85,96,181,0,0,0,0,0,0,0,0,71,67,71,67,138,3,11,0,0,0,3,0,0,62,59,65,73,138,12,13,0,3,0,0,4,0,44,60,60,76,136,9,20,0,4,7,0,0,0,45,31,61,55,116,28,14,0,0,3,3,0,0,26,44,57,61,118,25,24,0,5,0,0,0,0,24,22,49,51,100,25,22,5,4,3,5,0,0,12,12,45,43,88,17,19,0,0,3,0,0,7,14,8,34,34,68,13,9,0,0,0,3,3,8,10,4,26,24,50,4,3,0,0,0,0,0,11,5,0,9,14,23,5,0,0,0,0,0,0,6,0,6,5,12,17,5,0,0,0,0,0,4,7,0,3,9,10,19,3,3,0,0,0,0,0,3,0,0
LGA35790,0,0,0,0,0,0,0,0,81,74,6,12,23,10,6,17,571,554,687,667,1354,0,3,0,0,0,0,0,0,86,85,86,88,174,4,0,0,3,0,0,0,0,73,97,77,100,177,0,0,0,0,0,0,0,0,63,75,63,75,138,3,9,0,0,0,0,0,0,94,62,97,71,168,11,11,0,0,3,0,0,0,64,75,78,86,164,9,11,3,0,3,0,3,0,61,54,79,65,144,6,14,0,3,4,3,0,3,34,31,44,54,98,13,5,3,0,3,3,0,4,20,29,39,41,80,7,7,0,7,3,0,3,3,16,15,29,32,61,3,0,0,3,0,0,3,8,7,0,13,11,24,3,0,0,0,0,0,3,3,3,4,9,7,16,0,3,0,0,0,0,0,5,5,0,5,8,13,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,3,0,0,0
LGA35800,0,0,0,6,6,9,6,15,458,425,42,25,75,41,31,59,351,272,957,822,1779,0,0,0,0,0,0,0,0,37,38,37,38,75,0,6,0,0,0,0,0,0,58,54,58,60,118,14,11,0,5,3,3,0,0,40,34,57,53,110,17,25,0,0,0,0,0,0,31,41,48,66,114,34,31,0,0,6,7,0,0,32,24,72,62,134,37,39,0,4,4,3,3,0,16,21,60,67,127,58,51,6,8,9,5,0,0,26,16,99,80,179,52,52,5,4,13,4,3,3,15,4,88,67,155,49,44,12,6,13,8,3,12,19,7,96,77,173,56,52,6,0,16,3,3,4,11,8,92,67,159,56,35,5,0,8,4,4,10,11,0,84,49,133,31,26,0,0,10,4,0,8,9,3,50,41,91,17,10,3,0,3,0,10,11,3,4,36,25,61,8,0,0,0,0,0,3,14,3,0
LGA36070,0,0,0,0,0,0,0,0,44,28,9,6,12,6,6,21,188,189,259,250,509,0,0,0,0,0,0,0,0,16,23,16,23,39,0,0,0,0,0,0,0,0,13,21,13,21,34,3,3,0,0,3,0,0,0,17,26,23,29,52,0,0,0,0,0,0,0,0,37,20,37,20,57,3,0,0,3,0,0,0,0,28,23,31,26,57,3,3,0,0,0,0,0,0,16,12,19,15,34,3,3,0,0,0,0,0,0,21,15,24,18,42,0,3,0,0,0,0,0,3,7,4,7,10,17,8,8,3,4,0,3,3,0,6,5,20,20,40,3,4,0,0,0,0,0,7,8,0,11,11,22,4,0,3,3,0,0,0,0,0,0,7,3,10,3,3,0,0,0,0,0,3,0,0,3,6,9,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0
