region_id,Pers_age_15andOver_C01_M,Pers_age_15over_C01_F,Pers_age_15over_C01_P,Pers_age_15over_C06_M,Pers_age_15over_C06_F,Pers_age_15over_C06_P,Pers_age_15over_C11_M,Pers_age_15over_C11_F,Pers_age_15over_C11_P,Lfs_Em_FT_C01_M,Lfs_Em_FT_C01_F,Lfs_Em_FT_C01_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Emp_wor_pt_C01_M,Lfs_Emp_wor_pt_C01_F,Lfs_Emp_wor_pt_C01_P,Lfs_Emp_wor_pt_C06_M,Lfs_Emp_wor_pt_C06_F,Lfs_Emp_wor_pt_C06_P,Lfs_Emp_wor_pt_C11_M,Lfs_Emp_wor_pt_C11_F,Lfs_Emp_wor_pt_C11_P,Lfs_Em_AFWr_C01_M,Lfs_Em_AFWr_C01_F,Lfs_Em_AFWr_C01_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Unem_loo_f_wor_C01_M,Lfs_Unem_loo_f_wor_C01_F,Lfs_Unem_loo_f_wor_C01_P,Lfs_Unem_loo_f_wor_C06_M,Lfs_Unem_loo_f_wor_C06_F,Lfs_Unem_loo_f_wor_C06_P,Lfs_Unem_loo_f_wor_C11_M,Lfs_Unem_loo_f_wor_C11_F,Lfs_Unem_loo_f_wor_C11_P,Lfs_Tot_lab_for_C01_M,Lfs_Tot_lab_for_C01_F,Lfs_Tot_lab_for_C01_P,Lfs_Tot_lab_for_C06_M,Lfs_Tot_lab_for_C06_F,Lfs_Tot_lab_for_C06_P,Lfs_Tot_lab_for_C11_M,Lfs_Tot_lab_for_C11_F,Lfs_Tot_lab_for_C11_P,N_the_labo_forc_C01_M,N_the_labo_forc_C01_F,N_the_labo_forc_C01_P,N_the_labo_forc_C06_M,N_the_labo_forc_C06_F,N_the_labo_forc_C06_P,N_the_labo_forc_C11_M,N_the_labo_forc_C11_F,N_the_labo_forc_C11_P,Percnt_Unemploy_C01_M,Percnt_Unemploy_C01_F,Percnt_Unemploy_C01_P,Percnt_Unemploy_C06_M,Percnt_Unemploy_C06_F,Percnt_Unemploy_C06_P,Percnt_Unemploy_C11_M,Percnt_Unemploy_C11_F,Percnt_Unemploy_C11_P,Prcnt_LForc_prt_C01_M,Prcnt_LForc_prt_C01_F,Prcnt_LForc_prt_C01_P,Prcnt_LForc_prt_C06_M,Prcnt_LForc_prt_C06_F,Prcnt_LForc_prt_C06_P,Prcnt_LForc_prt_C11_M,Prcnt_LForc_prt_C11_F,Prcnt_LForc_prt_C11_P,Pcnt_Emp_to_pop_C01_M,Pcnt_Emp_to_pop_C01_F,Pcnt_Emp_to_pop_C01_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,No_sc_qu_Po_De_C01_M,No_sc_qu_Po_De_C01_F,No_sc_qu_Po_De_C01_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,N_s_q_Gr_D_G_Ce_C01_M,N_s_q_Gr_D_G_Ce_C01_F,N_s_q_Gr_D_G_Ce_C01_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Bach_Deg_C01_M,N_s_q_Bach_Deg_C01_F,N_s_q_Bach_Deg_C01_P,N_s_q_Bach_Deg_C06_M,N_s_q_Bach_Deg_C06_F,N_s_q_Bach_Deg_C06_P,N_s_q_Bach_Deg_C11_M,N_s_q_Bach_Deg_C11_F,N_s_q_Bach_Deg_C11_P,N_s_q_AdD_DL_2001_Cens_M,N_s_q_AdD_DL_2001_Cens_F,N_s_q_AdD_DL_2001_Cens_P,N_s_q_AdD_DL_2006_Cens_M,N_s_q_AdD_DL_2006_Cens_F,N_s_q_AdD_DL_2006_Cens_P,N_s_q_AdD_DL_2011_Cens_M,N_s_q_AdD_DL_2011_Cens_F,N_s_q_AdD_DL_2011_Cens_P,N_s_q_Cert_Leve_C01_M,N_s_q_Cert_Leve_C01_F,N_s_q_Cert_Leve_C01_P,N_s_q_Cert_Leve_C06_M,N_s_q_Cert_Leve_C06_F,N_s_q_Cert_Leve_C06_P,N_s_q_Cert_Leve_C11_M,N_s_q_Cert_Leve_C11_F,N_s_q_Cert_Leve_C11_P,Mig_Liv_SA_1yr_ag_01_Cen_M,Mig_Liv_SA_1yr_ag_01_Cen_F,Mig_Liv_SA_1yr_ag_01_Cen_P,Mig_Liv_SA_1yr_ag_06_Cen_M,Mig_Liv_SA_1yr_ag_06_Cen_F,Mig_Liv_SA_1yr_ag_06_Cen_P,Mig_Liv_SA_1yr_ag_11_Cen_M,Mig_Liv_SA_1yr_ag_11_Cen_F,Mig_Liv_SA_1yr_ag_11_Cen_P,Mig_Liv_DA_1yr_ag_01_Cen_M,Mig_Liv_DA_1yr_ag_01_Cen_F,Mig_Liv_DA_1yr_ag_01_Cen_P,Mig_Liv_DA_1yr_ag_06_Cen_M,Mig_Liv_DA_1yr_ag_06_Cen_F,Mig_Liv_DA_1yr_ag_06_Cen_P,Mig_Liv_DA_1yr_ag_11_Cen_M,Mig_Liv_DA_1yr_ag_11_Cen_F,Mig_Liv_DA_1yr_ag_11_Cen_P,Mi_Liv_SA_5yrs_ag_2001_Ce_M,Mi_Liv_SA_5yrs_ag_2001_Ce_F,Mi_Liv_SA_5yrs_ag_2001_Ce_P,Mi_Liv_SA_5yrs_ag_2006_Ce_M,Mi_Liv_SA_5yrs_ag_2006_Ce_F,Mi_Liv_SA_5yrs_ag_2006_Ce_P,Mi_Liv_SA_5yrs_ag_2011_Ce_M,Mi_Liv_SA_5yrs_ag_2011_Ce_F,Mi_Liv_SA_5yrs_ag_2011_Ce_P,Mi_Liv_DA_5yrs_ag_2001_Ce_M,Mi_Liv_DA_5yrs_ag_2001_Ce_F,Mi_Liv_DA_5yrs_ag_2001_Ce_P,Mi_Liv_DA_5yrs_ag_2006_Ce_M,Mi_Liv_DA_5yrs_ag_2006_Ce_F,Mi_Liv_DA_5yrs_ag_2006_Ce_P,Mi_Liv_DA_5yrs_ag_2011_Ce_M,Mi_Liv_DA_5yrs_ag_2011_Ce_F,Mi_Liv_DA_5yrs_ag_2011_Ce_P
LGA16350,63945,65794,129739,64676,67331,132007,67913,71322,139235,36276,18883,55159,36586,19758,56344,37353,21277,58630,5755,14477,20232,5911,15382,21293,6426,16315,22741,3159,2536,5695,2855,2519,5374,2734,2691,5425,2892,2224,5116,2444,2198,4642,2592,2475,5067,48082,38120,86202,47796,39857,87653,49105,42758,91863,13470,24941,38411,13624,24220,37844,15536,25290,40826,6.0,5.8,5.9,5.1,5.5,5.3,5.3,5.8,5.5,75.2,57.9,66.4,73.9,59.2,66.4,72.3,60.0,66.0,70.7,54.6,62.5,70.1,55.9,62.9,68.5,56.5,62.3,671,447,1118,872,622,1494,1228,1188,2416,351,531,882,366,606,972,455,747,1202,3171,4222,7393,3797,5262,9059,4523,6642,11165,2669,3347,6016,3304,4565,7869,4067,5744,9811,17662,6774,24436,18218,8744,26962,19590,11053,30643,67507,68624,136131,68979,70765,139744,72362,74772,147134,12685,13006,25691,10331,10776,21107,9855,10454,20309,44221,44758,88979,47066,48056,95122,50492,52067,102559,30201,31496,61697,26329,27887,54216,25729,27256,52985
LGA16370,20465,21644,42109,20322,21699,42021,21302,23083,44385,11021,5882,16903,10487,5504,15991,10883,5732,16615,2757,5912,8669,2734,6227,8961,3033,6883,9916,880,828,1708,756,777,1533,725,800,1525,517,346,863,399,330,729,510,511,1021,15175,12968,28143,14376,12838,27214,15151,13926,29077,4293,7432,11725,4594,7582,12176,5296,8236,13532,3.4,2.7,3.1,2.8,2.6,2.7,3.4,3.7,3.5,74.2,59.9,66.8,70.7,59.2,64.8,71.1,60.3,65.5,71.6,58.3,64.8,68.8,57.6,63.0,68.7,58.1,63.2,773,476,1249,947,687,1634,1170,954,2124,251,469,720,261,509,770,302,635,937,2784,2814,5598,3169,3396,6565,3764,4283,8047,1609,2407,4016,1907,3017,4924,2276,3424,5700,5605,2510,8115,5183,2372,7555,5391,2722,8113,20001,20806,40807,20605,21590,42195,22206,23583,45789,4135,4152,8287,3305,3594,6899,3540,3803,7343,13033,13719,26752,13827,14528,28355,14898,15761,30659,9749,9966,19715,8545,9087,17632,9222,9893,19115
LGA16380,24507,27059,51566,26745,29566,56311,28401,31502,59903,8214,4262,12476,9130,5073,14203,9716,5813,15529,2549,5199,7748,3042,6247,9289,3466,6921,10387,853,774,1627,943,847,1790,839,940,1779,1659,1002,2661,1290,1009,2299,1163,888,2051,13275,11237,24512,14405,13176,27581,15184,14562,29746,10507,14809,25316,10980,14865,25845,11761,15509,27270,12.5,8.9,10.9,9.0,7.7,8.3,7.7,6.1,6.9,54.2,41.5,47.5,53.9,44.6,49.0,53.5,46.2,49.7,47.4,37.8,42.4,49.0,41.2,44.9,49.4,43.4,46.2,231,119,350,332,228,560,493,385,878,179,273,452,216,367,583,283,453,736,1380,1665,3045,1676,2249,3925,2139,2988,5127,1165,1700,2865,1551,2364,3915,1855,2940,4795,7236,2894,10130,8164,3999,12163,8911,5277,14188,23654,25414,49068,25930,28193,54123,27698,30116,57814,6124,6565,12689,5319,5685,11004,5373,5920,11293,13626,14711,28337,15952,17212,33164,17842,19289,37131,14706,15829,30535,13587,15024,28611,13332,14837,28169
LGA16400,21554,22117,43671,23199,24224,47423,25007,26368,51375,8959,3827,12786,9720,4349,14069,10642,5069,15711,2096,4745,6841,2470,5605,8075,2651,6211,8862,901,694,1595,878,758,1636,874,868,1742,1397,917,2314,977,876,1853,913,846,1759,13353,10183,23536,14045,11588,25633,15080,12994,28074,7346,10968,18314,7888,11303,19191,8558,12038,20596,10.5,9.0,9.8,7.0,7.6,7.2,6.1,6.5,6.3,62.0,46.0,53.9,60.5,47.8,54.1,60.3,49.3,54.6,55.5,41.9,48.6,56.3,44.2,50.1,56.6,46.1,51.2,206,119,325,284,194,478,400,348,748,130,214,344,157,238,395,167,310,477,1037,1251,2288,1286,1673,2959,1527,2188,3715,1194,1294,2488,1436,1867,3303,1726,2294,4020,6882,2423,9305,7576,3437,11013,8375,4451,12826,21282,21512,42794,23266,23937,47203,25065,25929,50994,5468,5534,11002,4556,4717,9273,4493,4765,9258,12481,12602,25083,14574,15025,29599,16266,16980,33246,12641,12911,25552,11499,11983,23482,11397,11861,23258
LGA16470,12393,12565,24958,14103,14107,28210,15195,15119,30314,6863,4015,10878,8160,5077,13237,9017,5952,14969,1297,2768,4065,1405,3150,4555,1559,3318,4877,513,478,991,583,594,1177,594,699,1293,573,367,940,309,258,567,342,281,623,9246,7628,16874,10457,9079,19536,11512,10250,21762,2679,4416,7095,2617,4175,6792,2753,4154,6907,6.2,4.8,5.6,3.0,2.8,2.9,3.0,2.7,2.9,74.6,60.7,67.6,74.1,64.4,69.3,75.8,67.8,71.8,70.0,57.8,63.8,72.0,62.5,67.2,73.5,65.9,69.7,291,146,437,580,323,903,849,566,1415,178,216,394,238,329,567,265,392,657,964,1065,2029,1322,1625,2947,1574,2152,3726,642,756,1398,930,1168,2098,1170,1452,2622,3035,1413,4448,3311,1752,5063,3714,2126,5840,11855,11798,23653,13597,13635,27232,14935,14883,29818,3397,3484,6881,3044,3112,6156,2899,3037,5936,6996,6937,13933,8022,7941,15963,9456,9407,18863,7229,7393,14622,7489,7697,15186,7193,7354,14547
LGA16550,49215,52129,101344,50046,52415,102461,53249,56209,109458,22884,16495,39379,22827,16679,39506,23938,17660,41598,5507,9700,15207,5634,10388,16022,6222,11415,17637,1869,1867,3736,1669,1751,3420,1629,1921,3550,1917,1386,3303,1538,1251,2789,1985,1684,3669,32177,29448,61625,31668,30069,61737,33774,32680,66454,14028,19415,33443,13392,17880,31272,15218,19489,34707,6.0,4.7,5.4,4.9,4.2,4.5,5.9,5.2,5.5,65.4,56.5,60.8,63.3,57.4,60.3,63.4,58.1,60.7,61.5,53.8,57.5,60.2,55.0,57.5,59.7,55.1,57.4,2788,2118,4906,3654,3146,6800,4783,4618,9401,573,1010,1583,622,1119,1741,756,1397,2153,7895,9052,16947,9110,10845,19955,10931,13278,24209,3002,4263,7265,3241,4989,8230,3737,5543,9280,8553,4346,12899,7784,4066,11850,7941,4314,12255,41083,43709,84792,41385,44119,85504,45531,48748,94279,11514,12028,23542,10239,11118,21357,10848,11715,22563,25110,27417,52527,25761,28124,53885,27268,29929,57197,25101,26156,51257,23027,24403,47430,25740,27304,53044
LGA16610,7676,8008,15684,8375,8775,17150,8666,9024,17690,2852,1352,4204,3178,1534,4712,3166,1585,4751,668,1383,2051,824,1761,2585,889,1857,2746,326,235,561,328,252,580,321,297,618,628,355,983,416,345,761,415,308,723,4474,3325,7799,4746,3892,8638,4791,4047,8838,2907,4317,7224,3232,4465,7697,3396,4530,7926,14.0,10.7,12.6,8.8,8.9,8.8,8.7,7.6,8.2,58.3,41.5,49.7,56.7,44.3,50.4,55.3,44.9,50.0,50.1,37.1,43.5,51.7,40.4,45.9,50.5,41.4,45.9,58,26,84,58,46,104,65,61,126,37,51,88,42,75,117,50,87,137,240,338,578,302,484,786,330,597,927,205,339,544,260,451,711,316,536,852,1698,696,2394,2088,1108,3196,2404,1402,3806,8134,8244,16378,8649,8867,17516,8879,9082,17961,1597,1642,3239,1552,1674,3226,1457,1553,3010,5558,5570,11128,5637,5718,11355,6113,6132,12245,3539,3711,7250,3924,4185,8109,3490,3806,7296
LGA16650,34888,37229,72117,37057,38766,75823,39307,40915,80222,16219,10201,26420,16747,10992,27739,17776,11573,29349,3429,5698,9127,4342,6320,10662,5163,7543,12706,1484,1249,2733,1466,1320,2786,1462,1389,2851,1552,1036,2588,1289,1094,2383,1477,1319,2796,22684,18184,40868,23844,19726,43570,25878,21824,47702,10104,16527,26631,9973,15989,25962,10641,16602,27243,6.8,5.7,6.3,5.4,5.5,5.5,5.7,6.0,5.9,65.0,48.8,56.7,64.3,50.9,57.5,65.8,53.3,59.5,60.6,46.1,53.1,60.9,48.1,54.3,62.1,50.1,56.0,859,531,1390,1598,1189,2787,2212,1959,4171,281,355,636,302,435,737,358,513,871,3388,3526,6914,4586,4958,9544,5697,6472,12169,2072,2574,4646,2575,3393,5968,3475,4114,7589,7141,3405,10546,6861,3538,10399,7051,4082,11133,32899,34881,67780,34763,36515,71278,38325,39752,78077,6539,6700,13239,6209,6139,12348,5949,6038,11987,21645,23134,44779,22866,24514,47380,25139,26551,51690,15569,16224,31793,15439,15669,31108,16315,16573,32888
LGA16700,37188,40878,78066,38410,42304,80714,41300,44838,86138,19145,12566,31711,18893,12470,31363,20312,13422,33734,4025,8037,12062,4222,8544,12766,4959,9222,14181,1518,1438,2956,1282,1358,2640,1166,1353,2519,1329,885,2214,1252,1081,2333,1560,1536,3096,26017,22926,48943,25649,23453,49102,27997,25533,53530,9912,16389,26301,10084,16207,26291,11217,17191,28408,5.1,3.9,4.5,4.9,4.6,4.8,5.6,6.0,5.8,70.0,56.1,62.7,66.8,55.4,60.8,67.8,56.9,62.1,66.4,53.9,59.9,63.5,52.9,57.9,64.0,53.5,58.6,2105,1424,3529,2800,2301,5101,4038,3608,7646,525,878,1403,521,901,1422,670,1053,1723,6211,6624,12835,7359,8291,15650,9007,10240,19247,2863,3603,6466,3222,4442,7664,3704,4744,8448,7575,4067,11642,6765,3669,10434,6627,3831,10458,35381,38012,73393,36488,39367,75855,39908,42453,82361,7856,8302,16158,6685,7320,14005,7333,7826,15159,22754,24833,47587,24200,26344,50544,25855,27791,53646,18146,19346,37492,16457,17974,34431,18477,19683,38160
LGA16900,21096,22082,43178,22163,23575,45738,23678,25479,49157,10173,4207,14380,10594,4633,15227,11225,5244,16469,1927,4874,6801,2069,5684,7753,2372,6307,8679,915,706,1621,1005,747,1752,929,911,1840,1429,948,2377,1061,937,1998,1021,962,1983,14444,10735,25179,14729,12001,26730,15547,13424,28971,6016,10561,16577,6293,10408,16701,7271,11159,18430,9.9,8.8,9.4,7.2,7.8,7.5,6.6,7.2,6.8,68.5,48.6,58.3,66.5,50.9,58.4,65.7,52.7,58.9,61.7,44.3,52.8,61.7,46.9,54.1,61.4,48.9,54.9,162,80,242,227,147,374,282,250,532,92,159,251,101,200,301,128,254,382,762,1001,1763,1005,1405,2410,1169,1912,3081,890,1148,2038,1074,1549,2623,1466,2010,3476,6567,2479,9046,7062,3383,10445,7867,4573,12440,22646,23204,45850,23986,24872,48858,25718,26855,52573,4300,4392,8692,3513,3817,7330,3588,3946,7534,15052,15367,30419,16330,16803,33133,18153,18885,37038,10047,10461,20508,9239,9968,19207,9188,10018,19206
LGA16950,31628,33531,65159,33723,35817,69540,36265,38174,74439,10938,4999,15937,11446,5538,16984,12061,6249,18310,3134,6547,9681,3776,7753,11529,4000,8472,12472,1135,949,2084,1082,1020,2102,1135,1162,2297,2078,1366,3444,1795,1367,3162,1617,1206,2823,17285,13861,31146,18099,15678,33777,18813,17089,35902,13057,18190,31247,13769,18224,31993,15193,18880,34073,12.0,9.9,11.1,9.9,8.7,9.4,8.6,7.1,7.9,54.7,41.3,47.8,53.7,43.8,48.6,51.9,44.8,48.2,48.1,37.3,42.5,48.3,40.0,44.0,47.4,41.6,44.4,309,197,506,436,342,778,579,549,1128,256,399,655,260,479,739,308,650,958,1539,1849,3388,1904,2556,4460,2308,3296,5604,1513,2000,3513,1854,2641,4495,2274,3184,5458,9722,3638,13360,10748,4830,15578,11643,6137,17780,31640,32934,64574,33936,35234,69170,35353,37053,72406,7280,7403,14683,6067,6393,12460,5962,6449,12411,19828,20598,40426,21821,22453,44274,24312,25205,49517,16937,17716,34653,15917,17096,33013,14678,15934,30612
LGA17000,7915,7338,15253,8700,8003,16703,9431,8499,17930,4701,1521,6222,5256,1754,7010,5855,2146,8001,582,1764,2346,729,2091,2820,779,2219,2998,438,248,686,383,267,650,400,311,711,277,272,549,203,252,455,178,219,397,5998,3805,9803,6571,4364,10935,7212,4895,12107,1586,3201,4787,1678,3240,4918,1739,3263,5002,4.6,7.1,5.6,3.1,5.8,4.2,2.5,4.5,3.3,75.8,51.9,64.3,75.5,54.5,65.5,76.5,57.6,67.5,72.3,48.1,60.7,73.2,51.4,62.7,74.6,55.0,65.3,66,29,95,96,50,146,120,90,210,41,77,118,59,80,139,55,93,148,398,456,854,486,615,1101,601,795,1396,340,422,762,410,601,1011,520,641,1161,2402,872,3274,2842,1212,4054,3219,1584,4803,7848,7453,15301,8785,8297,17082,9459,8813,18272,2108,1831,3939,1958,1712,3670,1863,1592,3455,4957,4731,9688,5402,5056,10458,6237,5795,12032,4322,3915,8237,4557,4224,8781,4302,3939,8241
LGA17050,8337,6443,14780,8604,6772,15376,8422,6682,15104,4527,2450,6977,4336,2331,6667,3912,2092,6004,1191,1720,2911,1120,1739,2859,1176,1796,2972,451,325,776,382,312,694,407,304,711,270,115,385,138,102,240,143,111,254,6439,4610,11049,5976,4484,10460,5638,4303,9941,1107,1226,2333,1238,1373,2611,1493,1516,3009,4.2,2.5,3.5,2.3,2.3,2.3,2.5,2.6,2.6,77.2,71.6,74.8,69.5,66.2,68.0,67.0,64.4,65.8,74.0,69.8,72.2,67.9,64.7,66.5,65.3,62.7,64.1,290,162,452,338,207,545,387,263,650,114,147,261,129,150,279,143,194,337,1060,993,2053,1227,1183,2410,1199,1205,2404,532,609,1141,525,705,1230,571,707,1278,2294,864,3158,2167,822,2989,2100,871,2971,7013,5371,12384,7311,5873,13184,7304,5842,13146,2100,1772,3872,1470,1285,2755,1356,1241,2597,4802,3501,8303,4982,3878,8860,5170,4075,9245,3978,3360,7338,3420,2988,6408,3119,2652,5771
LGA17100,10917,11528,22445,12837,13288,26125,14511,14689,29200,4868,3051,7919,5610,3539,9149,6596,3965,10561,1191,1988,3179,1579,2411,3990,2090,2792,4882,446,365,811,469,433,902,427,467,894,485,358,843,480,413,893,570,568,1138,6990,5762,12752,8138,6796,14934,9683,7792,17475,3460,5202,8662,3518,5428,8946,3678,5805,9483,6.9,6.2,6.6,5.9,6.1,6.0,5.9,7.3,6.5,64.0,50.0,56.8,63.4,51.1,57.2,66.7,53.0,59.8,59.6,46.9,53.1,59.7,48.0,53.7,62.8,49.2,55.9,644,338,982,1070,669,1739,1535,1081,2616,133,179,312,150,185,335,190,239,429,1971,1859,3830,2662,2687,5349,3250,3304,6554,694,837,1531,809,1227,2036,1136,1377,2513,1504,895,2399,1494,881,2375,1605,1016,2621,10527,11002,21529,11737,12242,23979,13363,13514,26877,2434,2323,4757,2581,2601,5182,2687,2555,5242,6615,7028,13643,7273,7683,14956,8102,8470,16572,5667,5726,11393,6303,6424,12727,7046,6763,13809
LGA17150,78389,82412,160801,78658,84017,162675,80717,87115,167832,45471,24084,69555,44124,24073,68197,44573,24830,69403,8234,21452,29686,8669,22761,31430,9358,24254,33612,3453,3127,6580,3242,3183,6425,2787,3304,6091,2232,1570,3802,1743,1475,3218,2119,1928,4047,59390,50233,109623,57778,51492,109270,58837,54316,113153,16982,29485,46467,17177,28654,45831,18940,29821,48761,3.8,3.1,3.5,3.0,2.9,2.9,3.6,3.5,3.6,75.8,61.0,68.2,73.5,61.3,67.2,72.9,62.3,67.4,72.9,59.0,65.8,71.2,59.5,65.2,70.3,60.1,65.0,2043,1238,3281,2477,1763,4240,3189,2659,5848,851,1446,2297,870,1473,2343,1039,1826,2865,8156,8611,16767,9248,10947,20195,10773,13622,24395,5730,7237,12967,6658,9309,15967,7820,10691,18511,25169,10379,35548,24085,10693,34778,24724,11862,36586,81175,83833,165008,82014,86027,168041,85463,90079,175542,14209,14580,28789,11416,12032,23448,11479,12120,23599,55727,57720,113447,57806,60592,118398,60270,63623,123893,34363,35720,70083,29903,31892,61795,30546,32789,63335
LGA17200,67305,57510,124815,84121,71438,155559,90333,78984,169317,30114,20031,50145,35965,24419,60384,43786,30330,74116,7054,8309,15363,8083,10130,18213,10413,13109,23522,2016,1748,3764,2063,1971,4034,2280,2442,4722,2968,2000,4968,2478,1938,4416,3293,2864,6157,42152,32088,74240,48589,38458,87047,59772,48745,108517,13313,15827,29140,13298,16294,29592,15941,19340,35281,7.0,6.2,6.7,5.1,5.0,5.1,5.5,5.9,5.7,62.6,55.8,59.5,57.8,53.8,56.0,66.2,61.7,64.1,58.2,52.3,55.5,54.8,51.1,53.1,62.5,58.1,60.5,3810,2713,6523,6158,4939,11097,9220,8109,17329,1062,1287,2349,1300,1580,2880,1790,2120,3910,13326,11641,24967,17300,16224,33524,22939,21888,44827,4596,4770,9366,5817,5635,11452,7568,7271,14839,7152,3860,11012,7754,4152,11906,8598,4931,13529,38934,34053,72987,46017,40162,86179,58433,51628,110061,19734,17254,36988,19524,18131,37655,21930,20996,42926,18705,17036,35741,21834,19475,41309,28635,25274,53909,38395,32919,71314,41599,36951,78550,49042,44868,93910
LGA17310,19342,20759,40101,20246,21866,42112,21140,23027,44167,9200,4733,13933,9718,5215,14933,9980,5670,15650,1844,4356,6200,2021,4999,7020,2151,5374,7525,752,665,1417,789,693,1482,742,799,1541,1229,865,2094,938,771,1709,824,686,1510,13025,10619,23644,13466,11678,25144,13697,12529,26226,5749,9414,15163,5813,9151,14964,6229,9275,15504,9.4,8.1,8.9,7.0,6.6,6.8,6.0,5.5,5.8,67.3,51.2,59.0,66.5,53.4,59.7,64.8,54.4,59.4,61.0,47.0,53.7,61.9,49.9,55.6,60.9,51.4,56.0,197,104,301,235,175,410,268,275,543,144,276,420,154,297,451,160,346,506,1013,1435,2448,1156,1811,2967,1333,2218,3551,753,1298,2051,935,1520,2455,1074,1844,2918,4931,2207,7138,5506,3019,8525,6201,3851,10052,19444,20602,40046,20306,21759,42065,21290,22546,43836,4677,4852,9529,4217,4374,8591,4144,4459,8603,12402,13344,25746,12605,13649,26254,13880,14828,28708,10249,10777,21026,10284,10855,21139,9704,10433,20137
LGA17350,2224,2312,4536,2195,2286,4481,2201,2287,4488,1047,436,1483,1064,468,1532,1004,442,1446,159,462,621,172,540,712,187,558,745,85,80,165,76,59,135,70,62,132,129,81,210,84,79,163,70,45,115,1420,1059,2479,1396,1146,2542,1331,1107,2438,732,1171,1903,700,1032,1732,790,1096,1886,9.1,7.6,8.5,6.0,6.9,6.4,5.3,4.1,4.7,63.8,45.8,54.7,63.6,50.1,56.7,60.5,48.4,54.3,58.0,42.3,50.0,59.8,46.7,53.1,57.3,46.4,51.7,4,5,9,8,6,14,14,12,26,11,30,41,12,28,40,16,33,49,75,132,207,95,156,251,110,203,313,55,95,150,58,126,184,73,136,209,491,212,703,569,270,839,607,333,940,2446,2512,4958,2402,2429,4831,2384,2408,4792,384,374,758,316,315,631,323,320,643,1734,1751,3485,1689,1679,3368,1802,1805,3607,899,958,1857,853,921,1774,721,766,1487
LGA17400,2511,2488,4999,2617,2604,5221,2686,2726,5412,1037,484,1521,1039,502,1541,998,472,1470,233,448,681,281,549,830,294,590,884,142,87,229,100,72,172,84,95,179,163,69,232,128,87,215,111,80,191,1575,1088,2663,1548,1210,2758,1487,1237,2724,845,1306,2151,955,1288,2243,1019,1334,2353,10.3,6.3,8.7,8.3,7.2,7.8,7.5,6.5,7.0,62.7,43.7,53.3,59.1,46.5,52.8,55.4,45.4,50.3,56.2,41.0,48.6,54.2,43.1,48.7,51.2,42.4,46.8,12,10,22,23,9,32,26,21,47,16,29,45,16,36,52,23,47,70,88,124,212,97,180,277,115,232,347,81,125,206,102,165,267,126,193,319,512,198,710,617,311,928,702,376,1078,2568,2524,5092,2702,2660,5362,2768,2799,5567,497,471,968,425,452,877,356,349,705,1804,1743,3547,1818,1781,3599,1893,1879,3772,1078,1097,2175,1112,1143,2255,1044,1092,2136
LGA17420,53027,55213,108240,59917,63399,123316,64076,67850,131926,32033,17609,49642,35149,19522,54671,35730,20331,56061,5689,14521,20210,6880,17203,24083,7687,18155,25842,2192,2090,4282,2119,2343,4462,2065,2438,4503,1434,1018,2452,1465,1323,2788,2011,1772,3783,41348,35238,76586,45613,40391,86004,47493,42696,90189,10536,18608,29144,12445,20997,33442,14922,23448,38370,3.5,2.9,3.2,3.2,3.3,3.2,4.2,4.2,4.2,78.0,63.8,70.8,76.1,63.7,69.7,74.1,62.9,68.4,75.3,62.0,68.5,73.7,61.6,67.5,71.0,60.3,65.5,2465,1310,3775,3471,2187,5658,4780,3507,8287,708,1066,1774,754,1198,1952,1021,1510,2531,8336,8186,16522,10687,11409,22096,12758,14235,26993,4125,5317,9442,5501,7445,12946,6174,8431,14605,13112,6364,19476,13730,7112,20842,13739,7415,21154,55612,56841,112453,65239,67179,132418,70752,72949,143701,10305,10501,20806,9161,9605,18766,9160,9566,18726,34815,35471,70286,41669,43068,84737,48867,50526,99393,27571,28425,55996,28112,29169,57281,26009,27246,53255
