region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
LGA27630,0,3,3,3,9,0,3,3,0,6,12,23,8,0,43,43,40,28,6,117,45,59,36,15,155,33,56,46,7,142,48,71,38,28,185,30,32,17,5,84,15,15,10,0,40,5,0,4,0,9,3,3,7,3,16,29,40,27,8,104,6,6,4,3,19,269,351,231,78,929,8,0,0,0,8,3,4,3,0,10,7,3,3,3,16,26,23,12,3,64,31,18,34,3,86,31,31,11,17,90,62,90,54,21,227,30,41,19,3,93,15,18,4,4,41,8,6,7,0,21,7,10,3,0,20,30,34,27,16,107,3,7,3,0,13,261,285,180,70,796,0,3,0,0,3,4,0,3,0,7,3,0,3,0,6,12,11,7,5,35,23,15,7,5,50,26,17,17,11,71,66,61,35,7,169,24,46,28,12,110,20,30,11,3,64,10,15,4,3,32,13,15,7,0,35,17,45,14,12,88
LGA29399,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,7,0,4,0,3,7,4,0,0,0,4,8,3,6,0,17,0,4,0,0,4,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,22,23,6,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,3,9,0,0,0,0,0,6,6,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,9,0,3,0,0,3,0,0,0,0,0
LGA30250,0,0,0,0,0,0,3,3,3,9,5,3,0,3,11,11,3,3,0,17,5,3,3,0,11,0,0,3,0,3,4,3,3,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,14,0,0,0,0,0,29,18,15,17,79,0,0,0,0,0,0,0,0,0,0,9,0,3,0,12,12,7,0,8,27,4,5,4,3,16,3,3,3,3,12,3,0,5,9,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,4,37,19,15,23,94,0,0,0,0,0,0,3,0,0,3,3,3,3,0,9,13,3,3,3,22,9,10,6,8,33,6,3,3,0,12,6,0,0,5,11,0,4,0,5,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,3,4,16
LGA30300,3,3,0,0,6,4,0,0,0,4,14,6,9,0,29,25,23,15,4,67,28,39,25,19,111,25,43,17,6,91,45,57,34,14,150,26,30,13,4,73,13,5,4,3,25,0,0,0,0,0,8,6,4,0,18,44,44,22,10,120,8,5,4,0,17,243,261,147,60,711,3,0,0,0,3,0,0,0,0,0,4,3,7,0,14,5,13,7,0,25,10,16,5,3,34,19,22,3,5,49,46,57,34,15,152,24,28,16,8,76,13,20,14,6,53,6,7,9,0,22,3,8,3,3,17,23,37,29,14,103,3,4,0,3,10,159,215,127,57,558,0,3,3,0,6,0,4,0,0,4,6,3,0,0,9,5,4,7,0,16,12,10,7,3,32,16,6,9,10,41,38,33,25,13,109,23,31,15,4,73,16,28,7,4,55,3,13,8,0,24,14,14,9,3,40,33,28,29,17,107
LGA30370,6,8,3,0,17,7,5,4,3,19,25,19,9,4,57,52,42,28,12,134,70,81,43,16,210,73,89,49,13,224,126,156,74,38,394,89,99,63,20,271,68,56,33,10,167,11,14,9,0,34,19,17,3,3,42,98,121,79,39,337,18,28,12,3,61,662,735,409,161,1967,5,0,3,4,12,5,4,0,0,9,3,4,3,0,10,25,28,8,9,70,36,39,16,6,97,39,45,28,9,121,123,157,83,37,400,85,118,59,26,288,47,81,25,12,165,57,79,35,11,182,51,54,23,4,132,106,115,63,30,314,16,14,4,0,34,598,738,350,148,1834,7,8,3,3,21,0,4,0,3,7,5,0,3,0,8,8,12,4,3,27,24,16,17,13,70,20,23,21,7,71,89,80,67,23,259,88,110,60,19,277,64,79,30,17,190,89,120,59,25,293,97,115,50,10,272,66,98,43,20,227
LGA30410,3,0,0,0,3,0,3,0,0,3,7,6,0,3,16,10,10,9,3,32,24,19,12,9,64,16,22,12,5,55,35,34,12,9,90,11,12,9,4,36,4,6,5,0,15,3,3,0,0,6,5,3,0,0,8,30,33,22,9,94,4,8,7,0,19,152,159,88,42,441,0,3,3,0,6,3,0,0,0,3,3,0,3,0,6,11,3,3,0,17,13,9,4,0,26,7,5,12,4,28,24,38,21,6,89,23,15,6,0,44,5,11,4,0,20,3,3,0,3,9,8,5,0,0,13,34,43,16,13,106,3,3,0,6,12,137,138,72,32,379,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,8,0,0,12,11,3,0,3,17,12,8,0,3,23,23,28,17,4,72,15,18,13,3,49,15,12,3,3,33,7,11,6,0,24,16,15,3,3,37,27,40,17,3,87
LGA30450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,5,4,0,0,9,4,6,3,0,13,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,3,4,3,15,0,0,3,0,3,21,16,13,3,53,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,4,0,8,0,0,0,0,0,8,3,0,0,11,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,14,0,0,0,0,0,18,8,9,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,4,6,4,6,0,16
LGA30760,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,15,8,3,4,30,17,18,11,3,49,11,18,8,0,37,23,29,10,5,67,7,10,0,3,20,5,3,0,3,11,3,3,0,0,6,4,0,0,0,4,20,24,10,6,60,6,0,3,0,9,116,116,45,24,301,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,3,3,0,15,12,6,0,3,21,12,15,3,0,30,25,17,14,0,56,14,12,0,0,26,0,7,0,3,10,3,3,0,0,6,4,0,3,0,7,31,28,7,10,76,4,0,0,3,7,117,91,30,19,257,0,4,0,0,4,0,4,0,0,4,0,0,0,0,0,6,0,0,0,6,8,4,0,0,12,6,10,6,0,22,19,26,7,3,55,8,15,7,4,34,15,8,5,0,28,3,3,3,3,12,4,0,5,4,13,16,19,12,3,50
LGA30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,4,0,3,0,7,3,5,3,0,11,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,3,3,3,15,0,3,0,0,3,17,18,12,6,53,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,4,3,0,0,7,0,0,5,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,5,5,4,21,0,3,0,0,3,18,14,10,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,3,0,3,0,3,3,0,6,4,3,0,0,7,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,7,3,4,14
LGA31000,135,130,32,13,310,173,132,41,18,364,969,824,288,119,2200,2350,1959,840,293,5442,3373,2915,1238,490,8016,4120,4190,1564,500,10374,8784,9480,3686,1224,23174,6280,7758,2990,869,17897,3376,4564,1912,546,10398,1435,1916,833,273,4457,807,1137,625,208,2777,4019,5203,2690,1120,13032,513,533,259,117,1422,36334,40741,16998,5790,99863,161,153,65,24,403,139,163,42,12,356,390,320,114,45,869,1209,1014,384,206,2813,1999,1500,544,223,4266,2250,1905,717,264,5136,8381,8871,3234,1097,21583,6980,7792,2801,710,18283,4705,5575,1855,470,12605,3918,5693,2262,568,12441,4195,6242,2736,777,13950,4520,5484,2740,1107,13851,464,495,228,113,1300,39311,45207,17722,5616,107856,229,177,59,32,497,195,191,60,34,480,287,236,93,51,667,758,584,209,112,1663,1461,1048,402,196,3107,1771,1502,528,264,4065,5891,5303,1949,736,13879,6111,6591,2315,795,15812,6190,6637,2154,578,15559,5764,8321,3293,771,18149,10192,14340,5214,1309,31055,4427,5516,2352,920,13215
LGA31750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,13,0,3,0,0,3,3,4,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,5,5,3,19,0,0,0,0,0,16,15,8,9,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,7,4,3,0,14,3,3,0,0,6,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,7,6,4,0,17,0,0,0,0,0,17,18,10,0,45,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,4,0,10,0,3,0,0,3,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,9
LGA31820,13,11,3,3,30,19,11,0,3,33,207,173,75,25,480,490,489,236,90,1305,474,517,295,129,1415,424,504,251,103,1282,593,699,327,130,1749,237,320,138,51,746,90,118,42,12,262,20,28,11,3,62,16,22,15,3,56,327,375,211,98,1011,61,58,40,21,180,2971,3325,1644,671,8611,18,9,7,0,34,22,14,4,3,43,57,52,21,7,137,295,240,100,43,678,381,252,144,51,828,332,317,145,71,865,821,981,473,220,2495,394,502,183,71,1150,182,263,75,29,549,86,134,53,9,282,74,93,42,20,229,355,426,230,133,1144,61,55,32,15,163,3078,3338,1509,672,8597,17,9,7,3,36,13,13,7,8,41,39,24,9,7,79,124,103,41,15,283,282,173,107,42,604,274,248,108,74,704,754,751,310,184,1999,470,575,234,122,1401,364,389,165,55,973,208,265,110,37,620,225,307,103,48,683,413,504,240,110,1267
LGA31900,3,6,6,4,19,4,0,3,3,10,20,18,11,4,53,78,78,43,13,212,111,126,69,26,332,105,152,73,22,352,211,207,123,34,575,101,105,62,11,279,36,34,24,3,97,9,11,9,5,34,17,13,9,3,42,95,119,70,31,315,24,27,13,3,67,814,896,515,162,2387,6,3,0,0,9,0,5,4,0,9,4,4,0,3,11,37,29,23,13,102,57,49,19,14,139,57,63,22,17,159,186,236,139,37,598,115,136,53,16,320,64,64,33,6,167,30,31,21,6,88,40,17,19,0,76,96,109,55,26,286,16,23,9,3,51,708,769,397,141,2015,3,4,3,0,10,7,3,0,0,10,6,6,5,0,17,5,8,7,7,27,28,26,10,12,76,39,37,24,8,108,140,151,82,36,409,120,147,68,11,346,98,116,48,13,275,52,72,34,8,166,74,89,34,10,207,103,108,61,24,296
LGA31950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,6,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,3,9,0,0,0,3,3,6,9,6,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,3,3,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,5,6,6,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,5,0,0,0,5,0,6,0,3,9
LGA32070,17,16,7,7,47,23,13,5,3,44,132,108,48,45,333,437,327,168,58,990,574,553,256,92,1475,649,720,276,115,1760,1271,1467,527,203,3468,668,791,306,69,1834,303,355,129,37,824,91,84,46,9,230,47,67,31,8,153,639,815,370,160,1984,89,115,65,44,313,4940,5431,2234,850,13455,25,18,5,0,48,28,14,4,7,53,45,36,19,12,112,219,180,72,43,514,321,251,116,54,742,383,349,143,55,930,1461,1715,646,262,4084,982,1031,399,136,2548,602,617,224,46,1489,310,371,153,29,863,249,305,123,39,716,749,858,400,208,2215,83,118,40,25,266,5457,5863,2344,916,14580,28,27,7,3,65,48,48,20,6,122,49,38,9,14,110,154,116,37,28,335,286,225,95,56,662,355,345,148,83,931,1097,1189,475,223,2984,978,1102,424,179,2683,827,996,292,106,2221,532,684,237,70,1523,688,789,279,74,1830,936,1021,419,216,2592
LGA32250,3,0,0,0,3,0,0,0,0,0,0,3,0,3,6,6,0,0,0,6,9,10,3,4,26,5,7,4,0,16,16,20,5,6,47,11,8,3,0,22,6,5,0,0,11,0,0,0,0,0,0,0,0,0,0,17,26,13,15,71,6,3,3,5,17,79,82,31,33,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,11,0,0,5,0,5,4,3,7,0,14,17,15,4,0,36,10,6,0,3,19,8,0,3,0,11,4,3,0,0,7,0,0,0,0,0,19,19,10,12,60,0,3,3,3,9,67,52,32,21,172,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,0,7,4,3,0,3,10,9,7,4,5,25,7,7,0,3,17,7,12,5,3,27,0,4,0,0,4,5,8,0,0,13,18,10,6,10,44
LGA32260,12,12,5,0,29,5,9,3,3,20,67,50,30,18,165,117,133,63,28,341,156,188,130,52,526,152,202,77,47,478,256,285,140,52,733,105,120,49,18,292,29,68,20,6,123,8,12,4,3,27,15,15,3,0,33,143,154,106,64,467,36,38,14,9,97,1101,1286,644,300,3331,5,4,0,0,9,3,8,3,0,14,18,17,4,3,42,50,66,34,12,162,101,110,33,20,264,97,99,50,22,268,257,379,149,68,853,155,169,83,27,434,81,68,28,13,190,39,43,26,6,114,31,44,13,5,93,152,172,82,63,469,21,27,15,9,72,1010,1206,520,248,2984,13,4,0,3,20,9,10,3,0,22,17,8,4,3,32,29,21,16,3,69,85,46,21,15,167,82,72,29,23,206,226,239,117,50,632,165,170,82,40,457,113,138,48,20,319,73,78,30,9,190,70,86,36,10,202,172,160,84,46,462
LGA32270,5,4,4,3,16,6,5,3,0,14,25,24,7,7,63,62,52,32,12,158,93,89,49,26,257,101,108,71,26,306,230,287,139,74,730,196,308,144,56,704,97,139,79,24,339,40,29,18,8,95,24,34,29,6,93,146,208,116,64,534,18,27,29,12,86,1043,1314,720,318,3395,3,8,0,7,18,6,0,3,0,9,8,5,0,3,16,23,21,8,6,58,47,32,14,8,101,54,42,20,10,126,185,244,123,53,605,179,213,111,45,548,124,135,59,14,332,169,277,153,48,647,149,145,64,32,390,182,232,120,62,596,21,21,15,8,65,1150,1375,690,296,3511,6,12,0,0,18,7,6,3,3,19,6,0,6,0,12,19,7,3,0,29,21,27,7,0,55,23,36,20,7,86,117,118,61,39,335,155,175,93,41,464,108,127,62,27,324,204,372,206,65,847,311,367,144,50,872,175,191,114,62,542
LGA32310,0,0,3,3,6,3,3,3,0,9,21,16,6,3,46,45,39,22,14,120,61,47,20,16,144,48,56,27,17,148,119,135,66,16,336,43,60,31,14,148,22,33,19,0,74,6,9,5,0,20,5,8,0,3,16,79,105,55,28,267,13,11,10,3,37,465,522,267,117,1371,3,3,0,0,6,3,0,0,0,3,5,6,3,3,17,22,29,3,3,57,31,18,5,7,61,29,28,19,8,84,116,116,41,33,306,67,82,55,10,214,25,38,18,3,84,21,20,16,3,60,15,10,7,3,35,84,108,71,35,298,12,9,9,3,33,433,467,247,111,1258,4,3,0,3,10,5,3,3,0,11,0,3,3,3,9,15,10,5,0,30,22,20,8,8,58,19,26,13,7,65,56,61,34,22,173,58,76,42,15,191,50,58,21,8,137,35,53,30,13,131,45,54,26,9,134,87,103,44,31,265
LGA32330,0,0,0,0,0,3,0,0,0,3,0,3,0,3,6,6,7,3,5,21,4,8,4,6,22,0,4,0,7,11,4,3,3,6,16,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,10,27,82,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,0,7,12,5,3,3,3,14,5,0,0,6,11,4,4,3,3,14,0,0,4,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,14,16,17,23,70,0,0,0,0,0,0,0,3,0,3,5,3,0,0,8,0,3,3,5,11,7,3,9,12,31,5,3,5,5,18,5,5,0,6,16,0,3,0,7,10,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
LGA32450,3,0,0,0,3,0,0,0,0,0,3,4,0,0,7,0,5,5,4,14,13,9,6,5,33,8,19,7,6,40,27,27,24,8,86,16,17,10,10,53,12,7,4,3,26,0,3,0,3,6,3,3,0,0,6,20,28,12,15,75,0,4,0,3,7,105,126,68,57,356,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,3,5,0,3,11,4,5,0,3,12,6,4,4,0,14,23,17,18,12,70,16,19,16,6,57,10,8,3,4,25,13,3,8,3,27,10,0,0,3,13,17,22,10,8,57,4,4,0,0,8,106,90,59,45,300,0,0,0,0,0,0,3,3,0,6,0,0,3,3,6,3,4,3,0,10,0,4,0,0,4,4,0,3,3,10,9,10,7,0,26,18,14,6,6,44,11,8,3,4,26,5,16,6,4,31,22,16,10,3,51,16,20,6,10,52
LGA32500,3,0,0,0,3,0,4,0,0,4,9,8,3,3,23,20,24,8,8,60,22,8,8,6,44,14,7,3,3,27,19,14,10,7,50,4,11,0,3,18,3,3,3,0,9,3,0,0,0,3,0,3,0,0,3,20,20,8,6,54,12,5,3,0,20,129,107,46,36,318,3,5,0,0,8,0,0,0,0,0,4,0,6,0,10,6,16,9,4,35,11,9,3,3,26,8,8,6,0,22,23,30,8,7,68,3,10,3,3,19,3,6,3,0,12,0,3,0,0,3,4,0,0,0,4,23,22,11,7,63,3,4,3,0,10,91,113,52,24,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,15,10,8,3,0,21,10,4,5,5,24,20,20,9,7,56,7,24,9,8,48,7,14,7,3,31,0,7,5,0,12,5,7,3,0,15,17,23,11,9,60
LGA32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,3,3,3,0,9,0,0,3,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,0,0,9,6,12,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,14,0,0,0,0,0,11,14,4,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,0,3,0,6,0,0,0,0,0,3,3,4,0,10,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
LGA32750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,3,3,0,9,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,4,4,12,0,0,0,0,0,9,10,10,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,0,5,0,5,4,9,5,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,3,0,0,0,3,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,11
LGA32770,0,0,0,0,0,0,0,0,0,0,6,7,0,3,16,10,11,4,0,25,12,6,5,10,33,3,3,3,12,21,3,4,3,13,23,0,0,0,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,0,0,0,0,0,37,31,18,47,133,0,0,0,0,0,0,0,0,0,0,3,0,3,4,10,8,4,5,3,20,3,4,3,0,10,3,4,0,6,13,0,5,0,13,18,0,0,5,0,5,3,5,0,3,11,0,0,0,0,0,0,0,0,3,3,0,0,0,6,6,3,0,4,6,13,23,22,20,44,109,0,0,0,0,0,4,0,0,0,4,7,0,5,0,12,10,5,5,5,25,6,0,5,12,23,0,8,0,7,15,5,6,8,14,33,5,3,4,4,16,5,3,0,4,12,0,0,0,0,0,3,3,4,0,10,0,0,0,0,0
LGA33100,0,0,0,0,0,3,0,0,0,3,5,3,0,0,8,3,7,0,0,10,5,4,4,0,13,8,9,3,0,20,7,6,3,0,16,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,8,7,6,3,24,0,0,0,0,0,42,43,19,6,110,3,3,0,0,6,0,0,3,0,3,3,0,0,0,3,3,0,3,0,6,3,3,0,0,6,3,3,3,0,9,6,7,3,0,16,0,4,3,3,10,3,4,0,0,7,0,0,0,0,0,3,4,0,0,7,11,7,3,3,24,0,0,0,0,0,38,35,18,6,97,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,4,0,0,0,4,3,3,0,3,9,12,3,5,0,20,4,6,6,0,16,0,3,0,0,3,0,3,0,0,3,3,0,0,3,6,8,5,7,0,20
LGA33200,0,0,0,0,0,3,3,3,0,9,3,0,3,0,6,10,9,5,4,28,7,7,5,4,23,7,12,3,0,22,27,24,10,0,61,10,10,3,4,27,3,3,0,0,6,3,3,0,0,6,3,3,3,0,9,16,26,10,5,57,0,0,0,0,0,92,100,45,17,254,0,0,0,0,0,3,0,0,0,3,3,3,0,0,6,6,4,0,0,10,10,6,4,0,20,4,3,0,0,7,16,24,9,9,58,15,16,6,0,37,3,3,3,0,9,4,0,3,0,7,0,3,0,4,7,14,10,8,8,40,6,0,3,0,9,84,72,36,21,213,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,5,0,0,4,9,5,8,4,0,17,18,11,4,5,38,7,5,3,4,19,5,9,3,0,17,6,3,6,0,15,6,3,4,0,13,6,10,11,6,33
