region_id,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Society_cultur_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_Foo_hos_pers_S_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
LGA15750,0,6,15,19,27,15,6,0,3,91,0,8,9,8,14,7,0,0,0,46,11,59,179,174,196,143,89,21,7,879,0,17,49,40,33,36,21,9,0,205,6,22,88,92,80,54,29,12,3,386,4,17,58,94,116,95,32,24,3,443,0,15,68,80,63,68,30,15,3,342,10,44,141,155,145,83,33,9,3,623,6,28,91,92,70,40,14,0,0,341,0,7,10,11,11,10,0,0,0,49,8,29,57,54,35,19,11,3,3,219,0,0,3,0,0,0,0,0,0,3,3,0,8,12,12,8,3,0,3,49,104,56,122,177,183,165,158,138,54,1157,152,308,898,1008,985,743,426,231,82,4833
LGA15800,0,0,6,10,9,8,0,0,0,33,0,0,6,5,3,0,3,0,0,17,5,15,52,47,58,46,34,21,0,278,0,7,19,10,23,24,19,16,0,118,3,10,27,28,31,27,13,0,0,139,0,0,38,40,47,41,25,16,3,210,0,6,32,33,35,45,25,9,6,191,0,16,55,62,62,33,12,3,3,246,3,18,29,32,30,23,6,3,0,144,0,0,7,8,6,4,3,0,0,28,0,9,27,18,16,8,7,0,3,88,3,0,0,0,0,0,0,0,0,3,0,0,0,6,3,6,0,0,0,15,45,28,49,71,92,101,102,111,53,652,59,109,347,370,415,366,249,179,68,2162
LGA15850,0,3,3,5,3,7,0,0,0,21,0,0,3,7,3,0,5,0,0,18,5,25,40,73,66,53,42,15,0,319,3,6,12,22,23,14,16,3,0,99,3,14,42,67,47,36,20,5,4,238,0,14,29,26,54,44,26,18,5,216,0,10,42,59,36,45,12,6,0,210,0,15,61,69,50,52,28,6,0,281,0,14,42,35,36,36,9,3,0,175,0,0,4,4,3,3,3,3,0,20,5,10,20,24,11,12,3,0,0,85,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,8,3,3,0,29,64,11,45,53,64,75,83,71,32,498,80,125,346,450,399,385,250,133,41,2209
LGA15900,6,168,521,458,354,281,136,44,15,1983,31,182,583,324,180,90,24,6,0,1420,35,818,2570,2346,2470,2078,1223,692,243,12475,39,384,886,760,766,503,322,221,51,3932,9,70,313,275,162,80,52,20,4,985,33,513,1902,1860,1746,1154,545,281,95,8129,13,219,1110,1111,1210,1287,532,267,69,5818,168,1101,2986,2542,2085,1438,587,251,78,11236,82,622,1787,1591,1394,1082,431,164,38,7191,53,416,910,461,340,190,82,39,11,2502,96,436,933,705,466,268,151,89,25,3169,6,23,8,8,7,6,6,7,3,74,9,59,124,136,156,96,46,28,7,661,745,858,1389,1288,1469,1246,1373,1605,1119,11092,1325,5869,16022,13865,12805,9799,5510,3714,1758,70667
LGA15950,0,81,561,383,279,199,145,52,16,1716,3,70,954,625,288,120,24,4,0,2088,3,103,955,678,524,441,330,147,68,3249,3,58,384,250,185,190,119,55,11,1255,0,20,126,83,59,39,28,18,3,376,3,130,871,559,475,489,382,195,71,3175,4,62,486,358,313,530,335,137,34,2259,17,689,4551,3134,1761,1331,696,210,72,12461,13,296,2183,1561,1004,972,533,197,60,6819,12,258,1262,625,313,236,91,42,12,2851,16,113,399,265,149,94,48,13,6,1103,3,4,7,4,4,3,3,0,0,28,6,39,186,141,97,81,57,19,7,633,228,363,1494,1041,717,622,489,352,261,5567,311,2286,14419,9707,6168,5347,3280,1441,621,43580
LGA16100,0,0,6,4,4,9,10,0,0,33,3,4,3,3,7,0,3,0,0,23,6,34,69,86,92,76,28,18,4,413,3,13,17,20,25,20,10,0,3,111,4,9,18,29,17,30,21,4,0,132,0,3,13,27,33,51,20,13,3,163,0,5,17,17,27,41,20,10,0,137,8,21,35,54,62,70,31,6,0,287,3,10,18,34,29,22,15,8,0,139,0,0,3,12,7,7,8,0,0,37,4,19,17,33,21,7,7,0,0,108,0,0,3,0,4,0,0,0,0,7,0,0,3,7,3,3,0,0,0,16,41,80,43,35,46,67,60,33,15,420,72,198,265,361,377,403,233,92,25,2026
LGA16150,0,32,88,76,70,47,24,7,3,347,10,18,79,57,38,26,16,0,0,244,18,226,563,495,512,350,191,116,33,2504,16,118,241,204,177,143,77,38,10,1024,11,42,110,125,119,89,64,18,3,581,21,149,401,404,438,339,164,82,26,2024,0,47,215,276,277,332,121,55,13,1336,34,177,599,606,498,395,163,72,29,2573,26,117,317,321,269,202,71,28,7,1358,9,43,96,60,52,39,29,9,6,343,39,142,264,208,101,71,24,22,7,878,3,3,3,3,0,0,0,3,0,15,0,8,27,35,23,30,16,4,3,146,313,203,432,495,418,384,356,300,134,3035,500,1325,3435,3365,2992,2447,1316,754,274,16408
LGA16180,0,8,37,79,79,72,40,12,0,327,8,4,36,63,69,35,4,0,0,219,3,50,101,225,243,218,108,30,14,992,4,22,87,106,112,91,49,9,0,480,0,18,31,74,81,58,30,6,0,298,3,11,62,105,166,132,60,18,0,557,3,7,56,112,136,174,74,16,3,581,12,42,127,300,294,208,76,14,4,1077,8,26,106,221,237,213,81,21,6,919,3,13,55,66,69,45,15,4,0,270,7,23,54,72,41,31,14,3,0,245,0,0,0,0,3,0,3,0,0,6,3,0,17,33,31,23,14,3,0,124,95,37,62,162,182,174,96,61,11,880,149,261,831,1618,1743,1474,664,197,38,6975
LGA16200,0,0,17,24,13,19,3,0,0,76,4,8,14,13,12,6,3,0,0,60,14,79,190,234,223,165,89,52,8,1054,7,19,41,50,49,48,22,13,3,252,5,15,53,34,63,44,39,13,0,266,3,13,62,103,132,102,38,23,6,482,0,18,92,97,108,89,45,24,3,476,18,62,166,183,184,138,52,16,0,819,7,28,99,99,84,44,23,10,3,397,0,11,13,7,11,15,4,0,3,64,10,39,64,69,40,25,14,3,0,264,0,0,0,0,0,0,0,0,0,0,0,0,11,12,14,6,3,3,0,49,130,83,128,151,170,167,188,168,79,1264,198,375,950,1076,1103,868,523,325,105,5523
LGA16250,3,201,950,733,574,350,139,66,15,3031,20,339,2973,1285,507,167,25,0,0,5316,34,477,2654,2426,2308,1616,1005,548,185,11253,24,257,792,739,576,392,237,132,39,3188,13,44,198,182,141,87,33,28,3,729,17,452,1971,1353,1067,785,367,152,68,6232,8,200,983,939,883,742,394,207,58,4414,117,1906,7415,4410,2784,1696,731,312,114,19485,71,634,2286,1680,1335,851,331,128,29,7345,26,319,839,543,288,190,80,32,15,2332,65,601,1249,699,348,221,102,48,20,3353,18,28,25,20,23,20,13,0,0,147,8,87,376,240,181,124,47,27,6,1096,1049,1369,3026,2116,1928,1460,1179,1250,803,14180,1473,6914,25737,17365,12943,8701,4683,2930,1355,82101
LGA16350,6,96,281,268,249,170,73,15,0,1158,39,211,682,435,236,128,25,4,0,1760,112,823,2479,2785,3007,2419,1120,391,89,13225,80,440,1086,992,784,597,321,99,29,4428,37,145,282,234,172,97,43,20,5,1035,40,368,1183,1101,1062,786,308,110,47,5005,5,269,1158,1030,979,836,263,88,32,4660,253,1340,3562,3128,2692,1900,559,158,65,13657,134,812,1891,1423,1143,693,190,66,7,6359,40,307,572,282,186,134,54,27,6,1608,174,612,1131,778,552,388,125,44,14,3818,15,19,16,20,11,15,6,3,0,105,6,57,160,185,145,109,42,20,12,736,1190,1132,1881,1794,1867,1690,1333,1012,500,12399,2131,6631,16364,14455,13085,9962,4462,2057,806,69953
LGA16370,0,39,67,223,241,209,113,33,21,946,11,31,101,183,181,80,24,0,0,611,12,117,361,705,853,772,571,302,122,3815,12,102,392,546,524,367,222,112,29,2306,0,28,94,166,136,62,39,12,4,541,8,61,259,516,621,528,348,173,53,2567,0,33,270,425,573,653,317,141,48,2460,21,262,865,1634,1528,1237,667,281,93,6588,28,177,444,699,654,587,277,107,37,3010,12,203,362,440,340,217,88,50,29,1741,21,104,232,300,243,152,120,43,10,1225,3,0,3,3,7,0,3,6,0,25,6,15,42,90,74,79,27,13,11,357,266,147,255,403,456,410,406,411,370,3124,400,1319,3747,6333,6431,5353,3222,1684,827,29316
LGA16380,0,7,40,85,87,118,78,37,18,470,13,53,95,106,110,77,24,6,0,484,24,182,472,746,1010,1000,1034,625,198,5291,23,121,312,439,541,475,309,193,42,2455,18,41,129,173,189,131,61,50,15,807,16,121,443,701,901,696,403,245,54,3580,5,43,274,560,584,700,438,214,35,2853,72,271,786,1127,1172,945,684,332,103,5492,30,160,434,648,666,508,244,108,16,2814,6,40,124,147,125,106,77,38,16,679,60,174,450,423,377,254,171,59,16,1984,9,3,3,4,10,3,7,4,3,46,3,6,37,49,50,62,40,18,5,270,404,223,324,496,652,738,936,1154,689,5616,683,1445,3923,5704,6474,5813,4506,3083,1210,32841
LGA16400,3,29,70,91,86,104,51,22,0,456,10,41,80,98,72,56,18,4,0,379,39,309,797,1099,1312,1193,934,386,99,6168,11,96,228,344,366,312,262,97,23,1739,12,51,121,127,115,71,51,17,4,569,16,93,328,517,632,487,296,115,39,2523,0,42,245,350,387,509,268,95,15,1911,72,287,738,941,905,753,532,201,54,4483,36,158,441,457,469,339,184,50,7,2141,7,54,101,103,97,77,60,21,6,526,41,152,397,412,261,185,141,39,11,1639,0,11,0,0,8,11,4,0,3,37,6,9,30,86,48,35,38,18,3,273,385,228,392,571,656,617,776,751,405,4781,638,1560,3968,5196,5414,4749,3615,1816,669,27625
LGA16470,0,20,136,166,133,80,41,8,0,584,14,64,285,203,156,61,12,0,0,795,16,144,450,596,566,385,141,69,17,2384,8,102,241,223,276,192,91,45,6,1184,6,11,55,80,56,43,11,6,0,268,3,38,211,291,278,183,88,30,14,1136,0,31,216,220,199,146,86,24,8,930,30,244,813,988,778,388,109,31,21,3402,26,166,592,622,472,272,97,13,5,2265,7,55,165,160,97,54,18,13,0,569,37,125,261,194,151,66,26,4,3,867,6,0,0,3,3,0,0,0,0,12,3,14,62,88,63,25,14,6,3,278,238,222,453,384,438,346,257,213,111,2662,394,1236,3940,4218,3666,2241,991,462,188,17336
LGA16550,15,304,892,614,475,328,174,45,23,2870,10,191,967,653,378,147,19,4,0,2369,28,699,2026,1345,1378,1080,729,433,160,7878,13,274,943,745,563,354,209,98,35,3234,6,58,243,173,116,56,25,18,3,698,15,312,1772,1516,1152,773,397,225,97,6259,5,135,843,838,834,844,360,214,102,4175,85,1436,5087,4212,2532,1455,596,268,122,15793,34,677,2567,2244,1536,1010,394,166,59,8687,37,465,1524,1046,575,208,89,43,18,4005,29,261,655,598,355,267,133,79,20,2397,37,50,16,7,13,11,6,3,6,149,3,75,213,248,173,96,62,23,15,908,810,1456,2595,1950,1598,1390,1181,1066,575,12621,1127,6393,20343,16189,11678,8019,4374,2685,1235,72043
LGA16610,0,3,13,18,15,18,10,7,0,84,4,14,8,15,16,7,6,0,0,70,20,70,176,186,275,303,184,99,17,1330,4,28,74,93,123,122,74,29,3,550,11,20,59,64,64,41,18,6,3,286,7,20,91,124,213,207,83,38,10,793,0,16,81,117,138,152,72,28,7,611,18,93,200,216,235,177,84,43,6,1072,15,43,121,160,153,121,39,23,0,675,0,6,26,18,26,24,13,9,6,128,11,50,93,108,90,65,32,17,3,469,3,0,0,3,0,6,0,0,0,12,0,6,12,16,20,17,7,5,3,86,157,68,170,188,220,236,317,325,187,1868,250,437,1124,1326,1588,1496,939,629,245,8034
LGA16650,7,84,366,304,290,126,70,26,8,1281,7,180,1184,604,217,79,8,6,0,2285,18,224,1132,1254,1298,934,612,359,133,5964,5,118,500,486,340,247,135,101,28,1960,3,22,89,82,69,36,21,10,3,335,13,184,743,712,579,365,178,120,43,2937,3,110,528,556,490,420,215,97,33,2452,93,1128,4080,2759,1659,936,375,174,86,11290,51,300,1327,961,742,497,159,78,16,4131,21,193,562,411,195,93,58,22,10,1565,53,316,869,563,328,208,119,54,13,2523,9,13,11,8,18,15,11,0,6,91,0,38,141,161,149,73,28,23,4,617,579,607,1557,1255,1105,1052,877,788,463,8283,862,3517,13089,10116,7479,5081,2866,1858,846,45714
LGA16700,0,150,601,578,545,317,177,54,15,2437,14,145,1488,952,524,157,22,6,0,3308,19,220,1396,1512,1609,1180,687,489,164,7276,6,113,421,517,401,265,165,104,42,2034,7,31,134,160,123,79,26,14,11,585,11,222,910,954,871,634,334,198,80,4214,3,113,638,696,728,691,424,207,66,3566,112,1689,4428,3575,2506,1542,614,317,154,14937,24,487,1580,1421,1077,774,333,161,40,5897,25,308,770,545,325,176,75,52,18,2294,44,225,549,462,303,182,112,48,13,1938,13,30,3,6,19,17,3,3,3,97,3,63,167,158,127,106,35,17,9,685,445,729,1005,819,851,742,650,776,685,6702,726,4525,14090,12355,10009,6862,3657,2446,1300,55970
LGA16900,3,15,53,69,66,66,19,9,0,300,9,38,135,92,64,27,11,0,0,376,37,275,794,1145,1342,1075,542,272,68,5550,26,150,402,441,352,241,149,79,12,1852,6,30,101,101,63,30,23,8,3,365,21,119,378,462,565,325,130,47,11,2058,0,50,292,331,356,325,112,28,8,1502,83,376,979,1048,868,546,217,70,21,4208,57,272,570,601,500,271,81,23,6,2381,15,73,107,102,78,42,31,7,3,458,55,189,378,359,204,134,74,31,3,1427,6,3,3,6,4,6,3,3,0,34,3,9,48,61,55,30,15,8,3,232,434,207,372,471,550,543,599,549,163,3888,755,1806,4612,5289,5067,3661,2006,1134,301,24631
LGA16950,0,24,81,107,134,155,105,41,11,658,14,31,87,86,90,73,33,7,0,421,61,297,805,1091,1499,1456,1363,765,225,7562,28,162,417,516,648,606,427,234,60,3098,18,61,175,238,227,153,88,48,13,1021,24,134,478,713,928,772,416,209,55,3729,4,83,318,472,675,912,459,200,36,3159,72,343,796,1059,1213,1042,763,277,83,5648,45,219,566,729,900,701,336,128,37,3661,10,59,149,197,194,150,117,42,12,930,67,226,455,477,387,297,205,90,16,2220,9,7,9,0,12,6,10,7,3,63,8,21,49,72,98,83,38,23,8,400,699,460,788,966,1089,1004,1306,1422,681,8415,1059,2127,5173,6723,8094,7410,5666,3493,1240,40985
LGA17000,3,13,35,36,37,19,13,0,0,156,3,6,21,21,25,14,7,5,0,102,30,272,711,728,649,352,159,58,11,2970,3,35,86,84,84,59,32,14,0,397,8,19,68,56,42,40,11,0,3,247,8,36,112,149,172,134,46,21,9,687,0,16,89,123,129,111,41,13,6,528,32,157,363,355,333,172,57,22,5,1496,11,62,156,151,122,73,21,10,0,606,3,18,33,26,24,12,8,8,0,132,18,85,149,142,79,50,16,6,3,548,4,0,0,0,0,0,0,0,0,4,3,7,30,39,15,20,0,0,0,114,171,96,199,237,223,210,143,101,30,1410,297,822,2052,2147,1934,1266,554,258,67,9397
LGA17050,3,19,43,70,59,61,50,3,3,311,5,17,42,56,41,23,12,0,0,196,14,103,224,259,323,289,162,59,6,1439,3,65,105,149,154,102,47,16,0,641,6,18,58,64,73,47,13,7,0,286,6,33,139,202,208,176,111,25,6,906,5,25,103,134,153,197,75,6,3,701,21,143,277,391,351,258,128,24,4,1597,16,87,188,179,183,145,74,18,0,890,5,54,87,58,48,25,18,3,0,298,13,99,144,123,68,48,26,6,0,527,6,0,0,3,0,0,0,0,0,9,0,6,18,24,19,13,10,3,0,93,464,231,318,429,406,304,171,57,13,2393,567,900,1746,2141,2086,1688,897,227,35,10287
LGA17100,0,43,192,127,156,79,38,22,4,661,4,88,708,287,133,40,0,0,0,1260,7,98,453,365,445,324,181,99,32,2004,3,43,141,116,99,70,47,24,8,551,0,7,34,20,21,7,0,3,4,96,6,138,415,346,416,313,163,96,20,1913,0,48,189,149,205,194,113,65,27,990,23,511,1741,913,739,398,146,45,28,4544,14,133,493,342,341,205,105,37,8,1678,9,73,206,124,95,39,18,9,6,579,17,126,325,143,81,50,21,14,3,780,0,12,3,0,9,4,0,3,0,31,0,16,56,53,49,26,9,6,0,215,265,323,767,392,421,336,264,240,123,3131,348,1659,5723,3377,3210,2085,1105,663,263,18433
LGA17150,4,186,484,654,566,495,243,104,25,2761,25,175,763,691,467,237,48,8,0,2414,70,912,2520,3699,4163,3387,2279,1300,402,18732,61,595,1506,1622,1324,912,540,317,91,6968,18,95,322,332,268,135,65,26,8,1269,37,505,1525,1864,1911,1207,623,354,96,8122,8,338,1542,1767,2173,2103,796,318,82,9127,209,1534,4761,5801,5150,3890,1672,809,269,24095,128,979,2404,2348,1724,1292,468,188,48,9579,54,576,1071,742,419,287,179,80,28,3436,134,538,1179,1093,719,512,295,149,29,4648,7,10,10,11,17,14,10,6,3,88,12,56,175,242,213,167,50,26,15,956,914,655,1394,1467,1478,1457,1305,1650,1035,11355,1681,7154,19656,22333,20592,16095,8573,5335,2131,103550
LGA17200,7,471,1640,912,508,380,167,57,10,4152,18,384,2980,1318,486,189,28,4,0,5407,25,623,2890,1591,1253,928,524,271,49,8154,27,266,1379,891,576,411,202,72,7,3831,10,67,322,229,150,97,39,14,3,931,15,433,2482,1447,1040,844,444,169,59,6933,0,149,1135,941,840,1016,425,157,35,4698,114,3065,13160,6347,3108,1656,640,175,42,28307,51,1351,6553,3893,2429,1935,773,229,47,17261,64,1420,4925,2189,1120,530,183,73,12,10516,66,710,1849,1011,540,274,114,27,10,4601,48,65,41,22,16,11,8,3,0,214,11,182,619,421,291,182,94,34,7,1841,1172,3877,8563,4842,3813,2932,1814,1132,584,28729,1628,13063,48538,26054,16170,11385,5455,2417,865,125575
LGA17310,0,21,44,80,58,52,24,12,9,300,7,35,58,51,41,38,16,0,0,246,27,248,584,652,743,654,403,166,37,3514,25,117,227,294,269,238,164,74,4,1412,16,54,183,202,172,152,92,42,12,925,14,134,452,536,610,506,259,119,36,2666,6,54,303,376,441,465,201,93,20,1959,59,256,693,796,785,645,323,93,28,3678,32,176,403,464,411,289,105,31,3,1914,9,40,91,89,71,41,27,20,6,394,53,183,340,270,191,130,73,19,8,1267,0,3,4,6,6,4,0,0,3,26,0,8,37,57,42,24,11,4,4,187,439,246,472,577,591,569,672,637,310,4513,687,1575,3891,4450,4431,3807,2370,1310,480,23001
LGA17350,0,0,8,4,0,5,0,0,0,17,0,0,0,3,6,0,0,0,0,9,5,19,55,47,67,70,42,17,10,332,0,14,17,20,32,21,10,4,0,118,0,15,29,40,33,32,18,8,0,175,0,5,27,27,54,48,25,14,3,203,0,8,23,48,40,44,17,4,4,188,11,12,56,74,71,54,21,4,4,307,4,4,28,37,30,12,8,8,0,131,0,0,3,11,5,10,3,0,0,32,4,20,20,17,24,19,10,3,0,117,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,3,0,0,0,21,27,13,18,27,43,30,70,73,21,322,51,110,287,362,413,348,224,135,42,1972
LGA17400,0,0,8,6,7,5,4,4,0,34,0,4,0,0,4,8,0,0,0,16,6,21,42,81,79,99,75,17,6,426,3,5,24,25,39,33,21,11,3,164,3,6,16,23,22,27,15,6,3,121,3,3,23,42,57,77,37,8,3,253,3,3,23,46,44,60,35,13,4,231,5,18,42,66,75,59,43,9,6,323,3,7,39,43,32,57,18,0,3,202,0,5,4,12,19,16,4,0,0,60,3,12,27,35,29,19,7,0,0,132,0,0,0,0,0,3,0,0,0,3,0,0,0,7,3,3,7,0,3,23,38,22,52,58,93,104,97,84,30,578,67,106,300,444,503,570,363,152,61,2566
LGA17420,0,187,442,784,786,582,278,69,9,3137,17,212,1075,1293,813,317,60,6,0,3793,38,409,1419,2859,3301,2592,1680,595,136,13029,40,327,689,1056,833,604,410,143,34,4136,18,97,256,279,203,119,70,27,10,1079,22,392,1114,1708,1737,1414,672,224,66,7349,3,250,997,1583,1661,1601,752,226,49,7122,140,1386,4040,5857,5011,3773,1577,421,100,22305,90,722,1569,1864,1672,1213,462,121,25,7738,53,473,767,645,429,242,127,42,13,2791,93,355,625,789,563,361,186,58,13,3043,4,4,11,14,12,15,6,0,0,66,6,56,177,224,217,141,77,19,12,929,767,423,785,1032,1030,973,832,588,328,6758,1291,5293,13966,19987,18268,13947,7189,2539,795,83275
LGA17450,0,0,4,5,0,10,6,0,0,25,0,0,3,3,3,0,0,0,0,9,3,20,45,51,55,40,30,0,0,244,0,0,4,3,20,11,0,5,0,43,3,6,14,20,31,23,11,4,0,112,0,7,14,15,30,28,7,11,0,112,0,5,14,21,21,34,9,0,0,104,6,8,24,32,31,32,11,0,0,144,0,5,23,29,14,18,10,6,0,105,0,0,0,5,7,0,0,0,0,12,4,4,15,10,14,7,8,0,0,62,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,0,13,28,27,70,67,46,30,40,28,17,353,44,85,230,265,275,236,132,54,17,1338
LGA17500,0,4,8,10,13,13,8,3,0,59,3,3,6,8,7,0,3,0,0,30,13,68,147,185,227,142,95,37,4,918,3,17,38,43,58,42,24,13,6,244,0,14,47,59,58,23,13,5,0,219,0,13,44,67,86,69,42,30,5,356,0,18,37,86,67,68,41,14,10,341,11,44,115,128,138,87,45,14,3,585,10,20,66,67,67,40,7,7,0,284,0,3,8,17,10,5,4,3,3,53,3,17,61,43,29,24,15,9,3,204,0,0,0,0,0,0,0,0,0,0,0,3,10,9,4,4,5,0,0,35,63,31,99,112,99,146,133,110,45,838,106,255,686,834,863,663,435,245,79,4166
LGA17550,0,22,72,111,103,119,64,31,12,534,22,41,111,130,135,99,19,4,0,561,21,180,530,798,1140,1097,974,647,204,5591,25,135,472,669,668,516,380,231,54,3150,11,47,187,234,186,125,56,37,7,890,22,111,521,763,964,754,420,220,62,3837,5,51,340,579,709,791,417,188,51,3131,65,305,889,1072,1130,949,571,307,92,5380,61,207,570,727,745,569,250,95,15,3239,17,86,218,271,184,137,71,39,15,1038,87,194,518,506,446,312,177,101,22,2363,4,5,3,14,8,5,8,4,3,54,6,12,48,67,74,69,29,33,17,355,485,291,551,696,880,935,1137,1494,779,7248,831,1687,5030,6637,7372,6477,4573,3431,1333,37371
LGA17620,0,0,13,19,3,8,11,3,0,57,3,4,9,4,7,11,0,0,0,38,19,112,235,227,225,170,81,29,10,1108,0,35,70,56,77,51,30,5,6,330,6,49,131,98,85,48,24,17,3,461,0,26,105,99,130,104,59,25,7,555,0,18,70,73,84,101,29,16,3,394,16,66,150,185,171,99,46,20,4,757,4,36,69,81,73,42,18,11,0,334,0,4,17,14,6,10,8,7,0,66,5,25,72,75,42,40,12,5,0,276,0,0,6,0,0,0,0,0,0,6,5,0,11,14,11,6,3,3,0,53,101,51,118,143,126,147,193,160,73,1112,159,426,1076,1088,1040,837,514,301,106,5547
LGA17640,0,0,3,9,7,14,9,3,0,45,0,0,8,6,10,4,0,0,0,28,4,24,47,71,99,86,68,16,3,418,3,13,26,40,43,38,14,3,3,183,3,14,36,67,68,65,50,16,3,322,0,8,40,55,71,69,40,14,4,301,0,6,20,43,47,54,37,12,8,227,0,15,58,88,93,89,46,18,3,410,3,14,34,80,79,58,28,8,3,307,0,3,8,16,16,12,15,0,0,70,3,8,25,27,21,17,6,6,0,113,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,13,6,3,0,39,36,18,34,48,65,55,86,85,18,445,52,123,342,558,625,574,405,184,45,2908
