region_id,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C01_F_NatPhy_sci_15_19,C01_F_NatPhy_sci_20_24,C01_F_NatPhy_sci_25_34,C01_F_NatPhy_sci_35_44,C01_F_NatPhy_sci_45_54,C01_F_NatPhy_sci_55_64,C01_F_NatPhy_sci_65_74,C01_F_NatPhy_sci_75_84,C01_F_NatPhy_sci_85O,C01_F_NatPhy_sci_T,C01_F_InfTec_15_19,C01_F_InfTec_20_24,C01_F_InfTec_25_34,C01_F_InfTec_35_44,C01_F_InfTec_45_54,C01_F_InfTec_55_64,C01_F_InfTec_65_74,C01_F_InfTec_75_84,C01_F_InfTec_85O,C01_F_InfTec_T,C01_F_EngRT_15_19,C01_F_EngRT_20_24,C01_F_EngRT_25_34,C01_F_EngRT_35_44,C01_F_EngRT_45_54,C01_F_EngRT_55_64,C01_F_EngRT_65_74,C01_F_EngRT_75_84,C01_F_EngRT_85_ov,C01_F_EngRT_Tot,C01_F_ArchBuild_15_19,C01_F_ArchBuild_20_24,C01_F_ArchBuild_25_34,C01_F_ArchBuild_35_44,C01_F_ArchBuild_45_54,C01_F_ArchBuild_55_64,C01_F_ArchBuild_65_74,C01_F_ArchBuild_75_84,C01_F_ArchBuild_85o,C01_F_Arch_building_Tot,C01_F_AgEnv_RS_15_19,C01_F_AgEnv_RS_20_24,C01_F_AgEnv_RS_25_34,C01_F_AgEnv_RS_35_44,C01_F_AgEnv_RS_45_54,C01_F_AgEnv_RS_55_64,C01_F_AgEnv_RS_65_74,C01_F_AgEnv_RS_75_84,C01_F_AgEnv_RS_85o,C01_F_AgEnv_RS_T,C01_F_Health_15_19,C01_F_Health_20_24,C01_F_Health_25_34,C01_F_Health_35_44,C01_F_Health_45_54,C01_F_Health_55_64,C01_F_Health_65_74,C01_F_Health_75_84,C01_F_Health_85o,C01_F_Healt_T,C01_F_Educ_15_19,C01_F_Educ_20_24,C01_F_Educ_25_34,C01_F_Educ_35_44,C01_F_Educ_45_54,C01_F_Educ_55_64,C01_F_Educ_65_74,C01_F_Educ_75_84,C01_F_Educ_85o,C01_F_Educ_T,C01_F_MngtCom_15_19,C01_F_MngtCom_20_24,C01_F_MngtCom_25_34,C01_F_MngtCom_35_44,C01_F_MngtCom_45_54,C01_F_MngtCom_55_64,C01_F_MngtCom_65_74,C01_F_MngtCom_75_84,C01_F_MngtCom_85o,C01_F_MngtCom_T,C01_F_Soc_cult_15_19,C01_F_Soc_cult_20_24,C01_F_Soc_cult_25_34,C01_F_Soc_cult_35_44,C01_F_Soc_cult_45_54,C01_F_Soc_cult_55_64,C01_F_Soc_cult_65_74,C01_F_Soc_cult_75_84,C01_F_Soc_cult_85o,C01_F_Soc_cult_T,C01_F_Creative_art_15_19,C01_F_Creative_art_20_24,C01_F_Creative_art_25_34,C01_F_Creative_art_35_44,C01_F_Creative_art_45_54,C01_F_Creative_art_55_64,C01_F_Creative_art_65_74,C01_F_Creative_art_75_84,C01_F_Create_art_850,C01_F_Creative_arts_T,C01_F_FoodHos_PS_15_19,C01_F_FoodHos_PS_20_24,C01_F_FoodHos_PS_25_34,C01_F_FoodHos_PS_35_44,C01_F_FoodHos_PS_45_54,C01_F_FoodHos_PS_55_64,C01_F_FoodHos_PS_65_74,C01_F_FoodHos_PS_75_84,C01_F_FoodHos_PS_85o,C01_F_FoodHos_PS_T,C01_F_MixFld_pr_15_19,C01_F_MixFld_pr_20_24,C01_F_MixFld_pr_25_34,C01_F_MixFld_pr_35_44,C01_F_MixFld_pr_45_54,C01_F_MixFld_pr_55_64,C01_F_MixFld_pr_65_74,C01_F_MixFld_pr_75_84,C01_F_MixFld_pr_85o,C01_F_MixFld_pr_T,C01_F_FldStu_ID_15_19,C01_F_FldStu_ID_20_24,C01_F_FldStu_ID_25_34,C01_F_FldStu_ID_35_44,C01_F_FldStu_ID_45_54,C01_F_FldStu_ID_55_64,C01_F_FldStu_ID_65_74,C01_F_FldStu_ID_75_84,C01_F_FldStu_ID_85o,C01_F_FldStu_ID_T,C01_F_FldStu_NS_15_19,C01_F_FldStu_NS_20_24,C01_F_FldStu_NS_25_34,C01_F_FldStu_NS_35_44,C01_F_FldStu_NS_45_54,C01_F_FldStu_NS_55_64,C01_F_FldStu_NS_65_74,C01_F_FldStu_NS_75_84,C01_F_FldStu_NS_85o,C01_F_FldStu_NS_T,C01_F_Tot_15_19,C01_F_Tot_20_24,C01_F_Tot_25_34,C01_F_Tot_35_44,C01_F_Tot_45_54,C01_F_Tot_55_64,C01_F_Tot_65_74,C01_F_Tot_75_84,C01_F_Tot_85o,C01_F_T_T
LGA14800,5,20,89,124,54,24,16,7,4,343,0,3,5,5,0,0,0,0,0,13,0,7,44,56,31,37,14,6,0,195,81,86,302,376,238,198,186,145,49,1661,114,559,3523,4293,2571,1977,974,382,111,14504,3,27,200,115,76,24,6,5,0,456,3,12,120,66,31,3,0,0,0,235,3,19,82,62,35,23,14,7,5,250,0,15,111,60,28,13,3,0,0,230,0,22,54,34,25,5,0,0,0,140,0,67,506,451,301,148,41,21,13,1548,0,37,267,273,431,180,49,16,6,1259,17,241,1403,694,404,135,46,31,11,2982,6,176,1013,648,572,235,62,17,5,2734,8,183,647,402,179,67,19,10,3,1518,13,56,188,93,69,28,6,5,5,463,0,0,3,3,0,0,0,0,0,6,0,21,105,65,50,17,9,4,0,271,161,128,328,314,251,220,239,248,117,2006,214,1004,5027,3280,2452,1098,494,364,165,14098
LGA14850,8,45,105,92,75,64,30,12,3,434,0,3,0,0,0,3,0,0,0,6,3,6,9,22,29,21,13,3,0,106,148,90,135,176,231,188,141,113,52,1274,229,540,1343,1647,2041,1895,907,460,118,9180,0,8,32,32,42,10,4,3,0,131,0,3,18,21,22,0,0,0,0,64,3,10,18,21,26,13,15,11,5,122,0,4,3,15,4,0,0,0,0,26,3,18,55,44,17,6,0,0,0,143,4,33,203,401,369,150,65,31,14,1270,3,21,118,257,322,133,51,20,13,938,50,146,327,355,283,133,57,16,3,1370,8,77,155,205,206,70,26,12,0,759,4,44,86,90,65,30,8,5,5,337,30,67,96,73,61,24,18,6,0,375,0,3,0,0,0,3,3,0,0,9,0,9,19,14,12,5,3,3,0,65,156,79,163,183,173,128,203,256,136,1477,261,522,1293,1711,1602,705,453,363,176,7086
LGA14870,4,15,38,31,43,20,22,9,0,182,0,0,0,3,3,0,0,0,0,6,3,0,7,9,15,3,6,3,0,46,76,99,175,174,194,171,126,94,22,1131,107,310,680,871,967,833,524,253,58,4603,0,3,11,10,6,5,0,0,0,35,3,3,8,7,12,0,0,0,0,33,0,6,12,20,13,4,4,4,0,63,0,0,4,7,3,3,0,0,0,17,3,9,15,17,4,3,0,3,0,54,3,17,68,136,98,45,23,12,4,406,0,9,54,66,75,45,13,6,0,268,17,43,114,121,103,51,21,9,3,482,3,14,42,52,42,17,10,3,0,183,0,5,5,15,8,15,3,0,3,54,9,35,52,31,16,9,3,3,3,161,0,0,0,0,0,3,0,0,0,3,0,0,3,6,4,0,3,0,0,16,60,22,69,83,84,92,109,117,23,659,98,166,457,571,468,292,189,157,36,2434
LGA14900,11,111,280,293,205,117,56,12,7,1092,5,3,11,8,7,8,3,0,3,48,6,15,93,130,121,61,25,10,3,464,848,598,1244,1176,1242,991,741,438,110,7388,1167,2821,8016,8248,7227,4619,2316,1004,232,35650,4,58,212,187,80,9,5,0,0,555,11,100,210,106,43,16,3,0,3,492,6,37,232,278,123,73,45,16,9,819,3,11,34,36,13,0,0,3,0,100,3,22,42,41,13,5,0,0,0,126,10,153,701,615,372,144,65,18,0,2078,6,125,668,535,413,144,49,14,7,1961,157,827,2146,1517,815,215,83,28,7,5795,37,268,646,423,273,77,23,12,3,1762,10,101,189,84,72,21,10,3,3,493,59,222,593,312,176,65,19,21,3,1470,0,3,0,5,6,3,0,0,0,17,3,15,70,64,27,20,3,4,0,206,626,443,969,1058,856,643,679,461,218,5953,935,2385,6712,5261,3282,1435,984,580,253,21827
LGA14920,0,8,8,11,11,11,6,3,0,58,0,0,0,0,0,3,0,0,0,3,0,0,0,3,5,3,0,0,0,11,35,10,20,40,45,48,37,35,13,283,43,79,164,233,251,258,160,85,26,1299,0,0,0,4,3,0,0,0,0,7,0,0,3,4,0,3,0,0,0,10,0,0,3,3,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,0,0,16,3,4,20,48,50,38,19,9,4,195,0,5,23,36,35,17,7,3,0,126,5,15,46,47,44,22,9,0,0,188,0,7,12,24,11,7,5,0,0,66,0,0,6,5,3,3,3,3,0,23,3,5,14,14,8,0,0,3,0,47,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,19,7,22,25,25,32,47,63,25,265,33,43,153,219,185,125,93,81,29,961
LGA14950,0,0,4,5,6,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,7,4,5,10,12,11,12,15,4,80,16,16,67,94,137,105,64,47,8,554,0,0,3,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,12,7,3,0,0,3,0,25,0,3,10,32,21,19,5,3,0,93,0,3,12,15,20,10,5,3,0,68,3,9,35,34,24,11,3,0,0,119,3,3,3,8,6,5,0,0,0,28,0,0,4,0,0,4,0,0,0,8,0,3,5,9,3,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,11,9,8,17,19,18,17,12,5,116,17,33,95,128,96,74,33,21,8,505
LGA15050,6,55,178,123,89,62,45,16,3,577,0,0,4,0,0,0,0,0,0,4,0,10,23,27,27,19,16,4,0,126,234,142,265,304,312,280,242,219,74,2072,360,1003,2767,3072,2853,2286,1265,630,176,14412,0,14,39,46,32,5,0,0,0,136,6,13,26,48,24,5,0,0,0,122,0,11,37,45,27,12,15,11,3,161,0,4,10,9,7,0,3,0,3,36,8,19,37,22,6,5,0,0,0,97,15,62,277,419,336,150,69,33,11,1372,0,27,170,266,284,93,49,23,4,916,56,236,521,479,297,124,66,41,5,1825,11,81,147,151,135,47,21,7,3,603,4,17,56,37,41,9,9,3,0,176,24,95,176,95,74,23,13,8,0,508,0,0,0,0,4,0,0,3,0,7,0,5,11,14,10,11,4,0,0,55,164,72,168,191,185,186,262,295,115,1638,288,656,1675,1822,1462,670,511,424,144,7652
LGA15150,3,33,84,64,57,21,14,3,0,279,0,0,0,4,0,0,0,0,0,4,0,6,15,51,22,21,14,3,4,136,76,100,367,251,205,153,117,90,50,1409,105,482,2709,2926,2196,1437,978,503,189,11525,0,27,72,76,36,20,7,9,0,247,3,7,65,56,29,6,3,3,0,172,0,5,43,34,21,19,14,17,3,156,0,4,55,35,16,11,3,0,0,124,0,6,37,16,6,5,3,0,0,73,0,41,253,345,233,155,113,60,14,1214,0,16,195,253,225,135,69,42,12,947,15,192,806,617,352,189,145,108,24,2448,9,92,446,331,196,115,53,29,8,1279,5,74,241,167,80,41,25,14,9,656,13,62,143,98,67,26,18,18,3,448,0,0,0,0,0,3,0,0,3,6,0,9,38,43,26,6,13,3,0,138,129,114,280,278,225,151,221,274,123,1795,174,649,2674,2349,1512,882,687,577,199,9703
LGA15200,4,101,253,213,117,52,26,12,3,781,4,10,6,3,6,3,3,0,3,38,0,17,95,106,64,29,12,5,4,332,172,301,749,639,515,384,298,220,70,3348,225,1481,6120,5564,3590,2124,961,459,131,20655,3,63,276,139,71,21,7,5,0,585,4,43,133,67,20,8,0,0,0,275,0,29,141,100,60,41,28,13,0,412,0,16,100,68,13,3,3,0,0,203,0,15,74,36,9,3,0,0,0,137,4,79,566,557,256,100,51,22,5,1640,0,43,405,425,371,125,43,15,7,1434,51,389,1222,764,367,116,35,32,9,2985,9,297,1117,854,498,151,41,12,5,2984,14,218,754,430,155,37,14,9,3,1634,22,100,283,120,58,23,10,6,0,622,0,0,3,6,0,0,0,0,0,9,0,34,114,76,47,16,8,0,0,295,274,239,556,551,436,389,365,318,168,3296,381,1565,5744,4193,2361,1033,605,432,197,16511
LGA15270,3,17,38,43,32,20,20,7,0,180,0,0,0,0,0,0,3,0,0,3,3,3,6,7,16,9,0,3,0,47,106,62,123,186,146,167,144,109,37,1080,143,302,752,1027,941,890,593,312,84,5044,0,0,12,11,13,8,3,0,0,47,0,4,6,11,8,0,0,0,0,29,0,0,16,9,8,9,8,5,0,55,0,0,10,7,3,0,0,0,0,20,0,8,36,30,20,7,3,0,0,104,4,13,67,118,141,94,51,17,7,512,0,20,85,89,105,53,27,7,3,389,17,50,153,197,127,64,31,17,3,659,6,18,41,52,36,27,4,3,0,187,3,4,24,17,12,8,13,4,0,85,8,24,42,34,36,16,5,4,0,169,0,0,0,3,0,0,3,0,0,6,0,0,5,5,8,3,0,0,0,21,57,37,70,94,100,95,148,139,64,804,95,178,567,677,617,384,296,196,77,3087
LGA15300,0,9,20,24,14,11,3,3,0,84,0,0,3,3,3,0,0,0,0,9,0,3,4,6,3,0,6,0,0,22,68,56,97,120,111,93,105,56,14,720,100,204,478,551,505,378,250,111,18,2595,0,3,4,9,3,0,0,0,0,19,3,0,3,6,3,0,0,0,0,15,3,5,8,7,6,4,0,0,0,33,0,0,6,3,0,0,0,0,0,9,0,18,24,18,0,3,0,0,0,63,3,10,64,91,65,39,12,3,3,290,0,27,106,62,54,21,17,7,0,294,11,52,121,104,66,21,13,3,3,394,3,15,50,35,25,13,3,0,0,144,0,6,11,5,3,11,4,0,0,40,3,15,51,25,9,11,3,0,0,117,0,3,3,0,0,0,0,0,0,6,0,0,3,0,3,3,0,0,0,9,49,46,107,110,84,78,85,75,17,651,75,200,561,475,321,204,137,88,23,2084
LGA15350,3,15,55,36,18,10,0,0,0,137,0,0,0,4,0,0,0,0,4,8,0,5,22,13,22,10,7,7,5,91,63,58,183,164,132,112,91,66,37,906,77,296,1392,1648,1565,1178,860,393,180,7589,0,16,66,60,40,26,11,10,0,229,0,4,42,42,21,9,0,0,0,118,0,9,23,31,9,9,11,8,4,104,0,4,30,30,20,13,5,3,0,105,0,9,13,5,6,9,6,0,0,48,0,25,160,221,219,150,87,75,26,963,0,18,124,141,210,115,53,27,15,703,11,132,670,518,369,190,86,73,30,2079,0,88,350,355,343,146,67,41,9,1399,3,61,184,106,92,35,19,20,5,525,0,22,62,57,32,19,6,4,6,208,0,0,3,3,0,0,0,0,0,6,4,10,33,36,34,26,9,7,3,162,88,47,108,138,126,105,95,166,97,970,106,445,1868,1743,1521,852,455,434,195,7619
LGA15500,0,8,13,17,15,10,7,5,0,75,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,10,22,11,25,34,39,54,68,46,9,308,35,77,170,256,264,242,241,106,14,1405,0,3,5,0,3,0,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,6,3,3,0,4,3,0,19,0,0,3,0,0,0,0,0,0,3,0,3,9,8,0,0,0,0,0,20,0,3,31,42,39,29,15,4,0,163,0,8,15,25,20,25,8,3,0,104,4,11,27,26,16,14,7,4,0,109,0,3,15,13,9,10,4,3,0,57,0,3,3,4,0,3,3,3,3,22,6,8,30,12,8,6,3,0,0,73,0,0,3,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,9,17,9,30,40,39,40,57,46,5,283,27,51,180,179,140,127,101,66,8,879
LGA15550,0,6,3,3,5,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,11,11,23,13,14,12,0,98,11,33,65,74,77,48,37,18,6,369,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,6,4,0,0,0,0,0,16,0,3,11,8,11,9,3,0,3,48,0,5,18,12,8,7,0,0,0,50,3,8,14,17,9,6,3,0,0,60,0,4,7,0,5,3,0,0,0,19,0,0,3,0,0,0,0,0,0,3,0,0,5,6,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,6,5,14,11,12,13,7,0,71,9,32,69,64,50,37,19,10,3,293
LGA15650,0,10,27,19,11,9,8,4,0,88,0,0,0,0,0,0,0,3,0,3,0,0,6,16,11,4,0,3,0,40,80,95,198,206,167,120,68,51,16,1001,107,334,866,871,796,526,249,115,25,3889,0,3,10,7,4,0,0,3,0,27,0,3,5,10,4,0,0,0,0,22,0,6,12,16,7,6,7,3,0,57,3,0,0,0,0,0,0,0,0,3,3,15,29,14,7,3,0,0,0,71,0,10,43,66,68,42,15,4,3,251,0,8,55,56,50,19,7,3,3,201,10,45,128,112,81,23,13,3,3,418,3,15,31,32,20,7,4,0,0,112,0,3,7,12,6,4,5,0,0,37,7,20,59,23,18,4,0,3,0,134,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,13,45,26,76,70,61,64,77,63,25,507,71,154,459,421,329,175,128,82,34,1853
LGA15700,0,9,30,40,32,36,16,6,4,173,0,0,3,3,0,0,0,0,0,6,4,0,4,3,6,6,11,3,0,37,70,24,45,64,96,121,114,118,46,698,101,135,330,504,759,886,682,355,123,3875,0,0,4,8,8,6,0,0,0,26,0,4,6,15,9,3,0,0,0,37,0,0,3,19,6,11,18,15,0,72,0,0,3,7,0,3,3,0,0,16,0,3,0,14,6,0,0,0,0,23,0,4,34,101,118,89,46,19,6,417,0,0,37,78,94,58,34,9,7,317,12,33,74,125,98,51,36,21,4,454,3,20,41,43,46,30,16,8,0,207,3,3,8,19,10,11,8,3,0,65,9,15,38,33,36,12,9,5,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,0,0,15,72,24,55,95,78,92,158,149,77,800,99,106,303,560,514,369,332,229,94,2606
LGA15750,3,7,19,14,13,7,6,0,3,72,0,0,3,0,0,0,0,0,0,3,0,0,3,5,8,8,0,0,3,27,48,28,78,101,122,104,83,58,17,639,74,154,470,503,518,418,252,104,36,2529,0,3,9,9,5,4,0,0,0,30,0,0,4,8,8,3,0,0,0,23,0,0,7,4,5,5,5,0,0,26,0,0,3,3,0,0,0,0,0,6,3,10,28,14,5,3,0,0,0,63,3,11,59,75,89,46,23,9,3,318,0,14,71,64,56,30,12,3,3,253,9,55,108,114,66,27,8,3,0,390,3,12,37,30,26,11,4,0,0,123,0,3,6,12,4,0,3,4,0,32,0,20,26,18,21,3,3,0,0,91,3,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,8,29,23,47,57,40,57,79,73,35,440,50,151,410,411,325,189,137,92,41,1806
LGA15800,0,4,10,8,5,3,3,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,23,16,18,39,49,59,52,58,16,330,31,63,140,171,204,216,138,95,22,1080,0,0,5,3,0,0,0,0,0,8,0,3,3,5,5,3,0,0,0,19,0,0,8,4,0,3,0,0,0,15,0,0,0,0,3,0,0,0,0,3,3,5,8,5,0,0,3,0,0,24,3,4,27,39,30,26,8,6,0,143,0,3,21,34,30,17,6,5,0,116,3,17,26,45,24,11,4,4,0,134,3,3,16,10,8,6,4,0,3,53,0,3,3,3,0,0,5,0,0,14,0,8,12,7,3,3,3,3,0,39,0,3,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,9,25,7,21,36,36,34,45,36,16,256,37,59,153,194,139,103,78,54,19,836
LGA15850,0,7,3,4,5,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,5,0,3,0,23,28,7,18,28,35,41,43,34,6,240,36,63,148,216,196,182,143,63,10,1057,0,0,3,5,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,5,3,4,5,0,0,0,17,0,0,0,3,3,0,0,0,0,6,0,3,14,8,3,0,0,0,0,28,0,6,19,52,37,28,16,7,0,165,0,5,32,27,28,11,6,3,0,112,5,22,59,44,38,18,3,6,0,195,0,3,19,12,11,6,3,0,0,54,0,3,4,3,3,3,0,0,0,16,3,7,13,10,9,4,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,12,8,13,25,15,27,38,45,24,207,20,57,184,192,157,102,66,61,24,863
LGA15900,27,137,345,264,171,108,77,38,6,1173,3,18,3,5,0,3,3,7,0,42,6,27,55,67,82,54,28,18,0,337,377,499,807,722,840,658,626,654,337,5520,603,2849,8002,7033,6786,5454,3145,1965,719,36556,3,80,213,182,130,40,14,5,0,667,4,29,112,57,33,17,3,0,0,255,0,38,148,131,72,58,72,52,13,584,0,27,54,37,15,4,3,0,0,140,0,28,75,32,13,5,3,0,3,159,18,223,1013,1157,808,387,237,123,32,3998,5,138,557,660,775,325,208,78,36,2782,149,673,1331,986,748,351,176,137,39,4590,30,336,795,608,529,240,86,46,3,2673,18,184,298,185,117,65,39,22,8,936,73,243,428,273,169,78,50,28,6,1348,5,4,7,5,4,4,4,3,0,36,3,17,44,49,44,18,9,5,3,192,384,292,513,628,568,558,943,1265,601,5752,692,2312,5588,4990,4025,2150,1847,1764,744,24112
LGA15950,3,40,187,106,60,36,12,4,0,448,0,0,7,4,4,0,3,0,0,18,3,11,63,58,32,26,21,9,4,227,136,186,776,556,373,309,210,134,62,2742,172,1001,6823,4653,2991,2571,1642,674,239,20766,0,44,262,133,85,42,22,15,3,606,0,42,232,113,55,18,5,0,0,465,0,27,138,60,31,23,21,16,10,326,0,15,106,67,42,19,11,3,3,266,3,13,52,21,18,12,3,0,0,122,3,97,577,363,320,269,159,86,40,1914,0,49,349,249,324,276,106,49,23,1425,26,497,2244,967,642,349,135,119,41,5020,9,243,1262,589,532,303,145,67,18,3168,7,211,604,257,154,75,32,22,11,1373,14,78,210,78,65,39,16,15,7,522,0,3,0,0,0,0,0,3,0,6,3,23,93,45,60,38,12,10,5,289,199,191,409,339,337,259,291,372,180,2577,264,1533,6538,3281,2665,1722,958,777,341,18079
LGA16100,0,5,0,18,17,0,0,0,0,40,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,25,72,36,26,29,32,32,15,4,271,41,138,154,198,219,212,128,52,11,1153,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,0,3,0,0,9,0,0,10,3,3,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,9,6,5,3,0,3,0,29,0,6,14,23,34,22,7,3,0,109,0,3,13,15,25,16,6,4,0,82,3,10,26,28,24,21,0,4,0,116,0,5,17,7,9,0,0,0,0,38,0,3,4,8,0,3,0,0,3,21,0,4,14,6,3,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,9,14,11,37,27,40,30,27,27,8,221,17,48,150,126,143,104,49,41,11,689
LGA16150,3,41,83,84,46,32,14,11,0,314,3,0,3,0,0,0,0,0,0,6,0,8,16,20,16,19,16,4,3,102,181,113,266,264,235,216,164,115,47,1601,257,653,1713,1676,1529,1298,701,385,122,8334,0,7,27,34,12,12,3,3,0,98,0,14,10,32,17,3,0,0,0,76,0,6,21,20,12,9,8,4,5,85,0,6,10,5,3,0,0,0,0,24,5,14,46,29,15,7,0,3,0,119,7,51,204,292,247,125,57,38,12,1033,3,27,137,183,239,90,32,13,10,734,32,162,330,276,211,97,43,24,6,1181,8,64,152,105,91,34,12,6,3,475,3,16,39,31,25,9,12,5,0,140,31,55,117,64,43,11,10,9,0,340,0,0,0,3,0,0,0,0,0,3,0,4,6,8,7,3,3,0,3,34,115,50,131,149,137,124,188,201,126,1221,204,476,1230,1231,1059,524,368,306,165,5563
LGA16180,3,3,17,25,21,13,8,3,0,93,0,0,0,0,0,0,0,0,0,0,3,0,12,17,19,12,10,3,0,76,49,21,37,84,107,102,53,29,4,486,68,133,394,782,917,810,382,126,25,3637,0,0,25,25,29,12,4,0,0,95,0,0,3,22,7,5,0,0,0,37,0,0,10,10,8,7,4,0,0,39,0,0,8,5,3,3,0,0,0,19,0,3,21,21,16,8,0,0,0,69,0,5,40,76,85,36,13,4,0,259,0,5,24,81,98,56,14,0,0,278,5,26,73,127,119,48,16,5,3,422,0,11,43,88,113,50,11,5,3,324,0,6,31,33,20,11,4,0,0,105,3,9,25,17,19,6,3,3,0,85,0,0,0,0,0,3,0,0,0,3,0,3,5,6,10,4,3,0,0,31,35,14,33,51,45,52,37,32,8,307,43,82,341,562,572,301,109,49,14,2073
LGA16200,3,9,20,24,17,6,6,3,0,88,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,3,0,3,0,34,62,46,71,82,88,89,89,79,30,636,96,195,448,552,582,461,285,167,41,2827,0,3,11,5,5,0,0,3,0,27,0,0,6,11,6,3,3,0,0,29,0,5,8,7,0,6,6,3,0,35,0,0,0,0,0,0,0,0,0,0,0,3,11,4,3,0,3,0,0,24,3,7,63,96,83,38,33,14,9,346,0,11,61,77,70,32,18,10,3,282,13,44,106,125,87,33,19,5,3,435,0,14,31,24,22,8,4,0,0,103,0,4,6,5,8,6,3,5,0,37,7,19,42,29,11,10,4,3,0,125,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,41,16,44,56,53,47,85,66,26,434,64,126,395,439,348,186,178,109,41,1886
LGA16250,20,287,583,269,127,99,51,20,7,1463,9,12,11,7,6,7,5,0,0,57,5,30,137,124,86,66,23,15,3,489,576,746,1797,1202,1079,766,605,524,226,7521,755,3387,13122,9061,6907,4822,2714,1589,548,42905,3,91,396,317,144,51,23,7,0,1032,14,95,297,198,61,14,3,3,0,685,4,37,255,294,112,98,71,50,12,933,0,23,65,45,23,5,0,0,0,161,3,19,61,37,20,12,3,3,0,158,13,196,838,865,621,299,131,88,35,3086,4,146,702,593,594,297,152,68,26,2582,131,841,2194,1591,999,475,222,128,23,6604,27,274,877,680,443,184,77,19,10,2591,14,137,315,190,107,53,29,22,6,873,43,194,393,214,157,73,32,27,6,1139,0,0,0,5,3,0,0,0,0,8,3,24,107,72,28,18,9,7,4,272,570,360,906,1062,794,667,848,1013,493,6713,829,2437,7406,6163,4106,2246,1600,1435,615,26837
