region_id,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Emp_Wor_ft,C11_P_75ov_Em_Work_pt,C11_P_75ov_Em_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_w,C11_P_75over_Unem_Lo_pt_w,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T
LGA33830,47,11,7,65,38,11,0,4,53,6,3,9,62,17,0,79,14,12,0,0,26,8,0,8,34,19,11,64,12,11,0,0,23,5,4,9,32,10,3,45,13,8,0,0,21,3,0,3,24,9,12,45,8,4,0,0,12,0,0,0,12,14,0,26,3,0,0,0,3,0,0,0,3,9,0,12,0,0,0,0,0,0,0,0,0,7,0,7,3,0,0,0,3,0,0,0,3,14,0,17,186,96,4,10,296,112,21,133,429,230,62,721
LGA33960,9317,2094,580,11991,6196,2086,266,203,8751,321,138,459,9210,1958,518,11686,6031,1844,295,183,8353,276,107,383,8736,1853,470,11059,5087,1701,268,139,7195,206,72,278,7473,1983,416,9872,3563,1355,256,103,5277,167,76,243,5520,2544,326,8390,2022,1048,159,73,3302,86,40,126,3428,3537,325,7290,460,409,52,20,941,12,16,28,969,4030,272,5271,93,146,8,7,254,4,3,7,261,3524,257,4042,39,66,10,14,129,0,5,5,134,6000,636,6770,49202,19955,2932,1809,73898,3931,1887,5818,79716,39738,6114,125568
LGA33980,2282,239,819,3340,1751,278,93,50,2172,18,7,25,2197,161,890,3248,1724,267,75,44,2110,18,6,24,2134,114,897,3145,1500,192,62,34,1788,21,3,24,1812,180,793,2785,1001,158,59,40,1258,16,3,19,1277,210,569,2056,552,83,47,16,698,9,4,13,711,334,336,1381,169,46,9,8,232,0,0,0,232,315,100,647,41,17,0,6,64,0,3,3,67,217,38,322,20,16,0,9,45,0,0,0,45,259,46,350,13945,2547,776,414,17682,204,96,300,17982,3043,7183,28208
LGA34420,52,42,3,97,34,19,3,0,56,3,4,7,63,31,3,97,24,11,3,3,41,0,0,0,41,23,0,64,25,12,0,0,37,3,0,3,40,19,10,69,12,10,3,3,28,6,0,6,34,25,3,62,12,0,0,0,12,0,0,0,12,21,6,39,3,3,0,0,6,0,0,0,6,13,0,19,0,3,0,0,3,0,0,0,3,0,8,11,0,0,0,0,0,0,0,0,0,4,0,4,209,95,15,9,328,18,20,38,366,368,33,767
LGA34570,23,8,0,31,17,3,0,0,20,3,0,3,23,17,3,43,19,3,3,0,25,0,0,0,25,7,4,36,17,6,0,0,23,0,0,0,23,7,0,30,7,3,3,0,13,0,3,3,16,8,3,27,8,0,0,0,8,0,0,0,8,9,3,20,4,0,0,0,4,0,0,0,4,9,0,13,3,0,0,0,3,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,0,6,0,6,152,24,12,13,201,16,9,25,226,145,19,390
LGA34580,1512,448,145,2105,1141,492,57,35,1725,71,22,93,1818,436,141,2395,1248,451,48,43,1790,61,25,86,1876,502,134,2512,1118,430,61,45,1654,45,22,67,1721,488,154,2363,836,345,61,28,1270,34,10,44,1314,649,108,2071,572,321,34,22,949,21,10,31,980,1023,89,2092,198,158,11,6,373,0,3,3,376,1219,118,1713,62,60,14,9,145,0,3,3,148,925,99,1172,26,22,0,4,52,0,0,0,52,1558,175,1785,8773,4694,584,379,14430,656,364,1020,15450,9666,1777,26893
LGA34590,15504,3450,942,19896,10199,3736,416,379,14730,587,224,811,15541,3072,954,19567,9870,3363,456,338,14027,482,214,696,14723,2884,830,18437,9067,3196,434,292,12989,429,144,573,13562,3185,722,17469,6880,2732,392,222,10226,314,125,439,10665,4170,644,15479,4304,2202,285,155,6946,197,120,317,7263,6516,652,14431,1080,893,103,49,2125,25,36,61,2186,7094,539,9819,158,260,24,17,459,3,5,8,467,5655,448,6570,53,95,13,22,183,8,0,8,191,8282,1216,9689,81904,35900,4538,3383,125725,6616,3185,9801,135526,64111,11098,210735
LGA34710,256,28,18,302,191,52,13,3,259,4,4,8,267,24,21,312,200,36,16,12,264,3,3,6,270,33,24,327,229,52,24,0,305,7,4,11,316,44,13,373,182,42,37,3,264,0,0,0,264,96,19,379,114,41,43,0,198,0,0,0,198,217,28,443,35,24,12,0,71,0,0,0,71,261,21,353,16,7,4,3,30,0,0,0,30,205,18,253,9,16,0,3,28,0,0,0,28,261,29,318,1765,534,187,49,2535,44,32,76,2611,1364,236,4211
LGA34770,6190,1065,367,7622,4783,1502,201,144,6630,134,67,201,6831,973,377,8181,4898,1506,222,165,6791,111,63,174,6965,970,383,8318,4512,1372,235,160,6279,89,51,140,6419,1173,366,7958,3274,1113,226,108,4721,67,41,108,4829,1552,325,6706,1773,761,162,78,2774,53,24,77,2851,2504,278,5633,531,421,70,36,1058,5,15,20,1078,2985,255,4318,119,152,22,14,307,3,7,10,317,2596,215,3128,75,71,17,30,193,3,3,6,199,4553,518,5270,38670,13698,2249,1444,56061,1409,780,2189,58250,23874,4555,86679
LGA34800,103,5,27,135,92,6,4,0,102,3,0,3,105,8,28,141,97,6,4,0,107,0,0,0,107,5,30,142,72,5,17,5,99,0,0,0,99,5,28,132,71,13,12,5,101,0,0,0,101,14,20,135,60,16,0,0,76,0,0,0,76,33,23,132,25,0,0,0,25,0,0,0,25,33,8,66,11,4,0,0,15,0,0,0,15,24,6,45,6,0,3,0,9,0,0,0,9,28,15,52,840,104,75,17,1036,9,0,9,1045,187,281,1513
LGA34830,15,0,0,15,3,7,0,0,10,3,0,3,13,9,3,25,8,3,3,0,14,0,0,0,14,14,0,28,8,3,0,0,11,0,0,0,11,17,0,28,3,7,0,0,10,0,0,0,10,9,3,22,6,0,0,0,6,0,0,0,6,0,0,6,3,3,0,0,6,0,0,0,6,4,0,10,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,0,8,72,46,3,0,121,3,0,3,124,108,9,241
LGA34860,802,90,93,985,592,169,22,22,805,13,3,16,821,84,103,1008,590,151,31,20,792,17,3,20,812,79,95,986,597,130,19,28,774,0,3,3,777,142,90,1009,459,112,28,14,613,8,3,11,624,152,77,853,316,104,28,18,466,3,9,12,478,286,54,818,156,70,19,5,250,0,0,0,250,336,42,628,75,28,3,7,113,0,0,0,113,336,48,497,42,19,12,7,80,0,0,0,80,537,68,685,5257,1507,271,221,7256,124,53,177,7433,2574,1013,11020
LGA35010,21528,4412,1031,26971,14853,6050,697,408,22008,643,290,933,22941,3919,978,27838,14336,5364,666,401,20767,600,263,863,21630,3583,900,26113,12563,4594,670,336,18163,435,185,620,18783,4089,814,23686,9477,4054,632,219,14382,391,172,563,14945,6094,708,21747,5570,3470,525,178,9743,258,161,419,10162,10706,766,21634,1438,1526,196,93,3253,29,49,78,3331,12587,715,16633,236,471,50,32,789,8,15,23,812,10324,611,11747,87,177,32,50,346,6,3,9,355,17675,2235,20265,108402,52642,6853,3788,171685,7286,4220,11506,183191,94440,12776,290407
LGA35250,45,27,3,75,20,13,6,0,39,3,8,11,50,27,4,81,26,5,3,0,34,5,3,8,42,36,6,84,31,11,0,0,42,0,0,0,42,22,0,64,21,3,0,3,27,0,0,0,27,18,0,45,11,7,3,0,21,0,0,0,21,23,3,47,9,6,3,0,18,0,0,0,18,25,0,43,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,10,0,10,223,84,15,14,336,26,25,51,387,375,37,799
LGA35300,1292,239,289,1820,904,182,43,30,1159,32,6,38,1197,173,250,1620,987,149,58,23,1217,32,8,40,1257,157,266,1680,816,132,62,17,1027,26,6,32,1059,178,208,1445,552,127,61,23,763,14,10,24,787,261,169,1217,362,88,46,6,502,11,6,17,519,394,139,1052,135,57,23,9,224,0,5,5,229,428,118,775,40,17,3,3,63,0,3,3,66,299,76,441,14,8,3,0,25,0,0,0,25,406,106,537,8457,1769,524,268,11018,375,124,499,11517,3678,2736,17931
LGA35600,277,32,20,329,175,51,8,6,240,9,3,12,252,42,19,313,194,54,11,10,269,4,3,7,276,34,17,327,191,53,19,7,270,3,0,3,273,47,19,339,167,43,16,5,231,5,3,8,239,53,28,320,107,42,12,3,164,3,4,7,171,122,25,318,40,23,9,6,78,0,0,0,78,176,27,281,20,6,0,3,29,0,3,3,32,158,22,212,6,6,0,0,12,0,0,0,12,261,42,315,1632,532,120,66,2350,73,33,106,2456,1137,288,3881
LGA35670,33,29,0,62,18,3,0,0,21,3,0,3,24,26,0,50,16,4,0,0,20,3,0,3,23,24,0,47,15,3,0,0,18,6,0,6,24,21,0,45,8,0,0,0,8,0,0,0,8,17,0,25,0,3,3,0,6,0,0,0,6,17,0,23,0,6,0,0,6,0,0,0,6,5,0,11,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,12,0,12,125,42,6,0,173,41,5,46,219,322,0,541
LGA35760,411,99,31,541,364,135,9,10,518,15,5,20,538,106,36,680,372,119,20,6,517,22,4,26,543,114,31,688,361,135,26,12,534,17,4,21,555,149,42,746,362,134,22,11,529,12,0,12,541,208,43,792,249,130,25,13,417,5,10,15,432,391,57,880,140,73,11,7,231,0,0,0,231,482,48,761,60,38,5,6,109,5,0,5,114,400,78,592,39,26,3,15,83,0,0,0,83,565,174,822,2938,1264,181,150,4533,156,63,219,4752,2966,656,8374
LGA35780,114,30,14,158,69,26,11,0,106,0,3,3,109,21,11,141,72,17,14,0,103,4,3,7,110,31,12,153,70,17,24,3,114,3,0,3,117,24,5,146,50,11,26,0,87,3,0,3,90,52,12,154,22,11,17,0,50,0,3,3,53,73,5,131,3,6,10,0,19,0,0,0,19,58,0,77,4,0,0,0,4,0,0,0,4,42,0,46,0,0,0,0,0,0,0,0,0,41,0,41,571,190,138,27,926,47,27,74,1000,689,100,1789
LGA35790,100,58,0,158,55,34,3,0,92,10,9,19,111,65,3,179,51,22,0,0,73,19,3,22,95,49,3,147,43,21,0,0,64,7,3,10,74,44,3,121,25,15,0,3,43,3,3,6,49,49,0,98,14,14,3,0,31,0,0,0,31,40,0,71,0,0,0,0,0,3,0,3,3,24,0,27,0,4,0,0,4,0,0,0,4,10,0,14,3,0,0,0,3,0,0,0,3,17,0,20,362,227,15,24,628,162,57,219,847,735,20,1602
LGA35800,92,16,6,114,58,13,4,3,78,3,4,7,85,19,11,115,65,22,6,7,100,3,0,3,103,23,6,132,102,21,13,0,136,3,0,3,139,32,13,184,71,10,9,3,93,0,0,0,93,48,7,148,53,23,8,4,88,3,0,3,91,107,6,204,35,3,6,0,44,0,0,0,44,114,4,162,7,10,0,0,17,0,0,0,17,86,8,111,3,0,6,0,9,0,0,0,9,111,6,126,629,183,65,34,911,38,12,50,961,648,96,1705
LGA36070,48,9,3,60,24,19,3,6,52,3,0,3,55,16,3,74,24,12,0,0,36,3,0,3,39,15,0,54,14,3,3,0,20,3,0,3,23,21,0,44,20,0,0,0,20,0,0,0,20,18,0,38,7,4,0,0,11,0,0,0,11,15,0,26,4,0,3,0,7,0,0,0,7,12,0,19,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,9,0,9,155,80,12,25,272,47,7,54,326,199,6,531
LGA36150,53,6,3,62,60,12,0,3,75,0,0,0,75,8,0,83,61,19,0,3,83,3,0,3,86,8,6,100,66,11,9,6,92,0,0,0,92,9,0,101,56,4,3,3,66,0,0,0,66,15,3,84,35,7,7,0,49,0,0,0,49,37,3,89,22,7,0,0,29,0,0,0,29,47,6,82,8,4,5,0,17,0,0,0,17,31,6,54,0,9,0,0,9,0,0,0,9,51,6,66,494,103,33,18,648,15,6,21,669,253,42,964
LGA36250,7439,1262,232,8933,5428,2289,215,154,8086,197,119,316,8402,1208,265,9875,5898,2158,237,149,8442,195,83,278,8720,1192,270,10182,5548,2057,307,129,8041,189,86,275,8316,1406,244,9966,4189,1802,259,83,6333,158,96,254,6587,2157,238,8982,2459,1515,194,58,4226,94,97,191,4417,3742,267,8426,635,701,73,26,1435,22,18,40,1475,4619,201,6295,125,207,16,13,361,9,4,13,374,3958,211,4543,28,92,15,13,148,3,6,9,157,7986,757,8900,42231,20840,2484,1331,66886,2255,1575,3830,70716,34392,3598,108706
LGA36300,43,8,10,61,41,9,0,4,54,0,0,0,54,6,3,63,39,9,3,0,51,0,4,4,55,6,6,67,50,9,0,0,59,0,0,0,59,8,0,67,40,3,6,3,52,4,0,4,56,21,3,80,19,6,3,6,34,0,0,0,34,29,3,66,13,4,3,0,20,0,0,0,20,40,9,69,4,3,3,0,10,0,0,0,10,19,3,32,5,0,0,0,5,0,0,0,5,51,6,62,367,84,27,28,506,4,4,8,514,201,60,775
LGA36360,5212,1102,378,6692,3783,1387,184,120,5474,157,86,243,5717,1046,427,7190,4007,1458,198,127,5790,150,64,214,6004,1117,503,7624,3959,1328,259,107,5653,140,61,201,5854,1286,475,7615,3082,1086,234,95,4497,85,51,136,4633,1842,392,6867,1627,892,169,55,2743,56,39,95,2838,3074,434,6346,468,383,64,28,943,5,11,16,959,3789,341,5089,128,150,29,23,330,0,3,3,333,3421,353,4107,55,85,19,23,182,0,3,3,185,5827,1223,7235,32055,13736,2114,1275,49180,1751,974,2725,51905,28864,6289,87058
LGA36510,1860,443,91,2394,1332,592,69,50,2043,56,38,94,2137,445,91,2673,1393,640,69,37,2139,55,35,90,2229,437,100,2766,1318,600,63,38,2019,62,22,84,2103,462,91,2656,1015,488,72,34,1609,48,23,71,1680,690,83,2453,752,464,55,30,1301,26,22,48,1349,1149,97,2595,266,255,26,19,566,11,6,17,583,1478,83,2144,85,90,8,16,199,0,4,4,203,1271,73,1547,43,73,12,11,139,3,6,9,148,2111,174,2433,9842,5296,645,383,16166,636,369,1005,17171,10498,1160,28829
LGA36580,1031,298,58,1387,673,289,26,30,1018,35,14,49,1067,288,69,1424,709,312,39,23,1083,40,18,58,1141,319,56,1516,693,285,45,22,1045,43,23,66,1111,423,68,1602,553,269,42,16,880,28,16,44,924,563,49,1536,373,237,27,9,646,22,7,29,675,865,65,1605,130,125,8,6,269,0,4,4,273,966,61,1300,39,39,6,7,91,0,0,0,91,799,48,938,20,30,0,9,59,0,0,0,59,959,122,1140,5215,2774,331,224,8544,420,197,617,9161,6757,782,16700
LGA36630,1303,401,86,1790,862,406,35,26,1329,63,25,88,1417,420,84,1921,919,407,54,38,1418,44,20,64,1482,469,86,2037,918,402,50,21,1391,53,11,64,1455,548,81,2084,736,402,57,20,1215,42,12,54,1269,794,109,2172,518,316,53,24,911,32,32,64,975,1296,100,2371,202,148,15,17,382,0,7,7,389,1491,107,1987,86,74,11,7,178,3,0,3,181,1155,133,1469,45,53,3,9,110,0,0,0,110,1941,267,2318,7194,3941,474,292,11901,554,274,828,12729,10233,1292,24254
LGA36660,1467,414,58,1939,995,479,50,38,1562,47,19,66,1628,309,82,2019,1087,490,47,40,1664,49,22,71,1735,408,85,2228,1099,523,67,34,1723,42,29,71,1794,492,75,2361,916,489,69,35,1509,26,20,46,1555,753,82,2390,667,403,62,29,1161,15,20,35,1196,1179,99,2474,243,195,19,19,476,0,3,3,479,1419,107,2005,84,89,9,12,194,3,3,6,200,1234,80,1514,54,66,13,11,144,0,0,0,144,2304,296,2744,8396,4829,551,382,14158,495,268,763,14921,10303,1223,26447
LGA36710,15973,3226,805,20004,10140,5809,615,323,16887,573,339,912,17799,3146,911,21856,10724,5894,594,315,17527,663,344,1007,18534,3086,866,22486,9857,5414,670,225,16166,645,270,915,17081,3819,788,21688,7406,4967,712,176,13261,507,261,768,14029,5980,774,20783,4301,3939,637,135,9012,283,240,523,9535,11374,789,21698,1261,1765,240,76,3342,44,68,112,3454,14572,861,18887,274,631,104,29,1038,8,25,33,1071,13232,799,15102,134,291,50,42,517,6,13,19,536,24176,2391,27103,74975,51106,6141,2679,134901,6247,4038,10285,145186,97220,11704,254110
LGA36810,1880,608,142,2630,1347,667,94,47,2155,75,40,115,2270,505,178,2953,1471,682,97,54,2304,86,35,121,2425,549,170,3144,1450,683,102,43,2278,91,42,133,2411,656,193,3260,1215,640,114,53,2022,77,28,105,2127,1008,187,3322,755,522,104,33,1414,38,31,69,1483,1640,194,3317,323,257,40,24,644,3,14,17,661,2024,199,2884,105,99,17,17,238,0,4,4,242,1712,156,2110,55,54,7,13,129,0,0,0,129,2602,456,3187,10445,5847,877,474,17643,872,421,1293,18936,14033,2366,35335
LGA36910,7246,1650,367,9263,5095,2213,222,173,7703,167,119,286,7989,1496,407,9892,5278,2005,231,129,7643,143,69,212,7855,1433,369,9657,5384,1942,260,149,7735,147,68,215,7950,1623,372,9945,4077,1668,271,109,6125,107,54,161,6286,2134,318,8738,2598,1360,190,100,4248,75,50,125,4373,3640,354,8367,849,769,107,47,1772,4,25,29,1801,4842,317,6960,249,301,22,22,594,0,8,8,602,4497,326,5425,157,162,19,33,371,3,3,6,377,8780,1415,10572,42860,20731,2611,1480,67682,2045,1401,3446,71128,39645,5860,116633
LGA36950,202,33,37,272,108,17,12,6,143,0,0,0,143,27,30,200,104,35,8,18,165,3,0,3,168,27,28,223,120,34,13,6,173,5,0,5,178,44,39,261,90,26,11,3,130,3,0,3,133,42,26,201,48,16,12,4,80,0,0,0,80,29,22,131,13,7,0,0,20,0,0,0,20,41,9,70,7,6,0,3,16,0,0,0,16,37,7,60,0,0,0,0,0,0,0,0,0,72,12,84,967,316,100,88,1471,58,11,69,1540,638,341,2519
LGA36960,170,46,11,227,85,63,0,7,155,6,3,9,164,38,3,205,101,51,8,10,170,7,0,7,177,23,7,207,87,52,4,3,146,3,3,6,152,50,8,210,57,54,3,7,121,3,0,3,124,38,6,168,29,27,3,6,65,0,3,3,68,48,0,116,3,12,0,0,15,0,0,0,15,50,0,65,3,0,3,0,6,0,0,0,6,62,0,68,0,4,0,0,4,0,0,0,4,58,3,65,733,676,39,79,1527,79,48,127,1654,821,97,2572
LGA37010,9920,1897,759,12576,6852,2362,349,181,9744,281,93,374,10118,1548,735,12401,6700,2166,361,183,9410,244,91,335,9745,1473,715,11933,6394,1919,371,162,8846,206,97,303,9149,1681,671,11501,4521,1581,386,95,6583,161,77,238,6821,2391,535,9747,2606,1309,268,89,4272,81,58,139,4411,3934,517,8862,677,627,104,40,1448,13,18,31,1479,4610,415,6504,154,202,33,12,401,4,6,10,411,3927,390,4728,43,99,32,25,199,3,0,3,202,6688,865,7755,56806,23663,4148,1822,86439,2944,1864,4808,91247,39534,8984,139765
LGA37300,283,34,50,367,191,25,19,0,235,6,0,6,241,18,40,299,188,28,13,6,235,0,3,3,238,12,33,283,179,18,11,5,213,3,4,7,220,17,32,269,143,21,10,0,174,5,0,5,179,33,33,245,60,27,15,0,102,8,0,8,110,46,25,181,15,5,8,0,28,0,0,0,28,49,12,89,3,0,3,0,6,0,0,0,6,20,6,32,4,0,0,0,4,0,0,0,4,14,7,25,1592,311,129,42,2074,43,19,62,2136,386,418,2940
LGA37310,1811,332,208,2351,1341,436,43,49,1869,30,16,46,1915,329,229,2473,1314,381,34,30,1759,35,11,46,1805,327,188,2320,1205,322,46,39,1612,25,7,32,1644,341,177,2162,987,314,42,34,1377,20,6,26,1403,473,142,2018,656,279,42,30,1007,20,12,32,1039,702,126,1867,291,151,25,11,478,5,4,9,487,866,88,1441,119,85,10,17,231,0,0,0,231,806,105,1142,87,66,17,11,181,0,0,0,181,1475,239,1895,10967,3770,523,414,15674,381,166,547,16221,7268,2215,25704
LGA37340,1902,323,287,2512,1334,460,70,42,1906,47,28,75,1981,266,258,2505,1373,430,87,48,1938,57,25,82,2020,296,246,2562,1381,482,116,35,2014,52,16,68,2082,392,274,2748,1066,417,120,37,1640,39,27,66,1706,657,234,2597,658,316,95,24,1093,21,19,40,1133,1234,208,2575,197,167,43,9,416,5,6,11,427,1435,143,2005,65,54,13,3,135,4,3,7,142,1070,143,1355,28,28,10,7,73,0,0,0,73,1525,178,1776,11623,4384,944,465,17416,556,272,828,18244,8486,3262,29992
LGA37400,67,8,7,82,64,17,6,3,90,0,0,0,90,15,8,113,69,19,11,8,107,6,0,6,113,20,3,136,87,10,12,0,109,3,0,3,112,18,7,137,78,12,19,7,116,0,0,0,116,54,13,183,41,16,14,3,74,4,0,4,78,103,4,185,18,11,7,0,36,0,0,0,36,140,11,187,7,4,3,0,14,0,0,0,14,96,3,113,4,0,0,7,11,0,0,0,11,95,12,118,619,143,84,35,881,23,10,33,914,589,73,1576
LGA37550,25,23,3,51,10,8,3,3,24,3,0,3,27,25,0,52,12,12,3,0,27,0,6,6,33,19,0,52,19,5,0,0,24,0,0,0,24,20,3,47,16,0,0,0,16,6,0,6,22,16,0,38,6,6,0,0,12,0,0,0,12,10,0,22,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,11,3,14,120,63,12,12,207,64,6,70,277,299,30,606
LGA37570,24,6,0,30,14,4,0,0,18,0,0,0,18,6,0,24,3,10,0,0,13,0,0,0,13,3,0,16,8,0,0,0,8,0,0,0,8,7,0,15,6,3,0,0,9,0,0,0,9,7,0,16,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,54,41,0,4,99,24,0,24,123,95,3,221
LGA37600,82,44,3,129,30,21,0,0,51,46,7,53,104,55,0,159,26,18,3,0,47,36,6,42,89,61,0,150,21,12,0,3,36,12,9,21,57,55,0,112,15,4,0,3,22,17,3,20,42,48,0,90,7,0,0,0,7,7,0,7,14,30,0,44,0,0,0,0,0,0,0,0,0,29,0,29,0,3,0,0,3,0,0,0,3,16,0,19,0,0,0,0,0,0,0,0,0,24,0,24,183,96,9,12,300,445,53,498,798,743,10,1551
LGA39399,137,22,78,237,116,46,15,3,180,5,0,5,185,27,60,272,95,49,33,3,180,4,4,8,188,27,74,289,141,50,34,4,229,0,0,0,229,32,83,344,92,36,19,6,153,0,0,0,153,73,79,305,60,41,14,6,121,0,0,0,121,145,105,371,28,15,5,0,48,0,0,0,48,203,145,396,0,8,0,0,8,0,0,0,8,149,77,234,5,3,0,0,8,0,0,0,8,210,139,357,900,336,196,43,1475,41,11,52,1527,1021,1068,3616
LGA40070,1164,284,262,1710,720,160,41,13,934,25,12,37,971,251,291,1513,723,173,47,10,953,37,14,51,1004,233,322,1559,740,180,48,5,973,26,13,39,1012,249,306,1567,612,184,42,8,846,24,3,27,873,282,233,1388,449,220,32,9,710,6,10,16,726,496,209,1431,146,137,14,6,303,3,0,3,306,504,134,944,44,67,11,5,127,0,4,4,131,472,108,711,9,28,4,6,47,0,0,0,47,1139,260,1446,7325,3270,568,148,11311,369,613,982,12293,7892,3291,23476
LGA40120,2014,372,44,2430,1575,850,95,28,2548,39,32,71,2619,329,57,3005,1729,838,84,32,2683,38,28,66,2749,283,65,3097,1771,785,113,37,2706,46,16,62,2768,362,64,3194,1419,745,104,26,2294,40,23,63,2357,503,54,2914,855,680,72,25,1632,20,16,36,1668,997,69,2734,278,328,38,5,649,0,8,8,657,1135,47,1839,66,100,9,5,180,3,0,3,183,918,40,1141,28,55,4,8,95,0,3,3,98,1709,138,1945,11328,7271,855,265,19719,396,354,750,20469,8830,730,30029
LGA40220,995,241,39,1275,715,397,37,21,1170,28,22,50,1220,225,27,1472,700,443,52,24,1219,37,24,61,1280,226,48,1554,770,416,52,17,1255,38,24,62,1317,313,50,1680,604,406,49,9,1068,26,26,52,1120,469,44,1633,361,431,49,12,853,22,13,35,888,1051,62,2001,135,196,14,6,351,5,6,11,362,1271,53,1686,39,66,8,4,117,0,3,3,120,1209,56,1385,17,32,7,3,59,0,3,3,62,2024,127,2213,5223,3816,430,215,9684,368,236,604,10288,8176,598,19062
LGA40250,81,77,11,169,35,26,3,6,70,8,0,8,78,60,8,146,52,13,3,6,74,6,3,9,83,50,7,140,51,14,3,0,68,0,0,0,68,27,3,98,44,22,10,0,76,0,0,0,76,23,7,106,18,14,4,0,36,0,0,0,36,37,3,76,6,7,3,0,16,0,0,0,16,28,3,47,3,4,0,0,7,0,0,0,7,25,0,32,3,13,0,0,16,3,0,3,19,33,0,52,405,268,36,43,752,90,11,101,853,877,76,1806
