region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
LGA17050,0,3,36,84,78,63,23,3,0,290,3,0,26,29,29,21,7,0,0,115,0,121,289,241,221,112,56,18,3,1061,0,66,148,132,83,68,27,5,0,529,5,16,16,11,6,0,3,0,0,57,31,325,604,495,300,206,82,27,0,2070,10,38,42,22,25,19,8,0,3,167,46,379,662,528,331,225,93,27,3,2294,4,11,21,20,16,14,7,0,0,93,109,111,205,181,151,110,113,59,15,1054,162,691,1387,1215,909,613,326,112,21,5436,0,0,28,89,94,87,37,3,0,338,0,0,21,25,46,25,10,3,0,130,0,69,282,277,277,204,82,32,3,1226,7,49,95,128,112,85,35,12,3,526,4,15,14,21,19,25,12,0,0,110,28,231,446,415,412,254,144,30,3,1963,18,24,18,12,9,8,4,0,0,93,50,270,478,448,440,287,160,30,3,2166,11,8,20,21,13,16,9,0,0,98
LGA17100,0,9,134,187,163,95,45,9,0,642,0,3,29,26,32,34,8,3,0,135,3,200,483,486,419,212,110,48,10,1971,5,78,184,170,135,56,34,28,4,694,0,5,9,8,0,3,0,3,0,28,14,83,247,278,226,211,154,93,22,1328,0,14,33,31,35,17,8,5,3,146,14,102,289,317,261,231,162,101,25,1502,3,8,24,24,23,16,5,8,0,111,134,82,145,149,170,113,114,127,49,1083,159,482,1288,1359,1203,757,478,324,88,6138,0,52,359,215,231,137,53,23,0,1070,0,0,35,33,36,25,13,0,6,148,3,271,795,508,522,337,135,76,17,2664,12,97,207,178,166,79,33,28,8,808,3,7,20,38,25,21,7,6,3,130,10,100,252,272,230,193,123,92,28,1300,7,8,20,7,10,6,3,3,0,64,20,115,292,317,265,220,133,101,31,1494,4,18,35,52,43,20,17,12,4,205
LGA17150,3,14,294,615,638,317,121,38,4,2044,0,16,124,244,310,106,43,8,0,851,8,594,2154,2187,1954,751,335,146,27,8156,26,415,1370,1411,1210,712,376,184,26,5730,38,94,94,81,43,24,6,5,0,385,196,1674,5052,5221,4391,3283,2008,999,177,23001,32,97,248,401,508,288,142,61,6,1783,266,1865,5394,5703,4942,3595,2156,1065,183,25169,28,71,189,238,242,149,95,38,10,1060,654,379,778,769,751,561,568,576,165,5201,985,3354,10303,11167,10047,6191,3694,2055,415,48211,0,18,312,701,728,465,176,67,7,2474,0,6,139,200,313,143,44,18,6,869,5,671,2146,2148,2236,1317,431,261,32,9247,29,498,1388,1610,1352,993,446,278,63,6657,26,88,189,252,361,358,130,82,12,1498,210,1400,4243,4691,4297,3409,2087,1289,243,21869,60,107,124,113,121,140,36,17,0,718,296,1595,4556,5056,4779,3907,2253,1388,255,24085,16,71,175,209,264,238,127,72,15,1187
LGA17200,3,86,1302,1072,802,374,126,35,10,3810,0,24,393,336,205,75,22,6,0,1061,22,1432,6198,2988,1587,693,293,98,15,13326,54,616,1714,1034,627,320,165,59,7,4596,17,90,91,51,24,11,3,3,3,293,65,513,1866,1416,884,693,365,149,29,5980,20,129,313,202,117,57,34,8,3,883,102,732,2270,1669,1025,761,402,160,35,7156,13,72,218,159,117,78,42,19,9,727,1030,1327,2889,2664,2360,1618,1372,742,175,14177,1224,4289,14984,9922,6723,3919,2422,1119,251,44853,4,186,2293,1665,1051,661,221,61,16,6158,0,44,432,391,281,109,34,9,0,1300,19,1826,7741,3866,2092,1150,397,172,37,17300,48,774,2000,1381,792,508,215,87,14,5819,14,76,239,196,144,97,28,12,0,806,84,751,1857,1459,946,751,385,198,38,6469,21,110,168,84,43,34,16,3,0,479,119,937,2264,1739,1133,882,429,213,38,7754,24,103,325,272,147,125,72,33,15,1116
LGA17310,0,0,25,48,57,45,17,3,3,198,0,0,15,43,59,19,6,0,0,142,0,62,245,218,283,122,52,26,5,1013,6,25,134,161,202,131,63,23,8,753,8,18,16,20,6,5,0,0,0,73,58,282,918,1053,1010,691,344,135,27,4518,19,38,52,71,63,51,26,15,0,335,85,338,986,1144,1079,747,370,150,27,4926,5,11,24,29,27,26,15,8,3,148,176,91,223,248,252,180,255,187,57,1669,272,527,1652,1891,1959,1270,778,397,103,8849,0,0,19,61,73,45,27,12,0,237,0,0,17,36,49,35,13,3,0,153,0,74,246,237,310,175,73,33,6,1154,3,38,159,197,231,178,81,46,3,936,10,25,31,42,44,49,16,8,0,225,89,407,895,1053,1070,838,493,192,33,5070,32,40,53,46,20,18,0,3,0,212,131,472,979,1141,1134,905,509,203,33,5507,4,11,43,48,47,52,24,17,3,249
LGA17350,0,0,3,0,0,0,0,0,0,3,0,0,4,3,4,0,0,0,0,11,0,4,25,18,16,8,3,0,0,74,0,3,10,14,17,6,5,0,0,55,0,3,3,0,3,0,0,0,0,9,7,35,76,112,98,64,42,15,6,455,0,3,6,7,9,4,0,3,0,32,7,41,85,119,110,68,42,18,6,496,0,0,4,5,4,5,3,0,0,21,21,10,16,26,19,28,34,17,11,182,28,58,147,185,170,115,87,35,17,842,0,0,0,5,3,3,0,0,0,11,0,0,3,0,3,4,3,0,0,13,0,4,20,19,22,22,5,3,0,95,0,3,7,14,19,9,3,3,0,58,3,3,7,7,4,6,0,0,0,30,17,40,83,102,113,97,43,17,3,515,3,0,6,4,6,0,3,0,0,22,23,43,96,113,123,103,46,17,3,567,0,0,4,5,6,6,4,3,0,28
LGA17400,0,0,0,3,3,4,3,0,0,13,0,0,4,0,3,3,0,3,0,13,0,3,18,21,25,14,4,3,0,88,0,0,12,7,23,22,9,5,3,81,0,0,4,3,3,3,3,0,0,16,7,21,67,117,108,83,48,18,3,472,0,3,0,12,3,3,3,0,3,27,7,24,71,132,114,89,54,18,6,515,0,3,4,3,3,5,6,3,3,30,17,9,32,33,40,33,48,30,13,255,24,39,141,199,211,170,124,62,25,995,0,0,0,5,6,5,5,0,0,21,0,0,0,3,4,5,5,0,0,17,0,8,12,14,25,26,10,3,0,98,0,3,15,19,16,28,12,9,3,105,0,3,3,6,8,5,0,0,3,28,8,26,83,100,155,108,72,12,5,569,0,4,3,6,0,6,0,3,0,22,8,33,89,112,163,119,72,15,8,619,0,0,6,5,9,8,7,3,0,38
LGA17420,0,14,236,818,895,382,96,18,5,2464,0,11,93,210,250,98,40,5,0,707,4,667,1812,2166,2208,1061,272,125,21,8336,17,243,808,979,1038,680,252,90,18,4125,20,70,69,47,34,17,4,3,3,267,110,797,2277,2500,2469,2179,877,287,47,11543,17,77,161,274,394,278,80,22,0,1303,147,944,2507,2821,2897,2474,961,312,50,13113,22,53,117,159,149,122,50,20,6,698,575,273,478,514,546,450,289,236,59,3420,765,2205,6051,7667,7983,5267,1960,806,159,32863,0,22,391,1005,1172,657,178,38,8,3471,3,10,90,194,236,153,58,11,0,755,8,748,2217,2611,2678,1685,543,163,33,10686,32,384,1026,1294,1224,985,350,165,40,5500,14,86,125,190,281,276,104,27,0,1103,141,725,2048,2750,2441,2319,1188,440,80,12132,44,68,87,75,92,83,32,10,3,494,199,879,2260,3015,2814,2678,1324,477,83,13729,19,54,123,205,208,186,91,42,8,936
LGA17450,0,0,0,4,3,0,0,3,0,10,0,0,0,0,6,0,0,0,0,6,0,3,6,14,16,4,4,0,0,47,0,0,4,19,21,8,3,3,0,58,0,0,0,0,0,0,0,0,0,0,5,17,38,63,60,43,15,8,0,249,0,0,5,5,4,4,0,0,0,18,5,17,43,68,64,47,15,8,0,267,0,0,0,3,3,3,3,0,0,12,22,23,90,72,52,23,29,15,5,331,27,43,143,180,165,85,54,29,5,731,0,0,0,0,4,0,0,5,0,9,0,0,0,0,6,0,0,0,0,6,0,0,14,13,14,15,0,4,0,60,0,0,4,21,16,18,4,6,0,69,0,0,3,4,5,3,0,0,0,15,5,16,60,53,69,60,32,9,3,307,0,4,0,0,3,4,0,0,0,11,5,20,63,57,77,67,32,9,3,333,0,0,4,9,3,3,0,0,0,19
LGA17500,0,0,6,7,11,3,5,0,0,32,0,0,4,6,15,3,0,0,0,28,0,10,61,45,48,27,9,3,0,203,0,6,26,32,36,25,9,9,0,143,0,3,0,0,0,3,0,0,0,6,11,72,253,298,208,121,69,29,3,1064,0,3,9,8,8,5,4,0,0,37,11,78,262,306,216,129,73,29,3,1107,3,3,3,3,4,6,0,4,0,26,40,29,48,65,62,52,56,40,8,400,54,126,410,464,392,245,152,85,11,1939,0,0,5,8,9,8,6,3,3,42,0,0,4,11,5,6,0,0,0,26,0,6,51,50,40,37,14,10,0,208,0,6,23,47,47,45,20,7,3,198,0,6,7,11,11,6,5,0,0,46,19,66,197,258,232,151,92,35,6,1056,0,4,13,0,5,3,0,0,0,25,19,76,217,269,248,160,97,35,6,1127,0,0,4,4,15,7,0,3,4,37
LGA17550,0,0,9,44,70,44,31,16,0,214,0,0,16,48,65,30,22,6,0,187,0,50,225,310,323,166,132,77,18,1301,8,33,117,282,242,200,196,100,18,1196,11,20,21,15,13,8,6,3,0,97,73,286,944,1609,1387,1186,1116,579,76,7256,23,35,58,60,96,59,43,26,4,404,107,341,1023,1684,1496,1253,1165,608,80,7757,7,14,45,74,80,54,75,57,4,410,231,136,246,291,344,309,586,533,148,2824,353,574,1681,2733,2620,2056,2207,1397,268,13889,0,0,31,68,95,89,35,27,0,345,0,4,22,46,84,55,28,10,0,249,0,55,326,385,443,318,160,95,22,1804,3,54,152,315,334,311,230,140,35,1574,9,19,59,69,72,66,50,40,6,390,96,328,1060,1572,1744,1441,1286,761,115,8403,31,60,63,44,40,15,7,6,3,269,136,407,1182,1685,1856,1522,1343,807,124,9062,8,25,40,62,91,84,75,50,14,449
LGA17620,0,0,3,7,14,3,0,0,0,27,0,0,3,6,11,3,0,0,0,23,0,6,37,52,65,28,12,7,3,210,3,8,36,51,45,17,13,5,0,178,4,5,4,7,0,0,0,0,0,20,23,95,248,306,243,153,83,23,8,1182,3,4,10,22,12,9,8,0,0,68,30,104,262,335,255,162,91,23,8,1270,0,0,3,6,9,10,6,0,0,34,47,32,49,70,70,52,70,52,19,461,80,150,393,527,469,275,192,87,30,2203,0,0,3,10,12,9,7,4,0,45,0,0,0,0,11,7,3,0,0,21,0,15,44,49,67,43,14,9,0,241,3,8,30,39,39,38,17,4,0,178,3,0,17,5,5,14,8,3,0,55,37,125,237,283,289,204,100,45,5,1325,8,7,11,10,8,3,4,3,0,54,48,132,265,298,302,221,112,51,5,1434,0,5,9,8,9,15,3,5,3,57
LGA17640,0,0,0,3,11,11,5,0,0,30,0,0,0,0,3,5,3,0,0,11,0,6,21,28,30,23,11,0,0,119,0,3,11,23,26,22,9,0,3,97,3,3,3,4,3,0,0,0,0,16,5,30,88,140,117,117,59,13,4,573,0,0,9,10,15,6,5,0,0,45,8,33,100,154,135,123,64,13,4,634,0,0,3,7,5,4,0,0,0,19,14,9,22,43,31,30,45,31,6,231,22,51,157,258,241,218,137,44,13,1141,0,0,0,3,11,15,6,3,0,38,0,0,0,0,3,4,3,3,0,13,0,4,30,33,33,41,12,3,0,156,0,4,7,27,34,21,18,7,0,118,0,0,4,9,16,8,5,3,0,45,8,41,93,137,153,121,60,25,4,642,0,0,4,7,4,7,0,0,0,22,8,41,101,153,173,136,65,28,4,709,0,0,6,3,3,13,5,3,0,33
LGA17650,0,0,4,9,20,19,5,3,0,60,0,0,5,5,6,3,0,0,0,19,0,4,18,26,46,19,4,5,3,125,0,0,12,23,27,17,5,5,0,89,0,0,0,0,0,0,0,0,0,0,9,22,80,112,113,55,31,11,3,436,3,0,7,16,16,8,3,0,0,53,12,22,87,128,129,63,34,11,3,489,3,0,0,0,3,3,0,0,0,9,25,9,30,41,27,24,25,14,4,199,40,35,156,232,258,148,73,38,10,990,0,0,0,9,14,26,11,3,3,66,0,0,0,6,5,4,0,0,0,15,0,5,26,23,38,32,12,3,0,139,0,0,9,30,30,28,8,3,4,112,0,0,6,7,11,12,3,3,0,42,13,37,78,112,132,90,35,11,0,508,3,3,7,3,0,3,0,3,0,22,16,40,91,122,143,105,38,17,0,572,0,0,8,0,4,6,5,3,0,26
LGA17700,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,9,0,3,5,3,0,0,0,0,0,11,0,3,3,0,0,0,0,0,0,6,3,13,18,23,19,13,5,4,0,98,0,0,4,5,3,0,0,0,0,12,3,16,25,28,22,13,5,4,0,116,0,0,0,3,3,0,0,0,0,6,3,0,3,9,3,11,7,5,0,41,6,19,33,49,34,27,12,9,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,4,0,6,3,0,0,0,17,0,0,3,6,3,0,3,0,0,15,0,0,5,0,0,0,0,0,0,5,3,0,11,13,22,15,10,3,3,80,0,0,0,0,0,0,0,0,0,0,3,0,16,13,22,15,10,3,3,85,0,0,3,3,0,0,0,0,0,6
LGA17750,0,0,35,128,123,72,24,4,3,389,0,3,44,58,66,25,12,3,3,214,3,133,407,322,291,110,51,20,4,1341,7,77,195,252,225,105,54,25,3,943,9,25,13,23,13,5,0,0,0,88,102,486,1142,1196,992,514,274,122,19,4847,24,67,75,64,86,38,18,9,0,381,135,578,1230,1283,1091,557,292,131,19,5316,3,14,29,43,45,25,19,8,0,186,170,132,203,213,239,165,197,152,39,1510,318,937,2143,2299,2080,1059,649,343,71,9899,0,9,91,113,149,100,31,10,0,503,0,4,31,55,78,36,10,5,0,219,3,158,451,378,369,167,67,34,4,1631,3,92,188,258,285,176,77,51,8,1138,12,29,56,50,44,42,17,13,0,263,139,574,1140,1171,1094,683,358,183,27,5369,57,109,68,29,19,16,6,0,0,304,208,712,1264,1250,1157,741,381,196,27,5936,10,20,47,41,70,49,12,14,4,267
LGA17800,0,0,0,3,0,4,0,3,0,10,0,0,3,3,3,0,0,0,0,9,0,3,16,21,11,11,0,3,0,65,0,0,6,13,12,5,0,0,3,39,0,0,0,3,3,3,0,0,0,9,12,28,78,92,81,31,29,17,3,371,3,0,3,6,0,3,0,0,0,15,15,28,81,101,84,37,29,17,3,395,0,3,3,0,3,3,0,0,0,12,15,6,21,35,23,19,44,30,4,197,30,40,130,176,136,79,73,53,10,727,0,0,0,0,0,5,0,0,0,5,0,0,0,4,0,3,0,0,0,7,0,7,20,12,19,6,3,0,0,67,0,0,8,9,17,10,7,3,0,54,0,0,4,6,3,0,0,0,0,13,0,22,56,108,88,58,34,24,3,393,0,3,3,3,3,0,0,0,0,12,0,25,63,117,94,58,34,24,3,418,0,0,0,7,3,0,3,0,0,13
LGA17850,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,0,4,9,9,16,3,3,0,0,44,0,6,12,14,11,8,6,0,0,57,0,0,0,0,0,0,0,0,0,0,3,11,34,55,63,40,15,4,0,225,0,3,7,5,8,4,3,0,0,30,3,14,41,60,71,44,18,4,0,255,0,0,3,3,6,0,3,0,0,15,5,6,8,21,15,14,21,8,4,102,8,30,73,107,122,69,54,12,4,479,0,0,3,3,4,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,16,14,15,0,0,3,58,0,0,13,20,15,11,0,5,0,64,0,0,3,7,5,4,3,0,0,22,3,12,44,58,71,60,25,3,0,276,3,0,3,3,0,0,3,0,0,12,6,12,50,68,76,64,31,3,0,310,0,0,0,0,3,6,3,0,0,12
LGA17900,0,0,5,3,4,4,0,0,0,16,0,0,3,4,3,0,0,0,0,10,0,10,47,18,26,10,0,0,0,111,0,5,34,17,24,15,8,3,3,109,0,3,3,0,0,4,0,0,0,10,7,39,86,148,152,133,71,22,4,662,0,3,7,10,10,5,6,0,0,41,7,45,96,158,162,142,77,22,4,713,3,0,6,5,5,8,3,3,0,33,50,36,75,92,100,76,84,31,7,551,60,96,266,297,324,255,172,59,14,1543,0,0,3,7,0,0,3,0,0,13,0,0,0,5,7,0,0,0,0,12,0,7,27,18,20,17,3,0,3,95,0,0,30,22,14,19,8,3,0,96,0,0,4,14,7,18,0,0,0,43,6,30,74,76,123,148,91,30,0,578,0,3,4,0,3,0,3,3,0,16,6,33,82,90,133,166,94,33,0,637,0,0,10,0,10,13,4,4,0,41
LGA17950,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,20,8,9,3,3,0,0,46,3,3,12,13,5,7,0,0,0,43,0,0,3,3,0,3,0,0,0,9,3,21,48,73,36,23,10,3,0,217,0,5,8,0,0,3,0,0,0,16,3,26,59,76,36,29,10,3,0,242,0,0,0,0,0,0,0,0,0,0,8,10,20,19,18,14,14,7,3,113,14,42,111,119,71,53,27,10,3,450,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,13,13,8,8,3,0,0,48,0,3,12,8,8,7,3,0,0,41,0,4,3,6,3,0,5,0,0,21,5,19,28,35,54,31,11,3,3,189,0,0,3,3,0,0,0,0,0,6,5,23,34,44,57,31,16,3,3,216,0,0,0,0,0,4,0,3,0,7
LGA18000,3,12,247,512,398,260,80,26,7,1545,0,9,101,170,174,69,39,13,0,575,0,379,1777,1845,1387,721,383,173,33,6698,16,257,1090,924,708,539,337,182,32,4085,22,70,77,42,29,11,6,3,3,263,83,714,2677,2559,1923,1744,1010,558,103,11371,18,63,199,248,274,230,95,55,8,1190,123,847,2953,2849,2226,1985,1111,616,114,12824,8,40,139,178,120,93,62,49,17,706,410,282,584,635,555,455,465,584,248,4218,560,1826,6891,7113,5568,4122,2477,1643,451,30651,3,13,306,736,524,340,148,48,9,2127,0,10,114,198,165,102,41,16,4,650,0,393,1993,2259,1669,951,469,250,62,8046,22,315,1032,1177,904,636,432,246,73,4837,7,47,163,170,201,188,134,44,15,969,80,585,2313,2527,1910,1630,1125,625,140,10935,25,57,77,77,60,62,32,16,0,406,112,689,2553,2774,2171,1880,1291,685,155,12310,8,47,152,197,194,142,92,73,19,924
LGA18020,0,0,3,5,3,5,3,0,0,19,0,0,3,4,4,0,3,0,0,14,0,4,22,38,34,26,12,0,0,136,0,10,23,50,29,30,21,5,3,171,3,3,7,4,3,3,0,0,0,23,10,40,122,165,185,130,76,26,4,758,3,9,20,21,15,6,5,3,0,82,16,52,149,190,203,139,81,29,4,863,0,0,3,3,5,4,3,4,0,22,38,19,40,73,55,76,67,49,15,432,54,85,243,363,333,280,190,87,22,1657,0,0,3,4,3,7,4,3,0,24,0,0,0,3,4,6,0,0,0,13,0,4,29,44,36,37,14,6,3,173,3,3,22,38,39,27,27,4,0,163,0,3,5,9,14,7,9,3,0,50,10,43,107,158,172,155,89,41,6,781,3,5,9,3,9,3,0,0,0,32,13,51,121,170,195,165,98,44,6,863,0,0,4,7,4,11,3,3,0,32
LGA18050,3,12,387,408,304,145,56,21,12,1348,0,8,135,101,83,36,22,12,3,400,3,353,2280,1342,803,346,178,97,16,5418,5,144,623,401,269,152,83,50,15,1742,7,24,33,17,6,3,3,0,0,93,22,222,878,695,514,449,273,186,68,3307,4,39,108,89,69,35,18,11,3,376,33,285,1019,801,589,487,294,197,71,3776,5,27,92,61,49,29,25,12,9,309,291,314,646,589,531,414,347,324,95,3551,340,1143,5182,3703,2628,1609,1005,713,221,16544,0,18,455,564,339,244,78,24,4,1726,0,10,103,106,61,48,13,6,0,347,0,317,2224,1469,872,514,214,113,37,5760,3,106,582,411,279,202,103,70,19,1775,5,23,77,62,45,37,14,11,3,277,19,167,633,549,414,422,266,177,51,2698,3,19,40,17,8,6,4,3,0,100,27,209,750,628,467,465,284,191,54,3075,3,21,96,89,70,45,29,29,11,393
LGA18100,0,0,0,0,3,0,0,0,0,3,0,0,3,3,5,0,0,0,0,11,0,3,15,11,6,6,0,0,0,41,0,0,13,14,15,8,3,3,0,56,0,3,3,3,0,0,0,0,0,9,5,15,33,63,71,53,21,5,3,269,0,3,5,3,14,4,0,0,0,29,5,21,41,69,85,57,21,5,3,307,0,0,0,3,3,3,0,0,0,9,12,5,14,18,22,18,22,8,3,122,17,29,86,118,139,92,46,16,6,549,0,0,0,5,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,12,13,8,3,0,0,54,0,0,9,8,22,9,3,3,3,57,0,3,0,5,8,6,3,3,3,31,0,15,43,46,66,66,41,8,4,289,0,4,5,4,3,0,0,0,0,16,0,22,48,55,77,72,44,11,7,336,0,0,0,0,0,5,4,3,0,12
LGA18150,0,0,0,4,5,0,0,0,0,9,0,0,0,4,3,0,0,0,0,7,0,7,21,19,34,18,7,3,0,109,0,5,15,28,26,18,14,3,0,109,0,5,5,4,3,3,0,0,0,20,7,17,81,167,135,114,65,17,3,606,0,5,10,11,9,10,5,0,0,50,7,27,96,182,147,127,70,17,3,676,0,0,3,6,3,5,0,3,0,20,39,23,38,41,45,35,68,31,10,330,46,62,173,284,263,203,159,57,13,1260,0,0,3,5,4,7,7,0,0,26,0,0,3,3,9,0,0,0,0,15,0,5,30,26,32,20,12,3,0,128,3,4,24,24,29,25,15,5,0,129,4,0,6,9,7,6,3,3,0,38,10,31,84,129,177,112,72,28,3,646,0,6,4,3,8,3,0,0,0,24,14,37,94,141,192,121,75,31,3,708,0,0,3,3,7,9,4,4,0,30
