region_id,C01_OO_DS_Sep_house,C01_OO_DS_SemiDRTHT,C01_OO_DS_FUA,C01_OO_DS_OD,C01_OO_DS_NS_,C01_Owned_Outright_Tot,C01_OWM_DS_Sep_house,C01_OWM_DS_SemiDRTHT,C01_OWM_DS_FUA,C01_OWM_DS_OD,C01_OWM_DS_NS_,C01_Owned_with_mortgage_Tot,C01_R_REA_DS_Sep_house,C01_R_REA_DS_SemiDRTHT,C01_R_REA_DS_FUA,C01_R_REA_DS_OD,C01_R_REA_DS_NS_,C01_R_Real_Estate_Agent_Tot,C01_R_STHA_DS_Sep_house,C01_R_STHA_DS_SemiDRTHT,C01_R_STHA_DS_FUA,C01_R_STHA_DS_OD,C01_R_STHA_DS_NS_,C01_R_ST_House_Auth_Tot,C01_R_PNISH_DS_Sep_house,C01_R_PNISH_DS_SemiDRTHT,C01_R_PNISH_DS_FUA,C01_R_PNISH_DS_OD,C01_R_PNISH_DS_NS_,C01_R_Psn_NI_SameHsehld_Tot,C01_R_HCCCG_DS_Sep_house,C01_R_HCCCG_DS_SemiDRTHT,C01_R_HCCCG_DS_FUA,C01_R_HCCCG_DS_OD,C01_R_HCCCG_DS_NS_,C01_R_HCCCG_Tot,C01_R_OLT_DS_Sep_house,C01_R_OLT_DS_SemiDRTHT,C01_R_OLT_DS_FUA,C01_R_OLT_DS_OD,C01_R_OLT_DS_NS_,C01_R_Oth_Llord_Type_Tot,C01_R_LT_NS_DS_Sep_house,C01_R_LT_NS_DS_SemiDRTHT,C01_R_LT_NS_DS_FUA,C01_R_LT_NS_DS_OD,C01_R_LT_NS_DS_NS_,C01_R_Llord_Type_NS_T,C01_R_Tot_DS_Sep_house,C01_R_Tot_DS_SemiDRTHT,C01_R_Tot_DS_FUA,C01_R_Tot_DS_OD,C01_R_Tot_DS_NS_,C01_R_T_T,C01_OTT_DS_Sep_house,C01_OTT_DS_SemiDRTHT,C01_OTT_DS_FUA,C01_OTT_DS_OD,C01_OTT_DS_NS_,C01_OTT_Tot,C01_TT_NS_DS_Sep_house,C01_TT_NS_DS_SemiDRTHT,C01_TT_NS_DS_FUA,C01_TT_NS_DS_OD,C01_TT_NS_DS_NS_,C01_TT_NS_T,C01_Tot_DS_Sep_house,C01_Tot_DS_SemiDRTHT,C01_Tot_DS_FUA,C01_Tot_DS_OD,C01_Tot_DS_NS_,C01_T_T,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_OO_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_OWM_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_REA_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_STHA_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_PNISH_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_OLT_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_LT_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT
LGA17310,7852,124,225,133,24,8358,4601,29,39,33,13,4715,1381,200,794,16,14,2405,705,27,156,0,0,888,1089,74,212,67,5,1447,43,13,68,3,0,127,414,16,44,47,4,525,142,7,17,5,3,174,3774,337,1291,138,26,5566,183,28,32,11,0,254,498,19,86,58,9,670,16908,537,1673,373,72,19563,7054,120,265,101,0,7540,6114,57,82,46,7,6306,1688,220,874,5,0,2787,658,13,175,0,0,846,1040,62,140,15,0,1257,35,11,71,0,0,117,283,3,40,59,0,385,194,0,24,13,0,231,3898,309,1324,92,0,5623,141,10,44,4,0,199,729,38,126,40,0,933,17936,534,1841,283,7,20601,6975,235,156,81,10,7457,6588,109,74,27,7,6805,2303,246,816,13,3,3381,596,97,137,0,3,833,1127,60,146,26,4,1363,28,35,41,0,0,104,269,9,40,39,3,360,145,6,35,5,0,191,4468,453,1215,83,13,6232,129,42
LGA17350,1214,15,28,4,4,1265,456,5,3,0,5,469,57,4,16,0,3,80,62,0,3,0,0,65,176,7,13,5,0,201,5,0,16,0,0,21,59,0,10,0,3,72,15,0,3,3,3,24,374,11,61,8,9,463,21,0,0,0,6,27,57,3,9,0,5,74,2122,34,101,12,29,2298,1029,26,17,16,0,1088,602,6,0,0,0,608,120,3,20,5,0,148,54,0,9,0,0,63,144,6,22,4,0,176,23,0,9,0,0,32,27,0,10,0,0,37,36,5,0,0,0,41,404,14,70,9,0,497,23,0,3,0,0,26,93,4,10,3,0,110,2151,50,100,28,0,2329,1049,3,20,22,0,1094,591,5,8,6,0,610,140,0,27,0,0,167,50,0,8,0,0,58,152,4,15,0,3,174,23,0,23,0,0,46,28,0,8,0,3,39,29,0,4,0,0,33,422,4,85,0,6,517,23,0
LGA17400,1349,3,3,47,3,1405,386,0,4,16,3,409,111,7,22,0,0,140,41,5,5,0,0,51,194,3,20,22,0,239,40,0,9,3,0,52,77,3,7,10,0,97,29,3,3,3,0,38,492,21,66,38,0,617,43,0,0,4,0,47,91,0,3,12,0,106,2361,24,76,117,6,2584,1210,13,3,62,3,1291,578,6,3,20,0,607,142,10,32,3,0,187,46,13,0,0,0,59,185,9,7,8,3,212,49,7,4,0,0,60,53,4,3,4,0,64,43,0,4,3,0,50,518,43,50,18,3,632,41,0,0,7,0,48,122,0,4,15,0,141,2469,62,60,122,6,2719,1222,3,4,63,3,1295,666,3,0,23,3,695,170,23,29,0,0,222,46,3,11,0,0,60,191,3,9,10,0,213,34,0,5,0,0,39,52,0,6,4,3,65,38,0,4,3,0,45,531,29,64,17,3,644,35,0
LGA17420,19701,878,298,40,109,21026,14101,837,111,7,54,15110,2119,1003,259,5,12,3398,129,105,89,0,0,323,1032,268,129,21,3,1453,8,12,12,0,3,35,315,161,47,10,4,537,93,16,18,3,0,130,3696,1565,554,39,22,5876,380,49,116,3,45,593,1132,126,80,8,40,1386,39010,3455,1159,97,270,43991,16542,1033,406,52,4,18037,20936,1596,381,31,0,22944,3273,1501,780,9,0,5563,144,167,35,0,0,346,1054,227,116,5,0,1402,28,15,64,0,0,107,163,145,22,10,0,340,171,40,23,3,0,237,4833,2095,1040,27,0,7995,118,32,123,0,0,273,1451,237,176,22,0,1886,43880,4993,2126,132,4,51135,17367,1294,567,28,8,19264,21728,2204,821,6,17,24776,3445,1255,932,6,6,5644,143,169,45,0,5,362,1192,289,160,12,0,1653,46,101,17,0,8,172,172,138,37,9,14,370,147,32,19,0,0,198,5145,1984,1210,27,33,8399,168,125
LGA17450,680,9,3,7,5,704,211,0,0,3,3,217,23,0,3,0,0,26,16,0,0,0,0,16,140,0,13,0,0,153,0,0,0,0,0,0,58,6,7,3,0,74,12,0,0,0,0,12,249,6,23,3,0,281,22,0,0,3,0,25,107,3,5,9,8,132,1269,18,31,25,16,1359,621,3,3,7,0,634,333,0,0,6,0,339,64,7,12,0,0,83,15,0,5,0,0,20,133,5,6,0,0,144,0,0,0,0,0,0,35,0,4,12,0,51,33,0,0,0,0,33,280,12,27,12,0,331,11,0,0,0,0,11,37,0,5,19,0,61,1282,15,35,44,0,1376,575,0,0,8,0,583,327,0,0,3,0,330,88,0,4,3,0,95,14,0,4,0,0,18,127,0,13,4,0,144,5,0,0,0,0,5,40,0,5,0,0,45,19,0,5,0,0,24,293,0,31,7,0,331,16,0
LGA17500,1902,6,49,31,7,1995,837,0,0,12,0,849,246,15,87,5,0,353,220,0,24,0,0,244,252,10,79,32,3,376,11,9,3,0,0,23,145,0,23,11,0,179,34,0,14,3,0,51,908,34,230,51,3,1226,39,3,10,3,0,55,138,5,29,8,0,180,3824,48,318,105,10,4305,1726,30,42,24,6,1828,1111,0,11,6,0,1128,294,17,130,0,0,441,201,0,17,0,0,218,220,8,18,9,0,255,15,25,0,0,0,40,83,3,25,15,0,126,55,0,3,3,0,61,868,53,193,27,0,1141,29,0,0,3,0,32,221,5,22,7,0,255,3955,88,268,67,6,4384,1614,20,35,14,0,1683,1210,0,18,7,0,1235,366,9,129,0,0,504,172,17,8,0,0,197,238,3,31,3,0,275,10,8,0,0,0,18,95,3,17,22,0,137,43,6,10,0,0,59,924,46,195,25,0,1190,23,5
LGA17550,9589,1933,1263,1733,42,14560,5002,412,209,65,13,5701,1449,888,979,26,7,3349,266,216,302,0,0,784,1508,776,645,350,10,3289,65,76,29,13,0,183,249,71,82,139,6,547,119,43,44,24,0,230,3656,2070,2081,552,23,8382,230,33,82,97,8,450,630,151,222,164,20,1187,19107,4599,3857,2611,106,30280,8989,2431,968,1664,21,14073,6877,860,335,59,3,8134,1857,1135,1139,21,3,4155,283,268,283,3,0,837,1436,693,422,71,3,2625,63,61,41,0,0,165,152,85,72,302,5,616,187,49,63,18,0,317,3978,2291,2020,415,11,8715,152,66,45,22,0,285,1248,423,374,257,7,2309,21244,6071,3742,2417,42,33516,9469,2439,1072,1016,14,14010,7627,1270,526,58,5,9486,2154,1367,1520,15,8,5064,267,391,266,3,0,927,1555,652,532,55,15,2809,67,59,54,3,0,183,165,85,82,243,6,581,143,44,46,23,0,256,4351,2598,2500,342,29,9820,148,133
LGA17620,2194,15,22,29,10,2270,988,0,8,13,3,1012,321,32,116,5,3,477,113,10,8,0,0,131,383,22,40,24,3,472,8,29,14,0,10,61,291,4,26,16,3,340,77,0,7,3,3,90,1193,97,211,48,22,1571,84,0,5,4,0,93,193,3,13,9,8,226,4652,115,259,103,43,5172,1861,15,16,47,3,1942,1399,5,11,5,0,1420,317,34,127,3,0,481,107,7,35,0,3,152,378,13,20,3,0,414,12,11,18,0,0,41,212,3,5,34,3,257,142,0,7,3,0,152,1168,68,212,43,6,1497,62,0,0,0,0,62,227,9,25,13,0,274,4717,97,264,108,9,5195,1801,6,17,57,3,1884,1597,8,11,8,3,1627,392,58,87,3,0,540,106,13,28,0,0,147,419,8,24,7,0,458,28,4,15,0,0,47,214,7,14,54,0,289,129,0,0,0,0,129,1288,90,168,64,0,1610,59,0
LGA17640,1498,7,9,25,11,1550,445,4,0,0,3,452,67,3,5,0,0,75,23,0,0,0,0,23,180,5,7,4,3,199,0,0,5,0,0,5,129,0,9,0,3,141,37,3,3,0,0,43,436,11,29,4,6,486,35,0,0,3,0,38,91,0,0,12,3,106,2505,22,38,44,23,2632,1367,13,0,23,5,1408,662,0,0,13,3,678,85,0,0,0,0,85,19,0,4,0,0,23,171,5,3,5,0,184,3,16,0,0,0,19,66,0,0,0,0,66,86,0,0,5,4,95,430,21,7,10,4,472,35,3,0,0,0,38,159,4,0,0,0,163,2653,41,7,46,12,2759,1363,23,3,18,0,1407,818,3,3,10,0,834,115,3,3,3,0,124,14,0,3,0,0,17,214,0,0,0,0,214,9,7,3,0,0,19,63,0,0,3,0,66,47,3,0,3,0,53,462,13,9,9,0,493,31,0
LGA17650,1057,0,5,18,8,1088,494,0,0,5,6,505,126,0,24,0,0,150,19,0,7,0,0,26,160,0,17,4,9,190,11,0,0,0,0,11,80,0,4,4,3,91,21,0,3,0,0,24,417,0,55,8,12,492,34,0,0,0,0,34,101,0,6,3,0,110,2103,0,66,34,26,2229,928,0,5,12,0,945,696,0,3,3,0,702,107,0,22,3,0,132,17,0,11,0,0,28,133,7,12,0,0,152,18,0,0,4,0,22,62,0,0,5,0,67,37,0,4,0,0,41,374,7,49,12,0,442,21,0,0,0,0,21,94,0,3,11,0,108,2113,7,60,38,0,2218,931,0,10,16,0,957,726,3,3,4,0,736,134,3,33,0,0,170,12,0,5,0,0,17,164,0,6,7,0,177,0,0,0,0,0,0,60,0,0,15,0,75,25,0,3,0,0,28,395,3,47,22,0,467,22,0
LGA17700,284,3,0,5,0,292,64,0,0,0,0,64,10,0,0,0,0,10,0,3,0,0,0,3,41,0,4,3,0,48,0,0,0,3,0,3,49,3,5,3,0,60,13,0,0,0,0,13,113,6,9,9,0,137,12,0,0,0,0,12,8,0,0,3,0,11,481,9,9,17,0,516,240,4,0,0,0,244,110,0,0,0,0,110,0,0,0,0,0,0,0,0,6,0,0,6,52,0,4,0,0,56,3,0,0,3,0,6,36,0,0,0,0,36,16,0,0,0,0,16,107,0,10,3,0,120,13,0,0,0,0,13,21,0,0,4,0,25,491,4,10,7,0,512,219,0,0,4,0,223,116,0,0,0,0,116,4,0,0,0,0,4,9,0,0,0,0,9,41,0,0,0,0,41,4,0,0,0,0,4,15,0,0,0,0,15,13,0,0,0,0,13,86,0,0,0,0,86,4,0
LGA17750,6633,159,185,47,142,7166,5220,69,55,13,36,5393,1486,455,913,15,20,2889,1130,24,175,0,4,1333,929,88,223,59,7,1306,63,13,20,0,0,96,573,16,53,14,7,663,91,9,21,3,3,127,4272,605,1405,91,41,6414,132,30,13,4,20,199,464,43,80,12,11,610,16721,906,1738,167,250,19782,5967,198,281,43,0,6489,6784,121,120,30,0,7055,1734,348,1200,22,0,3304,1106,20,165,0,0,1291,992,60,179,19,0,1250,50,6,29,0,0,85,396,20,26,55,0,497,129,8,34,0,0,171,4407,462,1633,96,0,6598,79,22,89,3,0,193,594,55,191,12,0,852,17831,858,2314,184,0,21187,5981,216,289,49,0,6535,7126,136,186,17,0,7465,2214,328,1211,31,17,3801,962,66,149,3,0,1180,1096,72,186,16,3,1373,36,19,51,0,0,106,482,30,25,33,0,570,116,8,16,9,0,149,4906,523,1638,92,20,7179,91,46
LGA17800,837,3,5,48,4,897,320,0,5,3,3,331,36,3,12,0,0,51,3,0,0,0,0,3,171,0,22,12,0,205,3,0,0,0,0,3,128,0,14,6,0,148,21,0,0,5,0,26,362,3,48,23,0,436,31,0,0,4,0,35,55,3,4,12,0,74,1605,9,62,90,7,1773,659,3,16,16,0,694,423,3,4,4,0,434,36,0,20,0,0,56,6,0,0,0,0,6,133,3,21,0,0,157,8,0,0,0,0,8,82,0,16,17,0,115,57,0,7,5,0,69,322,3,64,22,0,411,22,0,0,0,0,22,101,3,12,8,0,124,1527,12,96,50,0,1685,681,3,22,19,3,728,360,0,4,5,0,369,56,4,37,0,0,97,6,0,0,0,0,6,138,4,13,7,0,162,3,0,0,0,0,3,67,0,6,9,0,82,32,0,0,4,0,36,302,8,56,20,0,386,18,0
LGA17850,651,0,3,10,4,668,167,0,3,5,3,178,43,0,7,0,0,50,11,0,11,0,0,22,85,0,8,15,0,108,18,0,0,0,0,18,101,0,8,3,0,112,19,0,0,0,0,19,277,0,34,18,0,329,14,0,0,3,0,17,31,0,0,3,3,37,1140,0,40,39,10,1229,596,3,3,7,0,609,278,0,0,7,0,285,26,0,7,0,3,36,20,0,8,0,0,28,110,0,8,3,0,121,6,0,0,0,0,6,49,3,8,3,0,63,45,0,0,3,0,48,256,3,31,9,3,302,19,0,0,0,0,19,41,3,3,8,0,55,1190,9,37,31,3,1270,561,0,3,5,0,569,272,0,3,3,0,278,40,7,9,0,0,56,22,0,10,0,0,32,103,4,0,3,0,110,4,0,0,0,0,4,55,0,3,7,0,65,48,0,3,0,0,51,272,11,25,10,0,318,23,0
LGA17900,1167,7,7,342,11,1534,231,0,3,20,5,259,47,3,9,3,3,65,111,3,7,0,0,121,203,9,34,43,3,292,109,0,12,3,0,124,309,28,31,34,3,405,74,0,3,17,0,94,853,43,96,100,9,1101,97,3,5,40,0,145,244,6,23,127,21,421,2592,59,134,629,46,3460,920,5,10,262,0,1197,329,4,9,15,0,357,57,12,22,5,0,96,123,6,15,0,0,144,215,0,32,23,0,270,105,0,12,6,0,123,204,11,35,28,0,278,109,4,4,23,0,140,813,33,120,85,0,1051,73,0,0,28,0,101,253,0,18,91,5,367,2388,42,157,481,5,3073,915,3,4,263,11,1196,330,3,4,10,5,352,61,3,15,3,0,82,151,0,20,3,0,174,178,0,11,14,3,206,105,0,18,3,0,126,197,10,31,27,0,265,90,3,3,15,0,111,782,16,98,65,3,964,62,0
LGA17950,508,4,0,17,0,529,175,5,0,3,0,183,25,8,13,3,0,49,48,0,0,0,0,48,116,7,20,4,0,147,21,0,11,0,0,32,142,4,3,4,0,153,21,3,3,0,0,27,373,22,50,11,0,456,16,0,0,3,0,19,43,0,4,4,0,51,1115,31,54,38,0,1238,420,5,0,17,0,442,259,3,0,7,0,269,10,3,0,0,0,13,43,0,4,0,0,47,112,3,5,3,0,123,13,8,3,0,0,24,90,3,4,3,0,100,40,0,0,3,0,43,308,17,16,9,0,350,10,0,0,0,0,10,46,0,4,3,0,53,1043,25,20,36,0,1124,449,5,5,12,0,471,224,5,0,0,0,229,22,0,6,0,0,28,50,3,0,0,0,53,102,10,9,11,0,132,13,0,12,0,0,25,70,7,5,7,0,89,41,0,0,3,0,44,298,20,32,21,0,371,13,4
LGA18000,17037,984,3295,47,91,21454,8745,474,2133,7,49,11408,1786,361,4675,24,46,6892,219,150,513,0,7,889,1268,233,1708,73,23,3305,38,40,182,0,3,263,272,165,341,18,5,801,102,26,113,0,3,244,3685,975,7532,115,87,12394,331,158,494,3,9,995,957,113,1012,22,29,2133,30755,2704,14466,194,265,48384,13388,941,2832,46,0,17207,12438,635,3824,20,3,16920,2238,392,5543,48,0,8221,259,195,423,0,0,877,1166,171,1309,32,3,2681,54,130,217,0,0,401,98,79,81,4,0,262,155,38,141,7,0,341,3970,1005,7714,91,3,12783,132,171,310,3,0,616,1122,195,1733,16,3,3069,31050,2947,16413,176,9,50595,13073,925,3018,33,3,17052,13186,782,4871,14,10,18863,2227,495,5697,27,9,8455,204,208,486,0,0,898,1201,272,1446,35,11,2965,42,84,290,0,0,416,104,70,98,12,4,288,131,28,108,3,0,270,3909,1157,8125,77,24,13292,174,164
LGA18020,2044,9,7,54,0,2114,627,0,0,15,0,642,100,0,31,0,0,131,93,0,10,0,0,103,337,7,37,22,0,403,17,3,17,0,0,37,194,0,18,6,0,218,54,0,0,3,0,57,795,10,113,31,0,949,67,9,4,9,0,89,186,5,10,19,15,235,3719,33,134,128,15,4029,1804,14,8,53,0,1879,819,0,4,9,0,832,137,5,46,0,0,188,93,3,9,0,0,105,319,7,17,5,0,348,18,3,10,3,0,34,143,0,12,16,0,171,95,3,0,7,0,105,805,21,94,31,0,951,47,3,0,0,3,53,209,0,7,20,0,236,3684,38,113,113,3,3951,1711,9,13,49,4,1786,814,3,5,7,4,833,164,4,34,0,3,205,83,0,8,0,0,91,359,10,19,7,0,395,13,0,14,0,0,27,121,0,9,7,3,140,73,0,0,0,0,73,813,14,84,14,6,931,44,0
LGA18050,3018,2176,3564,22,98,8878,843,1080,1546,21,30,3520,285,718,5680,58,79,6820,3,28,344,0,4,379,229,532,2586,52,36,3435,5,10,83,0,8,106,46,67,275,9,5,402,30,31,144,3,0,208,598,1386,9112,122,132,11350,49,55,160,0,27,291,308,352,2366,43,70,3139,4816,5049,16748,208,357,27178,2468,1479,2647,38,3,6635,1692,1319,2151,26,0,5188,581,722,5769,59,3,7134,8,24,356,0,0,388,331,368,1708,17,3,2427,14,16,82,0,0,112,27,13,97,0,0,137,38,41,153,3,0,235,999,1184,8165,79,6,10433,30,28,87,0,0,145,616,571,3740,57,3,4987,5805,4581,16790,200,12,27388,2329,1590,2587,18,10,6534,1718,1642,2590,15,17,5982,502,852,6912,80,22,8368,13,21,418,0,3,455,264,425,1890,36,5,2620,7,9,92,0,0,108,13,13,106,5,3,140,24,28,154,0,0,206,823,1348,9572,121,33,11897,20,19
LGA18100,868,5,3,4,3,883,233,0,0,3,0,236,30,5,5,3,0,43,19,0,3,0,0,22,101,6,10,4,0,121,3,16,9,0,0,28,45,6,3,5,0,59,14,3,0,0,0,17,212,36,30,12,0,290,26,0,0,3,0,29,32,3,3,0,3,41,1371,44,36,22,6,1479,765,0,12,9,3,789,347,0,3,3,0,353,51,0,9,3,0,63,24,0,6,0,0,30,105,0,5,0,0,110,0,0,25,0,0,25,25,0,0,3,0,28,26,0,3,0,0,29,231,0,48,6,0,285,24,0,0,0,0,24,66,0,3,4,0,73,1433,0,66,22,3,1524,760,5,12,8,0,785,342,0,4,0,0,346,49,10,15,0,0,74,17,0,3,0,0,20,133,0,9,0,0,142,3,13,12,0,0,28,27,0,4,0,0,31,20,3,0,0,0,23,249,26,43,0,0,318,13,0
LGA18150,1510,14,4,27,12,1567,562,3,0,12,3,580,192,15,22,4,3,236,120,0,10,3,4,137,206,7,10,12,3,238,52,10,23,0,4,89,92,4,5,7,3,111,31,3,4,3,0,41,693,39,74,29,17,852,30,0,0,0,0,30,161,3,8,7,5,184,2956,59,86,75,37,3213,1300,6,10,33,0,1349,745,0,0,8,0,753,276,5,20,3,0,304,107,0,14,0,0,121,187,0,11,10,0,208,39,4,41,0,0,84,54,0,12,7,0,73,47,0,0,0,0,47,710,9,98,20,0,837,34,0,0,3,0,37,186,0,18,12,0,216,2975,15,126,76,0,3192,1234,11,10,22,0,1277,812,5,3,5,0,825,293,5,30,5,0,333,102,7,14,0,0,123,204,10,10,4,0,228,38,11,22,0,0,71,58,6,13,8,0,85,45,0,3,3,0,51,740,39,92,20,0,891,27,0
LGA18200,982,15,24,90,11,1122,519,14,5,8,4,550,77,8,33,0,0,118,38,3,0,0,0,41,182,13,27,31,6,259,45,5,0,0,0,50,138,12,6,28,5,189,33,3,3,8,0,47,513,44,69,67,11,704,19,3,3,12,3,40,137,12,6,58,27,240,2170,88,107,235,56,2656,851,12,15,97,0,975,794,7,9,3,0,813,121,5,39,3,0,168,47,0,0,0,0,47,165,5,11,6,0,187,54,6,3,0,0,63,98,5,9,32,0,144,42,0,4,9,0,55,527,21,66,50,0,664,17,5,0,8,0,30,128,4,14,20,0,166,2317,49,104,178,0,2648,868,5,19,129,0,1021,787,5,4,7,5,808,152,3,51,0,0,206,35,3,3,0,0,41,171,3,6,8,0,188,62,7,3,0,0,72,82,3,8,30,0,123,25,3,0,10,0,38,527,22,71,48,0,668,24,0
LGA18250,7238,732,1722,6,114,9812,2853,495,921,4,27,4300,933,416,3123,9,38,4519,24,51,267,0,0,342,593,200,956,31,15,1795,10,6,37,0,3,56,132,30,182,5,4,353,46,7,70,3,3,129,1738,710,4635,48,63,7194,112,19,83,3,67,284,476,98,645,9,47,1275,12417,2054,8006,70,318,22865,5956,521,1688,14,0,8179,4272,629,1799,8,0,6708,1184,474,4367,26,3,6054,32,29,314,0,0,375,485,141,716,27,0,1369,25,9,67,0,0,101,24,14,83,3,0,124,67,16,74,0,0,157,1817,683,5621,56,3,8180,62,6,106,0,0,174,596,143,1233,15,0,1987,12703,1982,10447,93,3,25228,5938,535,1955,7,0,8435,4330,692,2237,11,4,7274,1190,452,4765,18,0,6425,31,44,322,0,0,397,524,141,813,11,0,1489,21,13,64,3,0,101,28,15,103,4,0,150,66,7,59,0,0,132,1860,672,6126,36,0,8694,63,15
LGA18350,6507,245,53,54,33,6892,4064,38,9,21,23,4155,1165,211,154,15,4,1549,274,34,44,0,5,357,620,69,68,16,4,777,72,47,11,0,3,133,234,20,14,18,0,286,66,13,5,4,0,88,2431,394,296,53,16,3190,166,13,4,5,3,191,559,38,24,63,11,695,13727,728,386,196,86,15123,5884,393,66,76,3,6422,5155,168,24,14,0,5361,1491,271,173,10,0,1945,307,26,66,0,0,399,564,37,45,11,0,657,62,27,19,0,0,108,126,7,11,20,0,164,119,8,10,4,0,141,2669,376,324,45,0,3414,65,35,40,4,0,144,737,75,45,24,0,881,14510,1047,499,163,3,16222,6534,375,64,49,7,7029,5428,234,14,10,3,5689,1501,330,97,20,3,1951,276,77,36,0,0,389,697,64,29,13,0,803,89,47,21,0,0,157,147,15,3,17,6,188,113,11,6,3,0,133,2823,544,192,53,9,3621,130,9
LGA18400,4624,71,31,44,32,4802,4700,34,9,11,24,4778,721,41,52,8,6,828,100,10,18,0,3,131,486,18,35,40,3,582,27,10,3,0,0,40,196,9,18,12,0,235,55,3,4,7,3,72,1585,91,130,67,15,1888,123,34,3,7,0,167,496,9,12,14,19,550,11528,239,185,143,90,12185,3935,121,26,30,3,4115,6364,43,20,15,0,6442,945,72,47,14,0,1078,113,14,19,0,0,146,459,12,16,7,0,494,50,4,0,0,0,54,102,13,5,33,0,153,96,6,7,5,0,114,1765,121,94,59,0,2039,74,3,3,3,0,83,663,19,8,13,0,703,12801,307,151,120,3,13382,4063,187,43,28,3,4324,6847,54,19,15,0,6935,1097,75,50,14,0,1236,95,16,22,0,0,133,525,31,23,13,0,592,44,7,34,0,0,85,118,0,5,26,0,149,86,3,7,4,0,100,1965,132,141,57,0,2295,65,37
