region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
LGA36250,3,23,87,170,181,138,63,45,6,716,0,19,88,138,278,211,94,35,10,873,43,191,454,643,747,452,185,112,25,2852,18,81,180,212,222,197,95,51,16,1072,17,81,104,68,90,63,24,17,3,467,22,101,210,220,151,124,43,20,9,900,3,3,3,5,9,7,3,0,0,33,3,25,50,72,79,60,26,16,5,336,509,314,434,602,598,560,472,479,195,4163,795,1676,3909,5471,6009,4576,2431,1461,404,26732,3,41,77,127,144,155,70,22,5,644,53,77,222,280,190,81,14,3,0,920,98,476,1476,1991,2582,2163,1312,630,161,10889,79,354,817,809,861,791,432,204,47,4394,19,36,138,176,173,108,64,23,9,746,8,30,117,219,239,184,97,47,18,959,3,20,112,195,222,254,180,42,23,1051,61,203,521,860,932,683,269,115,48,3692,39,123,267,297,242,278,163,60,28,1497,49,115,145,111,91,81,40,17,4,653
LGA36300,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,9,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,5,10,11,8,11,8,0,0,61,14,13,36,38,23,30,15,3,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,11,5,15,10,0,0,56,0,4,6,3,0,3,3,0,0,19,3,3,3,4,6,3,0,0,0,22,0,0,0,0,3,0,3,0,0,6,0,3,0,3,0,0,3,0,0,9,0,0,6,0,4,8,0,0,0,18,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4
LGA36360,0,26,143,150,151,130,58,26,3,687,0,37,96,155,230,187,79,20,6,810,21,118,267,314,319,232,89,45,5,1410,7,34,142,174,163,129,59,16,0,724,0,39,48,35,46,39,10,6,0,223,12,90,196,166,124,99,46,16,3,752,3,3,3,3,4,8,7,0,0,31,6,12,32,52,53,49,22,13,3,242,545,374,693,778,704,629,648,566,214,5151,744,1406,3327,3895,4131,3124,2090,1147,297,20161,0,23,52,73,74,70,52,12,0,356,22,55,168,117,69,45,11,3,0,490,91,583,1356,1469,1648,1399,867,388,68,7869,44,212,445,503,565,482,295,149,19,2714,13,33,139,160,142,94,42,26,7,656,7,42,216,197,191,175,73,32,3,936,0,23,130,147,208,191,120,38,7,864,33,90,332,394,418,328,105,45,7,1752,18,69,158,193,166,174,71,23,6,878,4,28,78,49,39,48,24,0,5,275
LGA36510,0,3,29,50,55,43,31,18,5,234,0,3,28,65,103,58,33,10,3,303,4,33,78,110,107,98,62,20,0,512,3,10,53,74,68,73,23,14,4,322,0,6,18,24,18,20,20,0,0,106,8,30,56,71,51,39,14,0,0,269,0,0,0,0,0,0,0,4,0,4,3,5,17,22,12,16,11,6,0,92,140,65,165,215,211,206,160,162,44,1368,204,305,903,1362,1414,1208,748,357,72,6573,0,0,16,27,33,29,24,12,5,146,7,15,28,34,21,17,4,0,0,126,17,127,306,468,547,480,352,125,20,2442,8,54,134,201,249,221,142,45,4,1058,13,27,46,77,86,67,29,18,4,367,0,0,25,61,59,63,36,20,3,267,0,7,42,60,73,85,64,19,7,357,8,27,102,134,157,127,84,20,7,666,6,18,53,89,76,95,49,20,3,409,3,11,18,30,32,30,21,5,0,150
LGA36580,0,0,9,15,25,22,12,7,0,90,0,5,12,14,27,30,12,3,0,103,3,10,15,46,40,42,25,4,0,185,0,7,13,24,23,37,6,0,0,110,0,5,3,6,11,13,11,3,0,52,11,9,29,24,34,18,13,0,0,138,0,0,6,0,0,5,0,0,0,11,0,0,3,9,14,8,8,3,0,45,66,31,86,130,133,141,129,91,26,833,118,156,407,629,738,695,442,169,37,3391,0,0,7,11,7,9,9,0,0,43,4,8,10,12,11,8,3,0,0,56,7,65,187,274,292,330,215,57,11,1438,10,21,55,82,111,107,77,23,0,486,9,4,46,39,37,24,11,8,0,178,0,0,11,20,21,35,14,4,0,105,0,5,14,21,25,43,18,0,0,126,3,16,33,58,60,51,29,8,0,258,3,7,19,37,42,44,21,5,0,178,3,3,6,3,4,4,3,8,0,34
LGA36630,0,0,17,32,29,24,11,9,0,122,0,6,42,35,60,37,15,5,0,200,11,17,61,67,56,64,21,7,0,304,3,12,18,27,37,36,15,6,0,154,0,3,9,6,10,9,5,3,0,45,13,23,47,46,40,30,12,6,0,217,0,0,3,0,0,0,0,3,0,6,0,4,9,23,15,18,6,0,0,75,130,46,128,183,208,217,229,172,60,1373,215,292,806,965,1050,991,669,303,83,5374,0,7,11,17,25,23,8,0,0,91,9,16,17,18,8,9,4,0,0,81,24,102,298,324,417,416,285,92,19,1977,4,33,81,114,135,142,111,43,6,669,4,17,67,88,68,41,31,7,4,327,0,8,30,31,41,36,16,7,0,169,4,9,36,36,51,64,31,13,0,244,8,19,56,72,76,77,38,11,6,363,8,15,30,50,42,61,35,9,0,250,3,4,7,8,7,13,9,0,0,51
LGA36660,0,15,23,40,49,25,21,9,3,185,0,13,17,46,85,73,25,8,3,270,11,35,90,93,64,83,28,7,0,411,0,12,35,21,48,47,25,4,0,192,0,3,6,10,13,8,5,6,0,51,11,19,69,41,52,41,19,0,3,255,0,0,3,0,0,3,0,0,0,6,0,3,13,16,14,11,3,3,0,63,132,53,111,124,147,181,184,170,63,1165,208,315,773,895,1027,954,603,332,96,5203,3,3,13,28,24,31,19,6,3,130,7,15,27,11,9,17,4,0,0,90,32,109,237,286,379,369,267,101,23,1803,4,63,98,110,141,146,91,35,9,697,11,15,57,90,96,62,34,17,3,385,0,6,27,35,59,48,17,16,4,212,0,3,35,36,54,94,62,11,3,298,19,32,77,116,108,92,56,18,3,521,7,8,25,44,40,68,38,8,4,242,0,3,10,17,9,23,8,6,0,76
LGA36710,3,77,364,647,648,408,311,187,33,2678,10,37,256,554,809,712,400,172,26,2976,78,307,962,1142,1137,1294,832,421,89,6262,42,185,457,612,631,637,395,180,41,3180,37,115,263,226,252,189,105,46,8,1241,96,284,778,724,463,321,202,81,25,2974,8,4,4,7,9,5,9,10,3,59,10,42,99,112,128,126,118,75,19,729,1170,738,1247,1609,1654,1507,1497,1510,583,11515,1776,3240,8948,12064,12625,11073,8306,5023,1191,64246,3,55,176,250,244,324,262,106,23,1443,102,146,328,321,249,156,62,9,0,1373,184,743,2288,3398,4200,4058,3498,1831,473,20673,108,648,1778,2412,2351,1976,1217,674,159,11323,44,130,481,606,539,407,302,129,23,2661,15,109,461,829,850,581,365,230,57,3497,6,39,292,544,722,884,639,233,41,3400,145,328,1034,1594,1489,1609,1140,528,127,7994,73,200,512,846,743,807,546,212,52,3991,72,166,351,336,257,249,159,57,13,1660
LGA36810,0,4,22,49,56,39,18,13,3,204,0,6,44,63,81,78,27,10,3,312,9,16,49,68,94,85,41,16,3,381,0,16,42,69,81,62,30,13,0,313,3,5,10,20,28,22,10,4,3,105,10,24,55,79,66,46,22,3,0,305,0,0,0,3,0,5,7,3,0,18,0,3,18,18,28,21,13,3,0,104,214,193,430,448,377,411,313,224,75,2685,273,457,1221,1677,1790,1738,1020,485,118,8779,3,3,24,49,46,57,39,8,4,233,7,9,25,16,23,17,5,0,0,102,34,114,334,513,665,660,494,197,33,3044,10,62,152,215,252,272,176,59,16,1214,23,29,78,108,119,91,64,14,5,531,0,3,32,59,73,75,44,16,0,302,0,7,39,67,74,104,63,12,0,366,13,26,65,101,97,116,66,20,0,504,8,9,45,67,81,83,66,13,6,378,3,8,14,20,29,21,20,7,0,122
LGA36910,3,32,202,259,276,177,99,54,10,1112,6,31,165,243,364,274,135,48,8,1274,56,248,487,526,534,341,135,62,12,2401,11,100,238,286,229,246,112,44,4,1270,11,66,95,74,71,44,26,12,0,399,59,118,276,188,166,115,42,21,7,992,6,12,4,9,3,3,4,0,3,44,5,22,60,69,74,50,21,10,4,315,554,386,615,638,680,580,554,615,248,4870,948,2206,4810,5258,5267,3745,2210,1378,389,26211,3,31,109,114,116,112,65,14,8,572,42,97,241,153,96,46,12,5,0,692,141,728,1774,1758,1869,1401,902,425,92,9090,59,341,615,643,644,555,316,151,31,3355,34,68,265,358,357,221,140,42,10,1495,3,50,255,298,322,251,125,43,21,1368,0,27,191,255,324,328,198,72,15,1410,66,234,661,720,677,505,192,57,19,3131,21,92,296,344,291,265,177,68,15,1569,13,55,121,100,85,58,25,11,3,471
LGA36950,3,3,11,7,11,6,0,0,0,41,0,0,19,13,9,3,0,0,0,44,0,7,15,15,7,8,7,0,0,59,0,3,15,19,5,3,0,0,0,45,0,0,5,0,0,5,0,0,0,10,0,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,10,30,21,40,37,36,16,22,3,0,205,36,58,172,151,139,83,39,16,4,698,0,0,3,3,5,3,4,0,0,18,0,0,4,0,3,0,0,0,0,7,0,17,20,37,25,34,9,3,0,145,3,6,25,22,23,13,3,3,0,98,0,0,3,5,0,4,0,0,0,12,0,0,11,22,8,8,0,0,0,49,0,0,12,10,9,9,5,0,0,45,0,0,12,8,13,6,4,0,0,43,0,3,12,8,9,10,0,3,0,45,0,4,0,5,0,0,0,0,0,9
LGA36960,0,0,8,11,6,3,0,0,0,28,0,0,14,6,13,0,0,0,0,33,0,6,11,14,9,4,0,3,0,47,5,3,13,24,9,6,3,0,0,63,0,0,8,4,0,3,0,0,0,15,3,3,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,8,29,29,24,17,11,4,0,0,122,20,60,144,135,109,47,16,3,0,534,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,4,4,20,26,22,21,14,8,0,0,115,6,13,25,22,16,6,3,5,0,96,0,5,13,8,5,0,0,0,0,31,3,0,11,10,12,3,0,0,0,39,0,0,8,3,12,5,3,3,0,34,0,4,9,19,12,7,0,0,0,51,3,5,8,16,7,9,0,0,0,48,3,0,7,7,0,0,0,0,0,17
LGA37010,6,73,274,334,308,158,86,39,5,1283,3,27,174,206,275,243,98,33,3,1062,38,240,545,659,635,385,122,64,9,2697,14,165,345,365,312,261,83,33,10,1588,12,66,126,109,82,67,24,11,0,497,50,171,371,314,229,150,60,19,8,1372,3,5,4,8,3,5,5,3,0,36,11,41,117,111,119,67,31,10,4,511,755,721,1273,1158,1117,857,719,549,188,7337,1103,2884,7255,7241,6807,4860,2567,1306,306,34329,4,80,267,238,211,171,99,25,5,1100,52,169,295,170,103,56,13,3,0,861,142,980,2756,2737,2673,2152,1237,449,74,13200,70,401,939,932,956,825,411,181,33,4748,18,63,234,212,182,100,59,20,0,888,6,96,401,456,348,241,98,47,15,1708,3,28,168,215,237,252,152,48,5,1108,78,218,710,822,825,566,200,71,24,3514,45,219,452,458,380,319,143,37,15,2068,22,66,146,114,104,67,29,10,5,563
LGA37300,0,0,0,3,8,5,0,0,0,16,0,3,15,5,9,3,0,0,0,35,0,0,12,16,15,4,0,0,0,47,0,0,4,4,0,0,3,3,0,14,0,0,4,0,0,0,0,0,0,4,0,3,10,4,5,3,0,0,0,25,0,0,0,3,0,0,0,0,0,3,0,0,4,3,5,0,0,0,0,12,16,14,30,37,44,20,4,3,0,168,22,59,234,243,220,113,24,9,0,924,0,0,3,0,3,0,5,0,0,11,0,0,0,0,3,3,0,0,0,6,0,39,101,105,95,62,13,4,0,419,3,7,40,39,23,20,7,0,0,139,0,3,3,13,4,5,3,0,0,31,0,0,6,6,5,5,0,0,0,22,0,0,16,9,3,5,0,0,0,33,3,3,6,13,14,9,8,0,0,56,0,3,10,16,13,3,4,0,0,49,0,0,3,0,0,3,0,0,0,6
LGA37310,0,5,11,26,32,16,7,7,0,104,0,12,42,41,34,36,10,3,0,178,9,27,61,67,62,47,17,3,0,293,0,4,20,26,31,22,16,3,0,122,0,3,6,4,3,7,3,0,0,26,6,17,37,39,22,22,9,3,0,155,0,0,0,0,0,4,0,3,0,7,0,3,10,9,9,9,0,3,0,43,108,91,160,196,211,198,143,141,41,1289,189,411,947,1079,951,750,387,211,60,4985,0,6,20,13,6,12,7,6,0,70,7,5,17,11,8,8,0,0,0,56,38,216,602,592,494,335,166,53,7,2503,10,77,164,156,126,109,45,21,8,716,17,44,143,151,135,60,12,12,0,574,0,0,23,37,49,27,13,3,3,155,0,10,37,30,40,38,19,3,0,177,9,29,90,117,87,74,27,6,3,442,5,13,41,40,38,29,18,6,0,190,3,6,14,8,3,8,3,0,0,45
LGA37340,0,5,29,40,42,28,21,4,0,169,0,10,34,29,43,53,36,8,0,213,10,62,103,108,100,121,45,17,4,570,0,21,62,60,48,52,24,8,0,275,0,12,14,12,16,17,6,0,0,77,14,58,155,90,64,39,21,7,0,448,0,3,0,0,0,0,0,0,0,3,0,6,15,22,16,19,10,3,0,91,202,339,555,503,500,463,301,195,50,3108,280,810,1761,1800,1787,1634,930,385,72,9459,0,16,22,28,23,23,22,11,0,145,11,15,32,18,9,10,3,0,0,98,25,199,541,572,676,619,422,124,19,3197,16,90,229,227,226,209,135,44,5,1181,3,31,60,51,51,44,31,3,0,274,3,10,39,53,60,54,31,4,0,254,3,3,27,42,33,45,51,3,0,207,4,58,142,120,137,126,68,25,4,684,9,22,57,58,53,59,31,14,0,303,0,9,25,17,19,16,6,0,0,92
LGA37400,0,0,0,0,0,0,5,0,3,8,0,0,0,3,5,4,4,0,0,16,0,0,4,3,3,8,3,3,0,24,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,8,12,18,15,13,18,20,7,3,114,11,24,49,48,59,72,60,16,6,345,0,0,0,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,16,26,33,24,21,7,0,136,0,9,12,8,8,17,15,0,0,69,6,10,6,8,9,9,4,0,0,52,0,0,0,0,3,4,7,0,0,14,0,0,4,4,4,6,6,0,0,24,0,0,4,0,0,10,7,3,3,27,0,0,0,0,0,5,0,0,0,5,0,0,3,0,0,0,0,0,0,3
LGA37550,0,0,4,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,8,13,6,5,0,3,0,0,47,12,8,20,15,15,0,3,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,3,6,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,10,7,4,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,8,0,3,4,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,4,3,3,0,0,0,0,10,0,0,3,3,0,0,0,0,0,6,0,3,0,3,3,3,0,0,0,12,0,3,3,3,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,5,17,5,12,6,3,3,0,59,12,27,46,39,27,9,3,3,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,5,3,5,0,0,0,30,3,3,12,15,8,4,0,0,0,45,0,3,3,8,3,3,0,0,0,20,0,0,0,3,3,3,0,0,0,9,0,0,3,3,3,0,0,0,0,9,0,0,3,9,0,0,0,0,0,12,3,0,0,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3
LGA39399,0,0,0,0,0,0,7,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,3,6,3,9,4,0,0,25,0,0,4,4,4,0,0,0,0,12,0,0,0,0,0,0,0,3,0,3,0,5,6,6,7,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,40,40,32,44,67,63,17,0,313,10,62,92,117,129,131,101,28,4,674,0,3,4,5,6,5,0,0,0,23,0,0,0,8,5,0,0,0,0,13,0,24,48,47,83,68,48,30,3,351,0,9,16,21,21,17,16,7,0,107,3,3,3,9,3,3,3,0,0,27,0,0,7,7,9,0,6,3,0,32,0,0,4,3,5,9,7,3,0,31,0,6,18,15,8,21,3,5,0,76,0,3,11,5,9,6,4,0,0,38,0,0,0,3,3,3,3,0,0,12
LGA40070,0,23,160,65,70,70,37,37,7,469,0,9,21,38,48,54,15,9,0,194,3,166,282,241,193,148,40,23,8,1104,5,41,186,116,135,129,40,23,4,679,0,40,85,61,36,16,5,3,0,246,5,34,59,32,18,12,7,4,0,171,3,5,4,0,0,0,0,0,0,12,5,9,20,14,10,5,5,0,0,68,125,353,541,417,296,244,134,110,30,2250,163,932,1983,1418,1165,987,401,288,68,7405,3,41,128,72,62,48,26,10,0,390,4,39,177,70,41,21,0,0,0,352,3,126,349,248,257,197,108,56,30,1374,6,20,82,64,54,73,39,17,10,365,3,7,26,29,21,17,9,3,3,118,0,45,202,91,78,83,73,35,15,622,0,11,39,21,43,50,24,14,0,202,16,200,376,246,202,179,79,32,9,1339,6,74,238,150,113,180,84,25,9,879,5,44,121,61,51,22,11,3,3,321
LGA40120,0,3,50,120,142,103,37,23,3,481,0,4,33,54,155,190,54,13,3,506,10,43,133,272,295,262,90,26,3,1134,12,30,77,134,205,183,59,12,5,717,11,23,66,63,65,34,9,4,0,275,14,30,47,76,30,33,10,8,0,248,0,0,0,0,0,3,3,0,0,6,0,8,13,21,36,26,9,8,3,124,160,72,88,148,164,137,82,75,29,955,258,403,1071,1967,2196,1813,751,307,82,8848,3,14,40,119,122,128,68,12,6,512,4,18,45,69,73,38,7,3,0,257,23,96,267,513,687,560,303,131,26,2606,17,53,118,166,210,149,94,42,8,857,8,24,43,113,116,86,34,10,3,437,3,18,37,117,157,140,57,25,3,557,0,18,34,51,100,194,107,25,7,536,8,37,135,334,326,300,157,33,6,1336,5,47,92,132,185,222,96,21,3,803,4,28,53,74,75,45,24,4,0,307
LGA40220,0,4,5,24,28,35,22,12,0,130,0,0,13,23,36,54,24,12,3,165,5,14,38,49,62,97,57,23,3,348,0,6,20,33,39,39,36,8,0,181,0,4,11,14,14,12,6,4,0,65,6,17,47,39,31,33,17,6,3,199,4,0,0,0,0,0,0,0,0,4,0,4,11,6,6,10,10,5,0,52,99,47,99,110,113,127,153,141,42,931,132,168,521,723,788,854,659,363,76,4284,0,8,6,29,16,27,23,11,0,120,3,4,11,15,11,16,3,0,0,63,16,59,163,255,315,363,354,164,38,1727,9,33,72,99,134,96,77,45,12,577,6,20,59,60,70,62,29,13,3,322,3,5,15,34,48,34,21,19,5,184,0,3,14,25,31,79,62,10,4,228,3,8,55,86,95,118,115,38,10,528,4,16,35,42,47,68,45,18,0,275,0,6,9,10,22,20,13,5,0,85
LGA40250,0,0,0,4,5,0,0,0,0,9,0,3,6,3,3,7,0,0,0,22,0,4,0,3,0,3,0,0,0,10,0,3,0,4,10,0,0,0,0,17,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,15,9,10,10,0,0,64,10,21,16,39,54,42,14,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,8,8,3,3,0,40,0,3,3,4,9,4,0,0,3,26,0,3,0,5,0,4,0,0,0,12,0,3,3,7,4,0,0,0,0,17,0,0,9,3,4,0,3,0,0,19,0,0,0,3,5,6,0,0,0,14,0,3,9,5,8,3,3,0,0,31,0,0,5,0,0,0,0,0,0,5
LGA40310,0,3,9,20,50,16,17,8,0,123,6,0,15,23,68,60,15,3,0,190,3,12,70,99,104,67,32,11,0,398,0,10,24,46,54,46,16,11,3,210,0,8,9,7,9,5,6,3,0,47,3,10,51,46,36,26,9,4,0,185,0,0,0,0,3,0,0,0,0,3,3,3,7,12,8,7,0,3,3,46,71,27,48,72,67,62,55,78,32,512,124,219,617,835,924,672,329,191,56,3967,0,9,32,45,42,38,22,3,3,194,3,12,22,21,10,5,0,0,0,73,16,99,248,342,358,316,175,80,17,1651,6,29,68,85,90,72,43,19,7,419,0,10,67,74,70,49,19,5,3,297,0,0,18,21,38,39,13,8,4,141,0,0,11,20,46,84,35,9,4,209,0,11,75,132,124,116,49,20,7,534,6,15,33,37,53,48,24,14,3,233,5,6,18,18,12,11,4,5,0,79
