region_id,C01_Ne_Nil_in_1PF_1C,C01_Ne_Nil_in_1PF_2C,C01_Ne_Nil_in_1PF_3C,C01_Ne_Ni_in_1PF_4mo_ch,C01_Ne_Ni_in_T,C01_1_199_1PF_1C,C01_1_199_1PF_2C,C01_1_199_1PF_3C,C01_1_199_1PF_4mo_ch,C01_1_199_T,C01_200_399_1PF_1C,C01_200_399_1PF_2C,C01_200_399_1PF_3C,C01_200_399_1PF_4mo_ch,C01_200_399_T,C01_400_599_1PF_1C,C01_400_599_1PF_2C,C01_400_599_1PF_3C,C01_400_599_1PF_4mo_ch,C01_400_599_T,C01_600_799_1PF_1C,C01_600_799_1PF_2C,C01_600_799_1PF_3C,C01_600_799_1PF_4mo_ch,C01_600_799_T,C01_800_999_1PF_1C,C01_800_999_1PF_2C,C01_800_999_1PF_3C,C01_800_999_1PF_4mo_ch,C01_800_999_T,C01_1000_1499_1PF_1C,C01_1000_1499_1PF_2C,C01_1000_1499_1PF_3C,C01_1000_1499_1_p_fa_4mo_c,C01_1000_1499_T,C01_1500_1999_1PF_1C,C01_1500_1999_1PF_2C,C01_1500_1999_1PF_3C,C01_1500_1999_1_p_fa_4mo_c,C01_1500_1999_T,C01_2000_2499_1PF_1C,C01_2000_2499_1PF_2C,C01_2000_2499_1PF_3C,C01_2000_2499_1_pa_f_4mo_c,C01_2000_2499_T,C01_2500_2999_1PF_1C,C01_2500_2999_1PF_2C,C01_2500_2999_1PF_3C,C01_2500_2999_1_p_fa_4mo_c,C01_2500_2999_T,C01_3000m_1PF_1C,C01_3000m_1PF_2C,C01_3000m_1PF_3C,C01_3000m_1PF_4mo_ch,C01_3000m_T,C01_PI_S_1PF_1C,C01_PI_S_1PF_2C,C01_PI_S_1PF_3C,C01_PI_S_1_pa_fa_4mo_c,C01_PI_S_1_pa_fa_w_To,C01_All_in_ns_1PF_1C,C01_All_in_ns_1PF_2C,C01_All_in_ns_1PF_3C,C01_All_in_ns_1_pa_fa_4mo_c,C01_All_in_ns_1_pa_fa_w_To,C01_Tot_1PF_1C,C01_Tot_1PF_2C,C01_Tot_1PF_3C,C01_Tot_1PF_4mo_ch,C01_Tot_T,C06_Ne_Nil_in_1PF_1C,C06_Ne_Nil_in_1PF_2C,C06_Ne_Nil_in_1PF_3C,C06_Ne_Ni_in_1PF_4mo_ch,C06_Ne_Ni_in_T,C06_1_199_1PF_1C,C06_1_199_1PF_2C,C06_1_199_1PF_3C,C06_1_199_1PF_4mo_ch,C06_1_199_T,C06_200_399_1PF_1C,C06_200_399_1PF_2C,C06_200_399_1PF_3C,C06_200_399_1PF_4mo_ch,C06_200_399_T,C06_400_599_1PF_1C,C06_400_599_1PF_2C,C06_400_599_1PF_3C,C06_400_599_1PF_4mC,C06_400_599_T,C06_600_799_1PF_1C,C06_600_799_1PF_2C,C06_600_799_1PF_3C,C06_600_799_1PF_4mC,C06_600_799_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_T,C06_3000m_1PF_1C,C06_3000m_1PF_2C,C06_3000m_1PF_3C,C06_3000m_1PF_4mo_ch,C06_3000m_T,C06_PI_S_1PF_1C,C06_PI_S_1PF_2C,C06_PI_S_1PF_3C,C06_PI_S_1_pa_fa_4mo_c,C06_PI_S_1_pa_fa_w_To,C06_All_in_ns_1PF_1C,C06_All_in_ns_1PF_2C,C06_All_in_ns_1PF_3C,C06_All_in_ns_1_pa_fa_4mo_c,C06_All_in_ns_1_pa_fa_w_To,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mo_ch,C06_Tot_T,C11_Ne_Nil_in_1PF_1C,C11_Ne_Nil_in_1PF_2C,C11_Ne_Nil_in_1PF_3C,C11_Ne_Ni_in_1PF_4mo_ch,C11_Ne_Ni_in_T,C11_1_199_1PF_1C,C11_1_199_1PF_2C,C11_1_199_1PF_3C,C11_1_199_1PF_4mo_ch,C11_1_199_T,C11_200_399_1PF_1C,C11_200_399_1PF_2C,C11_200_399_1PF_3C,C11_200_399_1PF_4mo_ch,C11_200_399_T,C11_400_599_1PF_1C,C11_400_599_1PF_2C,C11_400_599_1PF_3C,C11_400_599_1PF_4mC,C11_400_599_T,C11_600_799_1PF_1C,C11_600_799_1PF_2C,C11_600_799_1PF_3C,C11_600_799_1PF_4mC,C11_600_799_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_T,C11_3000m_1PF_1C,C11_3000m_1PF_2C,C11_3000m_1PF_3C,C11_3000m_1PF_4mo_ch,C11_3000m_T,C11_PI_S_1PF_1C,C11_PI_S_1PF_2C,C11_PI_S_1PF_3C,C11_PI_S_1_pa_fa_4m_c,C11_PI_S_1_pa_fa_w_To
LGA33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,3,0,0,3,12,3,0,0,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,12,6,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,3,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
LGA33200,0,0,0,0,0,3,3,0,0,6,8,4,0,0,12,6,3,4,3,16,3,3,3,0,9,4,0,0,0,4,4,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,6,4,3,0,0,7,38,22,7,3,70,0,0,0,0,0,0,0,0,0,0,8,6,0,3,17,5,3,3,0,11,3,5,0,0,8,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,8,3,3,0,14,3,3,0,0,6,36,23,6,3,68,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,5,0,0,0,5,6,0,0,0,6,0,4,3,0,7,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7
LGA33220,7,0,3,0,10,81,24,11,0,116,627,299,90,18,1034,471,299,174,70,1014,192,113,45,28,378,88,48,18,13,167,68,38,12,9,127,11,7,3,0,21,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,93,62,41,19,215,59,36,13,10,118,1705,926,410,167,3208,19,6,0,0,25,33,13,0,4,50,515,241,60,21,837,510,324,156,60,1050,311,136,59,33,539,183,88,29,16,316,235,95,31,14,375,33,26,16,7,82,12,8,3,3,26,9,4,5,0,18,3,4,0,0,7,127,83,55,25,290,73,39,16,6,134,2063,1067,430,189,3749,30,15,4,0,49,47,13,8,4,72,405,153,43,24,625,536,329,136,54,1055,518,190,139,56,903,295,137,56,41,529,298,190,70,27,585,106,58,15,7,186,35,14,3,3,55,18,13,4,0,35,13,0,0,0,13,162,135,51,29,377
LGA33360,3,5,0,0,8,45,12,10,0,67,340,192,41,14,587,167,125,73,40,405,82,62,13,14,171,65,39,15,8,127,73,34,8,3,118,14,10,0,4,28,7,3,0,0,10,0,3,0,0,3,0,3,0,0,3,43,28,19,12,102,36,16,7,5,64,875,532,186,100,1693,14,3,3,0,20,13,12,3,0,28,226,114,38,5,383,207,121,71,26,425,108,71,32,19,230,65,41,20,5,131,155,67,21,3,246,50,20,5,3,78,16,4,3,0,23,7,3,3,0,13,5,3,0,0,8,51,58,22,18,149,38,17,10,3,68,955,534,231,82,1802,17,8,3,0,28,25,9,3,0,37,130,47,18,11,206,154,91,45,17,307,152,70,38,17,277,96,47,23,12,178,154,93,30,6,283,116,46,14,7,183,44,20,8,0,72,66,21,11,0,98,33,18,3,0,54,62,45,26,14,147
LGA33430,104,50,15,7,176,347,139,33,3,522,2934,1190,262,43,4429,2372,1534,613,157,4676,1327,660,237,83,2307,756,360,109,37,1262,784,385,110,47,1326,198,116,38,14,366,57,28,6,3,94,9,8,5,0,22,6,3,0,0,9,615,456,174,78,1323,357,161,52,24,594,9866,5090,1654,496,17106,169,91,21,6,287,178,52,9,5,244,1909,763,164,47,2883,2284,1425,414,135,4258,1749,769,245,86,2849,1062,540,160,46,1808,1951,851,206,67,3075,464,317,72,21,874,131,88,22,6,247,163,73,29,5,270,60,29,15,0,104,794,570,261,98,1723,305,142,43,23,513,11219,5710,1661,545,19135,237,110,26,9,382,285,109,21,8,423,1219,510,141,39,1909,2030,1228,329,91,3678,2134,971,385,140,3630,1678,696,202,90,2666,2557,1206,323,116,4202,1016,562,142,48,1768,363,187,53,9,612,315,214,60,8,597,155,72,24,3,254,916,592,220,76,1804
LGA33610,0,0,0,0,0,9,0,0,0,9,39,27,5,4,75,34,20,5,6,65,22,8,3,0,33,13,8,0,0,21,8,6,0,0,14,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,3,0,19,9,3,3,3,18,149,78,19,13,259,0,0,0,3,3,3,3,3,0,9,32,23,6,4,65,38,17,14,3,72,21,6,3,3,33,12,10,4,0,26,21,11,4,0,36,7,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,11,11,0,4,26,4,7,5,3,19,149,91,39,20,299,3,3,0,0,6,6,0,0,0,6,26,7,3,3,39,31,22,13,5,71,31,23,6,9,69,18,9,3,0,30,27,14,9,0,50,10,3,3,0,16,6,3,0,0,9,4,3,0,0,7,0,0,0,0,0,11,9,3,5,28
LGA33620,0,0,0,0,0,62,18,4,0,84,312,170,44,9,535,204,128,84,37,453,93,39,18,19,169,58,23,11,3,95,24,24,7,4,59,8,6,4,0,18,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,55,25,21,13,114,30,10,11,5,56,850,443,204,90,1587,3,5,3,3,14,19,3,3,0,25,247,121,38,11,417,219,182,72,45,518,152,48,38,13,251,77,34,15,15,141,106,39,19,6,170,18,5,3,0,26,3,5,0,3,11,3,3,4,0,10,0,3,0,0,3,78,52,20,11,161,42,18,5,6,71,967,518,220,113,1818,16,6,0,0,22,22,3,3,0,28,166,85,33,7,291,221,165,57,16,459,215,107,63,37,422,133,53,25,18,229,138,66,26,24,254,37,19,7,3,66,14,5,0,0,19,8,5,0,3,16,3,3,3,0,9,68,52,22,12,154
LGA33800,3,3,0,0,6,12,0,0,3,15,51,33,4,0,88,56,17,21,5,99,41,11,4,6,62,14,4,3,3,24,12,4,0,0,16,3,3,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,14,6,3,4,27,8,7,5,0,20,214,91,40,21,366,4,0,0,0,4,0,0,0,3,3,41,27,17,0,85,52,30,8,4,94,34,13,6,4,57,21,13,3,3,40,41,12,3,0,56,11,0,3,0,14,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,12,4,8,5,29,4,5,0,0,9,223,107,48,19,397,0,0,0,0,0,7,3,0,0,10,24,14,7,4,49,34,23,4,3,64,37,14,6,0,57,21,5,3,0,29,46,14,4,3,67,18,8,3,3,32,5,5,0,0,10,3,3,0,0,6,6,0,0,0,6,14,10,3,4,31
LGA33830,0,0,0,0,0,4,0,3,0,7,3,0,3,0,6,6,0,3,0,9,3,0,3,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,3,0,3,9,19,6,15,7,47,0,0,0,0,0,0,3,0,0,3,11,0,3,0,14,4,3,0,4,11,3,3,3,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,24,12,6,4,46,0,0,0,0,0,0,3,0,0,3,20,6,0,0,26,4,3,3,0,10,5,0,5,0,10,0,4,0,3,7,4,3,0,0,7,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
LGA33960,11,7,0,0,18,131,57,17,5,210,962,564,165,39,1730,698,471,313,138,1620,447,250,84,67,848,236,114,56,25,431,264,133,48,32,477,48,50,24,9,131,16,12,3,0,31,3,6,3,0,12,0,0,0,0,0,154,145,59,47,405,122,68,35,20,245,3092,1877,807,382,6158,36,15,7,6,64,69,17,6,0,92,798,386,103,34,1321,719,568,281,108,1676,561,273,108,103,1045,378,170,67,46,661,668,300,96,48,1112,132,97,28,20,277,38,35,11,8,92,13,14,10,3,40,12,4,0,0,16,234,144,95,59,532,137,56,38,18,249,3795,2079,850,453,7177,46,20,10,5,81,87,40,14,11,152,505,231,79,44,859,698,567,235,81,1581,706,381,223,136,1446,563,252,115,67,997,892,457,148,89,1586,373,209,65,32,679,153,91,28,9,281,68,58,15,7,148,35,19,12,5,71,299,202,101,68,670
LGA33980,0,3,0,0,3,7,6,3,0,16,36,22,14,0,72,26,22,7,3,58,16,8,3,0,27,8,0,4,6,18,22,7,3,0,32,22,9,0,0,31,11,5,0,0,16,5,0,0,0,5,3,0,0,0,3,14,12,3,0,29,4,5,3,0,12,174,99,40,9,322,8,3,0,0,11,0,4,0,0,4,32,19,3,0,54,32,23,5,6,66,17,12,3,3,35,15,5,3,3,26,28,9,3,3,43,16,3,3,0,22,6,3,3,0,12,19,14,0,0,33,12,6,3,3,24,13,19,3,3,38,9,0,3,0,12,207,120,32,21,380,6,5,0,0,11,0,4,3,0,7,15,7,3,0,25,26,17,4,0,47,21,13,9,5,48,17,4,4,0,25,37,13,3,4,57,15,14,0,0,29,12,0,4,0,16,34,21,4,5,64,29,15,3,0,47,22,11,4,7,44
LGA34420,0,0,0,0,0,16,6,3,0,25,7,3,3,4,17,6,8,3,3,20,3,0,0,3,6,3,0,3,0,6,3,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,0,0,0,3,44,17,12,16,89,3,0,0,0,3,3,3,3,0,9,11,8,3,0,22,6,3,0,0,9,3,3,0,3,9,3,0,3,3,9,3,3,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,12,9,73,0,0,0,0,0,0,0,0,0,0,24,7,3,0,34,7,8,0,0,15,6,4,3,0,13,0,6,0,0,6,4,0,3,4,11,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
LGA34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,16,11,3,0,3,17,14,6,6,10,36,0,0,0,0,0,0,0,0,0,0,4,6,3,0,13,6,0,0,0,6,3,3,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,12,3,6,34,0,0,0,0,0,0,0,0,0,0,0,5,3,0,8,4,4,0,0,8,3,0,0,0,3,0,3,0,0,3,4,4,0,0,8,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34580,8,0,0,3,11,29,13,6,3,51,181,111,22,7,321,147,86,43,26,302,56,31,15,17,119,32,20,5,8,65,34,19,10,3,66,4,3,0,0,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,36,15,8,9,68,23,8,7,3,41,553,306,116,79,1054,3,3,3,3,12,8,3,3,3,17,157,75,21,8,261,128,116,49,22,315,83,42,20,19,164,44,30,5,7,86,87,40,12,6,145,16,9,3,3,31,4,4,0,0,8,4,0,0,0,4,3,0,0,0,3,41,32,13,8,94,21,12,11,3,47,599,366,140,82,1187,12,6,4,0,22,9,3,3,0,15,117,33,21,13,184,128,102,43,24,297,137,71,40,19,267,100,51,15,15,181,124,59,26,15,224,39,21,3,5,68,19,10,0,0,29,11,3,3,0,17,0,7,0,0,7,47,37,7,6,97
LGA34590,36,13,6,4,59,248,124,34,8,414,1974,1176,320,88,3558,1313,1024,601,295,3233,839,484,183,122,1628,475,257,104,54,890,530,305,102,49,986,116,97,35,5,253,29,13,9,5,56,5,4,3,3,15,4,0,3,0,7,353,309,152,108,922,235,146,79,41,501,6157,3952,1631,782,12522,72,36,11,5,124,112,46,13,6,177,1388,729,219,79,2415,1319,946,499,187,2951,925,483,186,120,1714,674,359,139,53,1225,1155,548,189,86,1978,312,206,62,24,604,81,67,24,9,181,43,37,10,4,94,24,8,9,4,45,435,355,199,130,1119,250,127,62,48,487,6790,3947,1622,755,13114,98,45,20,13,176,146,49,19,5,219,871,373,140,76,1460,1180,814,334,145,2473,1199,626,312,197,2334,882,463,161,94,1600,1500,721,253,115,2589,649,318,101,63,1131,302,142,44,24,512,119,96,32,20,267,68,58,26,7,159,477,380,203,97,1157
LGA34710,0,0,0,0,0,3,0,0,0,3,12,8,3,3,26,14,7,7,3,31,14,8,0,5,27,3,4,3,0,10,3,5,0,3,11,0,3,0,0,3,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,9,4,0,0,13,6,0,0,0,6,67,42,13,14,136,0,0,0,0,0,0,0,0,0,0,9,5,8,4,26,8,8,0,3,19,4,6,3,0,13,8,3,3,0,14,9,6,3,0,18,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,6,4,3,18,7,0,0,3,10,57,34,21,13,125,0,0,0,0,0,6,0,0,0,6,4,7,3,0,14,15,5,4,5,29,11,5,3,0,19,5,3,3,3,14,14,7,3,0,24,7,0,0,0,7,8,0,3,0,11,3,3,0,0,6,3,0,0,0,3,7,4,7,0,18
LGA34770,15,7,5,0,27,81,33,9,5,128,629,278,72,21,1000,443,309,130,63,945,259,120,48,30,457,129,73,25,4,231,139,64,29,13,245,40,24,7,3,74,8,4,3,3,18,3,0,0,0,3,0,0,3,0,3,126,109,40,20,295,86,34,18,5,143,1958,1055,389,167,3569,25,8,3,0,36,28,7,5,0,40,372,180,50,18,620,367,211,97,34,709,288,128,55,28,499,178,77,31,15,301,330,128,44,19,521,82,59,20,10,171,38,28,3,0,69,33,18,10,0,61,18,14,3,5,40,159,103,48,31,341,72,37,14,8,131,1990,998,383,168,3539,24,9,3,0,36,36,18,4,3,61,211,92,32,18,353,278,177,92,27,574,310,129,79,39,557,219,100,32,16,367,452,206,89,29,776,206,103,25,3,337,100,46,17,4,167,93,52,17,3,165,51,33,12,4,100,178,114,42,26,360
LGA34800,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,5,0,0,3,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,4,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
LGA34830,0,0,0,0,0,3,4,0,0,7,3,3,3,0,9,0,3,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,3,6,25,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,3,3,3,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,6,5,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34860,0,0,3,0,3,15,5,3,0,23,57,18,11,6,92,38,30,13,6,87,29,13,3,0,45,17,5,0,3,25,20,9,3,0,32,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,12,9,6,38,13,4,3,0,20,206,96,48,21,371,5,0,3,0,8,8,0,0,0,8,40,20,5,0,65,61,34,16,7,118,22,13,0,0,35,25,10,8,3,46,29,7,8,0,44,0,3,0,4,7,0,3,3,0,6,0,0,0,0,0,0,3,0,0,3,22,13,7,0,42,16,7,0,4,27,228,113,50,18,409,3,0,0,0,3,6,3,0,0,9,21,12,4,0,37,33,27,12,0,72,44,17,10,0,71,23,11,0,0,34,42,17,0,0,59,16,5,5,3,29,11,0,3,0,14,4,5,0,0,9,4,3,0,0,7,27,12,5,0,44
LGA35010,28,13,3,0,44,242,93,34,7,376,1821,1097,284,60,3262,1539,1050,572,251,3412,905,484,181,108,1678,526,287,109,43,965,558,314,126,32,1030,106,83,33,14,236,29,19,9,4,61,4,4,0,0,8,4,3,3,0,10,373,290,139,77,879,204,103,32,29,368,6339,3840,1525,625,12329,64,18,13,0,95,88,30,10,6,134,1486,675,192,55,2408,1516,1113,489,162,3280,1160,611,267,122,2160,761,397,154,55,1367,1378,592,205,82,2257,318,268,55,28,669,94,72,25,4,195,63,52,19,3,137,28,15,8,6,57,455,375,178,103,1111,240,117,40,19,416,7651,4335,1655,645,14286,101,33,11,12,157,141,60,29,8,238,983,408,140,47,1578,1437,996,364,132,2929,1478,824,363,207,2872,1140,564,188,91,1983,1799,968,305,123,3195,802,475,126,49,1452,322,154,42,10,528,212,149,28,13,402,84,61,19,8,172,604,452,192,100,1348
LGA35250,0,0,0,0,0,15,8,0,0,23,7,6,0,3,16,6,6,3,3,18,3,0,3,3,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,34,20,9,9,72,0,0,0,0,0,3,0,0,0,3,12,20,4,3,39,3,3,3,0,9,0,3,4,0,7,0,0,3,0,3,3,0,3,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,17,3,70,0,0,0,0,0,4,0,0,0,4,17,7,5,3,32,3,0,3,3,9,3,3,4,3,13,0,5,0,3,8,3,3,0,4,10,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35300,3,3,0,0,6,13,6,3,0,22,92,49,13,10,164,71,42,31,28,172,50,26,16,12,104,37,19,7,5,68,56,23,8,3,90,15,9,3,3,30,9,3,3,3,18,0,0,0,0,0,3,0,0,0,3,22,17,12,8,59,22,15,4,4,45,393,212,100,76,781,3,3,3,3,12,3,3,3,0,9,55,33,8,10,106,52,21,22,17,112,40,26,10,6,82,32,14,9,0,55,84,38,12,8,142,30,12,3,3,48,11,3,3,3,20,15,4,0,0,19,5,0,3,4,12,23,22,8,12,65,21,9,10,11,51,374,188,94,77,733,10,3,0,0,13,0,0,0,0,0,33,21,9,9,72,38,42,21,15,116,39,21,12,16,88,40,16,14,6,76,57,27,11,7,102,47,25,5,0,77,16,4,0,4,24,35,10,8,0,53,16,8,0,0,24,17,16,12,14,59
LGA35600,0,0,0,0,0,4,3,0,0,7,25,7,5,0,37,35,7,7,3,52,8,3,3,4,18,8,3,3,0,14,8,4,0,0,12,3,3,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,3,3,0,11,8,3,0,0,11,104,39,21,7,171,5,0,0,0,5,3,0,0,0,3,15,4,0,7,26,18,6,12,0,36,12,6,0,0,18,10,4,0,3,17,17,3,0,3,23,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,15,8,3,0,0,11,94,32,18,13,157,3,0,0,0,3,5,0,0,0,5,11,3,0,0,14,14,7,3,5,29,19,9,3,4,35,12,3,4,0,19,15,3,3,3,24,3,3,0,0,6,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,4,3,7,0,14
LGA35670,0,0,0,0,0,8,3,3,0,14,9,4,3,4,20,3,3,3,0,9,3,0,3,3,9,0,3,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,12,10,58,0,0,0,0,0,3,0,0,0,3,19,6,4,0,29,6,3,3,0,12,0,7,3,0,10,3,3,0,3,9,3,3,3,3,12,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,13,12,81,0,0,0,0,0,4,0,0,0,4,19,6,4,3,32,4,0,0,0,4,5,5,0,4,14,0,0,4,3,7,3,6,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
LGA35760,3,0,0,0,3,9,5,0,0,14,57,30,10,3,100,55,28,10,10,103,37,5,0,3,45,10,3,0,0,13,6,6,0,0,12,3,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,9,3,3,24,8,0,3,3,14,202,86,26,22,336,3,0,0,0,3,3,3,0,0,6,67,24,10,3,104,47,29,14,6,96,19,13,7,6,45,15,3,4,0,22,29,6,0,0,35,5,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,16,5,3,0,24,11,4,4,3,22,215,93,42,18,368,4,0,4,0,8,3,3,0,0,6,22,16,9,3,50,36,25,10,5,76,34,10,11,7,62,29,9,7,3,48,22,12,3,3,40,9,0,0,0,9,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,21,6,3,3,33
