region_id,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75over_N_lab_forc,C11_M_75ov_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C01_F_15_19_Em_FT,C01_F_15_19_Em_PT,C01_F_15_19_Em_AFW,C01_F_15_19_Em_Hrs_NS,C01_F_15_19_Em_Tot,C01_F_15_19_Unem_Look_FT,C01_F_15_19_Unem_Look_PT,C01_F_15_19_Unem_Tot,C01_F_15_19_Tot_LF,C01_F_15_19_Notin_LF,C01_F_15_19_LF_NS,C01_F_15_19_Tot,C01_F_20_24_Em_FT,C01_F_20_24_Em_PT,C01_F_20_24_Em_AFW,C01_F_20_24_Em_Hrs_NS,C01_F_20_24_Em_Tot,C01_F_20_24_Unem_Look_FT,C01_F_20_24_Unem_Look_PT,C01_F_20_24_Unem_Tot,C01_F_20_24_Tot_LF,C01_F_20_24_Notin_LF,C01_F_20_24_LF_NS,C01_F_20_24_Tot,C01_F_25_29_Em_FT,C01_F_25_29_Em_PT,C01_F_25_29_Em_AFW,C01_F_25_29_Em_Hrs_NS,C01_F_25_29_Em_Tot,C01_F_25_29_Unem_Look_FT,C01_F_25_29_Unem_Look_PT,C01_F_25_29_Unem_Tot,C01_F_25_29_Tot_LF,C01_F_25_29_Notin_LF,C01_F_25_29_LF_NS,C01_F_25_29_Tot,C01_F_30_34_Em_FT,C01_F_30_34_Em_PT,C01_F_30_34_Em_AFW,C01_F_30_34_Em_Hrs_NS,C01_F_30_34_Em_Tot,C01_F_30_34_Unem_Look_FT,C01_F_30_34_Unem_Look_PT,C01_F_30_34_Unem_Tot,C01_F_30_34_Tot_LF,C01_F_30_34_Notin_LF,C01_F_30_34_LF_NS,C01_F_30_34_Tot,C01_F_35_39_Em_FT,C01_F_35_39_Em_PT,C01_F_35_39_Em_AFW,C01_F_35_39_Em_Hrs_NS,C01_F_35_39_Em_Tot,C01_F_35_39_Unem_Look_FT,C01_F_35_39_Unem_Look_PT,C01_F_35_39_Unem_Tot,C01_F_35_39_Tot_LF,C01_F_35_39_Notin_LF,C01_F_35_39_LF_NS,C01_F_35_39_Tot,C01_F_40_44_Em_FT,C01_F_40_44_Em_PT,C01_F_40_44_Em_AFW,C01_F_40_44_Em_Hrs_NS,C01_F_40_44_Em_Tot,C01_F_40_44_Unem_Look_FT,C01_F_40_44_Unem_Look_PT,C01_F_40_44_Unem_Tot,C01_F_40_44_Tot_LF,C01_F_40_44_Notin_LF,C01_F_40_44_LF_NS,C01_F_40_44_Tot,C01_F_45_49_Em_FT,C01_F_45_49_Em_PT,C01_F_45_49_Em_AFW,C01_F_45_49_Em_Hrs_NS,C01_F_45_49_Em_Tot,C01_F_45_49_Unem_Look_FT,C01_F_45_49_Unem_Look_PT,C01_F_45_49_Unem_Tot,C01_F_45_49_Tot_LF,C01_F_45_49_Notin_LF,C01_F_45_49_LF_NS,C01_F_45_49_Tot,C01_F_50_54_Em_FT,C01_F_50_54_Em_PT,C01_F_50_54_Em_AFW,C01_F_50_54_Em_Hrs_NS,C01_F_50_54_Em_Tot,C01_F_50_54_Unem_Look_FT,C01_F_50_54_Unem_Look_PT,C01_F_50_54_Unem_Tot,C01_F_50_54_Tot_LF,C01_F_50_54_Notin_LF,C01_F_50_54_LF_NS,C01_F_50_54_Tot
LGA18710,512,8,0,8,520,35,26,581,426,55,14,11,506,0,3,3,509,25,30,564,414,49,14,10,487,5,3,8,495,55,30,580,297,64,16,5,382,5,0,5,387,73,24,484,206,86,23,5,320,3,3,6,326,141,14,481,88,48,9,4,149,3,0,3,152,167,17,336,28,42,6,4,80,0,0,0,80,155,12,247,17,23,0,0,40,0,0,0,40,281,40,361,3109,688,144,86,4027,58,33,91,4118,1221,275,5614,33,142,9,6,190,8,11,19,209,162,3,374,89,62,6,6,163,9,7,16,179,51,3,233,121,83,5,3,212,7,3,10,222,76,7,305,137,117,23,6,283,5,3,8,291,112,7,410,129,153,9,6,297,3,4,7,304,104,5,413,186,172,18,6,382,6,4,10,392,85,9,486,194,161,13,5,373,3,6,9,382,70,3,455,171,143,10,9,333,6,3,9,342,110,6,458
LGA18750,312,15,5,20,332,28,26,386,266,38,5,8,317,14,3,17,334,43,14,391,228,47,6,9,290,13,5,18,308,62,30,400,176,50,6,9,241,5,4,9,250,83,23,356,143,63,13,5,224,8,3,11,235,144,27,406,70,32,3,7,112,0,0,0,112,195,17,324,25,17,0,0,42,0,0,0,42,192,19,253,17,11,3,4,35,0,0,0,35,319,42,396,2059,495,65,79,2698,130,45,175,2873,1373,281,4527,35,93,5,9,142,20,12,32,174,143,12,329,103,63,3,3,172,19,8,27,199,82,11,292,86,75,10,4,175,5,11,16,191,107,8,306,76,107,9,7,199,8,6,14,213,131,9,353,95,121,8,12,236,13,5,18,254,138,10,402,112,143,9,7,271,6,9,15,286,90,10,386,135,95,9,4,243,12,6,18,261,95,10,366,136,82,4,8,230,7,4,11,241,121,12,374
LGA19399,86,3,0,3,89,8,12,109,74,9,29,0,112,0,0,0,112,16,16,144,70,6,30,0,106,0,0,0,106,9,12,127,62,12,42,0,116,0,0,0,116,24,24,164,49,6,28,5,88,0,0,0,88,64,24,176,26,9,16,4,55,0,0,0,55,97,26,178,9,4,3,3,19,0,0,0,19,109,15,143,3,3,3,0,9,0,0,0,9,128,33,170,542,76,202,22,842,6,7,13,855,496,196,1547,27,4,0,3,34,5,0,5,39,14,5,58,71,20,5,3,99,3,0,3,102,13,8,123,46,6,4,0,56,0,0,0,56,17,4,77,26,14,6,0,46,0,3,3,49,16,3,68,28,17,0,0,45,0,3,3,48,8,3,59,28,17,4,0,49,3,0,3,52,12,3,67,24,11,0,0,35,3,0,3,38,20,5,63,35,11,5,0,51,0,0,0,51,18,3,72
LGA20110,355,10,0,10,365,47,18,430,301,59,8,4,372,14,3,17,389,49,21,459,321,58,18,5,402,13,6,19,421,71,13,505,249,88,15,7,359,18,3,21,380,96,24,500,160,85,20,3,268,6,3,9,277,208,21,506,50,48,7,4,109,0,3,3,112,240,18,370,16,25,6,0,47,0,3,3,50,240,21,311,13,13,4,3,33,0,0,0,33,409,35,477,2171,682,142,62,3057,119,48,167,3224,1671,244,5139,13,128,10,14,165,12,11,23,188,177,5,370,75,60,5,3,143,10,3,13,156,45,15,216,123,83,5,3,214,15,8,23,237,72,12,321,111,130,11,5,257,8,12,20,277,115,11,403,125,200,15,8,348,8,4,12,360,124,13,497,175,202,17,9,403,9,6,15,418,108,11,537,181,142,20,11,354,4,8,12,366,72,9,447,130,122,21,6,279,14,3,17,296,99,12,407
LGA20260,267,12,0,12,279,93,8,380,247,34,5,6,292,8,3,11,303,102,14,419,260,34,14,9,317,6,0,6,323,109,10,442,228,47,10,8,293,7,0,7,300,121,15,436,154,54,17,3,228,4,3,7,235,167,10,412,54,33,4,6,97,0,0,0,97,210,20,327,23,14,5,0,42,0,0,0,42,224,12,278,23,14,0,3,40,0,0,0,40,347,50,437,1937,468,88,82,2575,78,24,102,2677,1775,192,4644,18,100,3,12,133,13,8,21,154,139,6,299,73,51,6,3,133,16,6,22,155,62,5,222,90,51,13,3,157,9,9,18,175,94,5,274,62,113,4,6,185,9,3,12,197,116,7,320,87,135,9,8,239,13,5,18,257,110,7,374,133,136,9,8,286,4,0,4,290,112,5,407,174,117,6,5,302,9,3,12,314,94,6,414,131,103,9,10,253,4,3,7,260,125,5,390
LGA20570,2338,71,18,89,2427,303,110,2840,2038,259,56,46,2399,73,25,98,2497,357,116,2970,1932,260,64,30,2286,55,13,68,2354,378,129,2861,1446,325,72,28,1871,47,27,74,1945,569,108,2622,855,382,60,28,1325,39,23,62,1387,890,119,2396,226,179,22,12,439,3,4,7,446,1253,99,1798,47,89,17,3,156,3,8,11,167,1105,83,1355,17,44,9,10,80,0,0,0,80,2178,307,2565,16340,4160,690,451,21641,908,507,1415,23056,10261,1775,35092,272,1070,66,79,1487,139,272,411,1898,1517,49,3464,1006,927,72,45,2050,172,109,281,2331,722,60,3113,1048,510,83,36,1677,102,71,173,1850,780,61,2691,713,801,82,28,1624,66,69,135,1759,977,82,2818,650,1025,65,44,1784,68,68,136,1920,913,56,2889,906,1078,68,42,2094,71,60,131,2225,745,53,3023,1006,824,68,37,1935,63,32,95,2030,663,50,2743,743,723,69,42,1577,46,33,79,1656,802,58,2516
LGA20660,3574,95,20,115,3689,305,122,4116,2724,356,74,66,3220,85,25,110,3330,336,114,3780,2673,357,89,68,3187,66,23,89,3276,378,146,3800,2139,416,93,45,2693,83,26,109,2802,541,99,3442,1347,528,97,42,2014,44,33,77,2091,1062,120,3273,453,363,33,15,864,4,7,11,875,1586,110,2571,110,154,19,10,293,0,0,0,293,1402,112,1807,41,99,8,6,154,0,0,0,154,3119,342,3615,22832,5858,914,679,30283,914,568,1482,31765,12459,2001,46225,261,1353,38,100,1752,81,178,259,2011,1807,95,3913,1518,1193,86,78,2875,130,82,212,3087,667,91,3845,2091,690,95,62,2938,78,45,123,3061,749,94,3904,1488,1019,154,75,2736,66,56,122,2858,1199,107,4164,1198,1390,98,73,2759,60,58,118,2877,1288,101,4266,1527,1571,112,80,3290,58,63,121,3411,1033,99,4543,1706,1382,98,92,3278,67,45,112,3390,781,107,4278,1545,1246,121,54,2966,64,45,109,3075,1048,77,4200
LGA20740,850,26,3,29,879,93,53,1025,613,126,33,14,786,24,3,27,813,115,66,994,651,134,29,10,824,27,8,35,859,130,60,1049,532,156,31,13,732,28,11,39,771,225,46,1042,372,175,28,9,584,16,8,24,608,431,48,1087,112,108,8,3,231,0,3,3,234,699,49,982,32,45,5,3,85,0,3,3,88,603,49,740,27,30,6,3,66,4,0,4,70,1073,152,1295,5283,1395,268,157,7103,244,90,334,7437,3942,784,12163,41,161,8,15,225,25,28,53,278,317,60,655,131,89,14,7,241,34,11,45,286,110,58,454,142,128,16,7,293,24,12,36,329,188,60,577,136,195,31,12,374,19,14,33,407,239,55,701,155,260,22,13,450,19,20,39,489,262,65,816,213,301,20,11,545,18,12,30,575,207,55,837,240,273,22,10,545,19,9,28,573,200,60,833,215,255,24,11,505,16,10,26,531,276,40,847
LGA20830,1173,39,5,44,1217,100,47,1364,965,122,30,42,1159,42,10,52,1211,137,37,1385,1030,128,49,23,1230,22,9,31,1261,159,60,1480,797,194,41,19,1051,32,10,42,1093,225,48,1366,506,234,36,14,790,23,11,34,824,439,52,1315,212,159,17,4,392,0,3,3,395,602,49,1046,65,71,5,10,151,3,4,7,158,640,39,837,50,54,5,4,113,0,0,0,113,1006,147,1266,7910,1831,339,292,10372,384,146,530,10902,4394,692,15988,115,391,19,37,562,45,47,92,654,615,25,1294,339,196,16,7,558,53,17,70,628,149,29,806,320,223,26,15,584,25,14,39,623,288,26,937,256,353,29,12,650,23,29,52,702,402,21,1125,275,480,29,20,804,23,36,59,863,414,30,1307,459,537,12,32,1040,22,32,54,1094,325,37,1456,485,449,20,26,980,22,8,30,1010,264,32,1306,375,336,26,16,753,22,13,35,788,349,27,1164
LGA20910,3130,66,9,75,3205,151,144,3500,2590,267,59,44,2960,71,10,81,3041,183,125,3349,2493,296,61,37,2887,56,17,73,2960,217,105,3282,1822,339,66,23,2250,64,11,75,2325,363,90,2778,1170,528,60,23,1781,35,23,58,1839,728,85,2652,467,425,33,22,947,9,15,24,971,954,89,2014,145,186,17,10,358,3,6,9,367,990,58,1415,56,133,12,7,208,0,3,3,211,2655,263,3129,16874,4497,598,387,22356,573,342,915,23271,8853,1431,33555,99,928,39,69,1135,17,112,129,1264,1325,50,2639,606,761,38,48,1453,59,57,116,1569,302,81,1952,1113,348,52,36,1549,48,23,71,1620,338,80,2038,1170,685,121,32,2008,46,37,83,2091,742,89,2922,997,1074,110,45,2226,37,52,89,2315,1053,86,3454,1202,1353,82,63,2700,43,53,96,2796,830,81,3707,1360,1087,67,49,2563,41,33,74,2637,705,87,3429,1191,1052,86,62,2391,34,26,60,2451,725,60,3236
LGA21010,287,8,3,11,298,50,9,357,286,44,10,8,348,15,3,18,366,55,15,436,359,49,19,8,435,13,0,13,448,61,14,523,299,69,19,7,394,10,3,13,407,87,15,509,206,76,16,8,306,8,4,12,318,174,13,505,73,56,12,0,141,0,0,0,141,216,11,368,28,30,3,0,61,0,0,0,61,231,11,303,14,17,4,4,39,0,0,0,39,478,50,567,2315,619,133,71,3138,130,37,167,3305,1717,189,5211,34,121,6,13,174,23,21,44,218,228,6,452,104,51,8,4,167,21,7,28,195,71,7,273,88,74,7,0,169,15,7,22,191,81,3,275,84,119,13,5,221,15,9,24,245,133,6,384,127,168,7,11,313,18,8,26,339,142,7,488,169,192,6,8,375,16,6,22,397,140,13,550,188,158,15,11,372,14,3,17,389,107,9,505,168,131,13,8,320,8,6,14,334,140,8,482
LGA21110,4569,126,22,148,4717,281,159,5157,4289,429,85,84,4887,116,24,140,5027,328,170,5525,3910,481,82,72,4545,135,12,147,4692,355,161,5208,3017,535,92,50,3694,101,23,124,3818,569,133,4520,1931,780,75,40,2826,64,38,102,2928,987,124,4039,765,594,58,26,1443,14,15,29,1472,1395,118,2985,219,311,25,12,567,0,12,12,579,1413,90,2082,100,244,13,13,370,0,3,3,373,3831,333,4537,30207,8916,1021,700,40844,1140,876,2016,42860,15738,2491,61089,185,1763,90,124,2162,40,251,291,2453,2766,156,5375,2026,2036,127,116,4305,109,188,297,4602,1167,151,5920,3016,801,123,55,3995,100,64,164,4159,689,190,5038,2467,1107,205,67,3846,76,41,117,3963,1137,189,5289,1890,1680,168,65,3803,62,59,121,3924,1601,195,5720,2061,2039,152,106,4358,86,68,154,4512,1385,181,6078,2388,1906,108,107,4509,76,68,144,4653,1159,175,5987,2279,1630,162,92,4163,60,44,104,4267,1220,137,5624
LGA21180,4798,282,55,337,5135,779,411,6325,3666,632,110,177,4585,219,33,252,4837,802,378,6017,3321,548,127,151,4147,203,50,253,4400,980,343,5723,2719,549,107,108,3483,150,67,217,3700,1334,292,5326,1600,504,86,86,2276,114,61,175,2451,2041,289,4781,416,243,46,27,732,5,15,20,752,2475,233,3460,70,72,7,8,157,3,5,8,165,2174,237,2576,18,43,6,0,67,0,3,3,70,3137,454,3661,31263,8696,1189,1734,42882,2580,1026,3606,46488,21425,5248,73161,364,1609,67,154,2194,203,297,500,2694,3267,181,6142,2423,1336,125,197,4081,433,153,586,4667,1345,202,6214,2646,879,184,141,3850,319,126,445,4295,1830,224,6349,1976,1273,166,108,3523,257,167,424,3947,2497,225,6669,1668,1391,129,100,3288,237,168,405,3693,2426,228,6347,1866,1584,130,132,3712,215,130,345,4057,2142,225,6424,1883,1274,106,115,3378,273,90,363,3741,2097,188,6026,1336,1027,96,99,2558,143,85,228,2786,2560,141,5487
LGA21270,180,3,0,3,183,19,3,205,157,13,4,4,178,7,3,10,188,17,8,213,185,14,0,10,209,8,0,8,217,24,3,244,164,24,0,9,197,3,3,6,203,59,9,271,107,30,10,6,153,4,0,4,157,94,15,266,43,26,0,0,69,0,0,0,69,98,9,176,20,17,6,3,46,0,0,0,46,117,12,175,27,12,5,0,44,0,3,3,47,255,25,327,1235,211,43,54,1543,53,12,65,1608,851,111,2570,10,52,4,3,69,5,3,8,77,113,0,190,37,13,0,0,50,3,0,3,53,32,0,85,52,28,4,0,84,0,0,0,84,47,0,131,40,55,5,3,103,0,0,0,103,61,0,164,66,83,9,0,158,3,4,7,165,71,3,239,96,85,10,7,198,4,0,4,202,43,3,248,88,59,10,8,165,3,0,3,168,50,3,221,85,69,9,7,170,0,3,3,173,74,3,250
LGA21370,939,32,5,37,976,121,48,1145,899,101,35,26,1061,22,5,27,1088,128,50,1266,879,125,47,23,1074,28,10,38,1112,165,37,1314,652,134,39,15,840,20,7,27,867,263,52,1182,432,182,53,12,679,18,5,23,702,390,58,1150,147,114,15,5,281,0,6,6,287,661,37,985,61,61,3,6,131,0,0,0,131,618,43,792,46,37,9,5,97,0,0,0,97,1110,144,1351,6336,1435,331,243,8345,332,89,421,8766,4368,672,13806,99,325,12,23,459,40,21,61,520,540,35,1095,293,136,24,23,476,50,17,67,543,188,23,754,311,230,36,14,591,26,13,39,630,303,30,963,304,340,33,20,697,18,19,37,734,386,27,1147,309,454,46,25,834,18,18,36,870,359,30,1259,414,424,48,26,912,21,18,39,951,261,33,1245,493,379,44,20,936,19,13,32,968,232,23,1223,358,309,41,18,726,18,11,29,755,327,27,1109
LGA21450,2465,45,10,55,2520,162,90,2772,1876,196,51,57,2180,60,4,64,2244,180,106,2530,1670,191,55,40,1956,39,7,46,2002,184,79,2265,1218,239,49,26,1532,50,12,62,1594,277,72,1943,732,290,52,28,1102,29,18,47,1149,511,81,1741,226,161,18,12,417,3,4,7,424,749,54,1227,64,71,10,0,145,0,0,0,145,721,57,923,43,60,4,6,113,0,0,0,113,1145,104,1362,15606,2844,519,487,19456,600,209,809,20265,5766,1112,27143,156,576,21,37,790,38,67,105,895,721,42,1658,505,271,22,18,816,37,27,64,880,217,30,1127,472,303,38,29,842,32,26,58,900,434,46,1380,457,556,52,30,1095,28,34,62,1157,634,50,1841,451,720,51,31,1253,27,29,56,1309,596,52,1957,552,715,45,32,1344,31,20,51,1395,448,43,1886,615,567,28,32,1242,26,20,46,1288,304,39,1631,490,427,32,22,971,21,17,38,1009,422,37,1468
LGA21610,8311,233,44,277,8588,677,351,9616,6624,784,183,212,7803,215,36,251,8054,747,296,9097,5702,664,200,175,6741,202,39,241,6982,805,252,8039,4048,660,148,108,4964,158,31,189,5153,1112,231,6496,2357,670,139,89,3255,111,31,142,3397,1607,214,5218,628,391,50,16,1085,18,12,30,1115,2280,181,3576,104,146,9,14,273,4,5,9,282,2077,171,2530,35,80,12,11,138,0,6,6,144,3370,353,3867,51709,10041,1747,1908,65405,2597,1020,3617,69022,21200,3792,94014,610,1942,85,176,2813,222,271,493,3306,2891,153,6350,2438,1233,105,127,3903,249,120,369,4272,1079,169,5520,2723,1341,194,108,4366,180,109,289,4655,1870,173,6698,2270,2147,271,116,4804,134,162,296,5100,2957,209,8266,2329,2447,164,105,5045,151,172,323,5368,2535,215,8118,2447,2301,161,164,5073,152,100,252,5325,1825,167,7317,2288,1655,143,107,4193,116,90,206,4399,1436,150,5985,1602,1233,113,74,3022,105,63,168,3190,1627,144,4961
LGA21670,259,14,3,17,276,60,14,350,220,37,8,8,273,17,3,20,293,86,14,393,242,53,13,4,312,18,3,21,333,106,26,465,214,46,12,9,281,10,3,13,294,164,19,477,124,62,19,4,209,10,3,13,222,268,14,504,31,23,3,0,57,0,7,7,64,331,27,422,15,19,0,0,34,0,0,0,34,325,20,379,12,5,0,0,17,0,0,0,17,534,58,609,1668,489,97,72,2326,140,51,191,2517,2218,249,4984,33,70,3,5,111,29,10,39,150,191,11,352,78,49,9,3,139,18,9,27,166,70,10,246,83,37,10,0,130,12,12,24,154,103,13,270,60,95,12,0,167,5,8,13,180,136,12,328,87,115,8,3,213,6,12,18,231,163,21,415,119,128,12,4,263,17,7,24,287,132,8,427,130,102,11,8,251,14,4,18,269,146,12,427,125,103,4,8,240,11,6,17,257,180,4,441
LGA21750,530,11,4,15,545,74,21,640,457,71,19,14,561,16,4,20,581,89,31,701,445,87,25,15,572,11,6,17,589,110,38,737,392,118,25,5,540,9,3,12,552,139,27,718,221,116,25,10,372,11,12,23,395,212,38,645,102,91,13,11,217,0,0,0,217,292,28,537,44,34,3,4,85,0,0,0,85,285,14,384,16,23,0,4,43,0,0,0,43,570,81,694,3672,1026,189,162,5049,142,60,202,5251,2232,385,7868,74,174,14,23,285,16,14,30,315,323,10,648,182,98,13,10,303,24,15,39,342,100,6,448,160,110,14,13,297,12,13,25,322,187,15,524,164,181,22,11,378,16,12,28,406,214,10,630,192,232,17,8,449,14,8,22,471,215,8,694,249,265,16,21,551,7,7,14,565,179,14,758,266,245,20,17,548,11,4,15,563,139,14,716,247,193,18,13,471,7,6,13,484,182,13,679
LGA21830,473,9,3,12,485,39,21,545,430,50,10,9,499,9,3,12,511,63,26,600,423,54,13,10,500,12,3,15,515,61,13,589,343,66,12,13,434,5,4,9,443,103,15,561,252,81,19,7,359,4,7,11,370,154,24,548,108,57,3,7,175,3,0,3,178,232,20,430,46,29,3,4,82,0,0,0,82,231,14,327,29,27,6,4,66,0,0,0,66,476,61,603,3190,691,121,130,4132,85,43,128,4260,1777,256,6293,41,105,4,19,169,13,8,21,190,257,11,458,144,60,13,5,222,11,8,19,241,76,12,329,151,108,17,5,281,14,4,18,299,120,11,430,159,158,13,11,341,5,5,10,351,147,13,511,186,195,17,15,413,11,11,22,435,157,20,612,227,228,10,14,479,11,6,17,496,118,20,634,227,162,17,12,418,5,6,11,429,99,7,535,191,145,10,8,354,3,3,6,360,128,5,493
LGA21890,4314,156,38,194,4508,552,287,5347,2762,480,88,83,3413,131,37,168,3581,560,247,4388,2289,478,88,75,2930,104,16,120,3050,589,254,3893,1548,391,93,54,2086,77,21,98,2184,792,210,3186,847,355,53,39,1294,49,22,71,1365,1077,174,2616,274,158,23,8,463,8,4,12,475,1502,176,2153,61,79,11,6,157,0,3,3,160,1711,159,2030,27,45,4,7,83,3,3,6,89,3837,474,4400,23985,7174,959,875,32993,1414,781,2195,35188,15671,3828,54687,209,916,56,63,1244,102,218,320,1564,1844,145,3553,1600,1255,103,95,3053,244,174,418,3471,1182,131,4784,2733,984,158,85,3960,182,101,283,4243,1225,150,5618,2523,1265,196,95,4079,162,77,239,4318,1718,140,6176,1788,1283,131,85,3287,136,116,252,3539,1484,183,5206,1592,1165,67,93,2917,122,88,210,3127,1250,162,4539,1387,840,88,75,2390,93,48,141,2531,1089,144,3764,955,613,73,50,1691,61,37,98,1789,1408,109,3306
LGA22110,934,39,8,47,981,168,40,1189,765,182,43,22,1012,34,11,45,1057,171,46,1274,865,202,42,12,1121,39,7,46,1167,265,53,1485,732,214,50,19,1015,43,17,60,1075,391,71,1537,484,267,46,12,809,41,21,62,871,774,83,1728,183,181,26,12,402,0,3,3,405,1020,81,1506,65,83,10,13,171,0,4,4,175,952,66,1193,56,52,10,9,127,0,3,3,130,1541,161,1832,6248,2056,375,224,8903,416,158,574,9477,6361,874,16712,90,352,19,35,496,55,38,93,589,570,28,1187,237,155,17,16,425,48,13,61,486,175,30,691,216,208,29,6,459,34,19,53,512,264,29,805,247,361,32,25,665,21,28,49,714,379,43,1136,267,463,29,26,785,42,26,68,853,394,41,1288,399,531,33,35,998,27,20,47,1045,355,44,1444,431,456,37,28,952,35,15,50,1002,309,37,1348,395,390,36,21,842,20,16,36,878,455,31,1364
LGA22170,3773,121,24,145,3918,398,219,4535,3091,376,100,74,3641,115,26,141,3782,430,194,4406,2755,356,140,82,3333,114,25,139,3472,462,193,4127,2106,431,97,39,2673,96,25,121,2794,617,172,3583,1321,488,87,35,1931,57,27,84,2015,1094,159,3268,406,267,32,23,728,5,9,14,742,1510,139,2391,74,118,14,3,209,3,6,9,218,1478,134,1830,16,50,9,6,81,4,4,8,89,2661,415,3165,24742,5443,1025,821,32031,1321,508,1829,33860,12105,2678,48643,361,1271,57,112,1801,153,204,357,2158,1531,80,3769,1391,849,71,71,2382,202,82,284,2666,714,99,3479,1496,710,117,56,2379,113,77,190,2569,1089,117,3775,1222,1206,120,69,2617,95,93,188,2805,1427,131,4363,1071,1458,108,69,2706,89,85,174,2880,1372,115,4367,1274,1426,96,86,2882,85,90,175,3057,1070,119,4246,1358,1180,86,80,2704,98,54,152,2856,877,112,3845,1293,1005,114,62,2474,74,38,112,2586,985,88,3659
LGA22250,259,9,0,9,268,23,15,306,230,24,7,6,267,7,3,10,277,37,18,332,234,33,5,11,283,6,5,11,294,43,13,350,238,39,11,6,294,5,0,5,299,82,16,397,139,60,7,8,214,5,4,9,223,130,18,371,64,38,3,4,109,0,0,0,109,203,9,321,36,25,0,0,61,0,0,0,61,208,19,288,22,19,3,4,48,0,0,0,48,396,45,489,1846,384,64,74,2368,70,15,85,2453,1362,208,4023,34,108,4,12,158,12,8,20,178,176,3,357,79,33,6,3,121,11,3,14,135,49,6,190,83,67,5,3,158,8,7,15,173,91,9,273,79,98,10,4,191,5,7,12,203,123,8,334,104,127,14,8,253,6,3,9,262,106,12,380,163,115,8,11,297,4,5,9,306,74,7,387,162,109,12,5,288,8,3,11,299,77,6,382,149,114,18,6,287,8,0,8,295,97,11,403
