region_id,C01_CFC_SMS_MRM_NDC_UR_1,C01_CFC_SMS_MRM_NDC_UR_2,C01_CFC_SMS_MRM_NDC_UR_3,C01_CFC_SMS_MRM_NDC_UR_4mo,C01_CFC_SMS_MRM_NDC_UR_Total,C01_CFC_SMS_M_DfM_NDC_UR_1,C01_CFC_SMS_M_DfM_NDC_UR_2,C01_CFC_SMS_M_DfM_NDC_UR_3,C01_CFC_SMS_M_DfM_NDC_UR_4mo,C01_CFC_SMS_M_DfM_NDC_UR_Tot,C01_CFC_SMS_Tot_NDC_UR_1,C01_CFC_SMS_Tot_NDC_UR_2,C01_CFC_SMS_Tot_NDC_UR_3,C01_CFC_SMS_Tot_NDC_UR_4mo,C01_CFC_SMS_Tot_NDC_UR_Tot,C01_1_PF_NDC_UR_1,C01_1_PF_NDC_UR_2,C01_1_PF_NDC_UR_3,C01_1_PF_NDC_UR_4mo,C01_1_PF_NDC_UR_Tot,C01_Tot_NDC_UR_1,C01_Tot_NDC_UR_2,C01_Tot_NDC_UR_3,C01_Tot_NDC_UR_4mo,C01_Tot_NDC_UR_Tot,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Tot,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot
LGA35250,7,10,3,5,25,15,19,9,7,50,22,29,12,12,75,28,15,7,3,53,50,44,19,15,128,11,7,0,0,18,27,21,14,17,79,38,28,14,17,97,21,31,9,0,61,59,59,23,17,158,7,5,4,3,19,19,24,12,25,80,26,29,16,28,99,29,16,12,9,66,55,45,28,37,165
LGA35300,556,712,342,131,1741,179,153,85,54,471,735,865,427,185,2212,281,176,88,63,608,1016,1041,515,248,2820,432,572,279,98,1381,187,163,59,59,468,619,735,338,157,1849,263,159,93,51,566,882,894,431,208,2415,475,588,267,102,1432,224,162,64,48,498,699,750,331,150,1930,255,174,81,52,562,954,924,412,202,2492
LGA35600,142,160,86,27,415,35,40,15,4,94,177,200,101,31,509,62,25,13,10,110,239,225,114,41,619,107,139,69,27,342,46,35,25,5,111,153,174,94,32,453,55,30,14,7,106,208,204,108,39,559,97,144,57,26,324,45,44,15,9,113,142,188,72,35,437,57,30,15,10,112,199,218,87,45,549
LGA35670,5,6,3,6,20,11,11,7,12,41,16,17,10,18,61,24,13,5,6,48,40,30,15,24,109,6,3,0,0,9,8,17,7,19,51,14,20,7,19,60,36,14,9,7,66,50,34,16,26,126,3,0,3,0,6,21,22,12,18,73,24,22,15,18,79,27,11,5,7,50,51,33,20,25,129
LGA35760,287,334,156,66,843,52,48,24,20,144,339,382,180,86,987,117,73,19,17,226,456,455,199,103,1213,213,299,126,72,710,59,54,25,16,154,272,353,151,88,864,129,77,42,11,259,401,430,193,99,1123,207,267,137,49,660,65,56,23,17,161,272,323,160,66,821,116,80,27,19,242,388,403,187,85,1063
LGA35780,25,11,16,24,76,29,30,24,26,109,54,41,40,50,185,55,25,18,21,119,109,66,58,71,304,21,20,16,15,72,38,24,17,28,107,59,44,33,43,179,37,42,18,23,120,96,86,51,66,299,23,26,17,19,85,41,34,22,33,130,64,60,39,52,215,54,25,24,16,119,118,85,63,68,334
LGA35790,10,10,6,18,44,23,21,19,40,103,33,31,25,58,147,39,20,11,25,95,72,51,36,83,242,3,6,8,13,30,38,38,14,31,121,41,44,22,44,151,53,34,20,21,128,94,78,42,65,279,3,9,3,11,26,42,30,27,38,137,45,39,30,49,163,54,40,19,18,131,99,79,49,67,294
LGA35800,51,46,37,6,140,13,22,14,15,64,64,68,51,21,204,32,16,11,5,64,96,84,62,26,268,30,31,21,9,91,19,19,7,12,57,49,50,28,21,148,26,17,8,8,59,75,67,36,29,207,24,28,21,6,79,17,19,7,11,54,41,47,28,17,133,25,14,8,9,56,66,61,36,26,189
LGA36070,3,3,3,0,9,20,9,8,8,45,23,12,11,8,54,9,10,4,0,23,32,22,15,8,77,0,4,3,0,7,17,6,4,10,37,17,10,7,10,44,10,13,4,3,30,27,23,11,13,74,4,3,3,0,10,24,6,8,6,44,28,9,11,6,54,22,4,0,4,30,50,13,11,10,84
LGA36150,26,40,16,3,85,8,9,3,3,23,34,49,19,6,108,14,5,6,3,28,48,54,25,9,136,22,30,17,6,75,5,5,3,4,17,27,35,20,10,92,19,3,0,3,25,46,38,20,13,117,26,20,13,5,64,11,12,3,0,26,37,32,16,5,90,15,5,5,0,25,52,37,21,5,115
LGA36250,3669,5388,2195,617,11869,593,421,141,74,1229,4262,5809,2336,691,13098,1642,1113,443,142,3340,5904,6922,2779,833,16438,3834,5620,2066,531,12051,752,617,217,90,1676,4586,6237,2283,621,13727,1853,1174,446,122,3595,6439,7411,2729,743,17322,4013,5838,2031,561,12443,943,778,300,124,2145,4956,6616,2331,685,14588,2075,1259,424,174,3932,7031,7875,2755,859,18520
LGA36300,35,34,19,7,95,4,3,0,3,10,39,37,19,10,105,4,3,3,0,10,43,40,22,10,115,25,30,12,7,74,3,3,5,0,11,28,33,17,7,85,4,6,0,4,14,32,39,17,11,99,23,18,18,8,67,3,3,4,0,10,26,21,22,8,77,10,7,0,0,17,36,28,22,8,94
LGA36360,2426,3224,1568,624,7842,487,401,177,114,1179,2913,3625,1745,738,9021,1572,999,424,196,3191,4485,4624,2169,934,12212,2363,3133,1369,536,7401,692,549,250,118,1609,3055,3682,1619,654,9010,1628,1056,403,203,3290,4683,4738,2022,857,12300,2549,3286,1362,539,7736,846,721,275,137,1979,3395,4007,1637,676,9715,1672,1067,426,192,3357,5067,5074,2063,868,13072
LGA36510,779,1046,538,207,2570,139,117,59,27,342,918,1163,597,234,2912,385,278,110,33,806,1303,1441,707,267,3718,803,1133,542,205,2683,197,164,70,36,467,1000,1297,612,241,3150,465,300,93,46,904,1465,1597,705,287,4054,853,1168,556,235,2812,233,209,95,45,582,1086,1377,651,280,3394,506,311,143,53,1013,1592,1688,794,333,4407
LGA36580,499,620,316,131,1566,83,69,41,19,212,582,689,357,150,1778,233,152,83,40,508,815,841,440,190,2286,464,567,281,99,1411,133,113,42,24,312,597,680,323,123,1723,241,174,79,45,539,838,854,402,168,2262,495,619,286,125,1525,160,143,83,37,423,655,762,369,162,1948,299,212,105,37,653,954,974,474,199,2601
LGA36630,700,926,502,192,2320,131,101,59,38,329,831,1027,561,230,2649,323,261,122,51,757,1154,1288,683,281,3406,641,837,443,212,2133,209,162,69,36,476,850,999,512,248,2609,372,264,122,61,819,1222,1263,634,309,3428,617,821,442,192,2072,178,193,78,64,513,795,1014,520,256,2585,467,280,135,91,973,1262,1294,655,347,3558
LGA36660,836,1062,600,235,2733,145,133,64,36,378,981,1195,664,271,3111,352,270,127,43,792,1333,1465,791,314,3903,756,995,513,210,2474,169,156,82,44,451,925,1151,595,254,2925,443,271,93,48,855,1368,1422,688,302,3780,744,956,456,235,2391,226,171,96,47,540,970,1127,552,282,2931,464,309,151,64,988,1434,1436,703,346,3919
LGA36710,5826,8307,3501,1101,18735,1331,1092,390,156,2969,7157,9399,3891,1257,21704,4400,2904,971,267,8542,11557,12303,4862,1524,30246,6668,9450,3552,1021,20691,1725,1496,572,196,3989,8393,10946,4124,1217,24680,4807,2914,893,294,8908,13200,13860,5017,1511,33588,7545,10563,3824,1134,23066,2166,1838,641,228,4873,9711,12401,4465,1362,27939,5114,3112,1023,300,9549,14825,15513,5488,1662,37488
LGA36810,897,1264,596,274,3031,221,193,98,66,578,1118,1457,694,340,3609,602,394,174,87,1257,1720,1851,868,427,4866,847,1153,552,213,2765,278,255,107,63,703,1125,1408,659,276,3468,617,387,170,85,1259,1742,1795,829,361,4727,866,1116,500,223,2705,295,314,128,93,830,1161,1430,628,316,3535,683,429,177,94,1383,1844,1859,805,410,4918
LGA36910,3711,5062,2490,990,12253,632,417,201,99,1349,4343,5479,2691,1089,13602,1865,1170,471,170,3676,6208,6649,3162,1259,17278,3590,5097,2356,949,11992,747,573,259,115,1694,4337,5670,2615,1064,13686,1993,1297,503,246,4039,6330,6967,3118,1310,17725,3693,4974,2427,997,12091,887,670,299,172,2028,4580,5644,2726,1169,14119,2217,1395,563,290,4465,6797,7039,3289,1459,18584
LGA36950,49,59,47,41,196,37,33,27,12,109,86,92,74,53,305,47,29,14,16,106,133,121,88,69,411,50,47,32,43,172,50,33,29,17,129,100,80,61,60,301,46,55,12,20,133,146,135,73,80,434,58,60,16,33,167,33,31,33,29,126,91,91,49,62,293,56,36,17,19,128,147,127,66,81,421
LGA36960,78,70,62,61,271,44,59,24,36,163,122,129,86,97,434,74,57,27,22,180,196,186,113,119,614,91,72,36,34,233,65,69,45,53,232,156,141,81,87,465,127,78,29,17,251,283,219,110,104,716,60,30,42,29,161,80,64,48,48,240,140,94,90,77,401,143,65,30,25,263,283,159,120,102,664
LGA37010,4089,5278,2278,794,12439,895,728,290,126,2039,4984,6006,2568,920,14478,2289,1448,563,263,4563,7273,7454,3131,1183,19041,4061,5365,2187,774,12387,1211,941,387,191,2730,5272,6306,2574,965,15117,2515,1503,588,292,4898,7787,7809,3162,1257,20015,4614,5607,2338,780,13339,1576,1186,496,247,3505,6190,6793,2834,1027,16844,2853,1798,635,333,5619,9043,8591,3469,1360,22463
LGA37300,68,110,45,12,235,14,21,7,10,52,82,131,52,22,287,21,13,0,3,37,103,144,52,25,324,78,110,43,15,246,32,31,20,12,95,110,141,63,27,341,23,14,6,7,50,133,155,69,34,391,78,117,53,26,274,43,29,11,11,94,121,146,64,37,368,36,14,9,3,62,157,160,73,40,430
LGA37310,782,1031,565,247,2625,123,110,71,45,349,905,1141,636,292,2974,316,206,92,46,660,1221,1347,728,338,3634,667,964,532,218,2381,141,146,67,45,399,808,1110,599,263,2780,363,217,89,44,713,1171,1327,688,307,3493,702,952,543,241,2438,214,192,83,56,545,916,1144,626,297,2983,356,243,99,57,755,1272,1387,725,354,3738
LGA37340,689,792,390,137,2008,199,141,60,27,427,888,933,450,164,2435,364,207,69,29,669,1252,1140,519,193,3104,627,839,298,109,1873,208,203,69,23,503,835,1042,367,132,2376,336,190,74,43,643,1171,1232,441,175,3019,634,832,325,90,1881,267,219,75,33,594,901,1051,400,123,2475,415,224,79,40,758,1316,1275,479,163,3233
LGA37400,40,43,34,16,133,15,11,3,3,32,55,54,37,19,165,11,6,6,0,23,66,60,43,19,188,26,38,17,6,87,11,10,3,3,27,37,48,20,9,114,22,6,6,0,34,59,54,26,9,148,30,25,19,9,83,13,9,4,3,29,43,34,23,12,112,15,7,6,3,31,58,41,29,15,143
LGA37550,3,6,3,9,21,25,13,11,20,69,28,19,14,29,90,35,17,9,14,75,63,36,23,43,165,3,5,0,3,11,7,9,13,19,48,10,14,13,22,59,23,18,13,13,67,33,32,26,35,126,4,0,3,3,10,19,13,9,12,53,23,13,12,15,63,22,20,17,18,77,45,33,29,33,140
LGA37570,0,0,0,0,0,3,3,3,0,9,3,3,3,0,9,0,3,0,0,3,3,6,3,0,12,0,0,0,0,0,10,10,4,0,24,10,10,4,0,24,13,4,6,0,23,23,14,10,0,47,3,3,0,0,6,14,5,3,0,22,17,8,3,0,28,4,3,3,0,10,21,11,6,0,38
LGA37600,11,26,19,26,82,19,31,16,38,104,30,57,35,64,186,57,30,18,18,123,87,87,53,82,309,26,28,11,34,99,36,29,17,30,112,62,57,28,64,211,61,42,29,27,159,123,99,57,91,370,21,12,14,22,69,29,24,20,29,102,50,36,34,51,171,82,50,26,23,181,132,86,60,74,352
LGA39399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,190,144,47,8,389,30,10,0,0,40,220,154,47,8,429,124,45,4,3,176,344,199,51,11,605,225,157,32,9,423,51,16,3,0,70,276,173,35,9,493,156,54,11,3,224,432,227,46,12,717,312,187,46,16,561,42,19,6,0,67,354,206,52,16,628,177,54,14,3,248,531,260,66,19,876
LGA40120,1250,1899,750,226,4125,184,168,48,12,412,1434,2067,798,238,4537,391,303,92,24,810,1825,2370,890,262,5347,1283,1813,662,197,3955,218,203,54,20,495,1501,2016,716,217,4450,421,267,77,29,794,1922,2283,793,246,5244,1242,1843,693,189,3967,239,222,69,23,553,1481,2065,762,212,4520,389,286,73,17,765,1870,2351,835,229,5285
LGA40220,455,622,254,102,1433,99,82,38,16,235,554,704,292,118,1668,208,163,43,18,432,762,867,335,136,2100,439,602,281,82,1404,137,120,57,17,331,576,722,338,99,1735,258,172,51,23,504,834,894,389,122,2239,465,693,283,91,1532,171,153,53,28,405,636,846,336,119,1937,329,203,72,15,619,965,1049,408,134,2556
LGA40250,83,74,38,31,226,4,9,5,0,18,87,83,43,31,244,62,30,17,14,123,149,113,60,45,367,68,64,34,20,186,8,0,0,3,11,76,64,34,23,197,71,32,9,6,118,147,96,43,29,315,80,53,37,15,185,20,9,4,0,33,100,62,41,15,218,69,28,18,8,123,169,90,59,23,341
LGA40310,579,846,334,89,1848,83,83,23,11,200,662,929,357,100,2048,162,152,55,19,388,824,1081,412,119,2436,589,880,318,86,1873,105,112,46,14,277,694,992,364,100,2150,212,150,56,16,434,906,1142,420,116,2584,579,903,353,99,1934,141,130,59,6,336,720,1033,412,105,2270,268,149,72,18,507,988,1182,484,123,2777
LGA40430,59,79,57,19,214,9,7,3,0,19,68,86,60,19,233,31,10,3,3,47,99,96,63,22,280,51,83,43,10,187,12,7,4,3,26,63,90,47,13,213,26,13,6,4,49,89,103,53,17,262,40,68,39,9,156,10,9,0,7,26,50,77,39,16,182,27,8,5,5,45,77,85,44,21,227
LGA40520,291,393,189,48,921,82,67,16,11,176,373,460,205,59,1097,169,94,40,15,318,542,554,245,74,1415,267,330,164,40,801,91,64,33,16,204,358,394,197,56,1005,157,104,43,20,324,515,498,240,76,1329,238,294,126,39,697,74,71,33,12,190,312,365,159,51,887,199,116,44,26,385,511,481,203,77,1272
LGA40700,1215,1869,668,180,3932,117,75,20,0,212,1332,1944,688,180,4144,449,284,77,10,820,1781,2228,765,190,4964,1295,1858,671,154,3978,118,98,24,6,246,1413,1956,695,160,4224,511,289,79,28,907,1924,2245,774,188,5131,1301,1906,706,150,4063,107,109,41,12,269,1408,2015,747,162,4332,538,308,76,20,942,1946,2323,823,182,5274
LGA40910,1449,1862,642,173,4126,136,100,28,9,273,1585,1962,670,182,4399,698,396,123,22,1239,2283,2358,793,204,5638,1427,1972,590,137,4126,145,103,30,6,284,1572,2075,620,143,4410,661,427,113,33,1234,2233,2502,733,176,5644,1584,2088,612,125,4409,167,149,41,12,369,1751,2237,653,137,4778,644,444,123,31,1242,2395,2681,776,168,6020
LGA41010,64,100,62,26,252,29,33,20,10,92,93,133,82,36,344,34,31,12,8,85,127,164,94,44,429,59,98,48,12,217,30,37,19,16,102,89,135,67,28,319,50,28,19,13,110,139,163,86,41,429,60,80,38,6,184,39,45,21,17,122,99,125,59,23,306,48,22,17,10,97,147,147,76,33,403
LGA41060,2750,3625,1213,295,7883,404,281,78,24,787,3154,3906,1291,319,8670,1681,911,257,81,2930,4835,4817,1548,400,11600,2669,3579,1080,278,7606,462,330,103,34,929,3131,3909,1183,312,8535,1647,868,273,86,2874,4778,4777,1456,398,11409,2899,3792,1110,281,8082,528,397,114,36,1075,3427,4189,1224,317,9157,1638,925,296,114,2973,5065,5114,1520,431,12130
LGA41140,221,301,152,64,738,28,39,12,8,87,249,340,164,72,825,94,67,22,7,190,343,407,186,79,1015,201,263,129,44,637,50,37,12,8,107,251,300,141,52,744,85,62,26,5,178,336,362,167,57,922,183,298,147,39,667,41,47,28,5,121,224,345,175,44,788,82,72,27,15,196,306,417,202,59,984
LGA41190,44,82,45,16,187,4,5,0,3,12,48,87,45,19,199,12,5,3,0,20,60,92,48,19,219,49,79,40,14,182,8,3,4,3,18,57,82,44,17,200,8,16,4,0,28,65,98,48,17,228,35,69,31,13,148,5,5,9,0,19,40,74,40,13,167,9,9,3,3,24,49,83,43,16,191
LGA41330,46,51,10,9,116,21,24,3,5,53,67,75,13,14,169,36,16,10,3,65,103,91,23,17,234,26,23,14,6,69,11,15,4,4,34,37,38,18,10,103,16,14,7,0,37,53,52,25,10,140,26,26,9,3,64,9,16,7,8,40,35,42,16,11,104,16,9,5,5,35,51,51,21,16,139
LGA41560,232,328,156,43,759,48,58,29,13,148,280,386,185,56,907,129,80,45,10,264,409,466,230,66,1171,201,326,140,41,708,70,64,27,12,173,271,390,167,53,881,180,87,36,14,317,451,477,203,67,1198,240,341,131,45,757,78,79,31,18,206,318,420,162,63,963,200,133,44,15,392,518,553,206,78,1355
LGA41750,34,55,24,13,126,9,4,3,0,16,43,59,27,13,142,10,5,3,0,18,53,64,30,13,160,30,41,29,12,112,10,0,3,0,13,40,41,32,12,125,12,4,5,0,21,52,45,37,12,146,33,32,18,7,90,13,3,3,0,19,46,35,21,7,109,12,4,3,0,19,58,39,24,7,128
LGA41830,51,57,34,11,153,9,9,4,3,25,60,66,38,14,178,31,15,5,0,51,91,81,43,14,229,28,44,20,16,108,16,6,7,0,29,44,50,27,16,137,20,20,7,0,47,64,70,34,16,184,28,43,19,11,101,9,9,3,3,24,37,52,22,14,125,27,19,6,3,55,64,71,28,17,180
LGA41960,25,60,21,6,112,7,7,5,0,19,32,67,26,6,131,8,5,0,0,13,40,72,26,6,144,38,51,19,4,112,4,11,4,0,19,42,62,23,4,131,9,6,3,0,18,51,68,26,4,149,24,33,24,4,85,12,5,7,0,24,36,38,31,4,109,8,5,0,4,17,44,43,31,8,126
LGA42030,474,797,242,85,1598,87,60,28,10,185,561,857,270,95,1783,304,198,85,29,616,865,1055,355,124,2399,492,692,220,71,1475,127,100,28,14,269,619,792,248,85,1744,331,246,90,23,690,950,1038,338,108,2434,526,638,217,69,1450,153,131,36,15,335,679,769,253,84,1785,393,302,85,26,806,1072,1071,338,110,2591
LGA42110,117,135,71,33,356,11,13,6,5,35,128,148,77,38,391,43,38,25,0,106,171,186,102,38,497,109,129,64,22,324,20,21,9,3,53,129,150,73,25,377,55,26,21,0,102,184,176,94,25,479,82,111,64,20,277,28,22,9,6,65,110,133,73,26,342,62,33,15,7,117,172,166,88,33,459
LGA42250,230,323,147,48,748,40,34,12,0,86,270,357,159,48,834,48,39,12,0,99,318,396,171,48,933,200,335,150,31,716,38,40,15,5,98,238,375,165,36,814,42,41,14,5,102,280,416,179,41,916,210,351,148,40,749,40,55,19,8,122,250,406,167,48,871,70,49,15,0,134,320,455,182,48,1005
LGA42600,731,1000,327,73,2131,131,37,18,4,190,862,1037,345,77,2321,452,222,61,9,744,1314,1259,406,86,3065,781,1024,338,76,2219,145,91,18,5,259,926,1115,356,81,2478,426,199,42,8,675,1352,1314,398,89,3153,923,1093,382,61,2459,149,106,25,7,287,1072,1199,407,68,2746,451,199,40,10,700,1523,1398,447,78,3446
LGA42750,123,160,69,21,373,21,25,12,3,61,144,185,81,24,434,58,37,7,5,107,202,222,88,29,541,108,135,52,19,314,31,35,7,3,76,139,170,59,22,390,55,22,12,0,89,194,192,71,22,479,101,120,51,17,289,33,36,11,0,80,134,156,62,17,369,41,38,6,5,90,175,194,68,22,459
LGA43080,34,56,26,14,130,3,0,3,0,6,37,56,29,14,136,9,5,4,0,18,46,61,33,14,154,38,43,26,8,115,3,5,4,0,12,41,48,30,8,127,9,0,3,0,12,50,48,33,8,139,26,31,19,6,82,7,4,3,3,17,33,35,22,9,99,9,8,0,0,17,42,43,22,9,116
LGA43220,38,52,35,8,133,3,3,3,0,9,41,55,38,8,142,5,4,3,0,12,46,59,41,8,154,32,38,28,6,104,3,3,0,0,6,35,41,28,6,110,3,3,3,3,12,38,44,31,9,122,32,46,25,0,103,4,4,0,0,8,36,50,25,0,111,6,3,0,0,9,42,53,25,0,120
LGA43360,64,84,46,20,214,12,7,3,0,22,76,91,49,20,236,34,8,10,3,55,110,99,59,23,291,58,77,39,15,189,13,10,4,0,27,71,87,43,15,216,29,15,5,0,49,100,102,48,15,265,42,68,23,11,144,17,12,3,0,32,59,80,26,11,176,33,15,7,0,55,92,95,33,11,231
LGA43650,337,509,186,69,1101,59,46,23,10,138,396,555,209,79,1239,91,76,26,14,207,487,631,235,93,1446,402,627,234,75,1338,69,64,23,15,171,471,691,257,90,1509,132,86,27,14,259,603,777,284,104,1768,398,684,297,70,1449,77,89,30,9,205,475,773,327,79,1654,137,99,46,15,297,612,872,373,94,1951
LGA43710,117,170,91,42,420,25,21,7,8,61,142,191,98,50,481,43,22,4,0,69,185,213,102,50,550,107,156,81,38,382,29,40,14,3,86,136,196,95,41,468,36,27,16,3,82,172,223,111,44,550,129,180,89,31,429,36,45,17,6,104,165,225,106,37,533,44,34,11,4,93,209,259,117,41,626
LGA43790,303,462,219,87,1071,56,58,21,11,146,359,520,240,98,1217,142,82,25,14,263,501,602,265,112,1480,284,439,178,59,960,64,65,29,18,176,348,504,207,77,1136,130,101,37,8,276,478,605,244,85,1412,273,369,166,44,852,58,57,28,9,152,331,426,194,53,1004,148,111,35,15,309,479,537,229,68,1313
LGA43920,209,328,122,57,716,49,55,21,9,134,258,383,143,66,850,95,66,23,8,192,353,449,166,74,1042,225,303,126,52,706,62,69,19,12,162,287,372,145,64,868,92,64,22,4,182,379,436,167,68,1050,246,312,123,41,722,79,74,19,8,180,325,386,142,49,902,103,74,17,8,202,428,460,159,57,1104
LGA44000,8,5,3,0,16,0,0,0,0,0,8,5,3,0,16,6,0,0,0,6,14,5,3,0,22,0,3,0,3,6,0,0,3,0,3,0,3,3,3,9,0,3,0,0,3,0,6,3,3,12,0,0,0,0,0,0,4,3,0,7,0,4,3,0,7,3,0,0,0,3,3,4,3,0,10
LGA44060,2180,2912,941,251,6284,345,248,82,28,703,2525,3160,1023,279,6987,1344,768,214,68,2394,3869,3928,1237,347,9381,2231,2877,861,229,6198,407,289,92,40,828,2638,3166,953,269,7026,1385,737,201,58,2381,4023,3903,1154,327,9407,2571,2972,887,215,6645,476,346,102,39,963,3047,3318,989,254,7608,1375,750,197,68,2390,4422,4068,1186,322,9998
LGA44210,172,260,105,39,576,52,44,14,9,119,224,304,119,48,695,97,59,25,8,189,321,363,144,56,884,175,222,89,33,519,50,47,18,8,123,225,269,107,41,642,83,67,13,9,172,308,336,120,50,814,138,198,107,15,458,51,40,9,9,109,189,238,116,24,567,87,63,26,9,185,276,301,142,33,752
LGA44340,1852,2690,943,262,5747,218,150,48,16,432,2070,2840,991,278,6179,751,499,139,24,1413,2821,3339,1130,302,7592,1939,2792,931,222,5884,274,200,60,25,559,2213,2992,991,247,6443,740,481,121,25,1367,2953,3473,1112,272,7810,1983,2975,957,223,6138,312,245,59,18,634,2295,3220,1016,241,6772,745,480,116,26,1367,3040,3700,1132,267,8139
LGA44550,731,1066,403,157,2357,146,113,54,13,326,877,1179,457,170,2683,395,264,90,39,788,1272,1443,547,209,3471,819,1179,462,138,2598,175,136,55,13,379,994,1315,517,151,2977,422,292,91,37,842,1416,1607,608,188,3819,846,1338,521,141,2846,217,192,75,21,505,1063,1530,596,162,3351,457,319,89,28,893,1520,1849,685,190,4244
LGA44620,638,885,362,104,1989,140,126,41,20,327,778,1011,403,124,2316,383,256,100,35,774,1161,1267,503,159,3090,600,834,337,86,1857,156,138,67,26,387,756,972,404,112,2244,458,278,96,15,847,1214,1250,500,127,3091,544,817,341,97,1799,191,148,72,24,435,735,965,413,121,2234,491,342,116,45,994,1226,1307,529,166,3228
LGA44830,82,98,58,25,263,13,16,5,5,39,95,114,63,30,302,33,12,5,3,53,128,126,68,33,355,52,87,50,20,209,9,12,7,4,32,61,99,57,24,241,23,18,5,0,46,84,117,62,24,287,63,76,46,11,196,16,21,3,4,44,79,97,49,15,240,21,13,10,6,50,100,110,59,21,290
LGA45040,382,561,253,93,1289,94,91,39,13,237,476,652,292,106,1526,263,181,82,33,559,739,833,374,139,2085,370,520,243,78,1211,136,119,45,18,318,506,639,288,96,1529,287,205,74,36,602,793,844,362,132,2131,398,554,249,68,1269,159,133,50,22,364,557,687,299,90,1633,328,227,74,52,681,885,914,373,142,2314
LGA45090,247,341,163,43,794,36,31,15,6,88,283,372,178,49,882,75,51,18,3,147,358,423,196,52,1029,246,312,133,34,725,54,50,11,5,120,300,362,144,39,845,79,58,27,12,176,379,420,171,51,1021,208,304,127,29,668,61,57,14,5,137,269,361,141,34,805,91,43,23,7,164,360,404,164,41,969
LGA45120,110,176,97,38,421,19,27,9,9,64,129,203,106,47,485,47,39,12,4,102,176,242,118,51,587,113,127,87,38,365,19,24,9,8,60,132,151,96,46,425,50,40,19,4,113,182,191,115,50,538,95,139,72,29,335,24,27,11,4,66,119,166,83,33,401,44,30,13,0,87,163,196,96,33,488
LGA45290,780,1012,322,89,2203,113,50,16,3,182,893,1062,338,92,2385,460,223,60,15,758,1353,1285,398,107,3143,827,1099,332,85,2343,152,79,24,6,261,979,1178,356,91,2604,483,233,69,12,797,1462,1411,425,103,3401,970,1221,357,68,2616,128,95,28,7,258,1098,1316,385,75,2874,492,257,52,13,814,1590,1573,437,88,3688
LGA45340,4704,6490,2315,629,14138,891,683,257,108,1939,5595,7173,2572,737,16077,2612,1949,578,194,5333,8207,9122,3150,931,21410,4350,5875,1936,567,12728,1073,861,323,118,2375,5423,6736,2259,685,15103,2747,1747,567,183,5244,8170,8483,2826,868,20347,4338,5896,1881,587,12702,1267,1118,374,135,2894,5605,7014,2255,722,15596,2865,1850,603,202,5520,8470,8864,2858,924,21116
