region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
LGA18500,215,226,622,549,422,445,270,259,118,3126,251,768,3472,3026,2410,2367,1149,849,302,14594,0,11,466,594,551,466,289,105,38,2520,0,5,98,109,83,63,34,9,5,406,3,346,1848,1344,1085,911,524,274,97,6432,9,60,339,309,256,194,137,74,30,1408,0,8,32,34,31,30,23,10,3,171,9,80,281,251,225,215,192,87,53,1393,3,6,22,13,11,13,5,0,0,73,12,94,335,298,267,258,220,97,56,1637,0,25,63,58,52,63,64,44,34,403,163,169,549,435,341,299,257,168,119,2500,187,710,3698,3147,2635,2254,1525,771,379,15306,3,17,344,333,308,162,48,23,5,1243,0,8,171,136,157,68,38,13,5,596,4,516,2118,1166,882,442,203,120,55,5506,8,126,548,427,508,306,172,97,31,2223,3,20,28,20,15,7,6,0,3,102,11,73,223,160,148,100,50,63,21,849,0,33,136,109,140,115,51,39,3,626
LGA18550,540,300,577,683,740,680,803,995,364,5682,819,1554,4250,5341,5379,4003,3206,2459,624,27635,0,0,80,108,162,134,81,27,7,599,0,3,34,62,85,107,37,19,3,350,0,163,509,605,496,504,286,123,37,2723,15,105,479,729,654,522,295,183,40,3022,19,59,110,110,140,164,117,52,5,776,194,962,2665,3159,3334,2656,2040,1119,297,16426,78,100,159,97,73,61,17,13,4,602,291,1121,2934,3366,3547,2881,2174,1184,306,17804,13,32,84,111,120,125,99,50,24,658,546,266,502,711,747,718,799,833,368,5490,865,1690,4622,5692,5811,4991,3771,2419,785,30646,0,3,33,66,67,29,11,3,0,212,0,5,54,156,133,42,20,3,0,413,0,195,657,644,475,210,139,56,7,2383,23,157,724,651,571,300,206,72,17,2721,34,85,74,80,43,8,6,7,3,340,145,373,858,731,515,261,206,98,28,3215,70,148,469,520,351,175,104,35,9,1881
LGA18710,48,21,30,62,62,70,50,43,9,395,67,114,389,664,684,565,272,131,15,2901,0,0,14,67,69,65,36,11,0,262,0,0,5,30,42,22,13,0,0,112,0,10,68,167,147,155,76,23,4,650,0,11,57,111,91,85,46,13,3,417,0,0,3,9,16,11,8,6,3,56,28,92,203,332,321,195,134,52,9,1366,7,5,9,12,6,8,6,0,0,53,35,97,215,353,343,214,148,58,12,1475,0,3,4,9,9,7,3,5,0,40,45,20,41,76,86,53,53,59,35,468,80,141,404,813,787,601,375,169,54,3424,0,0,13,20,31,12,0,4,0,80,0,0,17,33,39,23,3,0,0,115,0,22,119,147,161,63,15,8,0,535,0,14,61,68,82,74,20,7,4,330,3,0,7,6,8,0,0,0,0,24,3,29,66,49,38,16,12,5,0,218,3,18,37,49,46,23,7,3,3,189
LGA18750,42,28,49,49,56,66,68,51,13,422,70,143,356,396,368,364,202,103,22,2024,0,0,8,9,4,7,7,3,0,38,0,0,3,7,8,9,3,0,0,30,0,4,48,64,48,46,13,7,3,233,3,0,19,58,46,41,18,3,3,191,4,0,5,13,8,12,0,0,0,42,13,94,177,257,246,189,146,47,8,1177,4,11,8,3,3,4,7,3,0,43,21,105,190,273,257,205,153,50,8,1262,3,3,3,4,7,3,10,3,0,36,50,26,54,56,64,82,78,60,22,492,77,138,325,471,434,393,282,126,36,2282,0,0,3,6,0,0,0,0,0,9,0,3,9,12,13,6,0,3,0,46,3,17,87,54,49,28,11,4,3,256,0,10,43,50,66,33,16,11,8,237,4,3,9,5,6,0,0,3,0,30,8,36,69,75,52,16,6,4,0,266,3,23,36,45,29,14,7,5,3,165
LGA19399,3,8,8,12,23,26,12,3,0,95,6,20,69,97,101,96,40,15,0,444,0,0,4,5,5,8,7,3,0,32,0,0,3,4,0,4,3,0,0,14,0,5,14,23,15,20,17,4,0,98,0,3,3,10,23,26,21,10,3,99,0,5,3,0,8,5,7,3,0,31,0,22,35,61,86,95,84,35,3,421,0,0,0,3,3,3,0,3,3,15,0,27,38,64,97,103,91,41,6,467,0,0,3,4,0,7,5,4,3,26,4,10,14,22,31,56,51,30,4,222,4,45,79,132,171,224,195,92,16,958,0,0,0,3,4,3,0,3,0,13,0,0,3,3,3,0,0,0,0,9,0,10,29,14,14,7,4,3,0,81,0,5,11,12,9,6,3,3,0,49,3,0,3,0,0,0,0,0,0,6,0,16,21,3,12,4,0,0,0,56,3,4,6,7,6,4,0,0,0,30
LGA20110,53,23,54,78,82,70,64,64,19,507,82,160,442,587,626,473,284,169,38,2861,0,0,7,15,23,24,10,11,0,90,0,0,9,24,21,22,7,0,0,83,0,6,83,112,69,88,36,17,4,415,0,13,26,68,68,108,55,19,4,361,0,4,10,8,14,22,9,5,0,72,22,78,169,261,347,261,154,77,21,1390,11,8,3,6,5,9,5,3,0,50,33,90,182,275,366,292,168,85,21,1512,3,4,6,5,4,8,12,7,0,49,42,18,44,44,56,76,66,58,18,422,78,131,357,543,607,618,354,197,47,2932,0,0,6,17,7,4,4,0,3,41,0,3,22,30,31,22,3,0,0,111,0,26,120,142,82,37,17,5,5,434,0,14,53,80,75,55,19,16,3,315,0,4,0,11,6,3,0,0,0,24,5,27,81,80,49,29,20,9,0,300,3,12,31,32,24,16,10,0,0,128
LGA20260,39,46,101,142,153,118,95,87,17,798,48,130,319,481,517,431,224,161,35,2346,0,0,3,9,8,10,4,0,0,34,0,0,3,3,8,14,3,0,0,31,0,4,61,46,56,46,18,8,3,242,0,3,35,43,57,59,38,13,3,251,0,3,8,11,10,5,0,3,3,43,13,69,142,205,222,182,112,49,14,1008,4,4,3,4,3,6,0,3,0,27,17,76,153,220,235,193,112,55,17,1078,0,0,7,4,10,9,6,4,0,40,36,34,116,132,162,132,105,67,23,807,53,117,378,457,536,463,286,147,46,2483,0,3,3,3,5,4,0,0,0,18,0,0,11,16,13,8,4,0,0,52,0,19,78,66,74,42,15,9,0,303,0,9,35,68,65,59,33,8,0,277,3,3,5,4,4,0,0,0,0,19,3,31,82,70,61,29,9,4,3,292,7,12,26,26,15,12,3,4,3,108
LGA20570,323,246,385,410,411,417,472,536,202,3402,573,1563,3257,3355,3295,2436,1448,1014,307,17248,0,14,169,206,235,178,82,25,10,919,0,7,107,146,186,149,63,13,0,671,0,257,980,809,607,494,224,82,26,3479,5,140,361,515,449,450,198,91,23,2232,12,38,57,66,68,55,20,10,4,330,168,852,1604,1544,1605,1160,746,371,95,8145,54,79,98,54,48,25,17,0,0,375,234,969,1759,1664,1721,1240,783,381,99,8850,9,16,35,49,44,43,31,29,5,261,350,266,343,379,433,452,413,426,211,3273,598,1669,3754,3768,3675,3006,1794,1047,374,19685,0,4,46,78,82,37,6,0,0,253,3,22,175,219,208,69,19,8,0,723,4,371,867,709,609,234,103,36,16,2949,7,209,373,437,433,234,130,61,21,1905,26,48,37,32,23,4,3,6,3,182,81,239,495,414,269,124,60,44,12,1738,89,140,185,131,112,50,28,17,3,755
LGA20660,432,263,456,572,519,495,466,630,248,4081,584,1904,5301,5599,5378,4189,2261,1678,434,27328,0,40,595,700,628,530,252,68,22,2835,0,18,185,310,253,244,77,19,4,1110,4,568,2159,1946,1431,1112,436,182,52,7890,10,256,783,817,748,689,432,179,65,3979,17,39,60,90,108,102,56,31,4,507,138,662,1548,1827,1680,1389,1110,568,165,9087,37,52,57,45,36,32,18,3,0,280,192,753,1665,1962,1824,1523,1184,602,169,9874,8,21,78,72,66,75,48,40,17,425,292,299,458,439,433,436,404,467,266,3494,506,1955,5923,6246,5383,4609,2833,1557,595,29607,0,4,189,282,259,102,30,14,3,883,0,35,318,454,428,139,29,12,3,1418,3,717,1980,1615,1211,480,191,82,19,6298,12,296,846,770,760,383,194,114,25,3400,13,50,55,46,37,27,13,7,3,251,56,237,589,467,317,193,132,66,22,2079,21,102,243,298,265,117,75,40,13,1174
LGA20740,119,47,113,152,192,178,232,224,68,1325,159,227,678,968,1074,1023,799,548,119,5595,0,0,21,40,37,41,31,7,3,180,0,0,13,30,27,33,21,0,0,124,0,26,183,162,145,168,96,41,14,835,4,26,87,121,134,181,114,66,7,740,3,4,12,28,19,21,16,6,0,109,16,208,653,723,727,621,501,229,56,3734,7,10,20,14,11,13,4,3,3,85,26,222,685,765,757,655,521,238,59,3928,3,0,17,13,13,19,17,14,3,99,86,65,135,169,194,195,191,193,74,1302,119,339,1141,1300,1307,1292,991,559,160,7208,0,0,4,12,6,5,5,3,0,35,0,0,27,40,36,23,12,0,0,138,3,40,146,150,144,100,49,17,3,652,3,21,82,112,132,106,81,39,6,582,0,11,6,10,10,4,6,3,0,50,9,52,138,152,110,70,44,19,4,598,8,18,37,49,42,32,32,7,3,228
LGA20830,129,53,124,175,191,156,164,201,84,1277,229,431,1128,1543,1595,1211,652,385,115,7289,0,3,28,47,66,70,43,13,0,270,0,3,17,25,62,61,25,5,0,198,0,50,226,235,250,245,100,26,0,1132,0,41,119,156,208,223,136,60,6,949,6,10,21,21,30,38,20,10,0,156,75,377,847,947,997,751,449,188,36,4667,9,19,35,14,15,16,7,0,0,115,90,406,903,982,1042,805,476,198,36,4938,4,7,12,19,22,34,23,16,4,141,160,73,113,159,177,188,191,173,78,1312,254,583,1418,1623,1827,1626,994,491,124,8940,0,0,16,27,22,14,4,0,0,83,0,5,43,95,104,19,12,0,0,278,0,98,243,308,265,111,46,16,3,1090,6,54,148,195,209,112,52,20,8,804,10,14,16,16,9,5,0,0,3,73,21,94,214,200,138,65,28,10,3,773,16,44,86,103,60,26,9,4,3,351
LGA20910,318,134,257,389,410,357,292,393,222,2772,387,867,2730,4844,4875,3544,1828,1432,542,21049,0,6,231,740,848,529,289,103,24,2770,0,9,89,247,275,218,75,24,6,943,3,432,1177,2175,2078,1481,694,301,125,8466,6,165,329,643,679,712,471,246,86,3337,6,16,31,52,80,70,46,13,10,324,61,242,475,758,932,664,490,313,134,4069,15,16,32,23,18,23,16,5,3,151,82,274,538,833,1030,757,552,331,147,4544,4,18,28,47,69,47,51,32,23,319,243,154,229,334,380,319,300,320,251,2530,338,1058,2621,5019,5359,4063,2432,1357,662,22909,0,6,162,344,291,96,48,20,6,973,0,11,212,435,374,134,47,23,4,1240,3,397,1603,1940,1326,581,259,146,41,6296,11,144,604,879,866,495,272,157,56,3484,7,25,31,31,24,13,4,5,7,147,18,72,308,324,258,170,127,98,32,1407,14,25,148,279,259,152,81,64,29,1051
LGA21010,41,18,32,61,68,69,56,98,34,477,66,135,276,503,603,453,263,197,49,2545,0,0,13,8,14,28,5,0,0,68,0,4,0,14,10,24,12,0,0,64,0,11,48,60,68,73,37,17,7,321,3,8,34,58,64,90,65,22,7,351,0,3,5,3,13,15,12,0,4,55,20,99,192,238,298,271,153,70,20,1361,12,8,7,4,3,9,3,4,0,50,32,110,204,245,314,295,168,74,24,1466,3,3,6,3,7,10,4,5,3,44,41,12,29,37,53,68,64,67,35,406,79,148,334,425,530,588,355,185,76,2720,0,0,6,10,11,8,0,0,3,38,0,3,8,33,28,13,4,0,0,89,0,26,66,91,107,43,30,8,0,371,0,18,43,71,85,59,33,14,4,327,4,6,3,5,0,0,0,3,0,21,9,32,59,79,60,25,11,4,0,279,10,14,20,40,35,14,4,3,0,140
LGA21110,570,497,673,508,614,503,393,442,256,4456,734,3138,7523,8126,8361,6006,2856,1960,728,39432,3,107,1418,1565,1880,1327,696,271,70,7337,0,31,288,473,559,425,149,51,8,1984,6,1397,4074,3614,3819,2685,1218,563,239,17615,21,467,901,801,936,1005,609,340,123,5203,12,39,79,81,113,94,58,20,18,514,93,488,929,812,972,655,512,315,127,4903,35,43,53,35,41,22,15,10,3,257,140,570,1061,928,1126,771,585,345,148,5674,10,25,77,61,82,79,47,36,27,444,416,390,708,484,523,457,399,393,261,4031,596,2987,8527,7926,8925,6749,3703,1999,876,42288,3,29,523,764,790,310,99,63,18,2599,5,66,675,925,895,357,119,34,16,3092,12,1563,4133,3823,2963,1263,588,354,135,14834,31,452,1100,1255,1504,824,544,294,159,6163,18,66,47,38,31,20,10,11,18,259,52,213,473,434,349,204,159,125,65,2074,41,102,241,376,445,221,125,125,41,1717
LGA21180,893,763,1278,1243,1229,1092,805,529,143,7975,1194,2897,6773,6212,5848,3904,1988,1005,213,30034,4,25,738,402,213,130,44,8,0,1564,0,5,146,144,133,91,14,4,3,540,6,666,2543,1675,998,652,205,56,10,6811,40,807,1572,938,732,506,177,48,12,4832,21,75,147,138,115,80,41,13,0,630,242,1088,2475,2357,2356,2025,1074,446,95,12158,41,79,129,108,74,50,12,0,0,493,304,1242,2751,2603,2545,2155,1127,459,95,13281,9,54,185,130,122,107,62,20,7,696,783,858,1694,1246,1208,1111,865,538,217,8520,1146,3657,9629,7138,5951,4752,2494,1133,344,36244,0,8,86,87,48,16,0,0,0,245,0,23,186,138,91,32,12,4,0,486,11,828,1794,1004,621,171,47,12,5,4493,28,508,1006,620,449,166,58,21,5,2861,36,91,83,47,36,12,0,0,0,305,93,412,801,627,452,205,116,37,6,2749,58,193,393,338,196,45,18,11,5,1257
LGA21270,16,3,11,29,40,39,51,59,13,261,35,52,152,217,234,160,121,104,16,1091,0,0,5,3,3,3,3,0,0,17,0,0,3,4,8,10,0,0,0,25,0,6,29,15,23,22,3,9,0,107,0,4,13,26,27,22,14,5,0,111,0,0,0,4,6,7,3,0,0,20,4,45,89,124,143,100,57,19,10,591,0,0,3,10,4,3,0,3,0,23,4,45,92,138,153,110,60,22,10,634,0,0,0,3,7,3,5,4,0,22,17,9,17,16,24,54,53,31,18,239,21,64,159,205,245,224,138,71,28,1155,0,0,0,0,3,0,0,0,0,3,0,0,10,12,14,3,3,0,0,42,0,14,41,58,43,27,20,9,3,215,0,5,19,42,38,28,9,8,3,152,3,0,3,0,0,0,0,0,0,6,0,14,38,47,34,11,13,6,0,163,0,5,14,13,8,3,0,0,0,43
LGA21370,141,64,96,160,178,219,217,196,49,1320,220,430,952,1384,1310,989,616,392,87,6380,0,0,17,17,23,20,14,4,0,95,0,0,17,31,24,35,7,0,0,114,0,43,141,167,126,133,42,14,5,671,0,20,68,114,141,146,84,34,5,612,7,9,18,20,18,25,15,12,3,127,79,285,540,805,828,567,362,161,36,3663,11,20,27,15,11,8,8,0,0,100,97,314,585,840,857,600,385,173,39,3890,0,3,19,17,7,19,12,13,3,93,129,60,92,145,186,195,225,219,103,1354,226,440,939,1331,1364,1148,769,457,155,6829,0,0,4,11,9,3,3,0,0,30,0,6,41,50,52,23,5,3,0,180,0,87,281,218,187,95,39,21,4,932,3,33,120,148,145,94,56,29,6,634,7,9,8,7,7,3,0,0,3,44,29,105,205,215,154,72,29,13,4,826,26,34,62,72,32,18,4,3,0,251
LGA21450,272,153,219,326,303,256,186,160,54,1929,407,792,1983,2772,2337,1599,734,382,96,11102,0,3,76,103,92,82,36,7,0,399,0,3,23,54,70,51,18,9,0,228,0,111,438,457,339,270,111,35,11,1772,6,102,393,401,350,305,171,48,15,1791,5,25,48,55,52,52,24,5,5,271,161,745,1702,1994,1666,1064,575,210,38,8155,23,37,57,30,28,13,5,4,0,197,189,807,1807,2079,1746,1129,604,219,43,8623,6,13,50,48,40,41,17,16,0,231,227,140,263,324,314,309,251,181,67,2076,428,1179,3050,3466,2951,2187,1208,515,136,15120,0,0,13,28,27,16,3,0,0,87,0,8,49,76,76,38,4,4,0,255,0,111,348,370,319,123,38,15,6,1330,7,84,244,293,242,115,51,19,7,1062,6,23,22,27,14,8,3,0,0,103,35,103,283,258,203,84,31,19,4,1020,25,56,107,122,81,42,15,9,0,457
LGA21610,1114,626,1181,1390,1363,958,685,629,173,8119,1581,3125,8788,10240,8655,4932,2259,1275,274,41129,0,6,641,704,444,251,86,18,3,2153,0,17,149,271,203,139,43,7,3,832,5,567,2425,2255,1468,836,275,107,30,7968,33,596,1746,1818,1363,868,355,145,35,6959,37,82,210,192,147,153,57,28,0,906,418,1721,4591,5426,5031,3168,1536,606,129,22626,123,154,203,154,116,58,24,9,0,841,578,1957,5004,5772,5294,3379,1617,643,129,24373,17,67,224,261,211,131,70,43,10,1034,902,613,1101,1200,1162,979,761,582,194,7494,1535,3823,11290,12281,10145,6583,3207,1545,404,50813,0,3,75,116,77,17,7,3,4,302,0,24,179,188,136,54,10,3,3,597,3,531,1570,1232,740,213,87,25,3,4404,25,477,1197,1006,634,229,92,43,11,3714,30,91,91,85,43,13,3,0,0,356,121,423,1171,923,583,241,129,47,13,3651,81,229,541,511,274,109,41,15,4,1805
LGA21670,46,9,28,37,67,71,122,124,30,534,70,87,263,354,413,437,339,235,46,2244,0,0,7,5,3,7,5,0,0,27,0,0,0,8,3,16,3,0,0,30,3,13,23,22,35,48,29,7,5,185,0,9,19,34,26,42,41,12,3,186,0,6,3,5,13,10,3,3,0,43,16,71,141,235,278,283,194,92,15,1325,4,5,13,9,9,11,0,0,0,51,20,82,157,249,300,304,197,95,15,1419,0,0,3,4,11,8,3,10,3,42,42,14,35,57,81,81,109,101,37,557,65,118,244,379,459,506,387,225,63,2446,0,0,0,0,3,0,0,0,0,3,0,0,8,13,15,6,0,0,0,42,0,20,43,53,77,45,18,9,3,268,3,8,26,40,70,31,16,10,3,207,3,7,6,6,0,3,0,0,0,25,3,25,60,62,47,33,12,5,3,250,11,16,17,26,13,7,3,3,0,96
LGA21750,78,45,95,91,133,113,124,103,38,820,125,271,598,734,859,584,351,222,61,3805,0,0,12,22,20,18,10,6,0,88,0,0,10,8,14,19,17,5,0,73,0,20,66,84,87,133,35,19,0,444,0,12,41,88,92,110,48,18,6,415,3,10,12,7,16,15,8,4,0,75,38,190,378,389,449,308,178,72,22,2024,6,15,26,7,11,8,3,0,0,76,47,215,416,403,476,331,189,76,22,2175,0,8,11,7,9,10,11,0,0,56,74,31,71,87,121,114,121,96,49,764,121,286,627,699,819,735,431,220,77,4015,0,0,4,4,11,5,0,0,0,24,0,0,25,38,29,10,0,3,0,105,0,30,102,150,135,83,28,16,3,547,0,25,56,110,134,69,31,12,9,446,0,4,3,7,4,3,3,0,0,24,12,67,127,124,79,33,21,13,0,476,13,24,28,41,24,9,9,3,0,151
LGA21830,49,22,55,104,107,102,115,109,32,695,87,182,500,692,581,417,256,177,41,2933,0,0,8,15,17,17,6,0,0,63,0,3,4,9,13,13,3,0,0,45,0,11,71,69,61,57,23,13,0,305,0,8,45,49,56,78,33,12,0,281,0,3,7,17,12,15,3,0,0,57,24,150,261,388,374,208,121,52,11,1589,5,8,8,10,7,9,0,0,0,47,29,161,276,415,393,232,124,52,11,1693,0,0,3,3,7,6,9,3,0,31,63,18,32,55,84,88,96,99,29,564,92,201,439,615,631,491,294,179,40,2982,0,0,5,6,6,6,0,0,0,23,0,3,22,20,25,6,4,3,0,83,0,30,121,124,104,53,21,8,0,461,0,24,48,91,76,68,28,10,4,349,3,5,3,7,4,3,0,0,0,25,5,46,105,81,62,32,16,4,0,351,7,22,30,19,16,9,8,3,0,114
LGA21890,475,688,1076,1023,875,700,731,742,239,6549,647,2620,7590,6734,4663,2551,1634,1341,383,28163,0,78,1308,989,576,310,90,18,5,3374,0,22,265,405,273,181,22,11,0,1179,3,755,3605,2659,1342,648,182,59,19,9272,9,526,1333,991,666,380,129,48,27,4109,6,45,105,107,118,46,26,6,8,467,117,660,1609,1663,1421,986,595,411,161,7623,34,40,91,61,50,19,11,0,0,306,157,745,1805,1831,1589,1051,632,417,169,8396,4,51,102,82,77,48,24,17,6,411,341,600,1197,881,748,620,571,565,222,5745,514,2777,9615,7838,5271,3238,1650,1135,448,32486,0,19,309,394,218,50,13,4,0,1007,0,32,531,630,298,42,11,5,0,1549,5,820,3141,1677,724,174,84,44,14,6683,24,405,1165,762,371,149,69,44,27,3016,12,69,81,35,30,6,9,3,3,248,43,259,676,471,250,132,108,62,23,2024,44,121,390,254,121,41,31,20,3,1025
LGA22110,144,54,139,197,223,253,294,286,94,1684,216,379,920,1355,1636,1563,1094,653,152,7968,0,0,21,39,30,50,38,10,0,188,0,0,22,33,37,65,20,10,0,187,0,35,147,166,195,231,138,52,7,971,0,16,90,148,194,276,221,76,13,1034,0,10,25,17,35,37,36,12,0,172,46,266,591,775,910,839,684,286,73,4470,12,13,30,25,24,27,12,0,0,143,58,289,646,817,969,903,732,298,73,4785,3,5,14,25,30,46,49,13,5,190,157,71,130,156,200,274,314,231,103,1636,218,416,1070,1384,1655,1845,1512,690,201,8991,0,0,10,21,25,16,9,0,0,81,0,8,45,67,86,39,7,0,0,252,0,50,203,286,256,141,82,31,4,1053,3,32,128,192,253,163,79,38,8,896,7,9,11,10,13,9,4,0,3,66,22,81,191,204,181,107,56,38,5,885,30,50,59,66,64,35,20,9,4,337
