region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
LGA32750,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,3,0,0,0,19,4,3,13,12,6,9,3,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,0,11,3,7,3,3,0,0,27,0,0,0,0,0,3,0,3,0,6,0,0,3,0,0,0,0,0,0,3,3,0,0,7,0,4,0,0,0,14,3,3,0,0,0,0,0,0,0,6,6,3,3,7,0,4,0,0,0,23,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,4,0,0,7,6,3,14,14,7,19,7,3,0,73,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,3,5,3,3,8,5,0,0,27,0,0,6,0,3,5,0,0,0,14,0,0,4,0,3,0,0,0,0,7
LGA32770,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,5,3,4,3,3,3,0,27,3,9,15,9,7,3,3,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,6,3,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,0,0,13,0,0,3,0,0,0,0,0,0,3,13,13,24,22,11,0,5,3,0,91,13,19,42,32,11,3,5,3,0,128,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,3,15,3,3,4,0,0,0,28,0,0,0,3,3,3,3,0,0,12,0,0,3,0,0,0,0,0,0,3
LGA33100,0,3,5,3,6,4,0,0,0,21,0,0,3,0,3,0,0,0,0,6,0,3,0,0,4,8,8,3,3,29,0,15,21,13,24,33,18,3,3,130,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,5,15,6,5,7,5,0,0,43,0,0,6,3,7,9,8,3,0,36,0,0,0,0,5,0,0,4,0,9,6,6,8,8,3,6,3,0,0,40,0,0,0,0,0,0,0,3,0,3,6,6,8,8,8,6,3,7,0,52,0,0,0,0,0,0,6,0,0,6,4,0,11,7,6,15,14,7,0,64,10,11,40,28,26,37,39,17,0,208,0,0,0,3,3,3,0,0,0,9,0,3,0,3,3,0,0,0,0,9,0,3,18,9,10,12,10,0,0,62,0,3,3,3,4,17,7,0,0,37,0,0,0,3,3,3,3,0,0,12
LGA33200,6,8,11,16,6,6,0,0,0,53,0,0,0,3,5,0,0,0,0,8,4,8,11,13,14,9,11,7,0,77,10,29,53,60,39,25,20,13,0,249,0,0,0,3,0,3,0,0,0,6,0,0,3,3,0,3,3,0,0,12,0,5,33,17,7,10,0,3,0,75,0,0,8,6,11,4,0,0,0,29,0,3,5,4,4,0,0,3,0,19,0,5,6,4,8,5,0,0,0,28,3,3,3,0,0,0,0,0,0,9,3,11,14,8,12,5,0,3,0,56,0,0,0,4,0,3,0,3,0,10,6,6,10,6,12,11,15,12,0,78,9,22,68,47,42,39,18,21,0,266,0,0,3,0,0,5,0,0,0,8,0,0,3,4,0,0,3,0,0,10,0,6,21,16,10,8,4,0,3,68,0,3,3,7,10,10,10,3,0,46,0,0,3,4,0,0,0,3,0,10
LGA33220,121,255,529,569,484,290,153,48,10,2459,12,17,49,80,98,79,71,44,5,455,209,132,289,365,379,494,745,642,232,3487,351,591,1579,1860,1754,1378,1210,827,273,9823,0,3,43,58,71,53,16,3,3,250,0,4,64,90,108,60,34,7,0,367,3,134,535,519,497,355,197,63,10,2313,7,82,310,470,512,437,236,88,19,2161,12,52,128,144,129,107,46,16,5,639,89,347,577,718,640,380,158,55,23,2987,68,116,140,125,97,59,17,6,0,628,169,515,845,987,866,546,221,77,28,4254,9,18,58,104,121,136,97,34,8,585,269,111,288,416,512,657,868,769,352,4242,457,867,2143,2644,2687,2244,1669,1041,420,14172,0,3,57,101,87,78,40,6,0,372,0,8,55,141,121,124,37,8,3,497,4,155,657,753,636,518,289,95,15,3122,15,93,348,622,700,595,329,96,24,2822,35,43,115,172,203,145,93,19,5,830
LGA33360,91,174,343,328,210,84,36,13,3,1282,6,16,32,59,41,32,20,5,3,214,135,76,178,258,217,201,207,134,27,1433,236,450,1175,1259,900,565,335,170,36,5126,0,4,35,36,40,25,6,4,0,150,0,0,38,69,51,27,9,0,0,194,0,181,538,384,261,160,50,7,0,1581,3,46,216,275,260,150,65,22,8,1045,11,30,92,92,62,48,10,4,3,352,68,245,408,423,285,138,39,8,3,1617,41,87,81,58,40,9,0,0,0,316,120,362,581,573,387,195,49,12,6,2285,7,12,33,61,86,41,18,10,5,273,196,114,235,334,298,272,250,195,79,1973,326,719,1676,1732,1383,870,447,250,98,7501,0,3,55,79,46,41,10,0,0,234,0,8,52,86,85,32,12,0,0,275,0,163,687,614,332,223,87,18,0,2124,5,55,279,370,356,223,102,28,3,1421,20,32,69,91,80,52,35,0,0,379
LGA33430,654,1981,3828,3393,2904,1659,924,433,78,15854,47,174,471,645,619,412,312,207,39,2926,1347,1097,2461,2882,2855,2757,3543,3670,1437,22049,2217,5703,14016,13176,11537,7489,6110,4903,1657,66808,0,93,742,655,637,324,79,33,11,2574,0,55,412,525,530,323,104,28,7,1984,21,1985,5801,4198,3277,1850,815,305,71,18323,212,1392,3596,3873,3307,2318,1034,474,87,16293,117,420,1007,958,744,593,245,127,34,4245,571,2035,3686,3445,2882,1861,676,377,79,15612,254,515,633,430,354,200,88,22,0,2496,942,2970,5326,4833,3980,2654,1009,526,113,22353,62,200,529,685,735,566,412,265,52,3506,1820,1764,3282,3582,3670,3916,3907,4377,1988,28306,3057,8459,19688,18351,16136,11951,7360,6008,2329,93339,0,154,1440,1267,948,658,202,47,10,4726,0,107,639,843,694,510,175,37,10,3015,22,2512,7964,6402,4262,2739,1306,419,123,25749,263,1667,4587,5390,4442,3089,1547,633,152,21770,146,398,815,1028,993,790,407,142,47,4766
LGA33610,15,37,83,69,40,18,8,6,3,279,0,5,11,11,10,5,5,3,0,50,33,31,46,66,48,64,54,55,23,420,48,124,318,265,202,153,79,70,32,1291,0,0,7,10,5,0,0,0,0,22,0,0,7,5,5,8,4,3,0,32,0,27,150,94,52,44,18,3,3,391,3,8,55,52,49,35,14,3,3,222,0,3,20,19,4,13,4,3,0,66,11,30,85,75,66,28,15,3,0,313,11,14,14,5,6,5,3,0,0,58,22,47,119,99,76,46,22,6,0,437,0,4,5,13,13,8,7,3,0,53,32,24,56,64,56,57,89,62,23,463,57,110,399,337,256,198,154,80,29,1620,0,0,5,8,4,10,3,0,0,30,0,3,8,9,14,12,8,3,0,57,0,35,161,130,63,44,23,6,3,465,0,16,47,76,59,47,22,6,3,276,3,0,14,13,10,10,9,0,3,62
LGA33620,69,116,220,324,190,118,37,15,3,1092,11,12,24,56,55,38,13,8,5,222,109,50,154,174,169,228,270,258,150,1562,189,273,714,1030,835,633,419,315,162,4570,0,3,18,32,28,23,5,0,0,109,0,3,21,42,64,37,12,3,3,185,0,59,239,247,259,154,68,28,3,1057,6,28,146,245,262,235,102,23,14,1061,3,23,81,78,66,57,16,0,3,327,47,169,310,362,322,185,47,11,7,1460,29,49,62,57,42,18,0,4,0,261,79,241,453,497,430,260,63,15,10,2048,3,8,26,48,72,57,29,15,3,261,144,53,149,195,211,325,316,266,106,1765,232,395,1052,1306,1326,1091,595,350,139,6486,0,0,15,23,47,46,10,0,0,141,0,0,26,54,54,65,21,8,0,228,0,50,273,312,333,259,135,36,14,1412,4,52,180,307,331,284,146,32,8,1344,15,25,65,78,96,72,26,4,3,384
LGA33800,19,30,69,88,52,27,12,6,0,303,0,3,10,10,9,6,6,4,0,48,19,8,26,43,46,67,87,71,20,387,38,63,221,257,230,160,128,93,20,1210,0,0,5,9,9,6,0,0,0,29,0,0,4,9,17,5,0,5,0,40,0,18,71,75,57,45,17,8,3,294,0,5,26,48,50,42,16,3,0,190,0,8,18,16,8,7,4,0,0,61,12,35,68,100,79,47,10,3,0,354,10,7,9,9,12,7,3,3,0,60,22,50,95,125,99,61,17,6,0,475,0,0,3,9,6,12,3,6,0,39,42,16,24,44,53,87,108,122,50,546,64,89,228,319,291,258,161,150,53,1613,0,0,10,9,10,9,6,0,0,44,0,0,5,5,12,10,0,0,0,32,0,18,74,79,66,72,19,9,0,337,0,10,29,50,58,43,30,15,0,235,3,6,9,16,25,14,6,0,0,79
LGA33830,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,8,9,16,19,10,3,3,0,0,68,8,12,23,25,17,6,3,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,7,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,3,5,5,7,0,0,0,0,20,0,0,3,5,7,0,0,0,0,15,0,3,11,10,14,0,0,0,0,38,0,0,0,3,0,3,0,0,0,6,4,0,0,3,0,3,3,0,0,13,4,3,11,16,21,11,3,0,0,69,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,0,9,0,0,5,3,3,3,0,0,0,14,0,0,0,6,7,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0
LGA33960,228,612,1028,925,633,223,100,40,4,3793,17,56,123,141,95,80,43,15,9,579,411,260,632,653,651,524,616,662,273,4682,679,1479,3177,3179,2475,1338,929,771,306,14333,0,9,94,131,110,75,13,0,0,432,0,9,122,169,133,82,22,4,0,541,6,457,1219,876,687,341,126,44,12,3768,37,297,788,817,639,374,143,57,16,3168,25,115,291,271,188,99,44,5,4,1042,198,712,1223,1086,841,391,95,37,13,4596,142,261,272,176,126,31,7,7,0,1022,365,1088,1786,1533,1155,521,146,49,17,6660,20,56,136,160,145,101,51,22,3,694,570,353,738,908,795,702,621,692,311,5690,998,2269,4883,4594,3664,2196,1122,868,359,20953,0,13,246,227,188,120,33,5,0,832,3,15,185,234,184,102,35,4,0,762,6,545,2080,1408,877,543,209,75,10,5753,60,350,1258,1313,1028,595,237,77,12,4930,47,135,285,309,262,166,57,20,3,1284
LGA33980,32,90,151,110,45,25,8,0,0,461,5,7,18,15,14,7,4,3,0,73,73,40,78,108,112,61,44,35,8,559,113,220,518,416,279,136,65,44,8,1799,0,0,13,10,10,4,3,0,0,40,0,0,22,18,9,9,0,0,0,58,3,101,297,140,67,29,12,3,0,652,4,17,104,111,62,32,8,3,0,341,7,13,36,31,13,5,0,3,0,108,24,107,188,124,79,26,8,3,0,559,20,42,31,18,7,4,3,0,0,125,51,162,255,173,99,35,11,6,0,792,0,8,22,18,12,5,5,3,0,73,73,56,165,217,179,99,67,27,7,890,131,344,878,687,438,213,106,42,7,2846,0,3,40,25,10,6,4,0,0,88,0,3,31,29,18,12,0,0,0,93,0,132,468,219,99,39,11,3,3,974,5,32,143,162,114,63,19,3,0,541,5,15,41,44,19,22,4,0,0,150
LGA34420,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,11,13,6,9,3,4,0,0,53,7,14,16,9,9,3,4,0,0,62,0,0,3,5,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,3,4,4,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,3,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,9,0,3,10,14,11,5,4,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,3,7,4,6,0,0,0,0,20,0,0,0,6,7,0,0,0,0,13,0,3,0,3,0,0,0,0,0,6
LGA34570,0,3,3,3,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,18,15,28,33,17,9,8,4,0,132,18,21,39,45,26,9,8,7,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,4,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,4,3,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0,3,7,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,9,4,3,11,8,9,8,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,0,0,0,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA34580,67,93,182,178,122,54,14,8,0,718,4,14,20,30,23,20,6,7,0,124,87,61,138,142,122,134,150,131,81,1046,162,300,594,701,556,344,220,167,84,3128,0,0,15,39,36,17,3,3,0,113,0,3,12,27,32,20,7,3,0,104,0,61,190,197,152,112,43,12,6,773,8,40,105,180,166,73,53,15,4,644,12,21,42,58,36,24,3,3,0,199,45,94,196,237,169,98,27,7,0,873,32,46,31,35,15,10,0,0,0,169,89,161,269,330,220,132,30,10,0,1241,3,9,19,27,30,29,17,7,0,141,109,56,112,186,173,206,181,176,67,1266,209,330,722,986,809,589,334,226,77,4282,0,0,40,33,45,27,11,0,0,156,0,3,18,38,38,31,11,0,0,139,0,88,338,230,195,135,79,21,5,1091,5,62,159,234,223,155,67,15,13,933,13,18,46,62,43,50,8,3,3,246
LGA34590,436,1133,2021,1760,1354,513,194,64,11,7486,37,98,220,273,257,147,52,35,9,1128,814,512,1148,1430,1252,970,858,687,186,7857,1356,2762,6100,6146,5267,2484,1345,870,237,26567,3,22,190,176,208,98,18,3,0,718,3,13,155,208,215,110,24,8,0,736,9,782,2263,1587,1348,675,176,62,13,6915,75,569,1533,1537,1394,771,221,82,17,6199,76,225,574,471,397,199,55,29,5,2031,356,1259,2080,1876,1508,779,193,74,23,8148,235,403,476,338,183,90,18,0,5,1748,667,1887,3130,2685,2088,1068,266,103,33,11927,28,106,228,312,309,219,93,47,7,1349,1170,712,1455,1786,1612,1456,1080,877,388,10536,1955,4091,8954,8291,7174,4397,1878,1182,458,38380,0,20,415,351,283,188,43,17,0,1317,3,43,247,317,240,200,44,15,4,1113,6,862,3317,2444,1560,1033,340,92,29,9683,110,676,2105,2089,1790,1200,405,103,20,8498,101,218,485,556,481,328,102,39,9,2319
LGA34710,16,26,39,32,22,13,6,3,0,157,0,0,3,3,0,3,3,3,0,15,14,7,22,16,22,24,29,40,13,187,35,67,167,129,94,83,63,49,19,706,0,0,6,0,5,0,0,0,0,11,0,0,5,8,9,4,0,0,0,26,3,31,78,37,24,17,17,8,0,215,0,16,16,38,28,23,19,8,0,148,3,3,11,5,5,4,0,0,0,31,19,33,34,34,35,21,4,0,0,180,8,8,11,5,3,3,3,0,0,41,30,44,56,44,43,28,7,0,0,252,0,0,5,7,0,7,0,0,0,19,16,9,22,33,18,33,39,35,22,227,49,100,188,167,127,112,82,51,22,898,0,0,4,3,4,8,3,0,0,22,0,0,9,5,10,8,3,3,0,38,0,23,107,41,46,43,23,3,3,289,4,13,18,40,47,28,22,3,3,178,4,4,7,7,6,8,0,0,3,39
LGA34770,181,385,657,652,461,178,89,30,6,2639,8,18,67,108,83,61,41,15,0,401,298,143,399,481,431,435,502,421,172,3282,503,926,2354,2469,1885,1104,824,522,184,10771,0,5,58,64,80,44,3,0,3,257,0,6,84,110,126,41,19,4,0,390,0,340,1012,799,640,296,112,35,13,3247,11,125,485,608,548,272,144,46,9,2248,22,78,189,171,114,72,19,6,3,674,107,486,743,775,602,251,70,32,10,3076,85,189,166,122,80,33,8,0,0,683,214,753,1098,1068,796,356,97,38,13,4433,15,29,71,112,79,85,49,23,4,467,445,256,493,719,680,630,620,576,233,4652,685,1514,3301,3480,2949,1724,1044,722,275,15694,0,6,118,126,136,73,18,0,3,480,0,11,97,143,160,99,17,8,0,535,4,351,1416,1077,771,445,154,62,13,4293,17,144,607,785,781,404,193,55,13,2999,27,85,178,198,165,80,36,12,0,781
LGA34800,3,12,11,3,7,0,0,0,0,36,0,0,3,0,0,0,0,0,0,3,0,3,6,4,3,6,3,3,0,28,3,19,32,19,20,16,9,3,3,124,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,16,6,6,6,3,0,0,47,0,4,3,0,9,0,0,0,0,16,0,3,3,0,0,3,0,0,0,9,0,8,11,8,0,4,0,0,0,31,0,3,3,0,0,0,0,0,0,6,0,14,17,8,0,7,0,0,0,46,0,3,5,0,0,0,0,0,0,8,0,0,6,7,9,11,10,6,0,49,0,31,47,21,24,27,13,6,0,169,0,0,3,0,0,3,0,0,0,6,0,0,3,0,0,0,3,3,0,9,0,7,24,13,7,8,3,0,0,62,0,3,3,4,3,5,3,0,0,21,0,3,0,3,3,3,0,0,0,12
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,5,0,3,13,3,10,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,7,0,0,0,0,6,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0
LGA34860,25,49,84,94,66,33,10,6,3,370,4,5,18,15,9,12,4,3,0,70,28,16,31,58,35,40,65,62,22,357,57,144,364,323,234,137,102,79,25,1465,0,3,11,14,5,3,0,0,0,36,0,0,5,13,15,9,3,3,0,48,0,80,166,107,65,41,18,4,3,484,0,20,65,69,58,54,15,3,0,284,3,3,23,13,14,5,0,0,0,61,8,64,85,85,67,30,14,3,0,356,9,34,23,13,8,6,0,0,0,93,20,101,131,111,89,41,14,3,0,510,3,4,9,10,16,3,3,4,0,52,35,29,38,64,64,62,65,59,25,441,58,237,425,388,312,213,118,76,28,1855,0,0,18,18,8,9,0,0,0,53,0,3,16,15,18,6,0,4,0,62,0,60,215,132,85,62,23,7,5,589,0,13,87,96,100,69,33,3,3,404,6,6,16,21,22,12,9,0,0,92
LGA35010,460,1129,2345,2388,1734,728,348,164,41,9337,40,120,250,345,311,208,125,75,22,1496,775,411,1034,1398,1304,1221,1485,1547,521,9696,1347,2944,7565,8382,6893,3761,2627,2056,658,36233,0,23,242,393,353,210,43,10,6,1280,3,30,285,506,464,250,96,20,0,1654,6,901,3312,2912,2175,1251,433,170,47,11207,116,638,2011,2517,2033,1408,550,225,53,9551,76,220,679,661,557,367,125,57,14,2756,440,1446,2592,2632,2158,1131,326,146,47,10918,262,394,493,360,272,123,43,14,4,1965,778,2060,3764,3653,2987,1621,494,217,65,15639,45,101,275,403,384,332,181,110,27,1858,1117,579,1242,1780,1708,1767,1752,1978,1043,12966,2065,4332,11131,12164,10104,6839,3549,2730,1241,54155,0,22,482,672,564,393,97,26,4,2260,3,41,418,787,586,416,139,30,5,2425,11,1032,4475,4550,2872,1897,817,287,75,16016,157,854,2649,3546,2866,1980,980,299,76,13407,116,259,552,825,703,530,216,71,24,3296
LGA35250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,8,5,6,6,7,0,0,0,32,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,4,8,0,0,0,0,20,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,0,4,3,3,3,3,0,0,0,16,0,0,3,0,0,0,0,0,0,3,3,3,7,6,3,3,0,0,0,25,3,10,18,13,18,9,0,0,0,71,0,0,3,0,0,0,0,0,0,3,0,0,3,4,5,0,0,0,0,12,0,3,5,4,6,6,3,0,0,27,0,0,0,0,7,4,0,0,0,11,3,5,0,3,0,3,0,0,0,14
LGA35300,23,100,201,144,64,44,17,7,3,603,3,13,26,29,14,15,5,3,0,108,78,53,135,162,123,118,77,35,11,792,109,283,789,590,364,251,123,56,14,2579,0,0,27,17,20,12,5,0,0,81,0,6,18,22,20,11,3,3,0,83,3,117,287,151,74,65,14,4,3,718,3,24,86,97,77,45,9,3,0,344,9,16,40,24,21,7,5,0,0,122,22,96,174,126,89,36,7,3,0,553,6,31,35,16,16,7,0,0,0,111,37,143,249,166,126,50,12,3,0,786,3,10,21,14,17,17,0,0,3,85,136,131,263,230,214,148,101,51,26,1300,182,431,951,697,548,348,144,64,32,3397,0,4,40,27,32,11,9,0,0,123,0,3,35,27,22,13,3,0,0,103,0,116,384,182,117,70,31,3,4,907,5,23,151,128,106,66,20,3,3,505,0,8,27,26,27,15,6,0,0,109
