region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
LGA26890,37,90,5,132,7,15,0,4,26,0,0,0,26,70,4,100,6,0,0,0,6,0,0,0,6,201,11,218,412,422,44,35,913,10,15,25,938,725,43,1706,8,20,0,0,28,0,5,5,33,46,3,82,24,14,0,0,38,4,0,4,42,14,0,56,25,28,5,3,61,0,0,0,61,29,4,94,14,18,3,3,38,0,0,0,38,31,4,73,18,52,3,0,73,0,0,0,73,33,7,113,53,57,3,4,117,0,0,0,117,22,0,139,67,56,3,3,129,0,0,0,129,27,6,162,52,50,12,3,117,5,0,5,122,30,0,152,53,48,0,0,101,0,4,4,105,42,5,152,29,33,5,3,70,0,5,5,75,60,4,139,16,24,5,5,50,0,0,0,50,63,0,113,6,12,0,0,18,0,0,0,18,88,8,114,3,13,0,0,16,0,0,0,16,197,19,232,368,425,39,24
LGA26980,437,2622,166,3225,23,94,10,11,138,3,0,3,141,2629,170,2940,13,46,7,10,76,0,5,5,81,6872,956,7909,15616,14887,1328,664,32495,575,977,1552,34047,25763,2681,62491,130,1522,91,51,1794,40,293,333,2127,2405,103,4635,1256,1951,118,81,3406,101,293,394,3800,1773,205,5778,2458,1025,159,69,3711,126,102,228,3939,903,168,5010,1857,1155,291,46,3349,67,77,144,3493,1087,153,4733,1598,1843,262,42,3745,63,103,166,3911,1437,129,5477,1832,2246,152,68,4298,65,99,164,4462,1298,143,5903,1991,1914,102,54,4061,80,78,158,4219,958,143,5320,1984,1553,124,47,3708,70,62,132,3840,1003,121,4964,1400,1315,131,43,2889,41,49,90,2979,1366,123,4468,738,1104,87,21,1950,12,30,42,1992,2041,109,4142,202,498,28,6,734,4,9,13,747,2582,132,3461,32,146,10,6,194,3,0,3,197,2758,156,3111,15,70,5,8,98,0,3,3,101,6981,1021,8103,15493,16342,1560,542
LGA27070,97,1816,140,2053,12,9,0,3,24,0,0,0,24,1541,109,1674,9,10,3,5,27,0,0,0,27,2277,325,2629,12121,10552,929,822,24424,797,779,1576,26000,21040,2359,49399,238,1455,92,93,1878,125,277,402,2280,2535,182,4997,2003,1500,125,106,3734,201,160,361,4095,1180,216,5491,2903,1169,262,115,4449,160,101,261,4710,1456,246,6412,2035,1476,310,71,3892,110,115,225,4117,1865,231,6213,1716,1881,200,80,3877,101,137,238,4115,1798,200,6113,1818,1936,109,69,3932,94,118,212,4144,1497,235,5876,1902,1627,111,84,3724,86,92,178,3902,1296,181,5379,1609,1423,119,62,3213,58,37,95,3308,1428,208,4944,1086,980,98,47,2211,37,32,69,2280,1825,182,4287,451,534,56,31,1072,13,21,34,1106,2475,172,3753,76,152,13,7,248,0,4,4,252,2260,139,2651,13,28,3,4,48,0,3,3,51,1940,148,2139,8,15,0,3,26,0,0,0,26,3246,593,3865,15858,14176,1498,772
LGA27170,55,430,27,512,6,13,0,3,22,0,0,0,22,385,38,445,4,4,0,3,11,0,0,0,11,816,161,988,3261,3444,299,153,7157,230,248,478,7635,4822,448,12905,119,443,23,14,599,47,78,125,724,539,46,1309,411,357,43,16,827,47,40,87,914,262,25,1201,443,275,74,9,801,27,30,57,858,316,34,1208,345,349,53,16,763,19,24,43,806,338,31,1175,353,422,52,14,841,20,28,48,889,315,38,1242,433,454,28,11,926,28,27,55,981,270,24,1275,465,428,35,19,947,20,21,41,988,197,22,1207,460,388,34,10,892,14,15,29,921,224,28,1173,332,325,34,8,699,11,13,24,723,305,24,1052,134,187,10,5,336,6,7,13,349,513,18,880,21,66,9,3,99,4,0,4,103,547,28,678,0,22,3,3,28,0,0,0,28,439,30,497,3,9,3,0,15,0,0,0,15,998,110,1123,3519,3725,401,128
LGA27260,114,1045,91,1250,8,19,3,0,30,0,0,0,30,845,101,976,7,11,3,5,26,4,0,4,30,1639,263,1932,12342,9977,931,592,23842,765,768,1533,25375,15247,2257,42879,295,1471,66,62,1894,143,316,459,2353,2729,239,5321,1832,1389,136,92,3449,230,150,380,3829,1341,271,5441,3185,1287,269,79,4820,259,161,420,5240,1874,339,7453,2735,1704,310,70,4819,194,164,358,5177,2340,330,7847,2317,1858,252,84,4511,156,155,311,4822,1990,300,7112,2280,1898,133,67,4378,122,122,244,4622,1411,245,6278,2147,1532,119,79,3877,123,93,216,4093,1065,228,5386,1763,1219,110,55,3147,78,64,142,3289,1127,171,4587,1075,840,80,48,2043,62,59,121,2164,1346,151,3661,420,546,60,20,1046,28,24,52,1098,1757,160,3015,71,142,17,11,241,0,5,5,246,1560,117,1923,11,35,3,3,52,0,3,3,55,1177,100,1332,13,10,5,7,35,0,0,0,35,2177,290,2502,18144,13931,1560,677
LGA27350,135,722,112,969,3,21,3,0,27,0,3,3,30,776,135,941,11,16,3,3,33,0,0,0,33,1615,340,1988,11774,6151,732,311,18968,477,441,918,19886,8680,2937,31503,48,335,24,15,422,14,76,90,512,703,106,1321,1079,1165,88,43,2375,73,122,195,2570,632,261,3463,3641,1054,144,47,4886,123,75,198,5084,512,393,5989,2824,822,237,22,3905,70,52,122,4027,590,294,4911,1542,790,176,28,2536,52,47,99,2635,601,229,3465,1087,740,93,23,1943,42,43,85,2028,523,203,2754,890,531,61,16,1498,34,31,65,1563,388,128,2079,848,526,52,26,1452,34,18,52,1504,396,145,2045,648,450,45,16,1159,30,22,52,1211,559,117,1887,351,382,45,10,788,15,11,26,814,759,104,1677,100,167,27,3,297,0,9,9,306,793,95,1194,10,54,13,0,77,0,0,0,77,741,91,909,4,14,4,3,25,0,0,0,25,1770,278,2073,13072,7030,1009,252
LGA27450,326,1756,104,2186,26,59,3,3,91,0,0,0,91,1394,134,1619,12,35,5,11,63,0,0,0,63,3252,398,3713,13275,16162,1199,754,31390,581,871,1452,32842,19710,2418,54970,311,1846,87,90,2334,89,307,396,2730,2249,135,5114,1731,1466,120,94,3411,133,101,234,3645,665,124,4434,1827,905,176,38,2946,67,49,116,3062,832,115,4009,1114,1378,219,33,2744,39,85,124,2868,1168,115,4151,1268,1974,186,55,3483,59,89,148,3631,1378,148,5157,1566,2262,156,71,4055,60,87,147,4202,1207,160,5569,1911,2205,158,69,4343,55,72,127,4470,920,134,5524,1882,2093,166,58,4199,41,54,95,4294,972,157,5423,1466,1649,137,45,3297,32,49,81,3378,1375,131,4884,760,1196,115,37,2108,15,28,43,2151,2190,143,4484,167,384,38,14,603,0,7,7,610,2276,123,3009,19,107,12,3,141,0,0,0,141,1807,122,2070,17,40,7,8,72,0,0,0,72,3445,451,3968,14039,17505,1577,615
LGA27630,50,139,14,203,7,6,0,3,16,0,0,0,16,152,16,184,4,6,3,3,16,0,0,0,16,387,102,505,553,656,50,55,1314,26,26,52,1366,1374,205,2945,11,55,8,0,74,7,5,12,86,118,13,217,34,23,3,3,63,7,0,7,70,37,6,113,30,26,0,3,59,0,0,0,59,53,8,120,11,47,9,3,70,0,0,0,70,45,7,122,34,57,5,3,99,6,0,6,105,59,11,175,52,81,7,5,145,0,3,3,148,58,17,223,75,99,4,3,181,0,3,3,184,47,14,245,113,89,6,4,212,0,3,3,215,54,14,283,67,69,7,0,143,0,3,3,146,74,13,233,38,54,5,0,97,3,0,3,100,119,16,235,14,23,4,0,41,0,0,0,41,167,8,216,12,11,0,3,26,0,0,0,26,145,11,182,5,8,0,3,16,0,0,0,16,446,44,506,496,642,58,30
LGA29399,19,30,6,55,0,6,0,0,6,0,0,0,6,11,3,20,5,0,0,0,5,0,0,0,5,11,8,24,1159,824,158,35,2176,10,27,37,2213,453,180,2846,55,134,14,3,206,0,32,32,238,113,21,372,222,112,12,3,349,4,3,7,356,17,22,395,201,59,17,3,280,3,0,3,283,12,15,310,105,49,11,3,168,4,0,4,172,26,16,214,87,90,17,3,197,3,3,6,203,56,15,274,83,113,15,3,214,0,4,4,218,52,26,296,93,68,8,0,169,0,3,3,172,29,17,218,83,56,17,3,159,0,0,0,159,23,9,191,51,40,8,3,102,0,0,0,102,41,14,157,24,34,6,0,64,0,0,0,64,64,9,137,8,13,5,0,26,0,0,0,26,66,10,102,3,5,3,3,14,0,0,0,14,32,4,50,0,4,0,0,4,0,0,0,4,12,4,20,1015,777,133,27
LGA30250,0,7,0,7,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,41,69,3,6,119,0,10,10,129,233,14,376,0,0,0,3,3,3,4,7,10,39,8,57,8,8,0,0,16,0,5,5,21,42,3,66,7,0,0,4,11,0,5,5,16,34,0,50,9,0,0,0,9,3,0,3,12,32,0,44,10,0,0,0,10,0,0,0,10,46,7,63,12,6,0,0,18,0,4,4,22,28,4,54,3,3,0,3,9,5,0,5,14,16,3,33,6,4,0,0,10,0,0,0,10,14,0,24,7,0,0,0,7,0,0,0,7,11,0,18,3,3,0,0,6,0,0,0,6,3,0,9,0,0,0,0,0,0,0,0,0,18,5,23,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,6,0,6,65,24,0,10
LGA30300,14,69,7,90,6,9,0,0,15,0,0,0,15,42,4,61,3,3,0,3,9,0,0,0,9,81,19,109,489,414,40,37,980,12,18,30,1010,551,91,1652,18,25,5,0,48,10,0,10,58,42,0,100,41,19,3,3,66,3,5,8,74,32,3,109,60,29,3,3,95,0,6,6,101,47,9,157,47,42,6,3,98,0,0,0,98,53,11,162,39,54,7,5,105,0,0,0,105,39,11,155,69,46,5,6,126,0,0,0,126,33,5,164,47,53,3,6,109,4,0,4,113,35,3,151,68,49,4,3,124,4,0,4,128,19,8,155,53,36,4,3,96,0,0,0,96,46,9,151,44,31,4,0,79,0,0,0,79,88,9,176,16,12,3,0,31,0,0,0,31,67,8,106,7,7,0,0,14,0,0,0,14,75,7,96,4,3,3,3,13,0,0,0,13,109,4,126,513,406,50,35
LGA30370,65,189,18,272,18,11,4,6,39,0,0,0,39,162,17,218,12,4,6,3,25,0,0,0,25,302,47,374,1629,1301,118,86,3134,41,46,87,3221,1918,305,5444,74,130,8,5,217,8,10,18,235,135,13,383,182,73,17,3,275,5,8,13,288,84,13,385,193,118,22,5,338,4,4,8,346,143,16,505,152,139,25,4,320,4,12,16,336,143,16,495,167,163,21,7,358,6,12,18,376,126,14,516,177,155,6,10,348,0,3,3,351,87,21,459,231,167,8,8,414,6,3,9,423,74,22,519,197,139,15,5,356,4,6,10,366,90,21,477,148,101,8,4,261,3,3,6,267,119,11,397,79,52,9,6,146,4,0,4,150,174,9,333,39,28,7,5,79,0,0,0,79,206,11,296,19,12,3,0,34,0,0,0,34,189,31,254,16,12,3,6,37,0,0,0,37,318,49,404,1674,1289,152,68
LGA30410,21,72,7,100,7,0,0,0,7,0,0,0,7,58,3,68,4,3,0,3,10,0,0,0,10,73,7,90,410,265,21,19,715,11,14,25,740,531,72,1343,14,21,3,3,41,3,3,6,47,19,3,69,49,14,4,0,67,0,0,0,67,20,9,96,44,31,3,5,83,0,0,0,83,23,6,112,39,19,3,0,61,3,0,3,64,24,3,91,47,32,0,0,79,3,0,3,82,20,4,106,49,37,3,3,92,0,0,0,92,15,10,117,62,28,3,0,93,0,0,0,93,24,8,125,47,30,6,0,83,3,3,6,89,24,7,120,37,25,3,0,65,3,3,6,71,36,7,114,26,12,4,0,42,0,0,0,42,73,3,118,10,11,0,5,26,0,0,0,26,80,5,111,3,3,4,4,14,0,0,0,14,65,3,82,7,3,0,0,10,0,0,0,10,91,7,108,434,266,36,20
LGA30450,9,3,0,12,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,3,0,3,66,15,9,0,90,3,0,3,93,49,9,151,3,0,3,0,6,0,0,0,6,3,0,9,6,0,0,0,6,0,0,0,6,0,0,6,5,0,0,0,5,0,0,0,5,0,0,5,12,3,5,0,20,0,0,0,20,3,0,23,5,3,0,0,8,0,0,0,8,3,0,11,3,3,0,3,9,0,0,0,9,3,0,12,12,4,0,4,20,0,0,0,20,3,0,23,12,4,0,0,16,0,0,0,16,5,0,21,6,4,3,0,13,0,0,0,13,3,0,16,6,3,0,0,9,0,0,0,9,9,0,18,3,0,0,0,3,0,0,0,3,17,0,20,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,3,73,24,11,7
LGA30760,9,41,4,54,0,0,0,0,0,0,0,0,0,34,0,34,0,3,0,0,3,0,0,0,3,60,8,71,242,211,23,16,492,16,4,20,512,348,22,882,5,22,3,0,30,0,0,0,30,13,5,48,21,21,3,0,45,4,0,4,49,13,0,62,31,20,0,0,51,0,0,0,51,21,3,75,22,18,6,0,46,0,7,7,53,15,3,71,16,35,0,0,51,0,0,0,51,13,4,68,21,20,0,4,45,0,0,0,45,26,0,71,33,22,3,3,61,3,0,3,64,15,3,82,31,25,0,0,56,0,0,0,56,15,3,74,26,18,5,3,52,0,0,0,52,31,3,86,24,17,0,3,44,0,0,0,44,45,6,95,8,8,0,0,16,0,0,0,16,53,5,74,3,3,0,0,6,0,0,0,6,35,3,44,4,0,0,0,4,0,0,0,4,76,8,88,245,229,20,13
LGA30900,3,5,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,80,25,6,4,115,3,0,3,118,50,15,183,8,0,0,0,8,0,0,0,8,8,3,19,19,0,0,0,19,0,0,0,19,7,0,26,10,0,0,0,10,0,0,0,10,8,3,21,0,0,3,0,3,0,0,0,3,5,4,12,3,3,0,3,9,3,0,3,12,7,0,19,4,6,0,0,10,0,0,0,10,8,3,21,5,3,0,0,8,0,0,0,8,3,3,14,12,0,0,0,12,0,0,0,12,8,0,20,7,3,4,0,14,0,0,0,14,7,0,21,5,4,0,0,9,0,0,0,9,6,0,15,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,73,19,7,3
LGA31000,2210,12472,1037,15719,166,403,50,24,643,5,5,10,653,11676,1088,13417,133,236,43,63,475,3,7,10,485,30017,5998,36500,125099,94274,9296,4735,233404,4252,5536,9788,243192,138314,25592,407098,2328,12517,623,431,15899,711,2145,2856,18755,14103,1193,34051,15266,14303,1148,587,31304,1221,1624,2845,34149,9748,2107,46004,23755,8950,1595,466,34766,1082,780,1862,36628,7483,2238,46349,17961,9369,2329,333,29992,716,652,1368,31360,8037,1806,41203,15147,11918,1833,393,29291,603,670,1273,30564,8847,1581,40992,15728,12490,1028,378,29624,586,616,1202,30826,7208,1445,39479,15741,10536,846,392,27515,561,478,1039,28554,6010,1231,35795,14751,8997,893,344,24985,444,375,819,25804,6196,1199,33199,10478,7298,830,259,18865,313,267,580,19445,8380,1140,28965,5567,5517,680,184,11948,124,155,279,12227,12299,1095,25621,1331,2349,217,83,3980,12,45,57,4037,13883,894,18814,221,714,67,38,1040,0,14,14,1054,12492,881,14427,90,286,34,57,467,6,8,14,481,31312,4284,36077,138364,105244,12123,3945
LGA31750,0,8,0,8,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,80,25,6,0,111,0,3,3,114,40,3,157,9,0,0,0,9,0,0,0,9,0,0,9,12,0,0,0,12,0,0,0,12,4,0,16,12,3,0,0,15,0,0,0,15,5,0,20,5,0,3,0,8,0,0,0,8,5,0,13,10,0,0,0,10,0,0,0,10,0,0,10,6,0,0,0,6,0,0,0,6,0,0,6,7,4,0,0,11,0,0,0,11,3,3,17,10,3,3,0,16,0,0,0,16,3,0,19,4,0,3,0,7,0,0,0,7,0,3,10,5,0,0,0,5,0,0,0,5,24,0,29,0,3,3,0,6,0,0,0,6,12,0,18,0,0,0,0,0,0,0,0,0,11,0,11,3,0,0,0,3,0,0,0,3,3,0,6,83,13,12,0
LGA31820,205,2067,154,2426,18,38,5,10,71,0,0,0,71,1618,168,1857,12,12,3,9,36,3,0,3,39,2887,652,3578,6514,7051,587,407,14559,708,607,1315,15874,16394,2228,34496,275,970,53,43,1341,122,137,259,1600,1142,122,2864,729,482,34,27,1272,133,65,198,1470,576,123,2169,704,501,89,29,1323,81,80,161,1484,682,98,2264,554,649,80,22,1305,62,65,127,1432,738,90,2260,680,846,65,28,1619,65,80,145,1764,758,110,2632,936,984,82,22,2024,91,73,164,2188,726,118,3032,1090,950,70,37,2147,85,72,157,2304,783,132,3219,1078,892,99,36,2105,70,55,125,2230,918,136,3284,750,701,82,22,1555,56,39,95,1650,1391,130,3171,357,481,68,24,930,34,39,73,1003,2229,133,3365,79,173,23,7,282,5,5,10,292,2477,153,2922,29,61,12,18,120,0,0,0,120,2123,151,2394,12,25,3,11,51,0,0,0,51,3487,491,4029,7273,7715,760,326
LGA31900,56,316,35,407,9,11,0,4,24,0,0,0,24,305,36,365,10,11,0,0,21,0,0,0,21,677,83,781,1562,1548,111,83,3304,72,80,152,3456,2979,369,6804,82,168,9,5,264,12,16,28,292,191,20,503,167,93,8,3,271,17,7,24,295,64,15,374,150,116,14,6,286,11,8,19,305,139,10,454,122,150,18,5,295,5,12,17,312,145,20,477,144,184,12,6,346,3,15,18,364,148,25,537,192,233,10,7,442,3,11,14,456,95,28,579,198,192,13,7,410,8,9,17,427,134,24,585,229,186,20,8,443,13,4,17,460,143,22,625,167,165,14,7,353,4,11,15,368,213,11,592,83,110,13,10,216,3,0,3,219,377,24,620,29,54,3,5,91,0,0,0,91,382,35,508,13,24,0,0,37,0,0,0,37,323,30,390,5,9,0,5,19,0,0,0,19,732,74,825,1581,1684,134,74
LGA31950,0,25,3,28,0,3,0,0,3,0,0,0,3,18,0,21,0,0,0,0,0,0,0,0,0,7,3,10,120,24,27,9,180,3,0,3,183,119,58,360,5,0,0,4,9,0,0,0,9,0,3,12,18,3,0,0,21,0,0,0,21,3,3,27,18,3,0,0,21,0,0,0,21,7,0,28,8,4,0,0,12,0,0,0,12,6,7,25,19,3,5,0,27,0,0,0,27,0,10,37,15,3,6,0,24,0,0,0,24,0,5,29,10,3,5,3,21,0,0,0,21,3,6,30,15,4,11,3,33,0,0,0,33,4,8,45,9,3,15,0,27,0,0,0,27,21,4,52,5,4,0,0,9,0,0,0,9,30,8,47,4,3,0,0,7,0,0,0,7,32,13,52,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,9,3,12,126,33,42,10
LGA32070,402,1941,287,2630,36,59,27,7,129,0,0,0,129,1465,245,1839,21,34,6,11,72,3,0,3,75,3022,609,3706,17947,13527,1970,804,34248,791,700,1491,35739,19004,5851,60594,592,1678,80,104,2454,178,217,395,2849,1910,372,5131,1753,1071,149,72,3045,200,140,340,3385,1065,526,4976,2367,1125,260,69,3821,147,116,263,4084,1181,523,5788,2096,1501,336,49,3982,147,129,276,4258,1490,528,6276,2214,1922,275,76,4487,130,135,265,4752,1499,511,6762,2502,1999,209,86,4796,136,124,260,5056,1179,489,6724,2606,1818,247,89,4760,118,98,216,4976,992,435,6403,2413,1555,262,77,4307,106,83,189,4496,1084,483,6063,1773,1349,235,54,3411,75,51,126,3537,1551,431,5519,891,964,174,38,2067,50,53,103,2170,2371,407,4948,251,374,77,20,722,0,10,10,732,2658,347,3737,49,135,26,11,221,0,4,4,225,2011,266,2502,18,45,22,12,97,0,4,4,101,3477,578,4156,19525,15536,2352,757
LGA32250,13,122,6,141,0,0,0,0,0,0,0,0,0,72,4,76,0,0,0,0,0,0,0,0,0,36,9,45,249,115,85,29,478,13,12,25,503,623,104,1230,24,4,0,0,28,5,0,5,33,16,9,58,30,9,3,3,45,0,0,0,45,16,13,74,30,9,5,3,47,0,0,0,47,26,11,84,32,9,0,3,44,3,6,9,53,17,10,80,23,10,6,3,42,0,0,0,42,11,15,68,25,15,7,3,50,0,0,0,50,13,13,76,40,12,6,3,61,4,0,4,65,15,13,93,35,18,17,3,73,3,0,3,76,33,12,121,30,5,7,0,42,4,0,4,46,57,10,113,17,7,17,0,41,0,0,0,41,132,14,187,5,5,3,0,13,0,0,0,13,130,8,151,3,0,3,0,6,0,0,0,6,73,11,90,0,0,0,0,0,0,0,0,0,37,9,46,294,103,74,21
LGA32260,90,553,58,701,10,17,3,4,34,0,0,0,34,405,69,508,4,10,3,4,21,0,0,0,21,857,114,992,2474,2434,296,159,5363,157,167,324,5687,4746,857,11290,92,284,14,28,418,29,27,56,474,283,42,799,198,129,15,14,356,26,26,52,408,186,34,628,209,168,23,13,413,22,25,47,460,183,45,688,195,216,25,11,447,17,18,35,482,232,28,742,229,258,27,16,530,16,20,36,566,236,32,834,327,316,28,14,685,24,21,45,730,180,34,944,393,331,24,17,765,32,18,50,815,212,40,1067,405,331,39,13,788,25,11,36,824,258,46,1128,294,261,47,16,618,13,10,23,641,384,39,1064,149,156,26,9,340,9,7,16,356,613,49,1018,44,62,18,6,130,0,0,0,130,712,54,896,12,24,3,3,42,0,0,0,42,550,46,638,6,16,3,3,28,0,0,0,28,924,115,1067,2553,2552,292,163
