region_id,C01_CFNC_0_299,C01_CFNC_300_449,C01_CFNC_450_599,C01_CFNC_600_799,C01_CFNC_800_999,C01_CFNC_1000_1399,C01_CFNC_1400_1799,C01_CFNC_1800_2399,C01_CFNC_2400_2999,C01_CFNC_3000_3999,C01_CFNC_4000ov,C01_CFNC_NS,C01_CFNC_Tot,C01_CF_Cu15DS_0_299,C01_CF_Cu15DS_300_449,C01_CF_Cu15DS_450_599,C01_CF_Cu15DS_600_799,C01_CF_Cu15DS_800_999,C01_CF_Cu15DS_1000_1399,C01_CF_Cu15DS_1400_1799,C01_CF_Cu15DS_1800_2399,C01_CF_Cu15DS_2400_2999,C01_CF_Cu15DS_3000_3999,C01_CF_Cu15DS_4000ov,C01_CF_Cu15DS_NS,C01_CF_Cu15DS_Tot,C01_CF_Cu15NDS_0_299,C01_CF_Cu15NDS_300_449,C01_CF_Cu15NDS_450_599,C01_CF_Cu15NDS_600_799,C01_CF_Cu15NDS_800_999,C01_CF_Cu15NDS_1000_1399,C01_CF_Cu15NDS_1400_1799,C01_CF_Cu15NDS_1800_2399,C01_CF_Cu15NDS_2400_2999,C01_CF_Cu15NDS_3000_3999,C01_CF_Cu15NDS_4000ov,C01_CF_Cu15NDS_NS,C01_CF_Cu15NDS_Tot,C01_CF_NCu15DS_0_299,C01_CF_NCu15DS_300_449,C01_CF_NCu15DS_450_599,C01_CF_NCu15DS_600_799,C01_CF_NCu15DS_800_999,C01_CF_NCu15DS_1000_1399,C01_CF_NCu15DS_1400_1799,C01_CF_NCu15DS_1800_2399,C01_CF_NCu15DS_2400_2999,C01_CF_NCu15DS_3000_3999,C01_CF_NCu15DS_4000ov,C01_CF_NCu15DS_NS,C01_CF_NCu15DS_Tot,C01_CF_NDCO_0_299,C01_CF_NDCO_300_449,C01_CF_NDCO_450_599,C01_CF_NDCO_600_799,C01_CF_NDCO_800_999,C01_CF_NDCO_1000_1399,C01_CF_NDCO_1400_1799,C01_CF_NDCO_1800_2399,C01_CF_NDCO_2400_2999,C01_CF_NDCO_3000_3999,C01_CF_NDCO_4000ov,C01_CF_NDCO_NS,C01_CF_NDCO_Tot,C01_CF_T_0_299,C01_CF_T_300_449,C01_CF_T_450_599,C01_CF_T_600_799,C01_CF_T_800_999,C01_CF_T_1000_1399,C01_CF_T_1400_1799,C01_CF_T_1800_2399,C01_CF_T_2400_2999,C01_CF_T_3000_3999,C01_CF_T_4000ov,C01_CF_T_NS,C01_CF_T_T,C01_1PF_Cu15DS_0_299,C01_1PF_Cu15DS_300_449,C01_1PF_Cu15DS_450_599,C01_1PF_Cu15DS_600_799,C01_1PF_Cu15DS_800_999,C01_1PF_Cu15DS_1000_1399,C01_1PF_Cu15DS_1400_1799,C01_1PF_Cu15DS_1800_2399,C01_1PF_Cu15DS_2400_2999,C01_1PF_Cu15DS_3000_3999,C01_1PF_Cu15DS_4000ov,C01_1PF_Cu15DS_NS,C01_1PF_Cu15DS_Tot,C01_1PF_CU15_NDS_0_299,C01_1PF_CU15_NDS_300_449,C01_1PF_CU15_NDS_450_599,C01_1PF_CU15_NDS_600_799,C01_1PF_CU15_NDS_800_999,C01_1PF_CU15_NDS_1000_1399,C01_1PF_CU15_NDS_1400_1799,C01_1PF_CU15_NDS_1800_2399,C01_1PF_CU15_NDS_2400_2999,C01_1PF_CU15_NDS_3000_3999,C01_1PF_CU15_NDS_4000ov,C01_1PF_CU15_NDS_NS,C01_1PF_CU15_NDS_Tot,C01_1PF_NCu15DS_0_299,C01_1PF_NCu15DS_300_449,C01_1PF_NCu15DS_450_599,C01_1PF_NCu15DS_600_799,C01_1PF_NCu15DS_800_999,C01_1PF_NCu15DS_1000_1399,C01_1PF_NCu15DS_1400_1799,C01_1PF_NCu15DS_1800_2399,C01_1PF_NCu15DS_2400_2999,C01_1PF_NCu15DS_3000_3999,C01_1PF_NCu15DS_4000ov,C01_1PF_NCu15DS_NS,C01_1PF_NCu15DS_Tot,C01_1PF_NDCO_0_299,C01_1PF_NDCO_300_449,C01_1PF_NDCO_450_599,C01_1PF_NDCO_600_799,C01_1PF_NDCO_800_999,C01_1PF_NDCO_1000_1399,C01_1PF_NDCO_1400_1799,C01_1PF_NDCO_1800_2399,C01_1PF_NDCO_2400_2999,C01_1PF_NDCO_3000_3999,C01_1PF_NDCO_4000ov,C01_1PF_NDCO_NS,C01_1PF_NDCO_Tot,C01_1PF_T0_299,C01_1PF_T300_449,C01_1PF_T450_599,C01_1PF_T600_799,C01_1PF_T800_999,C01_1PF_T1000_1399,C01_1PF_T1400_1799,C01_1PF_T1800_2399,C01_1PF_T2400_2999,C01_1PF_T3000_3999,C01_1PF_T4000ov,C01_1PF_TNS,C01_1PF_TT,C01_T_0_299,C01_T_300_449,C01_T_450_599,C01_T_600_799,C01_T_800_999,C01_T_1000_1399,C01_T_1400_1799,C01_T_1800_2399,C01_T_2400_2999,C01_T_3000_3999,C01_T_4000ov,C01_T_NS,C01_T_T,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_T,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_T,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999
LGA18000,61,42,36,86,113,370,427,578,290,171,97,108,2379,20,31,24,53,56,166,127,123,56,36,26,47,765,57,62,77,192,272,889,930,1042,473,286,145,218,4643,12,22,28,71,56,129,105,99,50,32,29,28,661,35,35,29,53,62,135,104,92,35,31,18,33,662,124,150,158,369,446,1319,1266,1356,614,385,218,326,6731,3,5,5,8,9,27,12,8,3,0,3,6,89,3,14,12,20,35,68,56,54,23,13,5,19,322,5,20,12,16,16,34,24,22,9,0,5,16,179,23,23,15,34,40,56,34,29,14,9,8,26,311,34,62,44,78,100,185,126,113,49,22,21,67,901,219,254,238,533,659,1874,1819,2047,953,578,336,501,10011,82,62,66,75,131,304,359,725,596,658,385,276,3719,26,13,17,30,45,136,128,195,132,159,125,80,1086,70,57,66,155,181,558,709,1297,1048,1278,806,412,6637,25,26,31,63,57
LGA18020,21,30,15,20,12,16,5,3,0,3,4,14,143,5,12,10,12,8,4,3,0,0,3,0,0,57,19,50,42,54,22,19,8,5,3,0,3,26,251,4,5,5,6,4,3,0,3,0,0,3,3,36,4,4,4,7,4,3,0,0,3,0,3,3,35,32,71,61,79,38,29,11,8,6,3,9,32,379,4,0,0,0,0,3,0,0,0,0,0,3,10,3,4,7,3,4,0,0,0,0,0,0,3,24,3,4,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,3,0,0,0,0,0,0,9,13,8,10,3,4,6,0,0,0,0,0,6,50,66,109,86,102,54,51,16,11,6,6,13,52,572,23,19,24,24,28,34,15,6,0,6,6,46,231,3,3,12,8,14,8,3,5,3,0,0,15,74,17,35,33,43,32,44,17,9,3,5,6,24,268,6,5,6,3,6
LGA18050,13,16,14,28,37,142,122,189,101,100,70,36,868,3,0,3,4,6,18,24,28,11,14,18,10,139,13,17,10,37,47,167,159,200,131,110,90,84,1065,4,9,3,18,13,40,35,26,14,12,13,9,196,7,3,6,8,11,20,16,14,7,5,3,9,109,27,29,22,67,77,245,234,268,163,141,124,112,1509,0,3,3,3,3,0,4,0,0,0,0,0,16,8,3,3,5,13,23,15,14,6,8,5,10,113,0,3,0,0,7,10,6,9,6,0,3,8,52,10,8,4,7,7,17,5,6,0,3,3,3,73,18,17,10,15,30,50,30,29,12,11,11,21,254,58,62,46,110,144,437,386,486,276,252,205,169,2631,25,19,14,19,31,93,108,206,152,200,203,93,1163,10,4,6,7,4,33,25,42,25,41,58,31,286,8,13,12,19,42,100,107,229,187,332,474,139,1662,4,5,3,13,12
LGA18100,9,7,8,9,4,6,3,0,0,0,0,3,49,0,0,4,4,0,4,3,0,0,0,0,3,18,5,13,16,18,7,11,3,3,0,0,3,9,88,0,3,3,3,5,0,0,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,0,0,0,7,5,19,27,25,12,15,6,3,0,0,3,12,127,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,3,0,3,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,3,0,6,6,0,0,0,0,0,0,20,14,31,38,34,22,27,9,3,0,0,3,15,196,12,8,11,11,6,7,3,5,0,4,0,26,93,4,6,3,4,6,3,0,0,0,0,0,4,30,10,11,11,14,18,20,11,5,3,0,0,9,112,0,0,3,3,0
LGA18150,8,15,18,20,11,17,4,3,0,0,0,9,105,5,3,0,10,5,9,6,0,0,0,0,3,41,10,31,43,63,31,32,6,0,0,0,3,7,226,0,7,3,3,6,4,0,3,0,0,0,3,29,3,7,3,7,3,0,0,3,0,0,0,3,29,18,48,49,83,45,45,12,6,0,0,3,16,325,0,0,3,3,3,0,0,0,0,0,0,0,9,9,8,9,9,0,0,0,0,0,0,0,0,35,3,4,0,4,0,3,0,0,0,0,0,0,14,4,4,3,0,0,0,0,0,0,0,0,3,14,16,16,15,16,3,3,0,0,0,0,0,3,72,42,79,82,119,59,65,16,9,0,0,3,28,502,8,17,21,25,22,29,17,4,3,7,0,31,184,0,3,3,4,9,13,13,3,3,0,0,10,61,3,12,18,30,32,60,37,19,3,5,0,22,241,0,0,4,4,6
LGA18200,11,23,12,26,15,19,5,5,3,0,3,12,134,0,4,8,9,7,0,0,0,0,0,0,4,32,7,25,31,43,29,28,5,7,0,0,4,19,198,0,5,4,5,3,4,3,0,0,0,0,3,27,3,7,5,7,0,6,5,3,0,3,0,5,44,10,41,48,64,39,38,13,10,0,3,4,31,301,0,3,0,0,0,3,0,0,0,0,0,0,6,3,6,5,3,0,0,0,0,0,0,0,3,20,0,0,3,0,0,0,0,0,0,0,0,3,6,3,3,0,0,0,0,0,0,0,0,0,0,6,6,12,8,3,0,3,0,0,0,0,0,6,38,27,76,68,93,54,60,18,15,3,3,7,49,473,8,12,22,25,32,40,12,12,3,4,5,34,209,0,5,7,9,12,12,0,3,0,0,4,11,63,6,15,22,33,31,62,37,15,10,0,7,25,263,3,0,3,6,3
LGA18250,24,15,13,33,39,130,149,235,124,134,83,45,1024,5,5,4,9,9,36,23,37,22,19,18,13,200,17,25,28,60,70,230,250,336,186,246,155,76,1679,8,11,7,11,18,55,29,55,22,26,16,23,281,0,5,4,5,10,20,23,27,15,14,8,6,137,30,46,43,85,107,341,325,455,245,305,197,118,2297,0,3,3,3,0,5,0,6,0,5,0,3,28,0,8,5,11,7,20,17,17,10,5,6,6,112,0,4,0,9,9,12,9,8,0,3,3,7,64,5,3,4,6,7,11,7,16,3,0,3,9,74,5,18,12,29,23,48,33,47,13,13,12,25,278,59,79,68,147,169,519,507,737,382,452,292,188,3599,20,27,30,33,48,106,127,289,260,253,259,106,1558,10,7,5,11,12,30,35,44,36,55,89,39,373,31,28,36,42,50,163,178,394,317,504,646,151,2540,10,11,6,24,15
LGA18350,25,36,39,88,137,205,114,83,25,16,24,45,837,7,21,24,55,54,89,46,29,8,4,6,13,356,30,62,93,218,324,469,232,114,36,27,22,78,1705,5,13,9,34,45,51,16,21,8,4,3,6,215,6,22,13,29,30,61,26,12,0,0,4,11,214,48,118,139,336,453,670,320,176,52,35,35,108,2490,0,9,3,13,9,12,3,3,0,0,0,3,55,9,19,21,55,32,40,9,6,0,0,0,3,194,4,7,4,12,11,9,4,0,3,0,0,6,60,6,8,8,19,8,15,5,0,0,0,0,5,74,19,43,36,99,60,76,21,9,3,0,0,17,383,92,197,214,523,650,951,455,268,80,51,59,170,3710,35,24,43,78,109,214,203,276,89,71,63,124,1329,9,6,6,29,29,85,90,87,29,34,14,29,447,14,26,31,68,118,342,381,407,154,113,73,95,1822,14,5,13,22,22
LGA18400,25,40,35,85,136,277,191,113,29,17,8,60,1016,6,21,31,47,76,131,62,35,10,0,3,29,451,26,65,91,202,361,624,345,181,47,19,25,117,2103,8,9,10,20,30,77,39,20,7,3,4,24,251,7,15,21,37,47,79,44,25,8,11,8,22,324,47,110,153,306,514,911,490,261,72,33,40,192,3129,0,7,5,5,9,7,3,0,0,0,0,0,36,6,15,14,24,35,31,15,3,4,4,0,12,163,3,9,8,11,8,8,0,0,0,0,3,3,53,0,8,6,8,9,19,10,3,0,0,0,7,70,9,39,33,48,61,65,28,6,4,4,3,22,322,81,189,221,439,711,1253,709,380,105,54,51,274,4467,25,38,17,62,83,213,190,312,148,123,70,114,1395,6,13,14,31,43,107,92,112,48,35,21,46,568,19,32,30,72,128,396,491,629,298,233,113,145,2586,10,19,12,31,32
LGA18450,121,103,107,279,416,930,502,316,82,63,42,169,3130,23,73,94,174,198,323,156,83,22,18,7,49,1220,128,220,288,735,1061,1941,952,458,91,80,71,249,6274,36,52,71,101,148,207,105,54,26,18,7,46,871,47,48,53,116,133,218,89,53,9,7,8,54,835,234,393,506,1126,1540,2689,1302,648,148,123,93,398,9200,7,17,26,29,21,36,7,3,4,3,3,6,162,19,49,62,102,116,127,42,15,8,3,4,35,582,6,28,26,40,31,47,13,5,0,4,0,8,208,40,32,36,59,52,67,21,4,0,4,0,30,345,72,126,150,230,220,277,83,27,12,14,7,79,1297,427,622,763,1635,2176,3896,1887,991,242,200,142,646,13627,112,118,87,219,262,631,664,968,449,249,142,283,4184,32,37,43,101,123,322,243,243,89,78,50,99,1460,119,116,135,304,479,1415,1440,1816,709,430,212,432,7607,42,54,50,101,145
LGA18500,8,8,4,16,21,70,73,132,73,95,109,48,657,0,3,0,0,3,7,9,13,8,14,33,8,98,4,7,6,15,16,66,68,89,72,84,189,48,664,4,5,0,5,3,9,18,29,7,16,36,9,141,0,0,3,3,6,8,8,12,6,12,21,10,89,8,15,9,23,28,90,103,143,93,126,279,75,992,0,0,0,0,0,0,3,3,3,5,3,3,20,3,0,0,6,4,11,8,12,4,4,9,4,65,3,3,0,4,3,4,10,7,3,3,4,3,47,3,0,3,3,3,11,0,4,3,3,5,4,42,9,3,3,13,10,26,21,26,13,15,21,14,174,25,26,16,52,59,186,197,301,179,236,409,137,1823,13,21,5,14,25,56,86,157,145,177,307,144,1150,0,3,0,0,3,13,16,19,15,24,119,37,249,13,9,6,5,11,46,49,114,92,147,437,129,1058,3,0,6,6,8
LGA18550,116,157,157,353,471,752,341,166,40,23,23,141,2740,19,54,61,131,200,288,103,56,13,7,7,55,994,75,180,238,771,1127,1698,591,226,52,45,32,259,5294,18,49,41,80,112,162,59,27,6,8,7,29,598,29,49,66,102,149,200,71,37,10,8,13,53,787,141,332,406,1084,1588,2348,824,346,81,68,59,396,7673,4,18,17,44,26,20,6,3,0,0,0,7,145,30,64,71,181,162,133,40,13,8,3,5,55,765,11,34,22,29,26,20,7,4,3,0,0,8,164,23,35,36,62,56,61,16,5,4,5,0,23,326,68,151,146,316,270,234,69,25,15,8,5,93,1400,325,640,709,1753,2329,3334,1234,537,136,99,87,630,11813,128,143,134,209,264,624,689,742,282,127,78,362,3782,16,38,36,85,99,252,234,237,86,46,25,79,1233,56,85,90,234,369,1199,1419,1443,433,210,95,326,5959,13,29,32,68,93
LGA18710,17,22,26,49,42,70,44,21,10,3,8,10,322,4,4,9,5,16,26,10,7,4,5,0,5,95,10,18,41,84,71,135,44,37,11,5,7,22,485,3,6,4,6,16,25,11,7,3,4,0,0,85,3,4,8,14,10,17,10,5,0,3,3,3,80,20,32,62,109,113,203,75,56,18,17,10,30,745,0,3,3,0,3,0,3,0,3,0,0,0,15,0,7,9,8,7,5,3,0,0,0,3,4,46,3,0,4,0,3,3,3,0,0,0,0,0,16,3,0,0,5,0,5,0,0,0,3,0,0,16,6,10,16,13,13,13,9,0,3,3,3,4,93,43,64,104,171,168,286,128,77,31,23,21,44,1160,15,13,20,31,40,92,79,85,48,34,12,63,532,0,5,5,6,15,26,29,21,19,4,5,12,147,5,9,15,39,61,134,111,115,67,36,22,36,650,0,4,3,9,5
LGA18750,23,24,21,46,22,31,6,6,0,0,0,12,191,3,15,16,22,7,11,5,0,0,0,0,6,85,9,37,68,93,80,70,19,6,3,0,0,22,407,3,4,3,9,7,5,3,0,0,0,0,6,40,6,7,4,9,6,3,3,0,0,0,0,4,42,21,63,91,133,100,89,30,6,3,0,0,38,574,0,3,3,0,0,0,0,0,0,0,0,0,6,5,7,8,18,3,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,3,3,3,0,0,0,0,0,18,8,10,17,18,6,3,3,0,0,0,0,3,68,52,97,129,197,128,123,39,12,3,0,0,53,833,12,26,15,32,42,64,24,9,4,0,4,47,279,0,3,11,18,12,27,3,9,7,0,3,8,101,10,23,24,66,73,126,82,45,10,6,3,30,498,0,5,6,8,3
LGA19399,3,0,0,3,3,0,0,3,0,0,3,4,19,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,3,3,0,0,0,3,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,3,0,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,7,3,6,3,0,3,0,3,3,11,45,0,0,0,0,0,5,3,4,0,0,3,7,22,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,4,3,0,3,0,3,0,13,0,0,3,0,0
LGA20110,14,31,29,47,27,36,16,4,0,0,0,8,212,3,10,9,9,8,16,0,0,0,0,3,6,64,12,44,55,89,61,45,14,7,3,0,3,20,353,0,6,13,12,7,9,0,0,0,0,0,6,53,0,7,7,9,5,3,4,0,0,0,0,0,35,15,67,84,119,81,73,18,7,3,0,6,32,505,0,3,5,6,0,0,0,0,0,0,0,3,17,3,7,11,13,4,0,0,0,0,0,0,0,38,0,3,0,3,0,0,0,0,0,0,0,0,6,0,3,3,3,0,0,3,3,0,0,0,0,15,3,16,19,25,4,0,3,3,0,0,0,3,76,32,114,132,191,112,109,37,14,3,0,6,43,793,13,26,20,43,32,80,43,26,4,3,0,35,325,0,3,18,15,13,30,8,5,4,4,3,7,110,9,16,34,51,67,113,42,32,4,5,4,31,408,4,3,5,13,14
LGA20260,30,41,39,25,18,17,5,3,3,0,0,10,191,6,13,8,13,4,4,0,3,0,0,3,5,59,32,84,67,71,34,31,8,5,0,3,0,18,353,11,11,8,5,7,7,0,0,0,0,0,3,52,5,6,4,4,0,0,0,0,0,0,0,3,22,54,114,87,93,45,42,8,8,0,3,3,29,486,3,8,3,0,0,0,0,0,0,0,0,3,17,9,15,7,4,0,3,0,0,0,0,0,0,38,0,3,0,0,0,0,0,0,0,0,0,0,3,5,4,3,0,0,0,0,0,0,0,0,0,12,17,30,13,4,0,3,0,0,0,0,0,3,70,101,185,139,122,63,62,13,11,3,3,3,42,747,19,32,38,52,33,65,16,15,3,0,3,23,299,6,10,14,14,16,6,3,6,0,3,5,17,100,7,30,35,64,69,88,33,15,3,3,0,25,372,0,11,8,16,10
LGA20570,118,164,255,382,237,251,66,44,19,17,7,98,1658,30,75,113,157,98,128,37,12,5,0,0,27,682,94,287,469,760,511,443,110,52,20,18,20,154,2938,33,67,67,110,73,83,21,10,3,8,0,29,504,42,64,55,84,53,38,10,10,0,3,3,22,384,199,493,704,1111,735,692,178,84,28,29,23,232,4508,12,25,25,20,15,9,3,0,0,0,0,6,115,31,106,125,122,50,20,3,6,3,0,3,23,492,17,30,28,32,12,12,3,0,0,0,0,4,138,29,44,40,27,15,9,0,3,0,0,0,9,176,89,205,218,201,92,50,9,9,3,0,3,42,921,406,862,1177,1694,1064,993,253,137,50,46,33,372,7087,88,145,118,241,314,657,373,190,41,23,31,192,2413,17,40,55,97,112,182,116,72,14,7,11,44,767,67,108,142,389,492,992,532,319,73,39,20,168,3341,26,43,44,96,88
LGA20660,147,77,114,261,371,681,254,150,45,42,22,120,2284,48,66,49,118,130,224,89,45,13,11,7,60,860,113,181,244,600,789,1115,428,243,71,58,57,190,4089,42,54,62,97,117,171,88,43,13,16,10,59,772,73,60,40,82,82,115,52,22,7,6,5,42,586,276,361,395,897,1118,1625,657,353,104,91,79,351,6307,5,22,19,25,23,21,6,5,0,0,3,9,138,21,48,57,99,91,78,24,9,3,0,0,35,465,18,34,31,40,35,34,14,4,0,0,3,15,228,51,49,44,59,52,55,12,6,3,0,0,25,356,95,153,151,223,201,188,56,24,6,0,6,84,1187,518,591,660,1381,1690,2494,967,527,155,133,107,555,9778,106,99,65,152,166,467,574,657,171,127,76,229,2889,22,43,47,93,107,212,161,136,64,54,41,86,1066,91,92,120,262,364,1066,974,919,279,193,143,300,4803,40,64,60,102,138
LGA20740,55,80,77,94,67,60,14,15,7,4,3,40,516,8,14,23,39,21,17,8,0,0,0,0,12,142,22,99,113,156,118,84,15,9,5,4,7,44,676,6,18,19,18,14,20,3,4,0,0,0,6,108,12,19,15,19,11,14,3,3,0,3,0,9,108,48,150,170,232,164,135,29,16,5,7,7,71,1034,7,10,3,4,4,3,0,0,0,0,3,3,37,8,50,33,29,6,5,4,0,0,0,0,5,140,3,6,4,5,3,3,0,0,0,0,0,3,27,4,9,9,10,4,0,0,0,0,0,0,3,39,22,75,49,48,17,11,4,0,0,0,3,14,243,125,305,296,374,248,206,47,31,12,11,13,125,1793,41,53,50,75,85,154,97,68,18,16,7,86,750,3,5,24,32,28,39,23,11,3,3,0,11,182,20,31,39,94,96,220,152,84,14,13,10,57,830,4,4,13,18,23
LGA20830,62,86,123,140,103,120,30,21,7,3,3,43,741,16,36,60,67,55,59,19,11,0,4,3,20,350,36,160,228,328,208,248,69,20,12,9,11,82,1411,11,30,29,42,35,35,13,4,0,0,0,19,218,17,23,24,44,15,15,12,4,0,3,0,20,177,80,249,341,481,313,357,113,39,12,16,14,141,2156,9,14,10,7,0,5,0,0,0,0,0,3,48,22,38,40,42,10,11,4,0,0,0,3,18,188,7,17,13,13,3,6,3,0,0,0,0,3,65,6,12,12,14,5,4,3,3,0,0,0,4,63,44,81,75,76,18,26,10,3,0,0,3,28,364,186,416,539,697,434,503,153,63,19,19,20,212,3261,48,77,72,117,136,273,153,105,23,19,22,113,1158,8,26,21,59,60,105,49,45,10,10,9,40,442,27,51,77,175,238,434,267,154,42,31,18,108,1622,12,24,20,31,37
LGA20910,73,57,45,111,146,323,258,273,118,85,70,97,1656,10,31,28,53,56,135,76,68,42,38,19,38,594,64,86,93,204,311,682,547,479,200,185,156,160,3167,30,34,28,58,62,142,83,85,43,26,27,41,659,17,21,18,31,32,58,49,30,14,15,18,24,327,121,172,167,346,461,1017,755,662,299,264,220,263,4747,0,7,6,7,5,23,8,8,7,4,0,7,82,12,17,17,31,35,44,34,26,12,9,6,21,264,7,10,12,24,13,21,9,6,3,7,0,13,125,10,13,12,12,17,29,8,7,3,5,0,16,132,29,47,47,74,70,117,59,47,25,25,6,57,603,223,276,259,531,677,1457,1072,982,442,374,296,417,7006,58,52,44,70,79,245,249,380,237,249,179,206,2048,11,18,11,45,42,128,100,127,62,106,121,87,858,56,64,50,111,136,449,518,798,485,585,499,279,4030,34,27,21,46,67
LGA21010,36,32,49,70,44,28,14,3,0,0,3,15,294,7,12,23,31,22,16,4,3,0,0,0,4,122,15,59,75,127,93,57,17,9,3,3,3,14,475,7,13,14,18,11,7,3,0,0,0,0,5,78,7,6,10,8,7,4,0,0,0,0,0,3,45,36,90,122,184,133,84,24,12,3,3,3,26,720,3,4,4,5,3,3,0,0,0,0,0,3,25,6,19,11,22,6,4,4,0,0,0,3,4,79,0,4,3,0,3,3,0,0,0,0,0,0,13,4,3,3,6,5,0,0,0,0,0,0,3,24,13,30,21,33,17,10,4,0,0,0,3,10,141,85,152,192,287,194,122,42,15,3,3,9,51,1155,33,30,38,44,61,66,36,19,7,4,0,47,385,5,8,9,22,23,21,11,5,0,3,3,12,122,8,15,27,62,84,161,61,28,4,3,5,36,494,3,7,15,21,11
LGA21110,69,48,61,110,180,485,382,395,129,147,103,120,2229,33,37,39,83,89,235,156,143,80,72,53,65,1085,122,126,124,275,382,1017,752,855,357,290,239,217,4756,47,52,55,75,107,199,165,177,61,66,54,80,1138,21,28,15,29,37,72,46,55,19,26,18,36,402,223,243,233,462,615,1523,1119,1230,517,454,364,398,7381,3,4,8,5,9,28,16,10,4,5,4,11,107,6,21,25,37,51,90,33,29,15,8,10,40,365,18,18,12,29,28,51,19,16,9,6,7,23,236,20,13,17,27,22,33,12,8,5,5,4,17,183,47,56,62,98,110,202,80,63,33,24,25,91,891,339,347,356,670,905,2210,1581,1688,679,625,492,609,10501,89,67,57,93,106,364,361,543,314,322,228,271,2815,38,23,29,43,85,214,155,260,122,173,177,152,1471,123,102,97,161,237,705,709,1180,777,924,774,481,6270,71,70,57,77,110
LGA21180,116,138,168,382,411,548,202,102,32,24,24,141,2288,42,100,111,207,233,267,101,49,8,9,9,74,1210,137,274,456,1028,1140,1201,370,166,54,55,51,281,5213,36,80,111,170,163,219,66,37,9,16,10,75,992,82,100,104,146,154,196,83,37,11,3,6,87,1009,297,554,782,1551,1690,1883,620,289,82,83,76,517,8424,11,22,30,58,30,17,3,0,0,0,0,19,190,41,84,118,213,134,118,27,15,6,3,5,60,824,13,31,35,62,32,44,6,3,0,0,3,20,249,52,54,46,66,78,57,17,12,3,4,3,38,430,117,191,229,399,274,236,53,30,9,7,11,137,1693,530,883,1179,2332,2375,2667,875,421,123,114,111,795,12405,130,139,109,227,293,749,674,459,126,69,50,274,3299,35,47,82,177,189,398,260,164,60,45,19,168,1644,125,186,253,520,729,1771,1204,735,198,142,80,494,6437,48,87,102,137,171
LGA21270,18,28,13,11,7,7,0,0,0,0,0,9,93,4,11,9,5,0,0,0,0,0,0,0,3,32,23,39,23,16,14,7,3,3,0,3,0,7,138,3,6,3,5,0,0,0,0,0,0,0,0,17,3,4,3,0,3,3,0,0,0,0,0,3,19,33,60,38,26,17,10,3,3,0,3,0,13,206,0,3,0,0,0,0,0,0,0,0,0,0,3,9,3,4,4,0,0,0,0,0,0,0,0,20,0,3,3,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0,8,13,13,7,4,0,0,0,0,0,0,0,0,37,64,101,58,41,24,17,3,3,0,3,0,22,336,12,34,25,17,11,12,3,3,0,0,0,18,135,0,12,4,11,6,8,0,3,0,0,0,0,44,13,31,35,33,25,18,6,6,0,3,0,11,181,6,15,0,0,5
