region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA34710,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,0,4,0,0,0,0,3,3,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,6,8,14,18,18,36,18,21,39,17,21,38,33,42,75,49,42,91,122,94,216,136,140,276,128,122,250,21,19,40,21,11,32,19,22,41,2598,2433,5031,2384,2421,4805,2652,2644,5296
LGA34770,25,10,19,29,25,20,45,6,7,13,65,15,80,49,34,83,0,0,0,0,0,0,26,15,41,11,13,24,9,19,28,9,30,39,0,3,3,0,5,5,15,13,28,6,7,13,7,11,18,6,14,20,6,7,13,14,11,25,37,22,59,16,24,40,37,36,73,41,65,106,36,153,189,88,165,253,406,478,884,9,7,16,10,4,14,10,6,16,10,17,27,12,43,55,37,84,121,0,3,3,7,7,14,4,0,4,10,14,24,3,10,13,23,25,48,211,243,454,412,390,802,910,870,1780,1074,1278,2352,1430,1513,2943,2522,2627,5149,1828,1742,3570,3460,3022,6482,2843,2066,4909,230,286,516,334,354,688,305,273,578,44800,45077,89877,50858,50581,101439,56319,54935,111254
LGA34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,8,3,11,11,0,11,10,8,18,25,6,31,30,6,36,45,12,57,73,36,109,227,66,293,14,15,29,12,11,23,7,25,32,862,518,1380,874,491,1365,1117,589,1706
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,5,7,12,3,3,6,12,3,15,22,23,45,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,118,102,220,150,115,265,161,146,307
LGA34860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,3,3,6,0,0,0,0,3,3,12,3,15,0,3,3,3,8,11,85,77,162,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,19,17,36,23,25,48,55,42,97,49,45,94,70,72,142,215,184,399,263,212,475,251,206,457,749,481,1230,20,15,35,31,23,54,69,37,106,6420,5904,12324,6628,6197,12825,7533,6536,14069
LGA35010,338,175,215,390,189,216,405,30,26,56,56,59,115,98,107,205,14,10,24,8,10,18,106,76,182,54,63,117,71,114,185,122,202,324,363,458,821,532,632,1164,763,810,1573,28,21,49,54,49,103,59,64,123,29,27,56,57,48,105,76,88,164,178,207,385,264,277,541,400,445,845,159,479,638,200,669,869,499,1120,1619,11,12,23,18,16,34,44,49,93,14,55,69,41,119,160,113,245,358,8,11,19,19,20,39,24,30,54,110,92,202,127,141,268,176,197,373,999,1071,2070,1382,1495,2877,2649,2753,5402,4770,5550,10320,6104,7321,13425,9337,10967,20304,4755,4401,9156,7203,6320,13523,7722,7091,14813,601,845,1446,743,957,1700,783,1106,1889,137976,142790,280766,158792,165107,323899,183035,192014,375049
LGA35250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,4,7,16,10,26,28,31,59,52,54,106,9,6,15,17,14,31,13,18,31,0,0,0,0,7,7,0,0,0,501,455,956,543,510,1053,606,598,1204
LGA35300,17,5,6,11,11,8,19,3,4,7,7,4,11,7,5,12,3,0,3,0,0,0,0,5,5,4,4,8,3,0,3,0,8,8,3,0,3,3,0,3,13,11,24,4,4,8,6,7,13,3,6,9,3,3,6,4,4,8,7,3,10,28,25,53,28,20,48,20,20,40,48,106,154,53,118,171,128,185,313,0,3,3,8,8,16,17,18,35,0,3,3,6,6,12,7,18,25,0,0,0,0,0,0,3,0,3,0,3,3,7,6,13,8,6,14,166,133,299,196,166,362,384,296,680,474,461,935,479,479,958,827,778,1605,840,643,1483,1616,1243,2859,1988,1399,3387,84,79,163,66,64,130,72,99,171,11550,10093,21643,11341,9862,21203,12630,10655,23285
LGA35600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,3,0,3,0,3,3,0,6,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,20,14,34,56,62,118,11,5,16,23,13,36,20,17,37,27,26,53,46,54,100,100,99,199,107,92,199,164,110,274,170,143,313,6,8,14,5,0,5,9,11,20,2537,2438,4975,2381,2315,4696,2494,2428,4922
LGA35670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,35,86,6,12,18,19,17,36,80,66,146,46,53,99,340,328,668,8,6,14,28,14,42,4,3,7,0,0,0,0,0,0,0,0,0,379,344,723,422,399,821,429,391,820
LGA35760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,0,3,3,0,3,0,8,8,6,13,19,19,34,53,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,8,0,3,3,0,3,3,0,0,0,0,0,0,3,3,6,4,0,4,14,11,25,31,34,65,53,55,108,71,66,137,104,109,213,162,159,321,210,188,398,263,188,451,335,288,623,35,34,69,45,60,105,177,77,254,5610,5173,10783,5385,5165,10550,5403,5176,10579
LGA35780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,576,1101,55,70,125,385,400,785,651,737,1388,707,789,1496,818,905,1723,97,82,179,50,58,108,58,58,116,3,0,3,5,0,5,13,6,19,1041,1039,2080,933,995,1928,1301,1317,2618
LGA35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,24,17,41,16,8,24,12,9,21,38,31,69,26,26,52,38,33,71,20,25,45,3,0,3,0,0,0,3,3,6,1064,1037,2101,985,984,1969,1230,1134,2364
LGA35800,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,8,5,3,8,4,0,4,17,7,24,15,14,29,20,19,39,42,43,85,75,43,118,64,42,106,9,6,15,4,8,12,8,5,13,1225,1082,2307,1115,1000,2115,1109,1015,2124
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,7,3,10,178,182,360,175,158,333,232,222,454,16,16,32,5,12,17,11,17,28,0,0,0,3,0,3,0,3,3,325,321,646,300,280,580,371,328,699
LGA36150,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,5,3,8,8,3,11,22,6,28,19,9,28,16,9,25,22,9,31,38,18,56,33,8,41,3,3,6,13,8,21,7,11,18,684,511,1195,760,480,1240,665,510,1175
LGA36250,253,101,114,215,83,116,199,19,25,44,32,37,69,44,49,93,32,26,58,46,37,83,70,61,131,58,56,114,56,67,123,71,95,166,19,24,43,45,49,94,52,50,102,31,38,69,37,34,71,37,41,78,21,14,35,27,25,52,42,48,90,77,90,167,111,131,242,144,175,319,43,156,199,69,182,251,136,289,425,4,5,9,9,17,26,24,18,42,12,27,39,24,49,73,32,68,100,63,73,136,68,80,148,55,58,113,47,50,97,58,64,122,86,104,190,484,593,1077,699,780,1479,1008,1080,2088,2466,2906,5372,2961,3550,6511,3580,4300,7880,1579,1660,3239,2335,2314,4649,1910,1908,3818,324,466,790,338,498,836,359,434,793,56041,58559,114600,61828,65136,126964,66721,70509,137230
LGA36300,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,6,6,6,3,9,11,14,25,43,37,80,50,22,72,40,17,57,14,18,32,3,9,12,17,6,23,533,511,1044,518,421,939,522,449,971
LGA36360,26,18,22,40,14,13,27,3,3,6,106,21,127,158,133,291,0,0,0,23,6,29,24,16,40,11,13,24,11,20,31,18,26,44,0,5,5,4,11,15,11,6,17,3,3,6,6,4,10,8,9,17,5,7,12,16,16,32,36,33,69,39,39,78,37,41,78,59,52,111,26,109,135,38,154,192,139,250,389,10,8,18,19,13,32,60,29,89,23,35,58,25,41,66,27,53,80,3,3,6,0,0,0,0,3,3,26,15,41,48,21,69,179,174,353,266,261,527,395,354,749,767,669,1436,920,1036,1956,1323,1285,2608,2240,2183,4423,2364,2017,4381,3610,2888,6498,4114,3215,7329,441,537,978,489,506,995,294,278,572,48252,49480,97732,51046,52090,103136,54911,55671,110582
LGA36510,14,7,12,19,11,12,23,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,4,7,11,5,7,12,4,3,7,5,13,18,3,0,3,3,3,6,10,3,13,0,0,0,4,7,11,6,5,11,0,0,0,3,0,3,10,3,13,17,13,30,23,27,50,30,26,56,3,10,13,5,17,22,14,33,47,0,0,0,0,0,0,3,0,3,12,9,21,9,12,21,8,21,29,0,0,0,3,0,3,3,3,6,0,0,0,8,7,15,5,5,10,86,86,172,103,102,205,124,132,256,429,403,832,436,466,902,567,592,1159,713,551,1264,851,659,1510,727,584,1311,189,178,367,167,190,357,110,139,249,15110,14882,29992,16722,16744,33466,18132,18517,36649
LGA36580,3,0,3,3,5,3,8,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,3,3,3,0,3,5,4,9,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,4,10,5,9,14,10,7,17,0,18,18,45,22,67,72,73,145,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,6,10,16,0,0,0,0,0,0,0,0,0,9,12,21,26,20,46,38,33,71,47,56,103,56,46,102,65,67,132,172,202,374,251,228,479,347,383,730,350,346,696,475,396,871,404,345,749,29,36,65,40,33,73,44,48,92,8700,8584,17284,9307,9119,18426,10673,10570,21243
LGA36630,16,0,0,0,7,0,7,3,0,3,0,3,3,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,7,6,13,11,5,16,13,9,22,9,7,16,3,28,31,6,50,56,23,71,94,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,3,8,11,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,16,18,34,77,76,153,71,71,142,87,88,175,284,270,554,256,284,540,312,364,676,549,478,1027,788,728,1516,657,601,1258,55,57,112,50,58,108,42,46,88,13788,13353,27141,14644,14520,29164,15388,15559,30947
LGA36660,40,9,14,23,10,13,23,0,0,0,14,6,20,9,10,19,3,3,6,0,0,0,3,3,6,3,3,6,0,4,4,3,9,12,3,3,6,3,5,8,3,5,8,3,7,10,5,10,15,7,9,16,0,0,0,0,0,0,4,6,10,20,24,44,25,29,54,20,28,48,5,28,33,4,29,33,21,57,78,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,0,0,0,0,0,0,5,5,10,0,0,0,0,5,5,5,6,11,82,76,158,99,87,186,114,114,228,648,677,1325,572,646,1218,654,781,1435,554,540,1094,597,559,1156,621,596,1217,65,62,127,57,80,137,81,105,186,15242,15317,30559,15449,15932,31381,16435,17175,33610
LGA36710,172,81,108,189,84,129,213,30,31,61,36,54,90,84,93,177,9,11,20,9,12,21,34,27,61,29,34,63,28,53,81,58,105,163,15,16,31,8,24,32,28,32,60,30,26,56,27,30,57,30,49,79,7,6,13,19,14,33,36,33,69,156,180,336,202,227,429,283,320,603,47,212,259,61,287,348,108,419,527,0,5,5,16,13,29,27,25,52,20,77,97,52,127,179,100,263,363,7,8,15,17,11,28,24,15,39,42,42,84,33,49,82,72,99,171,803,921,1724,1031,1082,2113,1464,1644,3108,3793,4448,8241,4501,5432,9933,5716,7131,12847,4761,5074,9835,7486,7183,14669,6241,6171,12412,2439,2983,5422,3097,3601,6698,2912,3392,6304,122006,130000,252006,142352,151553,293905,153019,166073,319092
LGA36810,36,5,10,15,4,9,13,3,3,6,0,0,0,4,3,7,0,0,0,0,0,0,8,9,17,4,7,11,4,5,9,8,18,26,3,3,6,8,9,17,9,4,13,0,3,3,3,4,7,6,0,6,0,0,0,0,0,0,0,7,7,47,35,82,35,22,57,33,34,67,11,38,49,3,60,63,11,77,88,3,0,3,6,10,16,5,8,13,6,14,20,11,29,40,16,44,60,10,10,20,6,4,10,3,3,6,9,7,16,3,6,9,10,14,24,235,223,458,169,208,377,272,260,532,1598,1597,3195,1337,1547,2884,1529,1634,3163,1430,822,2252,1962,1311,3273,1795,1086,2881,210,240,450,232,278,510,264,317,581,20299,19777,40076,21196,20998,42194,22396,22394,44790
LGA36910,68,12,36,48,18,32,50,3,4,7,44,19,63,80,57,137,3,3,6,6,5,11,43,40,83,10,10,20,17,17,34,21,30,51,11,11,22,14,14,28,20,14,34,5,10,15,3,11,14,13,10,23,7,11,18,17,15,32,58,54,112,42,54,96,50,56,106,67,79,146,38,98,136,55,157,212,184,324,508,23,15,38,31,11,42,39,33,72,12,26,38,19,47,66,23,51,74,3,0,3,4,3,7,6,8,14,31,21,52,44,25,69,54,48,102,470,439,909,977,823,1800,1281,1236,2517,1575,1606,3181,2550,2377,4927,3449,3544,6993,2385,2568,4953,2961,2642,5603,3200,3151,6351,339,404,743,408,458,866,310,407,717,64548,68320,132868,68873,73013,141886,72428,77499,149927
LGA36950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,391,429,820,170,191,361,267,293,560,600,626,1226,782,867,1649,610,701,1311,276,277,553,165,148,313,245,218,463,7,11,18,9,9,18,19,32,51,1906,1851,3757,1750,1707,3457,1775,1778,3553
LGA36960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,1144,2384,106,85,191,160,172,332,1730,1585,3315,1875,1773,3648,1773,1747,3520,130,139,269,52,75,127,105,76,181,5,3,8,24,24,48,33,20,53,2116,1903,4019,2178,2086,4264,2088,1984,4072
LGA37010,98,34,44,78,42,50,92,14,15,29,22,32,54,41,51,92,6,6,12,26,19,45,58,58,116,17,19,36,28,49,77,37,63,100,16,13,29,33,16,49,52,45,97,7,11,18,13,11,24,16,28,44,22,24,46,43,29,72,54,77,131,125,133,258,154,161,315,174,191,365,105,285,390,136,321,457,359,604,963,13,15,28,21,23,44,73,64,137,40,63,103,49,90,139,66,161,227,7,5,12,3,3,6,6,4,10,59,55,114,81,82,163,131,145,276,820,894,1714,1025,1059,2084,1717,1803,3520,3081,3387,6468,3548,3881,7429,5038,5693,10731,3686,3062,6748,5268,4188,9456,6110,4988,11098,980,1234,2214,871,986,1857,725,892,1617,73273,72606,145879,80100,80044,160144,88160,90214,178374
LGA37300,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,5,17,22,9,16,25,9,26,35,0,0,0,0,0,0,3,4,7,0,10,10,3,10,13,4,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,14,28,34,39,73,68,59,127,57,61,118,104,94,198,157,176,333,114,55,169,138,121,259,287,175,462,9,6,15,8,12,20,11,7,18,1505,1104,2609,1753,1389,3142,2105,1720,3825
LGA37310,0,0,0,0,4,0,4,0,3,3,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,6,4,10,0,0,0,3,0,3,5,3,8,3,0,3,0,0,0,5,3,8,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,19,7,26,3,20,23,6,19,25,110,71,181,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,5,6,11,5,0,5,6,6,12,57,44,101,83,73,156,160,124,284,175,174,349,218,180,398,471,338,809,558,520,1078,893,824,1717,1574,948,2522,53,36,89,85,47,132,121,45,166,14484,13685,28169,15033,13965,28998,17856,15334,33190
LGA37340,11,11,12,23,17,15,32,3,3,6,4,0,4,7,9,16,0,0,0,0,0,0,0,3,3,6,4,10,6,4,10,3,5,8,21,23,44,12,17,29,3,4,7,3,0,3,8,0,8,5,0,5,0,3,3,3,0,3,3,0,3,8,11,19,18,18,36,26,25,51,18,50,68,6,63,69,60,122,182,3,0,3,4,4,8,4,7,11,8,9,17,9,14,23,11,22,33,48,38,86,32,35,67,18,7,25,54,29,83,28,20,48,29,22,51,138,135,273,154,139,293,171,184,355,729,664,1393,748,712,1460,852,934,1786,1291,1000,2291,2642,1744,4386,2135,1512,3647,1376,1553,2929,1334,1438,2772,849,900,1749,17986,16704,34690,20346,18081,38427,19805,18215,38020
LGA37400,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,3,4,7,3,4,7,21,16,37,16,13,29,22,16,38,51,34,85,99,61,160,47,34,81,7,12,19,11,6,17,5,13,18,1050,902,1952,891,793,1684,1010,860,1870
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,9,12,4,16,7,8,15,7,10,17,16,10,26,25,23,48,5,8,13,0,0,0,0,0,0,0,0,0,523,511,1034,411,431,842,450,493,943
