region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
LGA17900,35,27,5,5,72,19,8,27,99,97,28,224,115,29,4,6,154,24,11,35,189,30,28,247,139,35,6,10,190,28,7,35,225,47,32,304,136,32,8,6,182,35,4,39,221,37,29,287,145,37,11,13,206,45,8,53,259,55,27,341,154,40,6,6,206,25,15,40,246,78,33,357,187,34,6,12,239,20,3,23,262,80,25,367,162,33,5,4,204,26,5,31,235,119,34,388,112,26,8,7,153,22,7,29,182,152,22,356,66,13,3,4,86,10,6,16,102,178,15,295,33,10,3,3,49,0,3,3,52,170,21,243,17,5,3,0,25,0,0,0,25,132,18,175,11,7,0,4,22,0,0,0,22,103,25,150,1312,328,68,80,1788,254,77,331,2119,1278,337,3734,33,22,0,0,55,9,7,16,71,70,14,155,75,22,5,4,106,16,4,20,126,22,26,174,100,17,5,8,130,22,3,25
LGA17950,40,9,0,0,49,5,3,8,57,47,3,107,65,9,0,6,80,9,0,9,89,3,3,95,80,9,6,6,101,7,0,7,108,5,0,113,97,10,10,6,123,6,0,6,129,10,5,144,96,6,0,3,105,7,3,10,115,7,3,125,117,7,5,3,132,7,4,11,143,11,3,157,78,7,0,3,88,3,0,3,91,12,3,106,75,3,6,5,89,5,0,5,94,16,3,113,56,9,0,0,65,4,0,4,69,23,0,92,36,12,3,3,54,3,3,6,60,32,3,95,16,3,0,3,22,0,3,3,25,29,0,54,10,5,0,0,15,0,0,0,15,31,7,53,7,3,0,0,10,0,0,0,10,34,4,48,773,92,30,38,933,56,16,72,1005,260,37,1302,14,5,0,0,19,5,0,5,24,23,3,50,43,8,0,0,51,3,0,3,54,8,6,68,44,5,0,0,49,9,0,9
LGA18000,640,1166,88,94,1988,94,114,208,2196,1573,156,3925,2268,800,102,125,3295,154,52,206,3501,440,134,4075,3447,487,124,115,4173,175,27,202,4375,264,135,4774,3993,406,159,116,4674,134,16,150,4824,243,134,5201,3963,418,128,104,4613,127,19,146,4759,264,150,5173,3587,425,139,105,4256,111,13,124,4380,207,145,4732,3144,334,108,102,3688,114,7,121,3809,254,110,4173,2915,408,127,83,3533,104,19,123,3656,339,97,4092,2201,430,82,45,2758,64,22,86,2844,581,94,3519,1159,485,69,41,1754,36,21,57,1811,973,72,2856,319,305,31,17,672,3,6,9,681,1397,71,2149,80,150,15,16,261,3,3,6,267,1629,110,2006,50,80,6,16,152,0,3,3,155,2994,483,3632,27766,5894,1178,979,35817,1119,322,1441,37258,11158,1891,50307,535,1147,92,93,1867,58,139,197,2064,1817,144,4025,1934,795,84,112,2925,86,45,131,3056,379,251,3686,2897,461,71,96,3525,64,24,88
LGA18020,54,48,4,7,113,14,13,27,140,200,13,353,99,23,3,8,133,28,0,28,161,18,12,191,116,21,3,6,146,24,0,24,170,33,15,218,145,17,3,14,179,19,3,22,201,33,11,245,217,26,9,9,261,17,3,20,281,55,20,356,241,23,10,12,286,25,3,28,314,57,16,387,248,34,13,8,303,16,4,20,323,53,8,384,206,33,8,8,255,18,3,21,276,69,13,358,184,24,10,7,225,17,3,20,245,107,12,364,100,28,3,7,138,9,8,17,155,172,17,344,46,16,3,5,70,0,0,0,70,173,15,258,41,9,0,4,54,0,0,0,54,161,16,231,16,10,0,3,29,0,0,0,29,264,31,324,1713,312,69,98,2192,187,40,227,2419,1395,199,4013,37,46,3,3,89,21,7,28,117,185,13,315,109,21,5,3,138,12,3,15,153,23,16,192,99,19,3,6,127,15,0,15
LGA18050,136,218,18,22,394,22,43,65,459,692,184,1335,914,394,33,57,1398,104,46,150,1548,362,232,2142,2272,392,101,64,2829,117,35,152,2981,282,233,3496,2393,368,75,60,2896,135,18,153,3049,185,201,3435,1838,260,63,36,2197,90,17,107,2304,148,243,2695,1484,221,65,36,1806,77,13,90,1896,129,175,2200,1154,186,37,30,1407,64,6,70,1477,151,216,1844,1103,186,38,29,1356,61,9,70,1426,204,160,1790,708,153,23,16,900,43,11,54,954,227,137,1318,331,175,21,10,537,17,9,26,563,354,134,1051,129,114,8,9,260,4,4,8,268,497,125,890,70,77,0,9,156,0,0,0,156,582,87,825,51,59,13,16,139,0,0,0,139,1218,220,1577,12583,2803,495,394,16275,734,211,945,17220,5031,2347,24598,62,208,11,18,299,14,31,45,344,668,198,1210,619,390,18,51,1078,54,38,92,1170,283,478,1931,1777,327,53,45,2202,51,22,73
LGA18100,23,11,3,3,40,6,6,12,52,75,0,127,47,9,6,0,62,10,3,13,75,6,0,81,50,5,0,3,58,5,0,5,63,10,0,73,62,4,6,0,72,3,0,3,75,15,3,93,65,9,3,4,81,11,0,11,92,14,3,109,92,26,4,7,129,4,0,4,133,23,0,156,99,10,5,0,114,0,0,0,114,15,0,129,96,9,0,3,108,3,0,3,111,30,3,144,69,7,3,3,82,3,0,3,85,37,3,125,43,18,3,6,70,0,3,3,73,50,3,126,17,4,0,0,21,0,0,0,21,54,5,80,7,8,3,3,21,0,0,0,21,69,0,90,4,5,3,3,15,0,0,0,15,92,4,111,674,125,39,35,873,45,12,57,930,490,24,1444,20,12,0,3,35,6,3,9,44,61,7,112,23,4,3,6,36,6,0,6,42,5,0,47,69,5,0,0,74,3,0,3
LGA18150,45,32,3,5,85,17,5,22,107,150,15,272,70,16,0,5,91,16,0,16,107,21,15,143,87,16,3,3,109,27,3,30,139,25,12,176,105,18,3,4,130,26,3,29,159,26,5,190,143,15,7,0,165,21,0,21,186,47,13,246,184,16,12,6,218,19,0,19,237,51,4,292,163,25,4,7,199,19,3,22,221,54,8,283,157,23,4,3,187,9,0,9,196,65,5,266,116,23,8,4,151,14,0,14,165,73,7,245,81,31,4,3,119,4,3,7,126,128,6,260,30,11,3,3,47,0,3,3,50,154,12,216,25,7,3,3,38,0,0,0,38,166,7,211,11,6,0,3,20,0,0,0,20,178,22,220,1217,239,54,49,1559,172,20,192,1751,1138,131,3020,49,45,3,7,104,11,4,15,119,135,13,267,84,21,0,8,113,21,0,21,134,22,12,168,90,10,7,4,111,14,6,20
LGA18200,68,42,3,6,119,14,3,17,136,100,16,252,89,24,4,7,124,10,0,10,134,20,17,171,142,21,3,8,174,10,3,13,187,22,14,223,134,20,3,6,163,7,3,10,173,22,13,208,169,25,9,6,209,9,3,12,221,28,12,261,190,14,5,12,221,10,3,13,234,22,9,265,178,19,8,5,210,4,3,7,217,37,10,264,188,24,5,7,224,8,0,8,232,58,10,300,127,25,4,9,165,8,5,13,178,64,12,254,78,18,3,3,102,0,3,3,105,97,5,207,30,7,3,5,45,0,0,0,45,94,13,152,17,12,3,0,32,3,0,3,35,96,17,148,7,9,0,0,16,0,0,0,16,113,27,156,1417,260,53,74,1804,83,26,109,1913,773,175,2861,65,47,3,5,120,6,5,11,131,98,24,253,89,17,3,4,113,13,5,18,131,10,14,155,114,10,4,4,132,11,0,11
LGA18250,162,370,21,33,586,25,65,90,676,906,79,1661,958,379,35,31,1403,73,70,143,1546,382,80,2008,1767,227,68,51,2113,74,20,94,2207,167,86,2460,1872,167,65,54,2158,67,10,77,2235,127,93,2455,1812,170,68,54,2104,70,8,78,2182,130,80,2392,1616,185,52,47,1900,66,4,70,1970,116,91,2177,1424,160,38,33,1655,49,6,55,1710,110,77,1897,1346,171,45,46,1608,42,12,54,1662,191,75,1928,803,188,40,25,1056,29,5,34,1090,246,57,1393,420,153,26,14,613,26,11,37,650,358,52,1060,142,119,13,6,280,0,3,3,283,506,56,845,51,78,11,3,143,3,0,3,146,670,54,870,31,74,8,5,118,0,3,3,121,1250,113,1484,12404,2441,490,402,15737,524,217,741,16478,5159,993,22630,83,369,28,14,494,9,58,67,561,1045,115,1721,824,532,33,42,1431,45,72,117,1548,484,217,2249,1624,243,46,35,1948,46,24,70
LGA18350,248,272,26,35,581,64,30,94,675,766,41,1482,443,122,21,32,618,62,16,78,696,84,41,821,607,107,22,34,770,59,9,68,838,89,40,967,781,107,40,29,957,43,5,48,1005,105,46,1156,952,147,35,35,1169,28,8,36,1205,119,47,1371,1047,147,54,26,1274,39,7,46,1320,139,53,1512,914,162,30,25,1131,27,3,30,1161,134,37,1332,807,147,36,21,1011,30,8,38,1049,188,43,1280,587,173,46,22,828,22,8,30,858,274,36,1168,303,146,17,19,485,25,7,32,517,502,23,1042,112,100,9,7,228,0,0,0,228,613,29,870,44,64,5,7,120,0,0,0,120,645,38,803,30,38,7,9,84,0,0,0,84,913,93,1090,6875,1732,348,301,9256,399,101,500,9756,4571,567,14894,257,287,12,27,583,43,47,90,673,718,55,1446,495,116,18,32,661,58,9,67,728,81,40,849,503,68,14,21,606,26,7,33
LGA18400,375,264,24,44,707,83,34,117,824,686,41,1551,678,119,24,43,864,60,6,66,930,83,31,1044,779,94,27,36,936,46,9,55,991,70,31,1092,945,104,37,45,1131,48,0,48,1179,69,44,1292,1026,118,35,46,1225,37,4,41,1266,105,45,1416,1116,120,36,44,1316,50,5,55,1371,93,42,1506,984,147,34,30,1195,23,6,29,1224,118,47,1389,929,107,24,28,1088,33,0,33,1121,174,33,1328,559,116,20,10,705,28,3,31,736,233,24,993,203,67,10,14,294,13,4,17,311,320,24,655,45,34,3,3,85,0,0,0,85,358,24,467,12,15,3,3,33,0,0,0,33,361,21,415,15,14,0,4,33,0,3,3,36,412,46,494,7666,1319,277,350,9612,421,74,495,10107,3082,453,13642,408,264,19,39,730,79,37,116,846,764,86,1696,715,175,20,35,945,63,8,71,1016,89,66,1171,710,87,23,45,865,34,0,34
LGA18450,975,1326,92,138,2531,410,291,701,3232,3244,202,6678,2786,1202,179,176,4343,645,210,855,5198,1314,200,6712,3745,672,192,154,4763,557,94,651,5414,738,217,6369,3993,574,194,146,4907,406,53,459,5366,598,224,6188,4408,569,181,166,5324,387,39,426,5750,697,187,6634,4466,534,214,158,5372,369,36,405,5777,716,202,6695,3964,465,187,116,4732,267,35,302,5034,709,186,5929,3589,509,169,107,4374,247,29,276,4650,960,168,5778,2185,361,123,85,2754,188,41,229,2983,1421,116,4520,865,317,79,45,1306,96,30,126,1432,2440,120,3992,193,166,25,14,398,4,5,9,407,2913,188,3508,51,84,6,19,160,6,0,6,166,2890,211,3267,40,42,14,17,113,6,3,9,122,4091,384,4597,31260,6821,1655,1341,41077,3588,866,4454,45531,22731,2605,70867,918,1209,92,108,2327,331,258,589,2916,3183,317,6416,2731,1374,118,194,4417,465,236,701,5118,1335,453,6906,3322,704,118,154,4298,347,71,418
LGA18500,58,180,14,21,273,16,28,44,317,842,148,1307,642,313,34,39,1028,42,39,81,1109,232,148,1489,1485,234,76,34,1829,61,15,76,1905,107,169,2181,1647,189,52,28,1916,62,14,76,1992,114,155,2261,1320,142,40,28,1530,52,3,55,1585,78,169,1832,1165,133,41,25,1364,46,3,49,1413,94,151,1658,1016,145,37,26,1224,30,4,34,1258,108,165,1531,1181,152,35,25,1393,29,9,38,1431,136,126,1693,848,158,39,29,1074,30,7,37,1111,183,113,1407,450,172,30,19,671,15,8,23,694,241,106,1041,210,143,8,12,373,3,5,8,381,285,88,754,120,117,13,9,259,3,3,6,265,447,79,791,91,150,13,24,278,0,3,3,281,1034,140,1455,10233,2228,432,319,13212,389,141,530,13742,3901,1757,19400,66,154,8,16,244,8,24,32,276,839,131,1246,507,294,25,37,863,27,32,59,922,190,197,1309,1213,174,38,30,1455,26,13,39
LGA18550,850,838,55,110,1853,368,157,525,2378,1833,98,4309,1635,453,77,105,2270,439,38,477,2747,340,106,3193,2102,346,95,98,2641,380,19,399,3040,366,122,3528,2651,392,111,103,3257,343,33,376,3633,384,119,4136,2909,403,134,113,3559,292,31,323,3882,490,115,4487,2981,427,106,83,3597,273,23,296,3893,529,113,4535,2562,379,108,91,3140,210,15,225,3365,571,114,4050,2102,389,103,75,2669,185,20,205,2874,766,73,3713,1232,358,74,49,1713,162,33,195,1908,1137,102,3147,551,228,31,22,832,85,36,121,953,1810,96,2859,101,127,17,11,256,7,8,15,271,2458,147,2876,36,59,5,5,105,0,3,3,108,2614,196,2918,26,30,13,21,90,6,3,9,99,3802,456,4357,19738,4429,929,886,25982,2750,419,3169,29151,17100,1857,48108,785,976,82,98,1941,351,175,526,2467,1953,204,4624,1872,577,83,129,2661,329,47,376,3037,377,160,3574,2052,351,66,93,2562,236,27,263
LGA18710,76,110,5,8,199,9,10,19,218,164,6,388,149,40,9,9,207,28,0,28,235,18,8,261,177,32,3,5,217,14,5,19,236,18,9,263,258,29,12,4,303,17,0,17,320,26,7,353,313,38,14,7,372,10,3,13,385,25,16,426,395,41,9,11,456,9,3,12,468,28,3,499,316,42,19,8,385,11,4,15,400,34,3,437,303,51,17,9,380,8,3,11,391,52,3,446,215,36,4,10,265,10,3,13,278,65,6,349,130,49,5,0,184,5,3,8,192,98,3,293,44,23,4,5,76,0,0,0,76,117,5,198,26,17,3,0,46,0,0,0,46,145,9,200,19,12,3,4,38,0,0,0,38,160,10,208,2421,520,107,80,3128,121,34,155,3283,950,88,4321,98,116,8,7,229,10,7,17,246,167,19,432,178,43,3,11,235,9,0,9,244,15,11,270,173,26,4,8,211,8,0,8
LGA18750,108,56,6,4,174,21,10,31,205,159,9,373,182,25,10,6,223,30,3,33,256,26,7,289,222,25,7,4,258,20,3,23,281,27,3,311,227,34,7,16,284,13,3,16,300,20,12,332,279,34,9,12,334,22,4,26,360,34,11,405,252,33,7,12,304,13,0,13,317,48,7,372,235,34,10,4,283,15,3,18,301,46,10,357,232,47,10,9,298,11,8,19,317,69,5,391,175,38,5,4,222,9,3,12,234,79,6,319,89,31,10,3,133,4,4,8,141,119,3,263,36,13,0,4,53,0,0,0,53,168,13,234,23,10,0,4,37,0,3,3,40,168,15,223,18,7,0,5,30,0,0,0,30,228,27,285,2078,387,81,87,2633,158,44,202,2835,1191,128,4154,117,58,9,15,199,19,10,29,228,157,16,401,194,46,3,8,251,21,5,26,277,21,14,312,200,20,4,12,236,17,3,20
LGA19399,50,7,0,3,60,3,0,3,63,13,10,86,221,15,14,5,255,3,0,3,258,8,18,284,163,11,9,7,190,4,0,4,194,7,13,214,146,17,11,0,174,4,0,4,178,12,14,204,133,11,9,5,158,8,0,8,166,8,17,191,98,6,3,8,115,3,0,3,118,10,7,135,80,12,3,0,95,5,0,5,100,4,16,120,87,5,0,3,95,3,0,3,98,9,14,121,71,6,4,3,84,3,0,3,87,19,9,115,41,8,4,3,56,3,0,3,59,18,12,89,13,5,0,0,18,0,0,0,18,29,15,62,4,3,0,3,10,0,0,0,10,18,14,42,4,3,3,0,10,0,0,0,10,26,51,87,1111,109,60,40,1320,39,0,39,1359,181,210,1750,11,11,0,0,22,0,3,3,25,15,4,44,34,3,3,3,43,0,0,0,43,3,3,49,37,6,3,4,50,3,0,3
LGA20110,48,131,6,6,191,14,14,28,219,231,10,460,133,38,6,6,183,22,3,25,208,20,13,241,204,55,9,5,273,16,3,19,292,28,10,330,252,45,19,13,329,17,4,21,350,29,17,396,297,62,15,8,382,18,0,18,400,32,8,440,352,64,18,9,443,20,5,25,468,51,11,530,308,57,15,19,399,15,4,19,418,41,12,471,269,54,16,6,345,18,3,21,366,65,11,442,184,49,11,4,248,15,0,15,263,96,9,368,92,48,9,9,158,5,6,11,169,140,4,313,24,21,0,5,50,0,3,3,53,200,8,261,16,11,3,3,33,0,0,0,33,189,14,236,9,6,0,7,22,0,0,0,22,279,35,336,2188,641,127,100,3056,160,45,205,3261,1401,162,4824,86,123,8,11,228,13,13,26,254,214,20,488,141,68,7,10,226,11,4,15,241,35,17,293,154,44,16,10,224,10,5,15
LGA20260,56,76,0,6,138,17,5,22,160,153,6,319,143,19,8,8,178,25,3,28,206,40,6,252,156,31,4,4,195,21,0,21,216,53,0,269,214,32,7,10,263,13,3,16,279,63,5,347,238,34,9,11,292,21,3,24,316,90,6,412,273,26,7,12,318,12,0,12,330,87,3,420,267,36,12,8,323,16,3,19,342,98,7,447,268,27,16,4,315,13,3,16,331,94,8,433,159,31,5,5,200,13,3,16,216,142,6,364,92,36,7,3,138,3,3,6,144,185,4,333,41,19,7,3,70,0,0,0,70,184,6,260,25,8,0,0,33,0,0,0,33,201,14,248,15,7,3,8,33,0,0,0,33,274,17,324,1947,382,85,82,2496,154,26,180,2676,1664,88,4428,69,78,4,8,159,13,8,21,180,160,9,349,142,28,3,6,179,21,0,21,200,58,9,267,159,17,7,6,189,12,3,15
LGA20570,424,629,47,68,1168,213,189,402,1570,1661,66,3297,1298,508,63,59,1928,336,96,432,2360,476,74,2910,1657,261,69,43,2030,229,27,256,2286,276,53,2615,1755,212,78,53,2098,164,19,183,2281,229,73,2583,1915,200,49,52,2216,162,18,180,2396,267,60,2723,1977,234,62,58,2331,130,11,141,2472,275,54,2801,1796,205,58,56,2115,113,9,122,2237,313,60,2610,1514,205,67,37,1823,114,11,125,1948,405,42,2395,845,197,51,28,1121,68,15,83,1204,528,45,1777,418,139,23,16,596,34,17,51,647,739,45,1431,120,73,8,13,214,3,0,3,217,974,59,1250,42,37,7,7,93,0,0,0,93,1001,95,1189,25,20,6,6,57,3,3,6,63,1661,181,1905,13786,2920,588,496,17790,1569,415,1984,19774,8805,907,29486,522,812,46,66,1446,151,164,315,1761,1595,126,3482,1498,699,64,81,2342,194,99,293,2635,482,170,3287,1639,283,63,47,2032,106,36,142
LGA20660,506,978,43,99,1626,104,142,246,1872,2090,111,4073,1945,920,83,129,3077,198,67,265,3342,612,106,4060,2814,409,88,85,3396,201,28,229,3625,310,117,4052,2956,362,92,92,3502,139,20,159,3661,300,107,4068,2925,304,104,77,3410,116,11,127,3537,296,102,3935,2986,304,90,102,3482,114,11,125,3607,270,90,3967,2964,283,78,94,3419,109,7,116,3535,311,120,3966,2774,283,93,59,3209,117,14,131,3340,423,80,3843,1792,367,67,47,2273,78,16,94,2367,658,85,3110,798,303,42,37,1180,43,17,60,1240,999,75,2314,219,178,16,9,422,4,4,8,430,1398,102,1930,57,89,6,6,158,3,3,6,164,1497,164,1825,41,48,8,12,109,5,0,5,114,2434,435,2983,22777,4828,810,848,29263,1231,340,1571,30834,11598,1694,44126,429,893,52,82,1456,77,169,246,1702,2083,161,3946,1822,998,82,118,3020,146,97,243,3263,639,159,4061,2393,361,71,98,2923,119,23,142
LGA20740,104,117,4,17,242,30,15,45,287,349,51,687,232,50,9,4,295,53,4,57,352,45,58,455,293,67,19,17,396,38,3,41,437,41,63,541,391,70,19,17,497,49,6,55,552,55,60,667,418,82,26,21,547,48,4,52,599,81,63,743,471,81,27,22,601,41,4,45,646,112,60,818,442,94,24,15,575,34,5,39,614,109,66,789,422,100,26,11,559,41,5,46,605,158,47,810,278,97,16,13,404,32,4,36,440,266,44,750,124,82,19,9,234,19,7,26,260,404,38,702,55,36,8,8,107,3,0,3,110,559,36,705,26,21,3,8,58,0,0,0,58,599,42,699,19,20,0,9,48,3,3,6,54,781,101,936,3275,917,200,171,4563,391,60,451,5014,3559,729,9302,128,143,16,10,297,32,24,56,353,355,62,770,257,60,10,12,339,36,0,36,375,48,37,460,282,52,8,20,362,18,3,21
LGA20830,246,245,24,33,548,52,38,90,638,696,40,1374,500,100,18,29,647,76,4,80,727,95,26,848,549,69,22,26,666,48,5,53,719,76,24,819,732,99,31,30,892,61,6,67,959,82,21,1062,811,82,27,28,948,63,5,68,1016,99,38,1153,1008,132,33,31,1204,41,7,48,1252,96,26,1374,899,118,26,26,1069,51,5,56,1125,113,26,1264,802,129,31,31,993,43,8,51,1044,156,13,1213,473,107,23,23,626,39,15,54,680,218,22,920,257,97,20,19,393,28,15,43,436,331,20,787,95,57,7,13,172,0,0,0,172,406,25,603,55,29,3,11,98,0,0,0,98,455,39,592,37,23,3,21,84,3,0,3,87,663,78,828,6464,1287,268,321,8340,505,108,613,8953,3486,398,12837,339,243,29,27,638,42,34,76,714,692,40,1446,542,115,17,27,701,58,11,69,770,92,42,904,558,80,16,18,672,35,3,38
LGA20910,168,756,42,51,1017,49,92,141,1158,1410,76,2644,752,622,64,74,1512,89,53,142,1654,411,76,2141,1240,208,57,41,1546,93,20,113,1659,163,66,1888,1836,202,73,47,2158,82,16,98,2256,123,77,2456,2319,222,67,68,2676,82,9,91,2767,122,87,2976,2619,212,54,64,2949,86,9,95,3044,165,69,3278,2382,203,48,63,2696,83,13,96,2792,197,75,3064,2256,221,74,64,2615,72,6,78,2693,252,72,3017,1504,309,47,26,1886,56,9,65,1951,349,48,2348,663,277,34,21,995,36,20,56,1051,559,48,1658,218,179,16,11,424,7,6,13,437,817,46,1300,96,133,17,11,257,0,3,3,260,1003,58,1321,50,105,7,17,179,0,3,3,182,2511,260,2953,16103,3649,600,558,20910,735,259,994,21904,8082,1058,31044,138,769,37,70,1014,27,121,148,1162,1614,101,2877,810,694,47,78,1629,54,47,101,1730,344,85,2159,1039,192,43,37,1311,48,14,62
