region_id,C01_0_74_1PF_CU15_DSs,C01_0_74_1PF_CU15_NDS,C01_0_74_1PFnoCU15_DS,C01_0_74_1PF_NDCO,C01_0_74_T,C01_75_99_1PF_CU15_DS,C01_75_99_1PF_CU15_NDS,C01_75_99_1PFnoCU15_DS,C01_75_99_1PF_NDCO,C01_75_99_T,C01_100_149_1PF_CU15_DS,C01_100_149_1PF_CU15_NDS,C01_100_149_1PFnoCU15_DS,C01_100_149_1PF_NDCO,C01_100_149_T,C01_150_199_1PF_CU15_DS,C01_150_199_1PF_CU15_NDS,C01_150_199_1PFnoCU15_DS,C01_150_199_1PF_NDCO,C01_150_199_T,C01_200_224_1PF_CU15_DS,C01_200_224_1PF_CU15_NDS,C01_200_224_1PFnoCU15_DS,C01_200_224_1PF_NDCO,C01_200_224_T,C01_225_274_1PF_CU15_DS,C01_225_274_1PF_CU15_NDS,C01_225_274_1PFnoCU15_DS,C01_225_274_1PF_NDCO,C01_225_274_T,C01_275_349_1PF_CU15_DS,C01_275_349_1PF_CU15_NDS,C01_275_349_1PFnoCU15_DS,C01_275_349_1PF_NDCO,C01_275_349_T,C01_350_449_1PF_CU15_DS,C01_350_449_1PF_CU15_NDS,C01_350_449_1PFnoCU15_DS,C01_350_449_1PF_NDCO,C01_350_449_T,C01_450_549_1PF_CU15_DS,C01_450_549_1PF_CU15_NDS,C01_450_549_1PFnoCU15_DS,C01_450_549_1PF_NDCO,C01_450_549_T,C01_550_649_1PF_CU15_DS,C01_550_649_1PF_CU15_NDS,C01_550_649_1PFnoCU15_DS,C01_550_649_1PF_NDCO,C01_550_649_T,C01_650ov_1PF_CU15_DS,C01_650ov_1PF_CU15_NDS,C01_650ov_1PFnoCU15_DS,C01_650ov_1PF_NDCO,C01_650over_T,C01_Rns_1PF_CU15_DS,C01_Rns_1PF_CU15_NDS,C01_Rns_1PFnoCU15_DS,C01_Rns_1PF_NDCO,C01_Rns_T,C01_Tot_1PF_CU15_DS,C01_Tot_1PF_CU15_NDS,C01_Tot_1PFnoCU15_DS,C01_Tot_1_pa_f_NDCO,C01_Tot_T,C06_0_74_1PF_CU15_DSs,C06_0_74_1PF_CU15_NDS,C06_0_74_1PFnoCU15_DS,C06_0_74_1PF_NDCO,C06_0_74_T,C06_75_99_1PF_CU15_DS,C06_75_99_1PF_CU15_NDS,C06_75_99_1PFnoCU15_DS,C06_75_99_1PF_NDCO,C06_75_99_T,C06_100_149_1PF_CU15_DS,C06_100_149_1PF_CU15_NDS,C06_100_149_1PFnoCU15_DS,C06_100_149_1PF_NDCO,C06_100_149_T,C06_150_199_1PF_CU15_DS,C06_150_199_1PF_CU15_NDS,C06_150_199_1PFnoCU15_DS,C06_150_199_1PF_NDCO,C06_150_199_T,C06_200_224_1PF_CU15_DS,C06_200_224_1PF_CU15_NDS,C06_200_224_1PFnoCU15_DS,C06_200_224_1PF_NDCO,C06_200_224_T,C06_225_274_1PF_CU15_DS,C06_225_274_1PF_CU15_NDS,C06_225_274_1PFnoCU15_DS,C06_225_274_1PF_NDCO,C06_225_274_T,C06_275_349_1PF_CU15_DS,C06_275_349_1PF_CU15_NDS,C06_275_349_1PFnoCU15_DS,C06_275_349_1PF_NDCO,C06_275_349_T,C06_350_449_1PF_CU15_DS,C06_350_449_1PF_CU15_NDS,C06_350_449_1PFnoCU15_DS,C06_350_449_1PF_NDCO,C06_350_449_T,C06_450_549_1PF_CU15_DS,C06_450_549_1PF_CU15_NDS,C06_450_549_1PFnoCU15_DS,C06_450_549_1PF_NDCO,C06_450_549_T,C06_550_649_1PF_CU15_DS,C06_550_649_1PF_CU15_NDS,C06_550_649_1PFnoCU15_DS,C06_550_649_1PF_NDCO,C06_550_649_T,C06_650ov_1PF_CU15_DS,C06_650ov_1PF_CU15_NDS,C06_650ov_1PFnoCU15_DS,C06_650ov_1PF_NDCO,C06_650ove_T,C06_Rns_1PF_CU15_DS,C06_Rns_1PF_CU15_NDS,C06_Rns_1PFnoCU15_DS,C06_Rns_1PF_NDCO,C06_Rns_T,C06_Tot_1PF_CU15_DS,C06_Tot_1PF_CU15_NDS,C06_Tot_1PFnoCU15_DS,C06_Tot_1_pa_f_NDCO,C06_Tot_T,C11_0_74_1PF_CU15_DSs,C11_0_74_1PF_CU15_NDS,C11_0_74_1PFnoCU15_DS,C11_0_74_1PF_NDCO,C11_0_74_T,C11_75_99_1PF_CU15_DS,C11_75_99_1PF_CU15_NDS,C11_75_99_1PFnoCU15_DS,C11_75_99_1PF_NDCO,C11_75_99_T,C11_100_149_1PF_CU15_DS,C11_100_149_1PF_CU15_NDS,C11_100_149_1PFnoCU15_DS,C11_100_149_1PF_NDCO,C11_100_149_T,C11_150_199_1PF_CU15_DS,C11_150_199_1PF_CU15_NDS,C11_150_199_1PFnoCU15_DS,C11_150_199_1PF_NDCO,C11_150_199_T,C11_200_224_1PF_CU15_DS,C11_200_224_1PF_CU15_NDS,C11_200_224_1PFnoCU15_DS,C11_200_224_1PF_NDCO,C11_200_224_T,C11_225_274_1PF_CU15_DS,C11_225_274_1PF_CU15_NDS,C11_225_274_1PFnoCU15_DS,C11_225_274_1PF_NDCO,C11_225_274_T,C11_275_349_1PF_CU15_DS,C11_275_349_1PF_CU15_NDS,C11_275_349_1PFnoCU15_DS,C11_275_349_1PF_NDCO,C11_275_349_T,C11_350_449_1PF_CU15_DS,C11_350_449_1PF_CU15_NDS,C11_350_449_1PFnoCU15_DS,C11_350_449_1PF_NDCO,C11_350_449_T,C11_450_549_1PF_CU15_DS,C11_450_549_1PF_CU15_NDS,C11_450_549_1PFnoCU15_DS,C11_450_549_1PF_NDCO,C11_450_549_T,C11_550_649_1PF_CU15_DS,C11_550_649_1PF_CU15_NDS,C11_550_649_1PFnoCU15_DS,C11_550_649_1PF_NDCO,C11_550_649_T,C11_650ov_1PF_CU15_DS,C11_650ov_1PF_CU15_NDS,C11_650ov_1PFnoCU15_DS,C11_650ov_1PF_NDCO,C11_650ov_T,C11_Rns_1PF_CU15_DS,C11_Rns_1PF_CU15_NDS,C11_Rns_1PFnoCU15_DS,C11_Rns_1PF_NDCO,C11_Rns_T,C11_Tot_1PF_CU15_DS,C11_Tot_1PF_CU15_NDS,C11_Tot_1PFnoCU15_DS,C11_Tot_1_PF_NDCO,C11_Tot_T
LGA16180,3,7,3,3,16,3,5,0,0,8,3,18,3,0,24,3,17,3,3,26,0,6,0,0,6,3,3,0,0,6,0,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,15,62,12,9,98,0,4,0,3,7,0,5,0,0,5,0,6,0,0,6,3,10,6,0,19,0,7,0,0,7,0,5,3,0,8,0,4,0,3,7,4,0,0,0,4,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,44,9,6,69,0,9,0,3,8,0,0,0,0,3,0,4,0,4,7,0,3,0,3,7,0,8,3,4,9,0,15,0,3,14,0,10,0,0,11,0,10,0,0,12,3,3,3,3,7,0,4,3,3,7,0,0,0,0,0,0,0,0,0,0,8,60,14,26,92
LGA16200,5,70,7,9,91,4,35,3,7,49,6,98,12,15,131,5,17,4,3,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,7,0,4,14,26,233,26,38,323,0,20,0,7,27,0,42,3,12,57,19,67,7,16,109,4,57,3,10,74,0,10,4,0,14,5,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,16,28,215,17,48,308,0,12,3,4,19,4,12,3,7,24,11,58,7,23,94,9,83,8,29,127,3,28,0,0,28,6,26,0,3,39,3,12,3,3,17,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,8,38,230,25,84,354
LGA16250,36,329,55,94,514,21,104,11,77,213,21,127,29,60,237,27,357,84,136,604,41,205,50,107,403,33,252,74,109,468,25,146,34,65,270,0,33,8,20,61,0,8,3,0,11,0,0,3,0,3,3,12,3,3,21,22,64,17,33,136,229,1637,371,704,2941,3,64,39,70,176,22,164,29,35,250,47,136,33,112,328,26,158,45,93,322,15,200,45,118,378,46,374,83,223,726,65,281,66,140,552,14,48,19,34,115,3,0,3,0,6,3,3,0,3,9,5,15,3,3,26,18,50,25,33,126,267,1493,390,864,3014,10,42,15,45,96,13,51,27,87,145,33,146,57,140,317,29,104,32,112,253,17,58,15,42,110,14,96,26,91,203,42,246,99,271,556,108,422,157,406,927,32,145,54,133,311,11,32,16,22,69,4,15,11,27,37,23,42,20,71,129,318,1399,537,1437,3164
LGA16350,45,373,35,87,540,29,130,10,54,223,21,306,30,84,441,76,847,90,177,1190,47,468,40,98,653,29,208,21,44,302,7,50,4,13,74,0,12,0,3,15,0,3,0,3,6,0,0,0,0,0,0,11,0,3,14,6,86,9,34,135,260,2494,239,600,3593,3,76,19,59,157,27,192,17,29,265,43,186,20,94,343,45,406,52,149,652,57,577,63,168,865,104,811,105,174,1194,41,179,23,53,296,9,33,0,15,57,0,6,0,3,9,0,0,0,0,0,3,20,3,3,29,7,70,8,26,111,339,2556,310,773,3978,9,49,7,43,98,3,45,16,60,111,24,126,31,77,226,39,147,22,119,307,26,162,29,102,294,50,346,52,191,588,133,882,138,416,1436,107,508,95,267,882,19,57,17,32,108,4,12,3,16,33,3,8,5,7,23,7,60,13,48,118,428,2407,427,1381,4217
LGA16370,0,12,0,5,17,0,3,0,3,6,0,7,0,0,7,3,10,0,8,21,0,18,4,4,26,5,44,9,16,74,8,59,14,31,112,12,66,16,35,129,6,30,8,11,55,3,10,0,0,13,0,4,3,3,10,0,13,0,3,16,37,276,54,119,486,0,6,5,8,19,0,0,0,0,0,0,4,0,4,8,0,4,0,3,7,0,9,0,3,12,0,30,4,9,43,10,71,12,20,113,9,68,27,36,140,24,47,17,18,106,13,17,13,7,50,6,14,11,7,38,0,8,3,4,15,62,278,92,119,551,0,9,0,8,22,0,0,0,0,0,0,3,0,0,3,0,5,0,0,4,3,3,0,3,10,0,8,0,3,15,3,17,3,10,28,4,56,14,50,115,9,52,20,60,122,17,33,13,33,80,21,70,38,68,166,3,4,0,8,16,58,267,100,250,577
LGA16380,13,112,20,14,159,8,58,3,23,92,21,245,23,50,339,56,429,42,56,583,19,66,6,7,98,11,44,5,7,67,0,9,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,24,6,9,39,128,992,105,169,1394,5,26,6,20,57,6,55,12,6,79,20,100,14,40,174,38,267,51,59,415,31,189,27,31,278,36,245,48,46,375,28,66,12,15,121,3,10,0,3,16,0,3,3,0,6,0,0,0,0,0,3,8,3,3,17,6,17,5,12,40,176,986,181,235,1578,0,25,3,17,43,0,8,3,13,20,7,45,14,26,82,13,87,18,67,163,16,102,26,76,195,23,245,36,87,353,65,333,68,137,535,57,152,32,71,277,3,22,3,3,25,3,3,0,0,5,0,5,3,3,7,5,18,4,17,38,189,1038,214,526,1755
LGA16400,21,157,19,41,238,10,54,11,15,90,22,253,34,43,352,48,336,34,35,453,7,64,3,13,87,3,20,0,4,27,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,7,3,35,0,8,46,114,932,101,159,1306,7,34,7,18,66,9,77,5,9,100,12,118,9,46,185,19,263,36,79,397,20,198,28,23,269,25,184,21,25,255,10,55,7,10,82,0,7,4,0,11,0,0,0,0,0,0,0,0,0,0,0,10,3,0,13,0,34,5,10,49,102,980,125,220,1427,4,18,8,16,35,3,32,6,26,60,11,78,13,29,123,4,100,9,46,152,7,86,6,50,142,38,214,39,102,351,53,249,42,100,402,30,110,24,43,187,0,13,0,9,22,0,3,0,0,3,0,5,3,0,8,3,22,0,11,31,155,931,146,430,1515
LGA16470,17,102,12,21,152,9,71,3,26,109,11,118,15,25,169,11,135,13,28,187,3,26,3,3,35,3,12,6,3,24,0,5,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,7,18,0,3,28,64,487,52,115,718,0,13,3,7,23,7,53,3,10,73,12,73,4,27,116,5,93,4,33,135,4,50,13,21,88,6,82,7,25,120,9,66,10,14,99,0,24,5,0,29,0,4,3,3,10,0,0,0,0,0,0,3,0,3,6,4,25,3,0,32,47,486,55,143,731,3,8,3,10,21,0,18,4,19,35,11,58,3,18,81,7,52,11,23,83,6,25,4,13,40,6,44,8,30,87,6,89,15,57,154,10,79,12,51,139,9,23,7,20,55,0,10,0,3,20,0,3,3,0,3,3,6,3,11,20,63,417,70,260,733
LGA16550,26,218,61,86,391,19,68,11,89,187,10,66,24,45,145,5,54,15,44,118,8,54,21,50,133,18,156,57,110,341,21,210,74,117,422,12,123,40,53,228,8,30,10,19,67,0,17,13,3,33,3,8,5,11,27,6,40,17,29,92,136,1044,348,656,2184,0,62,31,62,155,17,103,27,20,167,18,97,17,79,211,7,52,17,28,104,4,23,11,23,61,13,103,29,73,218,27,242,82,152,503,27,166,62,86,341,11,54,26,27,118,5,22,5,17,49,4,25,11,7,47,0,36,12,29,77,133,985,330,603,2051,5,40,10,59,94,3,35,21,68,106,11,95,23,65,168,10,86,28,99,200,0,18,11,32,53,8,26,15,37,73,0,68,27,77,155,22,175,71,199,397,19,174,66,171,361,14,103,42,97,211,20,98,44,80,195,9,40,12,54,99,125,959,366,1025,2109
LGA16610,9,62,7,17,95,6,51,4,12,73,18,225,25,46,314,8,49,6,12,75,3,3,0,0,6,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,18,0,6,24,44,414,42,96,596,3,15,4,6,28,4,40,0,3,47,9,109,9,29,156,16,133,24,22,195,3,56,3,16,78,4,26,3,3,36,0,5,0,3,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,12,0,10,3,3,16,42,400,49,88,579,3,17,0,9,27,0,7,0,4,20,3,50,4,16,73,6,60,10,38,100,5,38,13,23,62,18,121,15,43,183,20,84,9,27,128,0,16,3,3,19,3,0,0,0,4,0,0,0,0,0,0,3,0,0,3,3,7,0,0,11,56,402,52,167,620
LGA16650,11,87,23,32,153,9,26,3,20,58,3,26,6,14,49,12,120,22,57,211,21,154,30,64,269,25,227,47,80,379,20,138,37,60,255,10,43,10,16,79,0,4,0,3,7,0,3,0,0,3,3,13,0,3,19,6,24,7,17,54,120,865,185,366,1536,4,27,5,23,59,9,17,7,5,38,13,32,8,24,77,10,64,12,25,111,6,98,28,42,174,21,215,48,97,381,39,219,53,120,431,12,78,24,47,161,3,16,3,11,33,0,5,3,3,11,0,9,4,0,13,8,13,8,16,45,125,793,203,413,1534,3,16,7,19,41,0,8,7,20,30,7,24,4,18,47,4,33,15,28,65,10,9,4,14,26,7,25,11,40,77,24,140,43,120,286,41,272,71,220,531,30,125,45,131,286,10,49,7,32,91,3,33,7,27,65,5,20,13,30,53,141,744,235,708,1593
LGA16700,15,82,18,29,144,9,29,8,26,72,6,39,10,22,77,10,96,26,63,195,9,77,21,50,157,8,98,32,67,205,22,124,41,57,244,15,48,23,31,117,3,8,0,0,11,0,0,0,0,0,0,8,3,3,14,4,14,6,9,33,101,623,188,357,1269,5,24,9,26,64,6,40,8,9,63,7,41,10,41,99,5,43,16,31,95,10,61,25,29,125,9,115,44,61,229,23,147,48,95,313,25,97,37,56,215,7,13,12,11,43,0,5,0,3,8,0,4,3,8,15,0,30,10,9,49,97,620,222,379,1318,4,14,8,22,41,0,6,11,19,34,9,34,14,31,73,8,34,15,42,87,7,5,10,19,28,0,27,10,39,68,3,83,34,110,192,19,207,61,153,378,24,106,41,114,240,12,44,18,52,109,3,26,20,34,61,7,10,6,32,46,93,600,245,664,1357
LGA16900,20,192,32,47,291,14,105,6,42,167,16,193,14,37,260,47,353,30,79,509,11,53,5,10,79,5,26,7,3,41,0,10,3,0,13,0,3,0,3,6,0,0,0,0,0,0,3,0,3,6,0,4,3,0,7,8,36,3,10,57,121,978,103,234,1436,4,24,15,43,86,13,107,14,10,144,18,137,21,58,234,22,178,19,51,270,20,210,20,62,312,29,248,15,50,342,8,66,8,7,89,0,12,0,5,17,0,3,0,0,3,0,0,0,0,0,0,6,3,5,14,7,31,3,11,52,121,1022,118,302,1563,3,12,12,33,53,3,24,9,30,58,19,106,13,49,169,13,82,27,97,193,15,67,19,35,114,25,171,35,116,310,47,274,41,111,430,38,163,33,63,262,4,23,5,14,35,0,0,0,0,0,0,4,0,3,8,3,42,8,15,64,173,963,199,562,1697
LGA16950,26,281,30,54,391,17,117,13,29,176,39,481,48,90,658,62,387,38,38,525,9,39,3,8,59,3,7,0,3,13,0,4,0,0,4,0,3,0,3,6,0,0,0,0,0,0,3,0,0,3,0,5,0,0,5,3,43,3,10,59,159,1370,135,235,1899,0,57,18,38,113,18,139,12,16,185,33,192,21,60,306,57,509,62,86,714,45,243,33,41,362,40,150,23,24,237,13,22,0,7,42,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,3,3,9,3,36,0,8,47,209,1357,172,283,2021,3,27,9,28,62,3,23,9,14,43,12,92,16,62,171,25,188,39,114,330,25,215,33,97,342,66,421,80,172,654,77,278,52,112,466,16,47,9,18,86,3,8,0,0,11,0,3,0,0,3,0,6,0,4,13,3,28,8,24,61,239,1350,249,652,2232
LGA17000,10,83,10,13,116,6,32,0,6,44,8,51,4,21,84,4,80,11,14,109,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,8,0,3,14,31,263,25,57,376,3,15,3,11,32,0,34,6,8,48,3,40,4,22,69,13,46,5,21,85,9,32,0,5,46,7,34,0,4,45,5,15,0,0,20,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,40,224,21,71,356,3,4,4,9,12,3,10,3,5,21,4,54,4,15,64,5,11,4,12,31,3,12,0,4,16,3,27,4,27,58,8,49,3,20,77,5,37,9,19,59,0,6,0,0,6,3,0,0,0,3,0,0,0,0,0,0,11,4,6,21,31,231,32,119,377
LGA17050,3,6,3,0,12,0,3,0,3,6,0,15,3,3,21,0,9,0,0,9,3,9,3,0,15,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,6,48,9,9,72,3,3,3,0,9,0,0,0,0,0,0,10,3,0,13,3,7,0,3,13,0,6,0,0,6,0,6,0,0,6,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,38,6,3,56,0,0,3,3,3,0,3,0,0,4,0,3,0,0,3,0,7,0,3,8,0,7,0,3,10,3,8,5,4,16,3,5,3,3,11,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,43,14,25,70
LGA17100,6,21,12,14,53,3,10,3,6,22,4,5,0,10,19,5,38,7,28,78,5,29,16,7,57,9,22,12,16,59,11,28,19,19,77,8,17,16,10,51,3,6,0,0,9,3,0,0,0,3,0,6,0,3,9,0,8,4,6,18,57,190,89,119,455,3,4,7,3,17,3,23,3,3,32,0,6,3,19,28,0,18,7,16,41,0,23,20,17,60,11,43,14,27,95,12,77,17,38,144,16,40,27,20,103,3,7,6,3,19,0,0,0,0,0,0,0,4,0,4,4,9,0,5,18,52,250,108,151,561,0,0,8,17,16,3,4,0,6,16,3,6,3,9,19,3,15,3,14,30,0,7,3,9,16,0,6,3,7,15,5,25,14,40,69,11,65,44,91,168,13,51,28,59,116,4,14,13,25,40,0,6,6,12,22,4,6,3,15,22,49,210,124,292,550
LGA17150,23,213,34,44,314,19,77,9,28,133,11,66,21,33,131,18,198,25,49,290,16,183,41,77,317,36,320,52,159,567,40,250,71,99,460,23,110,15,38,186,0,15,3,9,27,3,6,3,3,15,0,10,0,4,14,9,42,7,21,79,198,1490,281,564,2533,9,42,17,37,105,12,106,22,11,151,22,100,15,48,185,14,78,19,30,141,10,120,11,52,193,25,344,60,134,563,63,360,88,135,646,57,179,52,89,377,10,45,9,12,76,7,13,6,0,26,6,22,0,8,36,5,43,8,25,81,240,1452,307,581,2580,4,31,12,36,72,4,25,3,30,50,9,59,16,48,119,12,70,22,57,137,6,44,17,48,94,15,64,12,55,130,20,218,70,178,412,68,437,123,342,847,55,228,86,183,472,26,102,35,76,209,16,46,20,51,115,5,30,8,30,61,240,1355,435,1122,2718
LGA17200,59,423,107,188,777,22,139,30,126,317,20,116,23,76,235,14,86,23,69,192,4,42,10,33,89,3,56,11,55,125,5,83,23,68,179,3,107,37,53,200,3,46,15,21,85,0,12,10,10,32,3,21,10,15,49,16,66,18,35,135,152,1197,317,749,2415,7,72,60,100,239,25,176,31,47,279,31,121,31,134,317,20,69,22,64,175,5,40,6,31,82,3,61,20,50,134,17,109,23,86,235,9,115,45,86,255,6,53,27,39,125,4,25,16,21,66,5,35,28,21,89,15,41,8,32,96,147,917,317,711,2092,3,40,23,81,129,6,69,44,136,205,18,163,60,167,350,13,97,32,143,253,11,38,10,42,86,11,50,13,60,118,3,68,30,85,160,8,87,30,93,190,4,97,32,104,207,9,88,34,86,179,7,96,71,152,258,12,40,17,57,106,112,928,402,1200,2239
LGA17310,19,160,28,42,249,13,70,5,31,119,22,283,37,69,411,42,266,29,23,360,3,23,3,3,32,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,10,3,26,3,3,35,102,840,105,174,1221,5,38,8,25,76,6,82,4,10,102,18,178,15,77,288,30,318,57,73,478,7,128,6,18,159,8,89,14,13,124,9,22,3,5,39,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,9,26,0,7,42,95,893,107,228,1323,3,21,3,17,39,0,19,6,24,46,9,99,12,46,150,26,194,9,89,302,19,163,17,60,248,25,259,23,73,360,26,163,32,67,254,9,40,3,11,57,0,12,0,3,9,0,3,0,0,0,0,5,0,0,11,4,21,0,13,35,131,990,110,389,1511
LGA17350,3,15,0,5,23,0,10,0,4,14,4,29,3,6,42,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,63,3,15,88,0,4,0,3,7,0,9,0,3,12,5,19,8,7,39,0,22,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,57,13,13,88,0,3,0,4,10,0,3,0,0,5,4,15,3,9,23,4,28,3,9,43,3,6,0,3,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,63,6,27,94
LGA17400,3,36,3,3,45,0,16,0,4,20,7,51,0,3,61,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,3,0,13,10,119,6,10,145,0,13,0,8,21,3,20,0,4,27,4,46,8,0,58,3,15,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,3,9,10,97,11,24,142,0,12,0,4,11,0,3,0,0,3,0,19,3,10,31,12,28,8,12,53,0,19,0,5,25,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,13,91,13,35,137
LGA17420,8,53,9,14,84,3,12,3,7,25,5,16,0,10,31,4,27,7,9,47,3,29,6,4,42,13,67,21,28,129,33,158,57,60,308,30,59,15,31,135,0,16,3,10,29,0,3,0,0,3,0,0,0,3,3,4,10,6,3,23,103,450,127,179,859,3,24,8,13,48,5,20,5,0,30,6,25,4,14,49,3,25,12,8,48,3,24,5,12,44,9,77,9,20,115,42,248,77,126,493,44,149,53,66,312,17,22,13,16,68,4,7,3,3,17,3,3,0,3,9,8,28,5,8,49,147,652,194,289,1282,11,23,10,24,56,0,0,3,10,11,7,19,8,16,42,7,16,3,19,37,4,15,0,4,28,3,11,4,15,33,6,58,8,40,108,31,201,59,145,376,49,191,70,160,398,21,66,41,75,155,15,36,23,42,90,11,33,7,22,61,155,670,239,560,1387
LGA17450,0,3,3,3,9,0,3,3,3,9,0,15,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,24,6,9,39,3,5,0,0,8,0,3,0,0,3,3,14,0,4,21,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,0,4,39,0,3,0,3,3,0,0,3,3,9,0,3,0,0,7,0,9,3,3,12,0,4,0,0,10,0,6,0,0,9,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,5,9,47
LGA17500,3,54,6,11,74,0,21,0,9,30,7,38,3,13,61,3,14,3,0,20,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,16,133,12,33,194,3,18,3,5,29,3,29,5,3,40,7,48,0,16,71,3,34,4,3,44,4,6,0,3,13,0,6,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,20,147,12,33,212,0,3,0,3,3,0,5,3,3,12,7,27,3,14,37,4,42,7,25,74,0,31,0,3,37,5,23,3,6,33,0,14,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,3,11,18,146,15,59,226
LGA17550,14,107,18,30,169,9,54,5,19,87,31,321,48,82,482,92,601,74,107,874,17,88,14,17,136,11,61,8,12,92,0,14,3,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,0,21,8,33,4,10,55,185,1294,177,280,1936,3,38,5,29,75,7,48,9,16,80,20,78,12,47,157,18,212,30,74,334,21,230,33,63,347,51,367,52,69,539,39,225,32,57,353,12,44,7,11,74,0,3,4,0,7,0,0,0,0,0,3,6,3,4,16,3,37,4,14,58,177,1288,191,384,2040,3,27,8,25,50,0,10,4,21,32,5,47,13,45,92,11,72,13,48,129,14,63,18,34,112,18,172,37,109,291,56,432,83,220,698,76,321,70,171,575,13,48,11,35,97,3,10,0,9,15,0,11,3,4,17,11,41,3,10,59,198,1242,266,720,2164
LGA17620,4,36,3,12,55,0,19,3,3,25,9,74,10,14,107,5,22,3,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,18,154,19,37,228,3,13,0,4,20,3,18,0,0,21,9,36,8,12,65,8,50,9,7,74,4,17,0,3,24,0,3,0,3,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,6,27,143,17,35,222,0,9,3,5,21,0,0,3,4,3,3,21,5,8,30,7,38,5,16,59,7,24,3,13,39,7,25,7,12,42,9,19,7,4,30,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,12,31,145,31,72,250
