region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
LGA18450,704,795,75,48,1622,53,41,94,1716,2720,146,4582,227,305,42,27,601,7,13,20,621,3325,193,4139,55,107,8,13,183,0,6,6,189,3320,220,3729,18,38,6,17,79,0,0,0,79,3376,272,3727,17,30,4,27,78,4,0,4,82,5964,784,6830,14736,14985,1449,906,32076,1573,1305,2878,34954,34973,3051,72978,513,1752,109,120,2494,247,352,599,3093,2803,284,6180,2022,1912,136,121,4191,280,234,514,4705,1469,323,6497,2171,1189,211,76,3647,147,108,255,3902,1369,249,5520,1643,1787,325,59,3814,105,162,267,4081,1756,231,6068,1611,2167,163,70,4011,111,170,281,4292,1750,271,6313,1835,2446,142,89,4512,137,152,289,4801,1631,278,6710,2149,2095,165,88,4497,126,116,242,4739,1503,262,6504,1938,1679,142,71,3830,97,69,166,3996,1787,226,6009,1085,1143,129,47,2404,39,42,81,2485,2511,220,5216,357,532,64,16,969,27,15,42,1011,3234,210,4455,67,192,10,7,276,3,5,8
LGA18500,463,361,29,29,882,9,11,20,902,444,106,1452,203,269,27,24,523,3,7,10,533,516,96,1145,71,136,8,11,226,0,3,3,229,551,104,884,27,89,11,14,141,0,3,3,144,696,142,982,26,68,8,27,129,0,0,0,129,2119,333,2581,7638,4138,459,347,12582,222,210,432,13014,7536,2210,22760,61,206,17,9,293,5,22,27,320,918,149,1387,604,471,26,26,1127,19,25,44,1171,216,189,1576,1423,268,60,36,1787,39,15,54,1841,170,284,2295,1385,403,77,25,1890,23,14,37,1927,315,273,2515,855,442,80,16,1393,12,13,25,1418,412,260,2090,648,436,34,22,1140,15,30,45,1185,399,223,1807,597,459,36,19,1111,18,18,36,1147,371,203,1721,619,393,40,22,1074,14,15,29,1103,324,173,1600,626,469,39,30,1164,12,11,23,1187,502,220,1909,292,328,31,14,665,5,5,10,675,600,173,1448,90,191,20,18,319,0,5,5
LGA18550,502,593,53,33,1181,41,43,84,1265,2021,104,3390,131,214,23,22,390,11,14,25,415,2660,111,3186,24,83,13,13,133,0,3,3,136,2953,213,3302,12,35,4,7,58,3,3,6,64,2946,291,3301,15,20,8,24,67,0,3,3,70,5218,905,6193,9110,10590,941,608,21249,1124,968,2092,23341,26983,2509,52833,441,1473,63,107,2084,260,237,497,2581,1710,184,4475,1295,951,92,75,2413,162,90,252,2665,852,147,3664,1130,879,121,51,2181,93,94,187,2368,1052,130,3550,1073,1338,138,58,2607,89,150,239,2846,1403,179,4428,1151,1677,129,59,3016,115,137,252,3268,1398,192,4858,1297,1748,113,83,3241,116,144,260,3501,1163,183,4847,1619,1615,117,75,3426,116,90,206,3632,1050,193,4875,1345,1260,131,60,2796,92,65,157,2953,1183,146,4282,803,905,79,41,1828,42,55,97,1925,1969,178,4072,280,464,50,28,822,25,29,54,876,2737,177,3790,45,143,13,5,206,5,0,5
LGA18710,109,97,6,4,216,3,5,8,224,126,7,357,45,49,4,4,102,0,0,0,102,154,3,259,8,15,3,4,30,0,0,0,30,154,3,187,18,8,0,0,26,0,0,0,26,140,10,176,8,6,0,0,14,0,0,0,14,304,27,345,1248,1208,106,59,2621,50,46,96,2717,1648,93,4458,54,139,4,13,210,8,12,20,230,175,10,415,107,81,7,5,200,13,6,19,219,45,8,272,119,64,13,4,200,4,3,7,207,66,5,278,126,120,24,5,275,7,4,11,286,103,6,395,209,205,15,11,440,7,6,13,453,121,16,590,180,186,14,10,390,0,8,8,398,85,16,499,226,184,10,5,425,8,3,11,436,77,21,534,241,128,19,3,391,0,0,0,391,76,12,479,133,137,20,7,297,0,0,0,297,165,13,475,72,74,5,10,161,0,0,0,161,175,14,350,17,38,3,0,58,0,0,0
LGA18750,67,36,3,5,111,0,3,3,114,155,6,275,28,38,4,0,70,0,3,3,73,188,5,266,11,14,3,3,31,0,3,3,34,209,6,249,4,4,0,3,11,0,0,0,11,195,21,227,4,7,0,5,16,0,0,0,16,479,47,542,892,878,67,70,1907,90,70,160,2067,2133,167,4367,35,123,5,6,169,19,9,28,197,145,12,354,111,72,4,5,192,14,5,19,211,76,9,296,102,90,6,3,201,5,9,14,215,101,12,328,79,118,7,4,208,6,6,12,220,99,10,329,86,149,14,3,252,13,12,25,277,102,10,389,139,136,9,6,290,13,3,16,306,96,12,414,140,111,10,6,267,11,3,14,281,83,7,371,133,90,7,6,236,9,10,19,255,100,9,364,100,103,17,3,223,3,6,9,232,155,13,400,30,44,3,4,81,0,3,3,84,175,10,269,9,26,3,3,41,0,0,0
LGA19399,12,13,3,0,28,0,0,0,28,16,3,47,9,8,3,0,20,3,0,3,23,26,4,53,3,0,0,0,3,0,0,0,3,23,4,30,4,0,0,0,4,0,0,0,4,29,3,36,0,3,3,0,6,0,0,0,6,29,13,48,313,124,33,6,476,17,6,23,499,241,61,801,8,17,0,0,25,0,3,3,28,13,3,44,19,3,3,0,25,3,0,3,28,7,3,38,21,6,4,0,31,0,0,0,31,6,3,40,15,14,0,3,32,0,0,0,32,12,3,47,24,9,0,0,33,0,0,0,33,10,3,46,24,7,5,0,36,3,0,3,39,13,0,52,29,13,3,0,45,0,3,3,48,11,0,59,27,5,0,0,32,0,0,0,32,14,8,54,22,10,5,3,40,0,0,0,40,17,5,62,12,12,3,3,30,0,3,3,33,22,3,58,4,3,0,0,7,0,0,0
LGA20110,73,90,14,3,180,7,3,10,190,191,14,395,29,45,3,3,80,0,0,0,80,201,8,289,5,13,0,3,21,0,0,0,21,223,12,256,0,4,3,0,7,0,0,0,7,228,10,245,4,4,0,0,8,0,0,0,8,432,59,499,1044,1223,124,68,2459,87,58,145,2604,2087,191,4882,31,151,22,8,212,7,13,20,232,173,12,417,80,62,8,6,156,0,7,7,163,41,10,214,116,74,5,7,202,3,8,11,213,58,10,281,117,112,11,3,243,8,7,15,258,98,19,375,111,184,19,6,320,3,4,7,327,124,20,471,156,212,15,6,389,4,12,16,405,87,15,507,206,206,16,8,436,3,8,11,447,66,23,536,183,147,16,3,349,6,4,10,359,89,17,465,104,146,14,3,267,4,6,10,277,166,18,461,31,86,8,6,131,0,4,4,135,262,14,411,10,19,3,6,38,0,0,0
LGA20260,72,87,7,4,170,0,5,5,175,170,5,350,30,29,4,9,72,0,0,0,72,208,9,289,16,11,3,4,34,0,0,0,34,217,11,262,10,4,0,3,17,0,0,0,17,226,20,263,7,3,0,4,14,0,0,0,14,450,55,519,903,940,73,79,1995,77,42,119,2114,2123,146,4383,26,108,6,12,152,8,7,15,167,148,6,321,81,49,3,4,137,10,5,15,152,51,4,207,78,43,9,4,134,9,6,15,149,79,10,238,83,101,11,0,195,11,3,14,209,88,3,300,86,135,8,5,234,5,7,12,246,90,4,340,122,138,8,5,273,4,10,14,287,66,12,365,162,116,4,10,292,15,5,20,312,86,9,407,153,128,14,5,300,7,6,13,313,97,7,417,101,114,12,3,230,4,5,9,239,146,8,393,50,65,6,3,124,3,6,9,133,193,10,336,20,16,3,0,39,0,0,0
LGA20570,348,390,41,24,803,19,20,39,842,938,59,1839,107,191,18,18,334,5,9,14,348,1171,69,1588,24,43,6,9,82,0,0,0,82,1229,112,1423,7,18,3,6,34,0,3,3,37,1341,184,1562,5,17,4,11,37,0,0,0,37,3021,407,3465,6835,7617,645,421,15518,751,746,1497,17015,14819,1300,33134,215,1265,81,65,1626,105,196,301,1927,1450,102,3479,1101,999,97,37,2234,136,100,236,2470,737,133,3340,1071,587,90,20,1768,52,46,98,1866,628,103,2597,730,802,115,29,1676,49,55,104,1780,863,101,2744,742,1042,85,29,1898,43,77,120,2018,860,117,2995,887,1144,69,38,2138,50,68,118,2256,655,122,3033,1129,1076,68,35,2308,38,51,89,2397,582,107,3086,951,821,89,33,1894,43,33,76,1970,698,107,2775,627,661,75,26,1389,25,21,46,1435,1017,97,2549,195,324,31,15,565,6,13,19,584,1221,91,1896,31,96,13,5,145,3,0,3
LGA20660,766,789,71,44,1670,19,26,45,1715,1407,79,3201,219,332,26,22,599,5,5,10,609,1745,99,2453,52,123,9,12,196,3,3,6,202,1842,120,2164,13,42,4,7,66,0,0,0,66,1978,218,2262,17,30,6,17,70,3,0,3,73,4069,755,4897,12401,11160,918,716,25195,634,606,1240,26435,19613,2042,48090,191,1295,69,96,1651,72,169,241,1892,1703,123,3718,1358,1343,74,87,2862,100,86,186,3048,563,140,3751,1924,619,116,33,2692,54,41,95,2787,634,136,3557,1532,994,208,50,2784,60,58,118,2902,975,139,4016,1183,1476,143,56,2858,40,82,122,2980,1174,148,4302,1453,1530,93,58,3134,44,52,96,3230,919,145,4294,1645,1560,103,69,3377,38,56,94,3471,771,136,4378,1615,1319,106,69,3109,31,34,65,3174,776,137,4087,1143,1084,101,45,2373,22,37,59,2432,1332,137,3901,423,620,64,20,1127,3,16,19,1146,1654,111,2911,72,178,20,11,281,0,5,5
LGA20740,124,146,21,13,304,13,12,25,329,452,35,816,42,85,12,6,145,3,3,6,151,563,45,759,21,35,0,8,64,0,0,0,64,632,49,745,3,15,4,8,30,0,0,0,30,679,69,778,3,7,3,3,16,0,0,0,16,1058,201,1275,1466,1950,197,124,3737,190,131,321,4058,5183,852,10093,52,211,14,17,294,31,23,54,348,327,46,721,165,135,6,9,315,26,11,37,352,110,38,500,165,126,18,6,315,10,14,24,339,151,32,522,147,227,24,16,414,12,12,24,438,215,41,694,166,277,31,6,480,10,10,20,500,231,53,784,208,333,25,14,580,13,19,32,612,192,52,856,273,348,28,15,664,9,16,25,689,179,52,920,253,327,29,13,622,20,15,35,657,225,48,930,174,278,20,7,479,10,12,22,501,430,58,989,90,157,13,4,264,4,7,11,275,642,56,973,25,59,3,5,92,0,0,0
LGA20830,201,213,18,11,443,5,6,11,454,407,26,887,64,100,13,11,188,0,3,3,191,541,34,766,41,35,4,6,86,0,0,0,86,501,43,630,17,19,4,13,53,0,0,0,53,511,56,620,11,11,3,14,39,0,3,3,42,1081,152,1275,2958,3343,219,220,6740,240,208,448,7188,5847,538,13573,120,476,22,33,651,37,62,99,750,660,31,1441,346,254,21,16,637,32,19,51,688,186,24,898,324,202,32,3,561,24,13,37,598,240,25,863,240,359,22,17,638,16,23,39,677,338,41,1056,289,474,34,17,814,20,33,53,867,383,51,1301,363,596,33,26,1018,20,24,44,1062,264,52,1378,516,555,31,19,1121,24,15,39,1160,268,44,1472,441,448,42,17,948,27,16,43,991,257,38,1286,278,353,36,11,678,7,12,19,697,493,42,1232,121,183,17,13,334,10,4,14,348,539,43,930,38,49,6,10,103,0,0,0
LGA20910,654,722,48,37,1461,14,18,32,1493,876,64,2433,198,339,41,18,596,3,6,9,605,1078,53,1736,47,136,16,9,208,0,3,3,211,1271,72,1554,13,50,8,8,79,0,0,0,79,1620,132,1831,9,47,4,34,94,3,3,6,100,4449,722,5271,8659,8582,712,510,18463,345,423,768,19231,15314,1657,36202,83,1008,49,52,1192,18,105,123,1315,1377,119,2811,615,834,40,55,1544,37,35,72,1616,298,88,2002,992,277,47,27,1343,36,13,49,1392,248,78,1718,911,609,121,26,1667,30,24,54,1721,613,100,2434,931,1116,151,45,2243,24,52,76,2319,1014,138,3471,1132,1388,95,53,2668,25,59,84,2752,881,130,3763,1329,1353,65,50,2797,30,44,74,2871,673,156,3700,1308,1064,73,57,2502,19,28,47,2549,629,129,3307,834,965,81,28,1908,20,22,42,1950,891,126,2967,386,609,48,27,1070,0,17,17,1087,1165,108,2360,81,222,23,10,336,0,3,3
LGA21010,65,97,12,7,181,4,3,7,188,187,5,380,31,29,4,5,69,0,0,0,69,250,8,327,12,14,4,3,33,0,0,0,33,215,25,273,5,6,0,0,11,0,0,0,11,274,24,309,4,4,3,7,18,0,0,0,18,554,93,665,1079,1164,98,82,2423,134,70,204,2627,2522,214,5363,25,163,4,8,200,17,16,33,233,174,9,416,118,72,11,4,205,14,4,18,223,71,11,305,81,71,5,6,163,5,7,12,175,74,7,256,85,82,9,5,181,3,12,15,196,110,8,314,98,157,10,6,271,7,11,18,289,108,17,414,169,170,11,7,357,9,12,21,378,109,15,502,208,202,12,8,430,10,6,16,446,104,7,557,184,179,13,8,384,13,6,19,403,107,8,518,128,141,14,5,288,10,5,15,303,156,11,470,50,80,7,3,140,0,5,5,145,238,10,393,18,26,5,0,49,0,0,0
LGA21110,1127,1038,86,53,2304,24,35,59,2363,1364,139,3866,370,586,53,28,1037,5,10,15,1052,1738,118,2908,96,271,22,9,398,0,5,5,403,1971,145,2519,34,106,11,13,164,0,3,3,167,2460,151,2778,36,87,17,28,168,0,7,7,175,7163,863,8201,17975,15050,1324,863,35212,638,843,1481,36693,25820,2790,65303,137,1798,80,116,2131,26,261,287,2418,2875,192,5485,1804,2317,113,125,4359,97,209,306,4665,1121,267,6053,2823,761,126,66,3776,85,65,150,3926,566,227,4719,2143,1056,230,42,3471,74,70,144,3615,995,177,4787,1774,1776,241,66,3857,70,79,149,4006,1416,199,5621,1997,2211,150,58,4416,54,86,140,4556,1366,182,6104,2287,2181,104,97,4669,43,71,114,4783,1108,192,6083,2259,1750,114,85,4208,36,44,80,4288,1052,186,5526,1618,1476,117,72,3283,26,39,65,3348,1468,176,4992,597,843,83,38,1561,6,15,21,1582,1776,130,3488,153,380,34,19,586,0,3,3
LGA21180,519,437,55,40,1051,71,31,102,1153,2395,156,3704,126,127,17,23,293,13,10,23,316,2381,177,2874,28,47,3,14,92,3,5,8,100,2180,198,2478,9,15,0,9,33,3,6,9,42,1911,222,2175,10,22,0,7,39,8,0,8,47,2860,581,3488,14854,11021,1078,1139,28092,2178,1268,3446,31538,29891,2948,64377,287,1593,71,128,2079,165,262,427,2506,3203,278,5987,2176,1476,120,198,3970,306,141,447,4417,1385,336,6138,2489,827,158,128,3602,252,110,362,3964,1599,321,5884,1985,1188,197,96,3466,169,155,324,3790,2245,362,6397,1699,1481,141,96,3417,187,166,353,3770,2434,387,6591,1750,1597,106,108,3561,172,180,352,3913,1973,342,6228,1932,1556,111,127,3726,190,144,334,4060,1903,283,6246,1621,1205,112,93,3031,183,83,266,3297,2223,346,5866,907,884,68,59,1918,83,63,146,2064,2848,304,5216,265,297,38,18,618,16,28,44,662,2606,254,3522,36,83,3,4,126,3,3,6
LGA21270,57,49,6,3,115,0,0,0,115,83,3,201,33,36,3,0,72,0,0,0,72,124,3,199,19,17,0,6,42,0,0,0,42,124,16,182,11,8,3,3,25,0,0,0,25,164,11,200,12,9,4,3,28,0,0,0,28,346,43,417,606,563,67,43,1279,18,10,28,1307,1332,88,2727,3,59,3,3,68,3,3,6,74,118,5,197,34,13,3,0,50,0,0,0,50,18,3,71,42,22,4,3,71,6,0,6,77,35,0,112,31,40,4,3,78,0,3,3,81,70,7,158,53,74,0,3,130,0,0,0,130,72,3,205,73,94,3,3,173,3,0,3,176,50,7,233,103,87,9,5,204,0,3,3,207,40,6,253,66,71,5,4,146,0,3,3,149,48,3,200,59,75,8,0,142,5,3,8,150,88,5,243,29,37,4,0,70,0,3,3,73,115,9,197,12,18,4,0,34,0,0,0
LGA21370,215,213,32,15,475,10,4,14,489,453,30,972,77,106,21,7,211,4,4,8,219,529,27,775,34,35,7,11,87,0,0,0,87,596,53,736,17,20,4,6,47,0,3,3,50,571,69,690,12,5,4,13,34,0,0,0,34,1205,277,1516,2936,2976,352,221,6485,224,141,365,6850,5950,684,13484,93,371,14,26,504,27,30,57,561,507,38,1106,310,162,17,15,504,35,14,49,553,185,29,767,324,182,35,8,549,22,18,40,589,213,26,828,243,341,32,19,635,21,26,47,682,319,27,1028,329,462,31,21,843,20,28,48,891,294,45,1230,405,533,29,25,992,16,15,31,1023,259,48,1330,483,420,40,16,959,10,16,26,985,218,31,1234,444,394,44,12,894,18,10,28,922,282,32,1236,263,301,35,5,604,13,12,25,629,437,44,1110,125,197,14,8,344,4,5,9,353,621,29,1003,42,80,6,5,133,0,3,3
LGA21450,256,252,22,20,550,9,8,17,567,477,30,1074,85,127,12,13,237,3,0,3,240,488,36,764,20,47,4,11,82,0,0,0,82,460,32,574,17,16,0,4,37,0,0,0,37,522,53,612,10,10,3,12,35,0,0,0,35,933,134,1102,4086,4587,330,291,9294,252,248,500,9794,6656,624,17074,168,680,45,44,937,62,74,136,1073,874,89,2036,693,429,29,30,1181,47,27,74,1255,252,72,1579,616,337,46,12,1011,22,29,51,1062,434,57,1553,519,609,69,25,1222,38,28,66,1288,694,79,2061,618,901,45,39,1603,22,40,62,1665,693,91,2449,691,925,47,36,1699,36,53,89,1788,483,83,2354,730,746,60,33,1569,32,23,55,1624,386,74,2084,597,601,41,25,1264,24,22,46,1310,371,69,1750,397,466,36,18,917,9,15,24,941,566,65,1572,158,228,12,11,409,3,5,8,417,718,70,1205,43,80,7,3,133,0,3,3
LGA21610,644,689,59,42,1434,35,31,66,1500,1667,121,3288,205,261,30,17,513,7,5,12,525,1818,126,2469,38,76,9,10,133,0,0,0,133,1742,145,2020,8,31,3,11,53,0,0,0,53,1478,204,1735,28,20,4,13,65,3,3,6,71,2318,510,2899,17630,15376,1341,1070,35417,1354,1126,2480,37897,25243,2486,65626,593,2453,101,204,3351,208,368,576,3927,3555,316,7798,2838,1819,129,210,4996,257,148,405,5401,1394,311,7106,3193,1388,227,114,4922,171,143,314,5236,1932,327,7495,2535,2227,275,101,5138,167,156,323,5461,2792,402,8655,2554,2862,223,109,5748,190,225,415,6163,2857,429,9449,2926,2781,168,138,6013,155,176,331,6344,2128,396,8868,3006,2323,169,131,5629,129,114,243,5872,1738,337,7947,2437,1662,180,115,4394,108,73,181,4575,1704,250,6529,1247,1221,123,88,2679,55,52,107,2786,2284,250,5320,395,569,46,20,1030,15,17,32,1062,2348,192,3602,74,144,12,6,236,7,3,10
LGA21670,53,71,9,5,138,5,4,9,147,235,16,398,21,29,4,9,63,0,0,0,63,307,19,389,8,12,0,3,23,0,0,0,23,234,27,284,6,11,0,3,20,0,0,0,20,289,38,347,0,3,0,8,11,0,0,0,11,545,91,647,803,825,82,59,1769,117,72,189,1958,2731,282,4971,27,92,4,8,131,18,4,22,153,183,11,347,78,50,3,3,134,17,6,23,157,69,6,232,63,39,6,3,111,5,5,10,121,89,7,217,56,77,10,4,147,5,8,13,160,113,6,279,76,105,6,7,194,9,5,14,208,137,9,354,102,137,4,6,249,16,10,26,275,121,9,405,120,139,6,8,273,23,9,32,305,115,10,430,124,114,7,0,245,8,3,11,256,147,15,418,89,105,6,5,205,10,9,19,224,244,12,480,23,49,6,4,82,4,0,4,86,312,21,419,13,16,0,0,29,0,0,0
LGA21750,111,131,23,12,277,5,5,10,287,252,12,551,53,57,7,7,124,0,0,0,124,324,12,460,31,28,5,5,69,0,3,3,72,341,19,432,9,4,3,3,19,0,0,0,19,354,42,415,8,8,4,9,29,0,0,0,29,794,101,924,1746,1726,176,152,3800,112,87,199,3999,3604,276,7879,66,243,17,16,342,17,23,40,382,258,20,660,219,104,7,9,339,18,8,26,365,81,21,467,161,102,23,4,290,15,6,21,311,138,14,463,129,185,22,6,342,17,11,28,370,168,11,549,173,274,23,12,482,8,10,18,500,166,9,675,203,298,15,14,530,10,10,20,550,153,19,722,252,287,26,9,574,14,6,20,594,114,21,729,236,256,23,14,529,5,12,17,546,142,23,711,176,207,24,11,418,6,0,6,424,222,25,671,76,111,9,7,203,0,0,0,203,303,25,531,23,38,0,0,61,0,0,0
LGA21830,132,121,7,12,272,3,4,7,279,177,11,467,70,64,6,10,150,0,3,3,153,275,15,443,24,21,0,3,48,0,0,0,48,250,27,325,17,7,3,7,34,0,0,0,34,281,26,341,9,9,5,8,31,0,0,0,31,602,109,742,1578,1383,122,129,3212,76,58,134,3346,2687,287,6320,38,163,8,8,217,11,20,31,248,263,18,529,81,83,6,5,175,7,5,12,187,79,4,270,130,88,12,6,236,3,3,6,242,104,6,352,116,139,14,8,277,9,5,14,291,130,16,437,158,201,17,16,392,10,11,21,413,105,8,526,200,260,8,9,477,6,8,14,491,115,16,622,244,219,22,9,494,9,4,13,507,97,20,624,227,161,14,9,411,3,3,6,417,102,22,541,139,127,9,6,281,6,7,13,294,169,12,475,69,105,5,9,188,0,3,3,191,254,13,458,24,35,9,4,72,0,0,0
LGA21890,430,366,53,39,888,49,28,77,965,1729,133,2827,135,167,19,17,338,16,11,27,365,2328,132,2825,51,58,10,9,128,0,3,3,131,2496,161,2788,14,29,5,6,54,0,0,0,54,2438,234,2726,16,16,7,19,58,5,0,5,63,4806,587,5456,13433,8957,966,731,24087,1172,901,2073,26160,24997,2411,53568,153,978,65,55,1251,53,177,230,1481,1809,229,3519,1346,1444,90,98,2978,134,210,344,3322,1281,337,4940,2567,976,127,80,3750,124,101,225,3975,1024,339,5338,2415,1246,240,59,3960,101,107,208,4168,1325,347,5840,1897,1677,232,87,3893,94,107,201,4094,1526,314,5934,1735,1366,99,73,3273,76,92,168,3441,1142,288,4871,1615,1176,82,60,2933,65,66,131,3064,970,226,4260,1232,771,90,65,2158,49,41,90,2248,1029,209,3486,695,559,59,31,1344,28,40,68,1412,1549,210,3171,243,256,29,21,549,14,10,24,573,1880,203,2656,51,94,10,7,162,3,0,3
