region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
LGA33800,5475,5202,10677,5329,5138,10467,5456,5118,10574,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,30,0,30,39,11,50,32,3,35,6,7,13,7,9,16,9,7,16,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,3,0,3,10,7,17,7,9,16,12,10,22,3,0,3,3,3,6,3,3,6,8,7,15,4,4,8,3,8,11,5,7,12,3,8,11,10,11,21,16,13,29,12,11,23,10,8,18,8,3,11,8,3,11,0,12,12,3,6,9,0,4,4,0,5,5,0,0,0,3,3,6,0,0,0,567,560,1127,438,467,905,361,411,772,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,5,0,5,4,3,7,0,0,0,0,0,0,0,0,0,0,0
LGA33830,90,92,182,111,74,185,60,39,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,232,505,313,294,607,444,407,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA33960,54409,54903,109312,60222,61354,121576,70218,71736,141954,32,19,51,46,30,76,175,160,335,0,0,0,0,0,0,0,0,0,15,14,29,22,34,56,30,36,66,54,70,124,92,113,205,143,154,297,33,51,84,112,109,221,260,266,526,7,9,16,25,11,36,33,36,69,94,130,224,229,233,462,436,456,892,38,39,77,40,47,87,55,54,109,183,217,400,147,181,328,147,177,324,51,48,99,50,57,107,82,94,176,163,188,351,168,193,361,177,191,368,42,40,82,29,41,70,53,56,109,74,87,161,118,144,262,292,272,564,12,20,32,24,29,53,41,57,98,83,81,164,91,72,163,117,100,217,13,27,40,35,52,87,62,86,148,3,0,3,6,6,12,10,16,26,4,6,10,27,32,59,45,54,99,14,13,27,16,15,31,17,18,35,22,20,42,11,21,32,19,22,41,6,8,14,22,11,33,80,68,148,88,89
LGA33980,9631,7448,17079,11393,8230,19623,15612,9771,25383,0,3,3,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,5,4,9,7,0,7,7,9,16,6,3,9,11,9,20,3,3,6,7,6,13,30,14,44,0,0,0,4,3,7,4,0,4,10,12,22,17,12,29,45,23,68,0,3,3,3,0,3,5,4,9,6,6,12,6,5,11,20,9,29,7,0,7,6,3,9,16,14,30,24,11,35,17,12,29,29,16,45,0,4,4,6,0,6,9,0,9,5,4,9,5,10,15,16,11,27,5,3,8,5,7,12,26,10,36,22,4,26,19,8,27,44,11,55,5,0,5,6,0,6,10,3,13,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,3,6,5,3,8,4,3,7,4,0,4,7,3,10,0,0,0,0,0,0,6,4,10,4,3
LGA34420,373,429,802,392,433,825,477,476,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,71,100,171,32,40,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34570,260,201,461,117,109,226,81,51,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,119,139,258,18,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LGA34580,12741,12750,25491,13464,13684,27148,15129,15684,30813,31,12,43,30,15,45,112,74,186,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,5,11,16,0,17,17,24,45,69,8,9,17,17,9,26,50,92,142,3,0,3,3,3,6,8,23,31,16,20,36,20,29,49,82,160,242,10,0,10,9,4,13,13,10,23,27,30,57,23,40,63,33,33,66,10,8,18,4,7,11,14,18,32,33,34,67,41,42,83,44,57,101,8,0,8,8,7,15,7,6,13,3,4,7,11,7,18,22,13,35,14,8,22,18,12,30,19,16,35,18,8,26,17,15,32,25,10,35,12,15,27,0,10,10,26,36,62,0,0,0,4,5,9,3,6,9,12,12,24,28,25,53,68,64,132,0,0,0,0,3,3,0,0,0,3,0,3,7,9,16,6,3,9,17,3,20,7,10,17,15,9,24,4,6
LGA34590,100571,101689,202260,104114,105959,210073,112248,114333,226581,328,286,614,446,374,820,632,605,1237,5,10,15,5,5,10,8,9,17,28,37,65,49,49,98,38,47,85,403,419,822,401,465,866,506,612,1118,236,269,505,593,579,1172,868,974,1842,41,50,91,75,83,158,90,106,196,680,738,1418,1069,1127,2196,1464,1692,3156,333,293,626,334,288,622,304,279,583,344,376,720,273,325,598,237,292,529,170,183,353,179,191,370,206,230,436,459,471,930,384,422,806,440,465,905,276,277,553,247,244,491,255,269,524,278,328,606,476,570,1046,728,818,1546,32,55,87,64,89,153,106,132,238,291,239,530,308,263,571,315,261,576,73,98,171,74,127,201,129,220,349,387,371,758,464,513,977,549,599,1148,71,70,141,203,208,411,260,291,551,57,72,129,57,66,123,58,52,110,49,45,94,50,42,92,51,40,91,24,22,46,71,68,139,151,120,271,237,257
LGA34710,2438,2299,4737,2194,2228,4422,2456,2458,4914,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,4,4,8,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,4,4,8,4,4,8,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,3,3,6,3,0,3,0,0,0,0,7,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,0,4,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA34770,41668,41771,83439,45634,45692,91326,50649,49969,100618,11,5,16,12,9,21,21,8,29,0,0,0,0,0,0,0,0,0,26,18,44,31,33,64,36,26,62,33,27,60,31,29,60,40,61,101,4,6,10,28,26,54,83,75,158,0,6,6,3,0,3,13,18,31,37,39,76,62,55,117,136,154,290,11,13,24,11,11,22,12,13,25,68,69,137,51,65,116,64,73,137,35,40,75,48,41,89,54,44,98,108,122,230,147,144,291,148,173,321,20,30,50,14,21,35,31,19,50,13,16,29,18,22,40,56,62,118,11,14,25,17,22,39,22,36,58,183,151,334,153,144,297,156,146,302,9,9,18,20,21,41,27,36,63,0,0,0,0,0,0,0,4,4,0,3,3,3,3,6,14,10,24,0,3,3,0,0,0,0,0,0,204,231,435,169,187,356,144,138,282,5,4,9,0,0,0,3,9,12,12,13
LGA34800,793,483,1276,764,438,1202,853,492,1345,3,0,3,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34830,112,99,211,135,112,247,139,120,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,0,8,17,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34860,6088,5632,11720,6276,5896,12172,6500,5834,12334,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,3,8,0,3,3,4,3,7,3,3,6,6,7,13,0,0,0,4,3,7,10,14,24,0,0,0,0,0,0,10,0,10,4,3,7,7,6,13,26,21,47,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,5,4,9,4,3,7,0,3,3,0,3,3,3,3,6,5,7,12,0,0,0,0,3,3,4,3,7,0,3,3,0,0,0,5,7,12,3,0,3,3,0,3,3,3,6,6,3,9,8,5,13,3,3,6,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
LGA35010,127850,131994,259844,144742,150509,295251,165193,172850,338043,102,83,185,113,88,201,203,182,385,4,3,7,15,10,25,14,8,22,10,16,26,33,32,65,41,38,79,219,279,498,214,288,502,237,371,608,88,93,181,146,190,336,259,367,626,30,41,71,44,61,105,58,71,129,337,413,750,404,539,943,554,809,1363,81,69,150,86,72,158,93,96,189,365,416,781,353,422,775,372,455,827,254,250,504,269,273,542,335,329,664,403,504,907,519,571,1090,579,646,1225,149,144,293,131,133,264,162,173,335,199,240,439,355,393,748,541,579,1120,26,51,77,41,73,114,66,110,176,518,475,993,525,529,1054,593,574,1167,57,75,132,92,133,225,171,248,419,7,16,23,11,35,46,23,46,69,11,14,25,64,54,118,120,127,247,13,10,23,16,18,34,19,18,37,47,54,101,34,49,83,47,56,103,23,14,37,39,33,72,86,71,157,167,171
LGA35250,476,439,915,498,458,956,541,526,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,20,28,31,59,46,50,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35300,10152,8910,19062,9180,8076,17256,9743,8379,18122,6,3,9,10,0,10,3,0,3,0,0,0,0,0,0,0,0,0,20,27,47,21,21,42,26,26,52,8,6,14,4,5,9,16,16,32,7,4,11,5,8,13,10,15,25,0,0,0,0,3,3,3,3,6,15,10,25,9,16,25,29,34,63,7,3,10,5,4,9,4,4,8,8,8,16,5,7,12,5,5,10,14,7,21,11,15,26,8,16,24,41,40,81,31,20,51,32,33,65,21,18,39,20,8,28,17,6,23,0,5,5,5,8,13,17,18,35,6,5,11,4,7,11,8,9,17,61,37,98,29,22,51,51,31,82,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,5,4,9,0,0,0,0,0,0,7,0,7,7,10
LGA35600,2397,2312,4709,2166,2151,4317,2215,2175,4390,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,7,6,13,0,4,4,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35670,291,272,563,348,332,680,85,60,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,57,37,41,78,321,311,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
LGA35760,5294,4885,10179,4973,4808,9781,4729,4652,9381,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,8,12,3,0,3,3,0,3,4,0,4,3,0,3,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,8,3,11,3,0,3,0,0,0,0,0,0,6,5,11,8,14,22,6,10,16,8,7,15,5,4,9,9,8,17,18,17,35,20,16,36,11,10,21,3,0,3,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,3,4,7,3,3,6,0,0,0,3,3,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,5,18,24,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
LGA35780,290,220,510,171,148,319,412,348,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,152,275,652,719,1371,430,499,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35790,1019,1003,2022,935,942,1877,1169,1075,2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,9,9,18,11,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35800,1157,1026,2183,1021,935,1956,1017,949,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,4,10,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36070,131,123,254,117,110,227,128,86,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,182,357,171,155,326,225,219,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36150,637,493,1130,690,445,1135,609,482,1091,0,0,0,5,0,5,5,3,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
LGA36250,51672,53527,105199,56194,58774,114968,60872,63867,124739,74,62,136,84,92,176,77,100,177,0,0,0,8,3,11,0,0,0,4,6,10,20,26,46,22,32,54,134,150,284,116,146,262,116,147,263,116,119,235,124,154,278,162,215,377,16,18,34,16,16,32,20,30,50,266,287,553,256,316,572,298,392,690,88,89,177,80,87,167,103,101,204,164,233,397,198,261,459,159,243,402,75,96,171,97,111,208,104,140,244,243,272,515,244,299,543,299,331,630,126,120,246,137,150,287,161,149,310,53,62,115,77,84,161,100,123,223,25,26,51,32,39,71,34,40,74,223,223,446,205,238,443,195,204,399,20,40,60,45,74,119,55,90,145,11,13,24,11,15,26,10,11,21,6,6,12,12,14,26,23,22,45,13,12,25,16,13,29,9,15,24,22,21,43,28,26,54,15,19,34,21,30,51,29,36,65,32,36,68,122,131
LGA36300,476,450,926,459,387,846,454,412,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36360,44527,45890,90417,45624,47411,93035,48263,49995,98258,11,3,14,14,7,21,47,22,69,0,0,0,0,0,0,0,0,0,23,29,52,49,45,94,39,46,85,63,61,124,54,56,110,56,67,123,35,34,69,67,48,115,78,80,158,7,7,14,4,12,16,9,16,25,105,102,207,125,116,241,143,163,306,8,5,13,8,9,17,9,12,21,38,43,81,36,38,74,30,46,76,28,24,52,25,28,53,33,41,74,96,108,204,117,121,238,103,121,224,20,15,35,21,10,31,24,32,56,22,22,44,56,49,105,80,71,151,11,10,21,14,15,29,14,12,26,64,56,120,44,42,86,59,40,99,49,85,134,39,49,88,42,53,95,3,0,3,0,0,0,3,0,3,3,4,7,7,16,23,66,34,100,0,0,0,0,0,0,3,0,3,4,3,7,5,4,9,3,3,6,9,11,20,17,12,29,42,21,63,11,15
