region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
LGA37300,0,4,26,32,31,20,4,0,0,117,0,6,28,25,16,12,0,0,0,87,3,10,46,34,16,8,3,0,0,120,0,5,35,19,21,9,0,0,0,89,0,3,6,3,3,0,0,0,0,15,4,13,14,9,8,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,10,19,19,50,47,25,26,7,0,0,193,26,67,227,185,132,81,21,0,0,739,0,3,8,19,5,0,0,0,0,35,0,0,3,3,0,0,0,0,0,6,3,30,121,122,67,35,9,0,0,387,3,5,15,19,20,10,4,3,0,79,0,6,4,6,5,3,3,0,0,27,0,0,14,26,17,10,6,0,0,73,0,10,24,26,17,8,3,0,0,88,0,5,21,21,19,20,3,0,0,89,0,3,13,9,9,3,3,0,0,40,0,3,6,3,3,3,3,0,0,21
LGA37310,6,47,138,147,172,133,75,28,13,759,4,52,189,198,167,118,53,15,9,805,36,92,314,247,146,98,24,9,4,970,21,55,132,145,140,94,27,5,0,619,0,10,20,9,19,7,10,3,0,78,23,60,104,84,52,22,11,0,0,356,0,0,0,0,4,0,0,0,0,4,0,0,7,8,7,3,3,3,0,31,113,58,158,200,159,140,137,142,63,1170,215,417,1196,1126,916,646,350,211,93,5170,0,9,31,12,19,6,10,3,0,90,3,3,3,15,8,6,0,0,0,38,20,94,280,329,262,170,87,26,8,1276,3,23,73,80,74,40,30,17,3,343,29,76,185,141,70,38,16,6,3,564,3,25,118,179,156,107,52,33,3,676,3,54,212,178,197,92,27,14,5,782,26,91,187,127,107,51,29,4,0,622,7,27,89,73,81,48,22,3,0,350,3,10,16,16,10,13,0,3,0,71
LGA37340,3,56,145,163,241,189,100,24,7,928,0,36,147,143,135,171,101,21,5,759,35,167,394,301,223,166,76,10,0,1372,26,67,196,184,153,117,39,5,3,790,9,28,72,40,27,16,11,3,0,206,37,111,216,149,87,67,26,12,3,708,0,0,3,0,0,3,3,0,0,9,0,3,7,16,17,3,3,4,0,53,123,171,309,280,257,273,179,130,59,1781,236,677,1633,1387,1220,1072,569,225,80,7099,0,6,59,33,31,29,19,6,0,183,7,8,23,17,13,3,6,0,0,77,24,137,490,620,588,450,249,85,12,2655,7,38,149,199,200,175,78,22,6,874,9,38,88,73,43,28,11,0,0,290,0,37,146,209,215,121,88,23,8,847,0,41,160,167,182,131,70,24,3,778,40,150,355,221,198,165,86,29,0,1244,10,60,177,135,128,72,28,13,0,623,5,26,62,41,36,24,10,6,3,213
LGA37400,0,4,0,8,10,21,14,0,0,57,0,0,13,6,4,13,8,0,0,44,3,5,12,10,6,5,4,0,0,45,0,4,8,11,12,9,9,0,0,53,0,0,0,3,0,3,0,0,0,6,4,3,3,0,3,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,3,11,7,17,13,8,3,66,14,19,47,52,49,74,51,8,3,317,0,0,0,0,3,6,3,0,0,12,0,3,0,0,0,0,0,0,0,3,0,7,20,22,15,23,6,0,0,93,0,5,4,6,10,9,0,0,0,34,7,7,13,7,5,3,0,0,0,42,0,3,7,15,15,8,3,3,0,54,0,13,9,0,8,14,7,0,0,51,3,5,16,4,6,6,8,0,0,48,0,0,6,3,3,6,0,0,0,18,0,0,0,3,0,0,0,0,0,3
LGA37550,0,0,3,8,6,5,0,0,0,22,0,0,3,5,3,0,0,0,0,11,0,3,4,0,5,0,0,0,0,12,0,0,7,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,6,6,4,0,0,4,0,38,11,10,23,19,18,8,0,4,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,3,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,3,0,3,3,7,3,0,0,0,0,16,0,7,3,0,3,3,0,0,0,16,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,5,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,3,4,3,0,0,0,10,0,0,3,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,3,13,9,6,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,13,0,0,4,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
LGA37600,3,3,5,8,5,3,0,0,0,27,0,0,5,13,7,5,0,0,0,30,3,5,9,10,9,7,0,0,0,43,0,3,6,10,7,6,0,0,0,32,3,0,0,3,0,0,0,0,0,6,3,3,4,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,14,5,7,8,5,0,0,0,0,39,26,28,39,55,39,21,0,0,0,208,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,0,0,0,0,15,3,4,8,6,0,0,0,0,0,21,0,0,0,3,0,0,3,0,0,6,0,3,7,6,0,0,0,0,0,16,0,3,14,5,3,0,0,0,0,25,0,3,3,7,0,3,0,0,0,16,0,0,8,3,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,3
LGA39399,0,6,18,16,25,16,15,8,0,104,0,3,8,5,14,32,15,6,3,86,3,13,28,35,29,29,11,7,0,155,0,9,19,13,28,12,12,3,0,96,0,0,3,0,4,0,7,0,0,14,0,8,15,9,11,3,3,3,0,52,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,14,28,48,59,73,87,121,64,14,508,23,70,154,153,194,182,189,91,17,1073,0,0,0,3,6,3,3,0,0,15,0,0,3,0,0,0,0,0,0,3,0,24,64,69,52,51,27,3,0,290,0,0,6,0,4,5,7,0,0,22,0,3,3,3,0,0,0,0,0,9,0,0,3,3,0,11,5,0,0,22,0,0,6,0,4,17,7,3,0,37,3,8,21,6,17,16,13,0,0,84,3,4,17,3,3,7,6,3,0,46,3,0,6,0,0,0,0,0,0,9
LGA40070,7,141,359,143,128,146,86,47,11,1068,0,19,64,52,89,135,95,30,13,497,35,321,466,207,181,115,37,14,14,1390,6,111,357,189,174,185,83,17,5,1127,4,51,148,55,47,21,22,9,0,357,12,56,78,30,25,22,17,8,0,248,5,13,0,0,3,3,0,0,0,24,0,14,29,20,3,26,10,5,0,107,62,175,296,196,253,198,124,108,120,1532,134,1019,2080,1016,993,892,497,251,170,7052,3,59,141,95,58,49,23,6,0,434,0,38,99,66,27,6,0,0,0,236,3,82,238,194,193,140,77,56,9,992,3,27,90,53,76,32,10,13,6,310,0,11,36,21,14,13,7,4,0,106,0,56,296,167,182,161,87,44,15,1008,0,15,72,104,171,92,41,15,11,521,9,189,461,227,237,123,45,29,12,1332,7,115,317,222,288,176,55,25,11,1216,8,72,141,88,53,37,7,6,3,415
LGA40120,5,59,228,421,547,405,152,50,12,1879,0,13,102,234,332,429,159,34,11,1314,15,70,258,427,368,264,96,26,11,1535,17,65,216,360,362,333,101,19,3,1476,7,28,78,107,100,53,34,13,4,424,35,58,77,106,95,72,25,5,0,473,0,0,3,3,0,3,0,0,4,13,0,3,12,31,26,29,14,3,3,121,90,37,84,112,110,105,90,99,69,796,175,359,1199,2084,2185,1843,715,269,125,8954,0,38,108,169,230,111,29,16,0,701,3,35,57,76,49,13,3,0,0,236,14,93,394,658,635,425,195,79,12,2505,3,37,152,208,153,117,62,18,0,750,6,61,125,160,125,35,15,9,3,539,0,61,319,642,588,247,102,57,12,2028,0,24,154,361,682,299,82,37,7,1646,23,144,375,498,549,317,119,26,4,2055,10,86,287,387,514,236,67,18,3,1608,7,49,126,164,123,51,28,9,3,560
LGA40220,3,17,96,161,254,223,129,40,12,935,0,10,66,93,92,186,107,38,9,601,17,38,161,174,164,131,85,36,7,813,19,42,104,133,171,145,64,20,4,702,3,12,25,29,20,22,25,6,0,142,15,46,81,79,52,50,35,11,3,372,0,3,0,4,0,0,0,0,0,7,0,0,7,15,17,11,3,3,0,56,51,20,34,67,81,108,122,142,53,678,111,215,637,858,926,922,615,311,88,4683,0,7,21,20,39,21,14,6,0,128,3,7,6,12,7,6,0,0,0,41,5,33,136,247,268,228,174,75,10,1176,0,3,54,90,87,47,59,23,4,367,6,37,78,72,53,28,8,7,0,289,3,9,74,211,156,109,66,29,6,663,0,3,27,90,183,122,45,17,7,494,15,41,109,134,137,99,77,28,6,646,6,22,47,99,98,69,39,6,0,386,0,11,25,35,30,17,6,0,3,127
LGA40250,0,0,9,3,4,13,0,0,0,29,0,5,19,9,13,22,0,3,0,71,0,5,9,12,5,3,0,0,0,34,0,3,11,6,9,3,0,3,0,35,0,0,7,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,8,10,21,11,13,0,0,0,0,63,8,23,88,44,47,41,0,6,0,257,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,8,13,14,5,3,0,0,46,0,0,4,3,5,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,11,11,10,7,3,0,0,42,3,12,22,17,13,8,3,0,0,78,0,0,6,3,11,3,0,0,0,23,3,3,9,7,6,5,0,0,0,33,0,0,5,7,3,5,3,0,0,23
LGA40310,3,26,87,144,198,160,74,32,9,733,0,13,89,109,113,142,60,11,7,544,13,65,229,237,152,95,36,20,4,851,9,35,108,151,152,102,21,6,3,587,0,10,24,30,16,11,10,6,0,107,17,51,97,97,50,39,15,4,4,374,0,0,3,4,0,0,0,3,0,10,3,0,6,15,15,4,0,0,0,43,51,16,48,45,75,86,80,112,67,580,102,238,775,944,842,693,314,203,97,4208,0,20,61,52,54,18,8,8,3,224,6,14,8,14,9,6,0,0,0,57,12,67,251,357,307,197,96,37,6,1330,3,13,40,85,69,50,28,11,3,302,8,30,96,94,67,22,3,6,0,326,3,11,74,233,174,66,41,19,10,631,0,11,91,146,207,97,29,8,6,595,11,58,176,143,151,67,50,18,6,680,8,19,59,91,108,41,27,11,3,367,3,15,23,17,17,13,8,4,0,100
LGA40430,0,0,4,10,33,8,12,4,0,71,0,0,5,6,12,16,4,4,0,47,0,4,12,24,9,14,11,0,0,74,0,0,15,13,11,10,0,0,0,49,0,0,0,3,0,3,0,0,0,6,0,4,8,8,3,0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,0,0,13,7,13,10,20,5,78,10,8,50,80,81,67,41,28,9,374,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,20,27,22,28,23,11,3,145,0,0,4,6,4,5,8,0,0,27,0,7,7,13,3,3,0,0,0,33,0,0,9,26,15,7,4,3,0,64,0,0,10,11,20,13,3,3,0,60,0,8,15,10,11,8,3,0,0,55,0,3,3,6,4,7,0,0,0,23,0,0,3,3,0,0,0,0,0,6
LGA40520,0,13,44,65,89,62,25,11,6,315,0,8,40,35,33,53,22,8,4,203,6,23,92,66,62,15,15,3,0,282,5,25,54,63,69,37,8,3,0,264,3,3,7,3,4,3,0,0,3,26,9,20,46,27,22,17,7,6,0,154,0,5,0,0,4,3,0,0,0,12,0,3,8,0,3,0,0,0,0,14,41,16,33,56,44,58,65,85,73,471,67,119,358,353,358,262,145,119,86,1867,0,3,21,20,13,9,3,0,0,69,0,0,9,3,9,0,3,0,0,24,5,32,120,149,135,78,58,19,4,600,3,4,29,39,38,22,17,6,0,158,6,17,41,23,17,5,4,0,0,113,0,30,49,97,73,33,19,8,3,312,0,9,50,61,74,35,15,9,3,256,19,43,82,65,55,31,14,11,0,320,3,9,49,37,35,23,3,0,0,159,0,3,4,3,7,4,3,0,3,27
LGA40700,3,103,341,479,604,452,315,178,61,2536,0,21,105,213,395,503,261,96,48,1642,13,165,376,539,477,308,154,78,34,2144,9,107,294,347,384,351,172,66,29,1759,5,68,122,143,117,58,25,29,12,579,15,53,59,73,80,63,39,20,8,410,0,6,3,0,3,0,0,3,0,15,0,11,32,30,41,26,25,11,5,181,76,63,96,103,138,142,159,249,267,1293,124,670,1641,2180,2453,2050,1206,776,492,11592,0,73,146,203,253,156,86,43,8,968,5,52,112,110,60,10,6,3,0,358,10,79,298,415,463,333,275,194,40,2107,0,29,107,140,146,105,60,50,16,653,0,26,56,48,48,35,22,19,0,254,3,99,485,750,775,524,337,192,57,3222,0,24,167,395,681,381,139,101,63,1951,28,233,603,799,827,468,258,173,55,3444,3,175,388,545,703,373,165,92,24,2468,7,86,200,164,118,59,49,45,15,743
LGA40910,7,110,348,393,341,241,149,75,30,1694,5,43,234,248,263,279,174,58,29,1333,30,188,624,573,395,185,97,37,18,2147,12,122,371,375,272,190,86,30,5,1463,3,50,125,78,54,32,19,12,3,376,18,89,184,221,144,77,40,13,4,790,0,5,0,3,3,4,0,0,0,15,0,11,29,28,32,8,7,0,0,115,96,73,115,154,160,160,240,259,167,1424,178,782,2262,2318,1795,1249,872,535,274,10265,3,49,132,140,84,55,24,12,3,502,6,65,140,118,51,10,6,0,0,396,10,138,638,613,504,467,357,152,34,2913,6,61,216,201,146,177,100,44,7,958,3,21,67,45,27,13,18,5,0,199,0,94,323,364,344,188,111,58,20,1502,3,52,214,321,406,252,91,59,15,1413,37,288,599,551,396,266,128,54,15,2334,12,138,348,328,268,154,79,32,8,1367,7,75,142,97,50,54,33,8,0,466
LGA41010,4,6,9,18,28,21,11,0,0,97,0,7,17,20,14,26,11,3,0,98,3,7,31,16,16,14,4,0,0,91,0,5,27,27,29,22,7,0,0,117,0,4,3,0,0,0,0,0,0,7,0,5,15,11,6,5,0,0,0,42,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,7,15,7,16,9,19,14,17,19,3,119,22,44,131,116,115,108,53,22,3,614,0,0,0,0,3,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,7,39,44,46,29,13,4,0,182,0,0,16,10,9,10,5,0,0,50,3,10,14,6,10,0,0,0,0,43,0,3,15,30,18,15,3,4,0,88,0,3,28,24,34,17,0,3,0,109,3,16,32,21,8,9,6,0,0,95,0,7,11,23,25,7,3,0,0,76,0,0,0,0,3,0,0,0,0,3
LGA41060,13,210,748,670,726,483,200,114,33,3197,0,81,381,428,492,513,182,74,30,2181,65,428,1290,1125,738,421,186,76,26,4355,38,240,874,736,596,407,117,39,11,3058,9,111,256,181,117,70,16,8,0,768,68,220,398,393,245,196,86,47,19,1672,0,11,3,0,8,4,5,7,4,42,4,17,73,76,51,30,13,18,0,282,269,158,366,373,454,465,524,666,605,3880,477,1600,4924,4437,3722,2750,1426,1117,759,21212,3,88,285,226,175,75,29,9,0,890,15,118,253,173,90,18,3,3,0,673,34,381,1507,1636,1511,1102,805,473,84,7533,17,85,390,416,325,278,197,123,13,1844,6,50,126,103,53,33,16,7,4,398,9,171,688,814,653,294,180,96,23,2928,0,60,412,623,793,337,116,74,32,2447,78,582,1377,999,859,446,248,160,35,4784,31,221,692,647,563,218,91,31,7,2501,9,135,304,241,123,63,36,27,6,944
LGA41140,0,9,36,79,83,90,47,15,0,359,0,5,43,42,45,64,31,11,3,244,4,19,71,65,47,39,13,0,5,263,8,24,42,61,60,61,23,0,0,279,0,4,11,11,3,12,0,3,0,44,6,13,32,29,25,15,4,3,0,127,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,11,17,8,14,23,29,36,30,54,37,248,38,92,291,358,326,334,157,86,45,1727,0,6,16,18,16,9,3,0,3,71,0,3,3,3,7,0,0,0,0,16,3,18,75,103,118,73,40,17,3,450,0,3,23,16,28,13,12,4,0,99,7,28,60,59,46,19,5,0,0,224,0,10,39,92,92,42,21,8,0,304,0,6,36,50,108,53,16,6,0,275,4,20,59,54,52,20,10,7,3,229,0,10,38,35,33,29,12,6,0,163,0,0,4,8,12,6,8,0,0,38
LGA41190,0,0,9,19,15,14,3,8,0,68,0,0,9,9,12,9,3,3,3,48,3,3,14,20,10,5,4,0,0,59,0,0,4,7,9,3,8,0,0,31,0,0,0,5,0,0,0,0,0,5,0,6,4,6,7,0,0,0,0,23,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,11,7,27,6,12,49,73,53,43,18,22,10,286,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,11,19,19,23,8,5,3,0,88,0,3,0,5,5,4,0,3,0,20,0,10,14,5,11,3,3,0,0,46,0,3,13,14,14,12,4,0,0,60,0,7,20,11,7,7,3,3,0,58,3,11,10,5,3,4,0,0,0,36,0,0,7,6,8,6,0,0,0,27,0,0,0,6,0,0,3,0,3,12
LGA41330,0,0,3,8,15,12,8,3,0,49,0,7,10,3,5,13,5,3,0,46,0,0,9,11,11,7,6,0,0,44,0,6,10,9,12,8,8,0,0,53,0,0,0,3,0,0,0,0,0,3,0,3,7,4,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,8,15,19,16,16,21,5,0,107,7,24,57,66,68,75,48,14,0,359,0,0,6,3,4,6,0,0,0,19,0,0,0,0,3,0,0,0,0,3,0,5,15,48,50,54,26,0,0,198,0,0,5,10,14,12,4,4,0,49,0,0,5,0,6,6,0,0,0,17,0,3,5,24,21,16,8,3,0,80,0,3,12,19,16,15,0,0,0,65,0,3,14,22,21,15,7,0,0,82,0,0,19,25,12,15,0,0,0,71,0,6,16,12,6,3,3,0,0,46
LGA41560,0,19,48,51,131,101,47,25,8,430,0,11,36,42,37,50,36,9,4,225,14,22,81,65,63,22,32,10,3,312,7,17,61,72,80,45,17,6,0,305,0,3,3,3,0,10,5,0,3,27,20,22,46,42,32,19,12,0,0,193,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,5,4,0,0,15,24,16,20,34,50,59,81,113,34,431,65,125,317,325,420,324,247,168,52,2043,0,0,9,5,7,0,6,0,0,27,0,3,6,0,3,0,0,0,0,12,7,14,95,131,92,104,83,34,5,565,0,7,24,37,29,32,27,13,3,172,3,11,23,20,7,7,3,3,0,77,0,8,35,83,73,33,28,12,6,278,0,10,31,43,62,41,14,9,0,210,6,26,49,44,41,39,19,6,0,230,0,6,20,49,50,29,10,3,0,167,0,4,3,3,9,3,6,0,0,28
LGA41750,0,0,0,11,15,14,4,0,0,44,0,0,10,4,8,6,0,4,0,32,0,4,4,7,5,3,3,0,0,26,0,4,9,4,8,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,3,0,4,0,8,19,0,12,36,36,42,31,14,4,11,186,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,13,11,14,6,4,0,0,51,0,0,5,0,4,3,3,0,0,15,4,0,7,7,3,0,3,0,0,24,0,0,4,17,11,6,3,0,0,41,0,3,9,10,5,5,3,0,0,35,3,3,11,4,3,3,0,0,0,27,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3
LGA41830,0,5,8,19,18,33,7,0,0,90,0,4,10,12,4,15,11,0,0,56,0,4,9,7,12,10,3,0,3,48,0,0,3,8,7,8,3,0,3,32,0,0,5,4,0,0,0,0,0,9,0,0,5,6,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,4,3,12,15,9,17,3,72,6,19,53,71,64,84,33,17,9,356,0,0,0,6,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,3,17,33,20,20,15,6,0,114,0,3,5,7,7,7,4,0,0,33,0,0,5,10,3,0,3,0,0,21,0,0,8,20,26,14,4,3,0,75,0,3,13,12,14,11,3,0,0,56,0,0,10,3,10,6,7,0,0,36,0,0,8,6,17,3,3,0,0,37,0,0,0,3,3,0,3,0,0,9
LGA41960,0,3,3,12,18,8,9,3,0,56,0,0,6,4,6,13,6,0,0,35,0,3,3,6,3,0,3,0,0,18,0,5,3,6,4,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,8,10,3,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,8,15,11,7,4,60,4,17,32,46,42,48,29,10,4,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,16,12,5,7,3,6,66,0,0,6,0,6,3,0,0,0,15,4,6,3,0,3,3,0,0,0,19,0,0,5,14,6,6,6,0,0,37,0,3,6,7,12,4,0,0,0,32,0,4,7,6,6,0,0,0,3,26,0,3,3,6,9,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0
