region_id,C01_P_FoodHos_PS_15_19,C01_P_FoodHos_PS_20_24,C01_P_FoodHos_PS_25_34,C01_P_FoodHos_PS_35_44,C01_P_FoodHos_PS_45_54,C01_P_FoodHos_PS_55_64,C01_P_FoodHos_PS_65_74,C01_P_FoodHos_PS_75_84,C01_P_FoodHos_PS_85o,C01_P_Foo_hos_pers_S_Tot,C01_P_MixFld_pr_15_19,C01_P_MixFld_pr_20_24,C01_P_MixFld_pr_25_34,C01_P_MixFld_pr_35_44,C01_P_MixFld_pr_45_54,C01_P_MixFld_pr_55_64,C01_P_MixFld_pr_65_74,C01_P_MixFld_pr_75_84,C01_P_MixFld_pr_85_ov,C01_P_MixFld_pr_Tot,C01_P_FldStu_ID_15_19,C01_P_FldStu_ID_20_24,C01_P_FldStu_ID_25_34,C01_P_FldStu_ID_35_44,C01_P_FldStu_ID_45_54,C01_P_FldStu_ID_55_64,C01_P_FldStu_ID_65_74,C01_P_FldStu_ID_75_84,C01_P_FldStu_ID_85o,C01_P_FldStu_ID_Tot,C01_P_FldStu_NS_15_19,C01_P_FldStu_NS_20_24,C01_P_FldStu_NS_25_34,C01_P_FldStu_NS_35_44,C01_P_FldStu_NS_45_54,C01_P_FldStu_NS_55_64,C01_P_FldStu_NS_65_74,C01_P_FldStu_NS_75_84,C01_P_FldStu_NS_85o,C01_P_FldStu_NS_T,C01_P_Tot_15_19,C01_P_Tot_20_24,C01_P_Tot_25_34,C01_P_Tot_35_44,C01_P_Tot_45_54,C01_P_Tot_55_64,C01_P_Tot_65_74,C01_P_Tot_75_84,C01_P_Tot_85o,C01_P_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_T,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Soc_cult_T,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_FoodHos_PS_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_T,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T
LGA18400,21,99,168,136,96,57,14,8,0,599,0,0,0,0,0,0,0,0,0,0,3,3,21,14,20,10,4,3,0,78,274,149,324,387,361,295,245,183,46,2264,427,907,2706,3298,2803,1443,670,370,75,12699,6,16,74,62,78,44,12,5,0,297,7,47,46,40,40,17,0,3,0,200,26,176,663,947,889,584,275,108,16,3684,20,98,304,323,264,144,63,24,3,1243,3,41,111,108,81,34,14,4,3,399,8,54,201,304,329,162,69,30,10,1167,0,41,230,292,425,218,63,20,8,1297,53,168,418,619,551,303,76,32,9,2229,20,115,288,246,209,132,29,7,3,1049,11,44,64,67,63,35,10,3,3,300,33,106,225,173,104,65,28,7,4,745,0,0,3,3,4,6,0,0,3,19,3,10,37,31,29,16,10,3,0,139,418,189,311,411,470,345,307,248,74,2773,608,1105,2975,3626,3536,2105,956,494,136,15541
LGA18450,130,486,902,653,430,260,121,69,11,3062,6,10,6,14,10,3,3,3,0,55,10,72,123,148,104,64,36,20,4,581,1219,721,1547,1744,1632,1498,2114,2031,599,13105,1910,5414,15149,15687,12851,7392,5414,3634,910,68361,3,171,504,424,412,269,103,38,10,1934,33,404,688,420,294,91,11,3,0,1944,88,762,2926,3559,3608,2644,1622,934,182,16325,47,331,1000,1059,792,597,475,259,52,4612,23,108,313,304,183,76,34,18,6,1065,35,349,1274,1479,1505,751,372,190,54,6009,13,264,1144,1257,1881,1067,412,183,53,6274,225,1427,2976,2791,2281,1299,549,313,64,11925,91,686,1604,1537,1412,753,297,103,25,6508,41,319,573,507,362,178,85,34,17,2116,142,557,967,809,496,327,132,97,28,3555,11,36,10,13,17,7,12,9,0,115,11,72,163,179,159,105,41,30,12,772,1397,1137,1736,2105,1896,1789,2164,2381,848,15453,2160,6623,15878,16443,15298,9953,6309,4592,1351,78607
LGA18500,8,90,262,155,135,71,35,35,7,798,0,0,0,0,0,0,3,3,0,6,3,42,155,97,97,50,36,20,10,510,479,399,907,813,817,590,600,546,245,5396,537,1847,7656,5615,5291,3441,2113,1543,550,28593,0,59,213,168,138,126,53,60,15,832,4,41,223,124,83,31,4,3,3,516,4,38,281,269,259,280,184,181,62,1558,3,45,237,214,175,193,69,53,17,1006,0,17,58,45,28,26,21,12,8,215,0,72,404,481,563,575,390,256,86,2827,3,42,259,230,401,397,160,98,25,1615,23,404,2142,1674,1055,866,339,194,79,6776,6,233,1391,1213,1018,989,355,180,59,5444,11,257,851,535,294,207,89,51,31,2326,15,64,224,188,101,86,35,34,14,761,4,3,7,0,0,3,0,4,3,24,0,50,152,133,97,120,33,33,9,627,440,440,1242,1062,860,892,595,644,363,6538,513,1765,7684,6336,5072,4791,2327,1803,774,31065
LGA18550,107,301,711,521,428,215,167,62,14,2526,0,0,4,9,3,3,7,6,0,32,6,11,43,72,58,33,37,21,7,288,774,416,985,1302,1115,1144,1923,2067,643,10369,1290,2459,7708,9209,7533,4972,4908,3490,928,42497,0,46,119,114,119,70,50,39,9,566,35,120,191,197,165,54,15,6,0,783,77,351,1283,2028,2035,1572,1246,837,168,9597,66,309,848,955,847,615,467,275,45,4427,34,88,243,232,174,80,54,12,7,924,39,211,757,969,1088,622,323,179,47,4235,4,102,537,601,910,545,302,147,21,3169,145,765,1692,1797,1512,1087,539,370,60,7967,79,316,800,760,673,394,171,86,17,3296,26,112,238,223,152,121,67,35,8,982,122,369,787,687,482,336,187,92,20,3082,4,5,5,13,12,3,9,6,0,57,4,24,63,93,106,65,46,31,7,439,1076,555,1134,1438,1463,1446,2001,2498,1121,12732,1711,3373,8697,10107,9738,7010,5477,4613,1530,52256
LGA18710,7,18,48,35,24,13,6,3,3,157,0,0,0,0,0,0,0,0,0,0,0,3,7,11,14,11,8,3,0,57,57,26,66,84,60,69,67,56,19,504,93,194,712,1047,1013,639,308,149,42,4197,0,7,23,58,58,34,17,4,0,201,0,11,28,42,48,19,3,3,0,154,3,27,115,204,184,153,85,34,0,805,3,16,65,85,65,54,30,5,0,323,6,20,72,77,85,55,30,16,3,364,3,14,53,110,130,94,45,29,3,481,0,7,47,71,144,119,47,13,3,451,13,43,144,260,180,141,40,17,3,841,7,25,103,171,185,148,49,5,0,693,3,12,33,51,40,19,15,5,3,181,7,23,50,54,38,24,10,3,0,209,0,0,0,0,6,0,0,0,0,6,0,3,16,19,15,13,10,8,0,84,97,32,55,124,115,118,95,87,30,753,142,240,804,1326,1293,991,476,229,45,5546
LGA18750,3,33,54,52,35,14,4,0,0,195,0,0,0,3,0,0,0,0,0,3,3,0,7,6,3,0,0,0,0,19,70,44,72,93,99,82,130,122,43,755,116,234,656,735,696,408,282,186,72,3385,0,8,11,8,12,10,0,4,0,53,0,6,12,6,6,3,0,0,0,33,13,46,122,132,125,122,47,19,3,629,4,13,41,67,45,42,27,7,0,246,3,31,64,76,46,48,29,8,0,305,9,17,51,74,124,85,46,24,7,437,0,19,75,53,79,69,23,13,9,340,11,42,137,142,95,78,17,11,0,533,0,15,52,50,44,24,10,6,0,201,0,7,9,7,4,6,8,0,4,45,4,26,65,50,42,30,10,6,0,233,0,0,0,0,0,0,0,0,0,0,3,3,4,4,13,4,0,3,0,34,82,48,77,111,92,106,131,126,55,828,129,281,720,780,727,627,348,227,78,3917
LGA19399,3,22,28,12,15,6,3,0,0,89,0,0,0,0,0,0,0,0,0,0,0,7,5,5,0,0,0,0,0,17,21,31,51,51,51,36,40,36,38,355,31,202,362,246,184,150,77,53,41,1346,0,0,0,7,7,0,6,0,0,20,0,3,4,3,3,0,0,0,0,13,0,8,24,40,35,33,13,6,0,159,0,0,3,9,5,6,3,0,0,26,0,3,17,24,18,4,0,3,0,69,0,3,6,9,18,16,8,0,0,60,0,3,8,8,12,14,0,0,0,45,0,3,12,11,11,19,3,0,0,59,0,4,8,6,6,6,3,6,0,39,0,3,0,10,0,7,0,0,0,20,4,0,21,6,6,9,7,0,0,53,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,3,0,6,6,6,18,14,30,35,15,3,0,127,10,36,121,150,154,149,58,21,0,699
LGA20110,7,26,75,59,35,23,12,4,3,244,0,0,0,3,0,0,0,0,0,3,0,3,6,10,4,9,3,0,0,35,66,47,82,124,109,93,119,132,36,808,82,235,790,1088,849,576,393,237,61,4311,3,6,25,28,32,19,9,0,0,122,0,0,13,11,18,7,3,0,0,52,3,41,137,205,209,165,107,64,13,944,10,16,57,82,93,54,41,15,5,373,0,13,59,64,68,20,16,13,3,256,0,22,76,120,163,85,38,17,10,531,3,12,75,94,141,128,39,22,9,523,5,40,146,154,106,90,41,25,0,607,8,26,94,85,93,83,17,13,0,419,4,12,21,34,25,16,11,3,0,126,18,41,81,94,53,30,15,6,0,338,0,3,0,0,0,0,0,0,0,3,0,7,11,16,8,14,10,4,0,70,92,43,107,144,153,149,127,141,56,1012,146,282,902,1131,1162,860,474,323,96,5376
LGA20260,10,16,61,46,28,23,4,0,0,188,0,0,0,0,0,0,0,3,0,3,0,3,6,3,7,0,0,3,0,22,61,48,150,164,161,148,192,166,52,1142,81,197,645,808,765,542,382,252,77,3749,0,4,5,12,9,8,4,3,0,45,0,6,8,18,11,6,3,0,0,52,3,32,76,129,118,110,47,25,9,549,0,9,35,36,42,32,20,7,3,184,6,18,63,72,91,54,21,9,0,334,0,12,47,128,138,122,51,36,6,540,0,11,42,48,120,105,34,21,3,384,3,29,82,68,71,45,13,10,3,324,0,15,68,80,84,60,17,10,0,334,6,4,12,7,8,10,3,6,3,59,3,31,61,39,34,23,11,3,3,208,0,0,3,0,0,0,0,3,0,6,0,0,9,9,9,7,0,3,0,37,72,57,117,191,187,162,179,182,51,1198,93,228,628,837,922,744,403,318,81,4254
LGA20570,104,229,435,287,190,92,49,24,10,1420,6,8,0,3,3,0,0,0,0,20,3,20,63,41,55,23,10,8,3,226,531,297,578,645,654,629,1045,1050,368,5797,922,2263,5361,5619,5026,2905,2196,1653,551,26496,0,68,139,138,119,77,34,18,5,598,29,176,295,173,105,29,4,0,0,811,61,333,864,1015,920,751,433,239,51,4667,72,233,481,391,363,203,146,69,12,1970,17,60,178,164,124,59,27,14,0,643,15,233,677,925,1036,506,248,149,40,3829,3,134,518,588,896,712,304,147,41,3343,107,659,1161,1043,808,406,159,72,28,4443,49,330,713,602,646,374,103,48,8,2873,38,168,256,169,133,86,37,21,5,913,98,318,478,372,249,170,61,27,10,1783,4,7,5,6,3,4,3,5,0,37,6,29,85,65,79,54,19,17,7,361,649,469,708,868,844,837,1062,1458,644,7539,1148,3217,6558,6519,6325,4268,2640,2284,851,33810
LGA20660,58,209,537,360,242,166,85,34,5,1696,6,6,11,8,8,7,3,6,0,55,6,47,126,133,143,52,28,26,3,564,803,447,944,965,1082,994,1268,1509,679,8691,1056,3389,10084,9984,9387,5635,3631,2784,939,46889,0,145,524,504,498,328,100,62,6,2167,10,222,644,462,272,107,6,4,3,1730,35,354,1392,1646,1607,1385,843,562,114,7938,27,234,637,661,522,388,255,142,17,2883,7,76,223,150,113,60,27,12,4,672,11,297,1107,1211,1296,727,360,210,67,5286,7,115,772,912,1409,1033,357,145,57,4807,53,764,2124,2092,1630,1082,381,294,71,8491,20,455,1258,1186,1162,764,310,94,24,5273,32,268,556,409,269,145,71,44,16,1810,74,333,557,505,260,195,101,46,9,2080,3,14,4,3,12,9,9,0,3,57,6,73,200,181,183,101,48,20,11,823,791,492,882,1048,1046,1026,1046,1641,713,8685,1076,3842,10880,10970,10279,7350,3914,3276,1115,52702
LGA20740,16,46,124,99,77,39,38,8,3,450,0,0,0,0,0,3,0,0,0,3,3,6,7,9,12,8,6,7,3,61,199,149,311,373,341,321,494,489,120,2797,239,446,1339,1677,1602,1303,1270,825,183,8884,0,7,30,26,30,30,12,10,0,145,9,14,15,37,11,18,3,0,0,107,11,55,175,276,296,349,284,190,25,1661,5,54,147,199,221,121,108,45,9,909,6,21,103,80,54,43,14,4,4,329,3,28,124,198,242,180,121,55,10,961,0,17,114,147,251,245,135,47,16,972,13,74,167,161,141,187,104,65,14,926,4,45,133,173,205,174,69,22,0,825,4,16,42,41,52,42,19,14,0,230,24,61,128,147,89,73,38,27,0,587,0,0,0,0,6,0,3,0,0,9,3,0,13,24,26,20,7,13,3,109,216,92,218,305,361,388,491,571,203,2845,298,484,1409,1814,1985,1870,1408,1063,284,10615
LGA20830,25,61,158,117,108,65,26,6,3,569,3,0,0,0,3,0,0,0,0,6,6,3,16,25,18,7,8,3,0,86,280,108,230,334,299,276,408,390,182,2507,395,765,2035,2705,2433,1382,931,576,230,11452,3,17,46,46,66,37,15,5,7,242,6,20,35,40,51,21,0,3,0,176,27,129,401,663,564,446,237,99,15,2581,13,92,175,233,194,117,64,36,9,933,16,57,192,163,117,63,24,11,0,643,10,69,182,311,381,241,97,42,20,1353,0,35,179,269,499,329,113,29,12,1465,35,150,356,345,296,210,86,38,4,1520,21,75,208,252,294,220,65,17,0,1152,8,31,67,62,44,38,17,6,0,273,40,133,162,180,112,90,39,18,0,774,3,0,0,3,0,0,6,0,0,12,0,9,25,32,43,21,7,6,0,143,281,108,240,328,328,319,362,499,245,2710,463,925,2268,2927,2989,2152,1132,809,312,13977
LGA20910,19,83,327,305,222,132,82,55,18,1243,0,0,6,0,3,6,0,4,0,19,6,43,107,138,140,59,36,21,12,562,523,265,513,681,678,582,716,1173,712,5843,633,1607,6432,9571,8306,4878,3065,2879,1192,38563,3,83,230,440,435,304,111,84,15,1705,6,83,294,463,305,82,15,4,0,1252,7,109,490,1053,1064,926,598,450,153,4850,11,93,271,468,452,283,137,89,28,1832,0,26,91,122,85,43,30,15,12,424,4,129,542,1093,1126,709,429,309,97,4438,0,52,380,815,1325,896,361,175,62,4066,32,414,1613,2825,2144,1377,505,468,174,9552,13,180,785,1203,1261,837,326,195,51,4851,23,209,414,463,365,209,92,76,34,1885,33,115,274,337,225,186,78,53,25,1326,3,6,3,3,4,5,7,9,3,43,0,58,123,210,177,109,62,31,11,781,639,266,489,755,865,722,638,1152,813,6339,774,1823,5999,10250,9833,6688,3389,3110,1478,43344
LGA21010,14,32,55,53,23,15,11,3,0,206,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,8,6,0,0,38,83,37,64,108,142,87,168,194,101,984,134,232,570,922,973,597,421,308,120,4277,0,0,12,13,20,15,6,3,0,69,8,8,14,20,25,8,0,0,0,83,4,37,103,196,223,149,93,48,7,860,3,18,30,65,88,50,18,17,0,289,5,27,48,85,60,33,25,7,0,290,3,17,47,85,151,94,51,31,7,486,0,9,34,76,162,124,63,31,10,509,6,46,101,115,99,85,35,22,10,519,14,39,55,96,97,74,16,10,0,401,0,8,17,8,13,9,5,0,0,60,7,37,74,59,40,31,15,11,0,274,0,0,0,0,0,3,3,0,0,6,0,0,3,10,18,9,3,7,0,50,81,40,57,121,140,119,152,227,101,1038,131,286,595,949,1136,803,485,414,135,4934
LGA21110,56,227,513,384,274,150,93,62,31,1790,18,13,5,6,4,0,3,3,3,55,4,120,276,282,249,107,69,49,37,1193,1083,634,1052,1193,1205,932,1062,1496,952,9609,1402,5364,14959,16554,15741,8585,5213,4205,2006,74029,9,264,700,855,890,620,235,171,58,3802,18,560,1272,930,553,161,15,3,3,3515,15,414,1260,1485,1582,1266,724,579,169,7494,17,166,509,620,577,409,217,124,36,2675,6,77,197,187,175,77,48,42,10,819,17,421,1405,2197,2439,1585,990,641,215,9910,6,131,795,1356,2124,1755,643,347,155,7312,83,1721,4349,4900,3783,2160,788,590,221,18595,23,637,2027,2356,2594,1862,704,405,120,10728,55,571,1046,695,555,314,151,92,58,3537,66,320,491,510,265,238,99,70,29,2088,6,30,7,9,11,6,6,11,3,89,14,169,318,380,340,242,85,58,27,1633,1094,886,1218,1033,1213,1001,849,1324,1117,9735,1429,6367,15594,17513,17101,11696,5554,4457,2221,81932
LGA21180,91,408,700,540,374,146,54,20,6,2339,12,13,13,18,8,8,6,3,3,84,12,45,161,131,95,40,22,9,3,518,1451,1005,2042,2133,2025,1520,1459,1098,386,13119,1952,5062,11860,10242,8331,4333,2661,1568,465,46474,0,146,452,347,205,81,25,10,3,1269,47,386,1042,488,213,50,6,0,3,2235,80,568,2059,2432,2531,1623,780,328,44,10445,46,311,616,515,435,298,169,74,9,2473,3,47,128,108,75,41,6,3,0,411,24,270,699,646,583,305,116,44,17,2704,7,130,560,684,690,477,134,51,9,2742,130,1280,2994,1955,1336,586,143,77,16,8517,51,532,1152,873,781,362,80,29,6,3866,30,267,434,225,139,55,16,11,3,1180,104,513,857,665,426,230,82,42,6,2925,10,25,34,13,28,16,9,3,0,138,18,105,225,172,148,91,24,19,3,805,1742,1393,2428,2565,2528,2201,1621,1303,457,16238,2292,5973,13680,11688,10118,6416,3211,1994,576,55948
LGA21270,0,12,30,22,32,11,9,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,9,25,4,25,44,35,55,89,82,31,390,35,111,307,426,354,242,206,141,47,1869,0,0,11,12,0,3,0,0,0,26,0,5,0,9,3,0,0,0,0,17,5,8,45,64,50,49,35,18,0,274,6,13,19,24,27,19,8,8,0,124,6,20,54,63,45,19,8,7,0,222,0,7,28,61,85,39,32,18,3,273,0,14,45,52,75,39,26,10,3,264,0,14,47,54,47,18,6,11,3,200,0,0,19,20,22,23,6,3,0,93,0,4,0,5,7,0,0,0,5,21,3,6,29,21,29,15,9,0,0,112,0,0,0,0,4,0,0,0,0,4,0,0,3,0,6,3,3,3,0,18,40,6,27,47,60,70,98,131,46,525,60,97,327,432,460,297,231,209,60,2173
LGA21370,36,90,179,147,107,65,28,15,0,667,0,3,0,3,0,0,0,0,0,6,3,6,19,23,20,9,9,0,0,89,243,101,249,300,284,319,403,440,214,2553,372,696,2005,2239,1885,1241,870,656,260,10224,0,9,46,47,29,15,3,3,0,152,4,20,21,13,13,12,0,0,0,83,19,141,361,527,457,369,213,96,15,2198,14,70,120,199,161,93,65,44,13,779,14,58,203,202,128,60,30,17,0,712,3,44,192,297,324,180,94,52,17,1203,3,38,150,204,291,225,96,40,13,1060,24,135,295,280,215,118,59,37,8,1171,22,68,174,228,201,132,41,11,6,883,0,19,34,33,30,21,5,5,0,147,34,97,169,194,145,86,40,14,4,783,4,6,0,0,0,0,0,0,0,10,6,7,23,28,28,20,13,7,0,132,260,115,198,341,321,376,453,487,177,2728,407,827,1986,2593,2343,1707,1112,813,253,12041
LGA21450,20,79,244,191,145,75,20,10,3,787,0,0,0,0,0,0,0,3,0,3,0,9,19,34,26,28,7,6,0,129,344,170,439,508,425,344,329,310,99,2968,500,1016,3095,3646,3048,1739,853,559,148,14604,0,26,77,67,93,64,27,9,0,363,5,36,109,109,72,22,3,0,0,356,34,218,702,1261,948,633,281,121,27,4225,33,168,365,369,302,200,94,27,11,1569,14,66,209,182,95,42,22,11,0,641,9,74,326,457,409,239,95,48,13,1670,0,41,266,334,485,327,106,33,15,1607,54,305,626,745,447,312,106,59,13,2667,22,168,410,398,373,205,52,14,6,1648,11,75,135,110,94,45,23,9,0,502,60,152,318,312,177,141,39,24,0,1223,3,7,3,0,4,0,3,0,0,20,6,11,40,63,54,32,10,9,3,228,507,266,434,652,603,507,388,403,144,3904,758,1613,4020,5059,4156,2769,1249,767,232,20623
LGA21610,108,344,980,751,454,213,71,21,11,2953,6,6,6,11,13,7,7,0,0,56,9,41,125,154,93,45,18,10,9,504,1407,799,1838,2141,1774,1246,1257,928,320,11710,1995,4507,13444,14123,9940,4781,2702,1499,429,53420,4,141,485,406,294,117,35,17,7,1506,41,289,974,616,286,61,12,0,0,2279,129,782,3157,4510,3771,2162,865,344,55,15775,81,489,1059,1118,895,538,268,90,24,4562,23,143,347,295,154,78,32,12,3,1087,30,384,1119,1329,1184,596,201,107,24,4974,9,170,965,1069,1094,578,235,97,14,4231,229,1396,3780,3109,2232,954,301,157,29,12187,89,640,1686,1418,1125,463,155,58,7,5641,43,340,500,308,182,104,38,23,7,1545,244,585,1266,1055,666,359,100,45,11,4331,20,11,20,26,21,18,13,7,0,136,11,70,237,310,224,96,41,29,0,1018,2089,1228,2368,2986,2748,1926,1535,1477,560,16917,3042,6668,17963,18555,14876,8050,3831,2463,741,76189
LGA21670,3,22,47,40,32,24,8,4,0,180,0,3,0,0,0,0,0,0,0,3,0,3,4,8,3,7,8,0,3,36,86,44,111,146,136,150,238,230,72,1213,124,193,531,686,741,560,457,343,98,3733,0,3,6,0,14,10,7,0,0,40,0,6,17,13,10,3,0,0,0,49,6,34,113,162,151,165,116,63,8,818,5,12,20,35,54,53,43,21,7,250,0,11,29,42,27,23,12,11,0,155,6,12,35,83,99,89,47,17,9,397,0,5,30,35,87,104,30,17,5,313,3,37,65,58,77,59,30,18,0,347,3,5,48,58,62,50,16,6,3,251,6,3,17,17,16,16,4,4,0,83,9,30,54,50,44,18,21,8,0,234,0,0,0,0,0,3,0,0,0,3,0,3,6,8,10,7,0,6,3,43,85,32,58,85,118,166,238,268,83,1133,123,193,498,646,769,766,564,439,118,4116
LGA21750,16,52,101,72,69,18,19,10,0,357,0,0,0,0,0,0,3,0,0,3,0,0,3,15,15,11,7,3,0,54,136,67,139,159,165,169,245,264,65,1409,191,428,995,1344,1218,752,548,406,106,5988,0,4,16,17,30,16,6,5,4,98,3,5,10,15,9,4,0,0,0,46,16,90,195,229,239,178,116,59,13,1135,10,45,92,100,118,49,36,22,3,475,10,50,124,129,83,39,22,9,0,466,4,45,78,187,232,134,70,27,7,784,0,14,57,104,206,174,63,29,8,655,9,100,170,149,114,81,25,28,6,682,0,23,102,163,175,103,28,13,0,607,8,9,31,24,38,22,7,0,0,139,29,66,108,97,60,41,15,8,4,428,0,0,0,0,0,0,0,0,0,0,0,11,12,17,28,18,4,7,0,97,146,77,140,169,225,225,248,277,129,1636,235,539,1135,1400,1557,1084,640,484,174,7248
LGA21830,5,42,82,62,38,25,12,6,3,275,0,0,0,0,0,0,0,0,0,0,0,3,10,7,8,3,7,0,0,38,112,55,120,165,138,169,185,182,71,1197,144,327,976,1087,843,589,411,273,93,4743,0,3,15,6,15,13,5,3,0,60,3,6,3,6,3,6,0,0,0,27,11,61,160,247,194,128,54,28,9,892,7,30,43,75,61,40,22,13,0,291,18,42,160,173,103,53,24,3,0,576,0,16,92,147,182,98,47,28,8,618,0,6,60,97,154,101,59,16,5,498,4,43,140,87,75,44,15,14,4,426,0,15,73,78,60,50,17,5,0,298,4,19,14,20,18,12,5,5,0,97,16,35,94,72,46,32,18,7,3,323,0,0,0,3,0,0,3,0,0,6,0,0,8,19,16,10,4,3,0,60,106,40,94,159,178,164,239,252,76,1308,169,316,956,1189,1105,751,512,377,105,5480
LGA21890,57,251,667,407,191,124,72,43,15,1827,10,6,12,10,7,3,3,7,0,58,3,44,250,142,81,37,25,17,0,599,787,644,1376,1456,1206,1152,1486,1551,563,10221,1093,3941,13799,10757,6208,3212,2788,2314,759,44871,3,193,746,620,344,104,29,16,3,2058,12,422,1226,587,193,48,7,4,0,2499,36,354,1572,1560,1212,784,496,368,100,6482,26,145,597,605,329,198,169,108,16,2193,8,64,226,171,118,34,6,6,0,633,13,262,1223,1175,727,289,119,69,21,3898,6,117,804,1092,1002,427,161,77,21,3707,74,1081,2914,2184,1037,401,130,127,40,7988,35,517,2181,1984,1267,513,121,54,18,6690,29,358,1243,867,352,118,33,14,8,3022,68,353,747,568,310,148,72,39,9,2314,5,29,13,10,13,4,3,3,0,80,9,94,358,290,160,60,29,16,5,1021,957,1179,1950,1968,1669,1413,1530,1810,770,13246,1281,5168,15800,13681,8733,4541,2905,2711,1011,55831
