region_id,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650me,C11_Ne_Nil_inc_R_NS,C11_N_inc_Re_Tot,C11_1_199_R0_74,C11_1_199_R75_99,C11_1_199_R100_149,C11_1_199_R150_199,C11_1_199_R200_224,C11_1_199_R225_274,C11_1_199_R275_349,C11_1_199_R350_449,C11_1_199_R450_549,C11_1_199_R550_649,C11_1_199_R650m,C11_1_199_R_NS,C11_1_199_R_Tot,C11_200_299_R0_74,C11_200_299_R75_99,C11_200_299_R100_149,C11_200_299_R150_199,C11_200_299_R200_224,C11_200_299_R225_274,C11_200_299_R275_349,C11_200_299_R350_449,C11_200_299_R450_549,C11_200_299_R550_649,C11_200_299_R650m,C11_200_299_R_NS,C11_200_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_599_R0_74,C11_400_599_R75_99,C11_400_599_R100_149,C11_400_599_R150_199,C11_400_599_R200_224,C11_400_599_R225_274,C11_400_599_R275_349,C11_400_599_R350_449,C11_400_599_R450_549,C11_400_599_R550_649,C11_400_599_R650m,C11_400_599_R_NS,C11_400_599_R_Tot,C11_600_799_R0_74,C11_600_799_R75_99,C11_600_799_R100_149,C11_600_799_R150_199,C11_600_799_R200_224,C11_600_799_R225_274,C11_600_799_R275_349,C11_600_799_R350_449,C11_600_799_R450_549,C11_600_799_R550_649,C11_600_799_R650m,C11_600_799_R_NS,C11_600_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R_100_149,C11_1000_1249_R_150_199,C11_1000_1249_R_200_224,C11_1000_1249_R_225_274,C11_1000_1249_R_275_349,C11_1000_1249_R_350_449,C11_1000_1249_R_450_549,C11_1000_1249_R_550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R_100_149,C11_1250_1499_R_150_199,C11_1250_1499_R_200_224,C11_1250_1499_R_225_274,C11_1250_1499_R_275_349,C11_1250_1499_R_350_449,C11_1250_1499_R_450_549,C11_1250_1499_R_550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R_100_149,C11_1500_1999_R_150_199,C11_1500_1999_R_200_224,C11_1500_1999_R_225_274,C11_1500_1999_R_275_349,C11_1500_1999_R_350_449,C11_1500_1999_R_450_549,C11_1500_1999_R_550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R_100_149,C11_2500_2999_R_150_199,C11_2500_2999_R_200_224,C11_2500_2999_R_225_274,C11_2500_2999_R_275_349,C11_2500_2999_R_350_449,C11_2500_2999_R_450_549,C11_2500_2999_R_550_649,C11_2500_2999_Re_650mo,C11_2500_2999_R_NS,C11_2500_2999_Re_Tot,C11_3000m_R0_74,C11_3000m_R75_99,C11_3000m_R100_149,C11_3000m_R150_199,C11_3000m_R200_224,C11_3000m_R225_274,C11_3000m_R275_349,C11_3000m_R350_449,C11_3000m_R450_549,C11_3000m_R550_649,C11_3000m_R650m,C11_3000m_R_NS,C11_3000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650me,C11_PI_S_R_NS,C11_PI_S_Re_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99
LGA17650,0,8,16,136,28,149,63,15,10,3,6,0,0,6,29,445,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,6,4,3,7,5,0,0,4,0,0,0,0,3,26,5,3,13,11,6,0,0,0,0,0,0,3,41,20,3,16,33,7,11,3,0,0,0,0,0,93,11,0,11,13,9,0,3,3,0,0,0,3,53,7,0,8,9,3,5,4,0,0,0,0,3,39,8,3,6,11,6,10,5,0,0,0,0,0,49,10,3,0,8,3,7,3,3,0,0,3,3,43,15,0,6,4,0,3,0,0,0,0,0,3,31,8,0,6,0,0,0,0,3,0,0,0,0,17,4,0,0,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,4,7,3,5,3,3,0,0,0,3,35,0,0
LGA17700,0,0,4,83,10,10,3,0,0,0,0,0,0,3,12,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,10,4,0,0,0,0,0,0,0,0,0,3,17,5,3,0,0,0,0,0,0,0,0,0,0,8,3,3,3,3,0,0,0,0,0,0,0,0,12,3,3,3,0,0,0,0,0,0,0,0,0,9,4,0,0,3,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,0,0,0,6,3,0,6,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA17750,6,38,203,757,389,1703,1462,793,803,337,87,3,6,47,207,6594,10,3,3,20,11,5,15,4,0,0,3,16,90,25,17,28,26,16,13,4,10,0,0,0,12,151,52,82,67,75,24,38,18,6,3,0,3,20,388,75,118,137,124,43,49,27,5,0,6,0,18,602,50,39,170,214,109,147,100,19,4,3,4,20,879,39,31,102,242,112,159,139,30,6,0,0,32,892,30,9,46,132,81,180,138,31,5,0,3,10,665,38,7,40,93,78,171,199,68,6,0,6,19,725,12,3,19,69,69,123,149,64,11,7,3,17,546,30,8,20,58,84,150,220,122,20,0,0,9,721,13,0,3,34,48,88,110,72,21,0,5,8,402,12,4,7,10,15,32,49,75,22,8,4,8,246,7,0,10,10,16,17,40,50,22,0,5,8,185,19,9,33,64,65,68,120,65,11,3,3,30,490,21,15
LGA17800,0,8,17,180,52,94,43,0,6,3,0,0,3,7,22,410,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,0,0,10,4,0,4,3,0,0,3,0,0,0,0,3,17,12,4,21,11,0,0,0,0,0,0,0,0,48,14,3,18,14,3,3,0,0,0,0,0,3,58,12,0,23,9,3,0,0,0,0,0,3,3,53,12,0,9,11,0,0,0,0,0,0,0,3,35,4,3,6,5,3,0,0,0,0,0,0,3,24,11,0,7,6,0,0,0,0,3,0,0,3,30,7,3,4,7,0,3,3,3,0,0,0,3,33,4,0,0,0,5,0,3,0,0,0,0,3,15,3,0,3,0,0,3,0,0,0,0,0,0,9,3,3,0,3,0,0,3,0,0,0,0,0,12,6,4,3,9,0,0,0,0,0,0,0,3,25,3,0
LGA17850,0,0,15,129,31,95,11,6,0,0,0,0,3,0,24,299,0,3,0,0,0,0,0,0,0,0,0,3,6,3,3,3,0,0,0,0,0,0,0,0,0,9,0,0,5,5,0,0,0,0,0,0,0,0,10,9,4,15,3,0,0,0,0,0,0,0,6,37,19,3,18,6,0,0,0,0,0,0,0,0,46,18,0,13,13,0,0,0,0,0,0,0,3,47,7,3,3,6,5,0,0,0,0,0,0,0,24,14,3,11,9,5,0,0,0,0,0,3,0,45,6,0,0,3,6,0,0,0,0,0,0,0,15,6,0,7,4,5,0,0,0,0,0,3,0,25,3,0,3,4,0,0,0,0,0,0,0,3,13,5,0,3,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,4,15,0,3,9,0,0,0,0,0,0,0,0,27,0,0
LGA17900,3,15,46,486,113,210,109,18,12,5,0,0,0,12,85,1050,8,0,3,0,0,0,0,0,3,0,0,3,17,7,5,11,6,0,0,0,0,0,0,0,0,29,18,8,19,5,4,0,0,0,0,0,0,4,58,46,15,33,16,0,0,0,0,0,0,0,4,114,25,10,30,27,0,4,0,3,0,0,0,5,104,20,5,30,19,7,0,0,0,0,0,3,9,93,33,3,17,19,0,0,0,0,0,0,0,7,79,34,5,22,9,5,0,0,0,0,0,0,14,89,36,3,12,5,4,3,0,0,0,0,0,3,66,39,6,14,12,4,4,0,0,0,0,3,9,91,27,5,15,0,0,0,0,0,0,0,0,3,50,19,7,3,3,0,3,0,3,0,0,0,3,41,15,0,0,5,3,3,0,0,0,0,0,3,29,12,4,26,8,0,0,0,3,0,0,0,6,59,7,0
LGA17950,0,0,10,121,65,120,18,0,0,3,0,0,0,0,18,345,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,8,3,7,4,3,0,0,0,0,0,0,0,0,17,11,14,25,0,0,0,0,0,0,0,0,0,50,0,10,20,4,0,0,0,0,0,0,0,4,38,10,3,27,9,0,3,0,0,0,0,0,0,52,13,3,10,3,0,0,0,0,0,0,0,0,29,13,3,12,6,0,0,0,0,0,0,0,3,37,13,0,4,6,0,0,0,0,0,0,0,3,26,13,0,9,5,0,0,0,0,0,0,0,7,34,7,0,3,3,0,0,0,0,0,0,0,0,13,5,0,0,3,4,0,0,0,0,0,0,0,12,3,0,3,0,4,0,0,0,0,0,0,0,10,8,0,9,4,0,0,0,0,0,0,0,6,27,3,0
LGA18000,10,71,292,931,245,458,393,525,1616,2996,2650,1458,611,524,363,12770,13,3,4,4,3,4,14,36,23,17,25,22,168,32,19,19,8,4,3,3,21,19,5,6,9,148,49,107,29,21,5,6,29,31,11,7,11,26,332,108,158,70,33,12,28,39,59,31,11,16,31,596,55,50,150,58,38,43,97,174,85,34,28,42,854,27,13,42,37,21,59,123,245,117,46,57,42,829,38,4,25,27,25,49,170,338,137,80,69,23,985,41,4,10,11,18,50,185,385,195,85,74,26,1084,31,0,7,5,15,29,132,382,263,92,126,20,1102,42,4,9,7,25,39,128,617,460,202,224,29,1786,16,0,6,5,11,19,71,366,415,185,207,22,1323,25,0,3,15,8,10,48,218,281,233,513,26,1380,40,0,6,4,7,11,31,153,260,262,657,31,1462,25,5,12,8,10,13,45,191,217,160,227,35,948,22,22
LGA18020,0,4,32,297,141,359,62,12,0,0,9,3,0,8,55,946,4,0,3,0,0,0,0,0,0,0,0,4,11,3,3,4,5,0,0,0,0,0,0,0,3,18,12,3,25,15,3,0,0,0,0,0,0,3,61,38,17,39,27,0,0,0,0,0,0,0,5,126,46,10,63,45,3,4,0,0,0,0,0,9,180,21,13,46,36,3,3,3,0,0,0,0,5,130,22,4,23,19,3,3,0,0,0,0,0,3,77,22,3,17,24,5,3,0,3,0,0,0,3,80,15,3,17,11,0,0,0,0,0,0,3,3,52,21,3,9,11,3,0,0,0,3,0,3,3,56,4,0,6,4,3,0,0,0,0,0,0,3,20,5,0,0,7,3,0,0,0,0,0,0,0,15,3,0,5,6,0,0,0,0,0,0,0,0,14,15,0,14,17,0,3,0,0,0,0,0,3,52,11,3
LGA18050,30,64,319,560,74,168,293,393,1018,2267,2611,1251,677,824,293,10429,14,3,3,0,3,9,18,30,33,31,42,18,204,18,7,4,3,4,4,6,22,13,5,13,5,104,54,48,13,10,11,22,20,32,18,12,7,11,258,54,104,32,15,5,21,39,36,42,10,15,16,389,26,15,59,28,20,44,74,104,64,29,31,27,521,15,5,16,22,17,53,97,139,104,45,62,25,600,19,3,10,5,13,34,119,184,126,65,76,25,679,22,0,5,4,9,39,95,227,184,83,98,18,784,13,0,3,4,3,20,89,223,178,115,80,13,741,34,0,3,6,9,22,111,353,380,178,194,37,1327,12,3,0,6,4,9,32,207,312,191,193,18,987,19,0,0,4,4,12,46,207,372,333,580,26,1603,19,0,3,5,6,9,32,135,375,462,1149,34,2229,23,3,0,11,10,16,44,134,260,198,409,46,1154,19,18
LGA18100,0,0,10,112,37,79,27,6,0,0,3,0,3,0,18,285,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,0,0,0,0,0,3,10,8,5,0,0,0,0,0,0,0,0,0,0,13,23,12,17,7,0,0,0,0,0,0,0,3,62,10,3,26,10,3,0,0,0,0,0,0,0,52,5,7,22,14,0,0,0,0,0,0,0,0,48,6,0,8,5,0,0,0,0,0,0,0,3,22,9,3,5,3,0,3,0,0,0,0,0,0,23,6,0,0,5,6,0,0,0,0,0,0,0,17,3,0,4,6,0,3,0,0,0,0,0,0,16,4,0,3,3,0,0,0,0,0,0,0,3,13,0,0,5,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,6,3,0,5,0,0,0,0,0,0,0,0,3,11,5,3
LGA18150,0,4,32,210,112,315,109,18,18,6,0,3,0,6,39,836,4,0,0,0,4,0,0,0,0,0,0,0,8,3,3,8,3,0,0,0,0,0,0,3,3,23,5,7,30,7,0,0,0,0,0,0,0,7,56,14,38,51,19,8,9,0,0,0,0,0,4,143,15,8,62,36,7,11,0,0,0,0,3,3,145,17,3,37,32,8,5,0,0,0,0,0,4,106,16,3,20,31,12,5,0,0,4,0,0,0,91,9,0,15,27,12,3,0,0,0,0,0,4,70,17,4,7,10,3,11,0,0,0,0,0,5,57,12,3,11,14,3,3,6,0,0,0,0,0,52,5,4,5,7,4,4,0,0,0,0,0,0,29,3,0,0,3,4,0,0,0,0,0,0,0,10,4,0,0,0,0,3,0,0,0,0,0,0,7,3,5,23,15,4,3,0,0,0,0,0,3,56,5,0
LGA18200,5,3,35,187,66,226,105,32,3,4,0,0,3,8,32,666,3,0,6,3,0,0,0,0,0,0,0,0,12,0,3,3,3,0,0,0,0,0,0,0,3,12,10,3,11,11,3,0,0,0,0,0,0,3,41,14,3,26,21,0,0,0,0,0,0,0,0,64,27,5,25,44,4,4,0,0,0,0,0,6,115,14,3,22,32,7,0,3,0,0,0,0,3,84,16,3,13,24,5,7,0,0,0,0,0,0,68,22,0,13,17,4,8,0,0,0,0,3,0,67,9,0,6,15,4,6,0,0,0,0,0,0,40,9,0,8,7,0,8,4,3,0,0,0,0,39,5,0,3,0,4,4,0,4,0,0,0,3,23,4,0,0,4,8,0,0,0,0,4,0,0,20,0,0,4,5,0,0,3,3,0,0,0,0,15,5,3,7,11,0,6,3,4,0,0,0,3,42,5,3
LGA18250,21,24,166,473,92,148,190,107,485,2022,2242,1112,475,607,228,8181,26,5,6,0,3,3,7,53,88,51,64,24,330,16,8,7,7,3,0,3,17,43,23,14,10,151,23,46,15,5,5,7,7,19,28,6,20,8,189,27,66,21,11,0,5,14,32,23,17,16,16,248,25,11,38,23,10,13,32,72,69,27,38,25,383,31,3,13,15,12,19,30,110,101,32,33,14,413,16,6,10,6,12,13,35,140,119,50,54,10,471,29,4,7,10,10,13,47,143,165,65,72,11,576,18,3,0,3,3,10,38,169,158,87,91,17,597,24,0,6,13,11,17,38,247,352,132,183,28,1051,16,0,3,8,3,7,13,155,258,119,112,11,705,37,0,3,3,3,9,28,181,413,213,468,27,1385,27,0,0,0,3,10,19,124,361,265,566,22,1397,19,0,6,11,5,4,14,69,157,99,178,31,593,10,10
LGA18350,4,14,71,407,115,411,746,513,535,358,134,35,6,36,112,3408,4,0,6,9,3,4,3,3,0,0,0,8,40,4,0,11,8,7,5,7,6,5,0,0,3,56,21,4,34,30,13,35,6,7,0,3,0,11,164,31,9,84,71,28,25,27,10,0,3,3,11,302,45,10,59,112,59,98,80,25,4,3,6,10,511,25,4,27,55,35,94,80,51,7,8,7,14,407,27,0,12,37,30,82,81,63,16,6,3,10,367,18,0,6,39,36,69,109,60,19,0,0,10,366,16,0,11,18,23,50,87,61,22,4,8,4,304,33,0,9,7,13,55,95,99,30,7,3,8,359,15,0,0,4,4,17,37,49,21,5,5,9,166,13,0,0,3,7,8,21,36,19,11,10,6,134,7,3,0,5,0,4,17,28,23,11,14,3,115,18,0,6,16,13,30,57,44,20,8,5,13,230,8,5
LGA18400,0,11,48,266,44,207,396,366,414,135,88,27,9,12,73,2037,5,0,0,4,0,5,6,3,0,0,5,4,32,9,4,3,0,6,5,3,7,0,0,0,5,42,10,6,23,7,5,11,5,3,4,0,7,3,84,36,4,26,25,13,11,17,11,3,0,0,8,154,13,4,15,35,30,56,54,28,3,0,5,11,254,32,0,12,35,21,66,53,26,3,3,5,9,265,15,0,12,18,21,61,53,27,10,6,0,13,236,16,0,8,14,21,34,64,35,8,4,0,3,207,21,0,3,4,11,33,56,35,12,3,0,6,184,33,3,3,11,12,29,82,49,24,14,3,8,271,6,0,3,8,10,16,31,46,15,7,3,4,149,12,0,3,4,0,7,23,24,12,4,4,6,99,13,0,4,0,4,13,11,15,12,6,6,0,84,18,0,3,11,13,17,30,38,19,4,9,13,175,3,3
LGA18450,18,136,676,2661,1261,3364,3732,2329,3163,1928,637,164,69,211,683,20202,40,21,38,46,40,75,83,97,62,27,12,47,588,114,112,81,81,34,53,71,48,7,3,7,33,644,261,510,219,232,82,98,76,32,12,3,12,68,1605,240,854,366,289,138,150,127,51,16,3,23,92,2349,106,163,616,572,287,391,389,158,40,17,19,84,2842,78,83,206,452,262,465,518,224,46,16,13,62,2425,65,22,105,249,198,385,453,261,57,21,13,55,1884,51,12,56,142,174,371,493,298,79,22,10,28,1736,34,5,35,89,106,264,440,285,75,9,16,20,1378,62,9,37,108,101,289,592,435,140,48,29,31,1881,37,3,5,37,45,119,293,333,97,26,24,10,1029,28,6,16,34,29,57,191,252,126,52,30,17,838,18,0,3,17,12,46,99,158,138,65,35,12,603,46,21,88,108,78,151,286,254,123,41,24,67,1287,57,101
LGA18500,27,25,159,379,27,84,275,255,519,1233,1550,945,593,1311,223,7394,20,0,4,0,0,7,4,18,15,12,43,5,128,12,0,3,3,4,0,3,13,9,0,7,7,61,14,8,8,8,6,12,12,8,12,9,13,10,120,28,13,10,7,9,19,32,28,25,20,13,10,214,36,4,23,18,17,27,52,56,48,23,34,16,354,21,3,5,10,6,40,55,69,46,24,31,8,318,14,4,0,6,15,34,60,87,78,34,77,12,421,15,3,5,4,12,25,67,115,79,51,83,15,474,16,0,0,3,5,18,54,128,120,62,72,6,484,18,4,5,0,8,20,71,197,179,113,166,19,800,23,0,3,3,6,8,16,102,146,98,139,11,555,31,0,3,3,3,4,30,140,224,241,604,22,1305,43,0,3,0,3,13,25,78,224,334,1081,44,1848,23,3,0,3,4,3,18,53,110,106,367,39,729,11,0
LGA18550,14,70,449,1165,440,1483,3417,2689,2886,1215,206,31,21,92,359,14004,20,4,14,16,14,29,31,16,0,0,5,22,171,23,23,35,51,28,47,39,11,0,0,0,23,280,84,144,104,151,77,134,65,19,4,0,3,35,820,133,280,216,260,130,200,175,34,3,4,6,53,1494,93,55,280,388,302,594,554,116,16,4,13,58,2473,69,30,105,264,249,544,612,175,16,4,8,44,2120,33,7,50,132,148,390,549,186,23,3,12,21,1554,42,5,24,80,112,358,587,251,33,14,8,29,1543,26,5,11,44,65,253,459,228,32,8,7,16,1154,35,3,22,48,62,261,521,346,55,11,7,20,1391,12,3,6,17,28,100,262,194,40,13,6,10,691,20,3,8,9,9,43,112,133,31,12,8,4,392,6,3,0,3,10,27,71,114,32,11,4,3,284,29,20,32,65,75,203,339,205,33,11,12,34,1058,20,39
LGA18710,0,7,18,211,46,175,165,103,93,58,44,17,3,8,51,974,0,0,6,0,0,0,0,0,0,0,0,0,6,5,0,3,4,3,3,3,0,0,0,0,0,21,10,0,7,8,0,3,3,0,0,0,0,3,34,32,0,11,6,5,3,5,4,4,0,0,3,73,15,0,20,20,14,5,6,6,0,0,0,0,86,17,0,6,28,13,18,10,8,0,0,3,4,107,10,5,3,8,7,14,14,4,0,0,0,7,72,10,0,11,11,12,22,32,14,3,0,3,7,125,8,0,3,7,6,14,23,9,6,0,0,3,79,13,0,7,7,3,20,40,22,6,6,0,0,124,12,3,3,0,7,9,14,23,5,0,0,3,79,14,0,0,3,3,7,10,10,8,3,0,3,61,6,0,0,0,3,3,10,13,18,8,3,3,67,4,0,4,6,9,11,10,10,6,0,0,5,65,4,0
LGA18750,3,6,49,209,94,317,322,121,42,3,3,0,3,12,58,1184,0,0,0,9,4,0,0,0,0,0,0,3,16,4,3,11,10,0,4,0,0,0,0,3,0,35,7,9,17,34,4,5,0,0,0,0,0,4,80,22,12,47,37,17,11,0,0,0,3,0,4,153,20,10,45,84,30,29,6,0,3,0,0,7,234,21,7,28,72,27,25,7,3,0,0,0,3,193,16,3,7,39,29,26,10,0,0,0,3,6,139,10,0,10,31,30,25,11,3,0,0,0,0,120,6,0,3,8,9,12,10,3,0,0,0,3,54,12,0,12,12,18,19,11,0,0,0,0,0,84,4,0,0,0,4,11,6,3,0,0,3,0,31,3,0,3,3,0,3,7,0,0,0,0,3,22,3,0,0,0,0,3,0,0,3,0,0,0,9,10,3,7,14,12,16,7,0,0,0,0,0,69,4,0
LGA19399,0,3,3,90,4,6,14,12,3,9,0,6,0,3,20,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,4,0,0,0,0,0,0,0,5,16,12,0,0,0,3,0,0,0,0,0,0,0,15,10,0,3,0,0,3,0,0,0,0,0,3,19,9,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,3,0,0,0,0,0,0,0,10,7,0,5,0,0,0,4,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,3,6,6,6,5,0,0,0,0,0,0,0,0,0,17,3,0,0,0,3,0,0,0,0,0,0,0,6,3,0,0,4,0,0,0,3,0,0,0,3,13,0,0
LGA20110,3,9,38,185,73,319,290,64,30,24,10,8,3,95,69,1170,4,3,0,3,0,3,0,0,3,0,0,3,19,6,3,5,5,3,0,0,0,0,0,0,3,25,19,13,13,22,0,3,0,3,0,0,3,7,83,19,17,33,31,8,8,0,0,0,0,0,3,119,20,13,48,64,35,12,6,0,0,0,3,5,206,15,4,25,52,22,21,7,3,0,0,3,5,157,12,3,20,36,17,13,5,0,4,3,0,6,119,8,3,10,35,13,16,3,3,0,0,3,6,100,4,0,5,12,10,10,5,3,0,3,6,5,63,14,0,0,12,12,14,10,3,0,0,8,4,77,3,0,6,10,9,10,9,3,0,3,3,0,56,3,3,3,5,0,4,3,3,0,3,10,4,41,3,0,0,0,9,5,4,3,3,3,18,4,52,9,3,5,24,3,8,8,0,0,0,0,5,65,3,3
LGA20260,0,4,29,227,92,347,102,21,7,9,9,0,0,12,44,870,5,3,0,0,0,0,0,0,0,0,0,5,13,4,4,4,9,5,0,0,0,0,0,0,0,26,13,5,16,12,3,3,0,0,0,0,0,4,56,24,30,25,26,6,3,0,3,0,0,0,7,124,18,7,52,59,11,3,3,0,0,0,3,3,159,10,6,35,51,17,13,3,0,0,0,0,7,142,11,4,19,26,7,9,3,0,0,3,0,5,87,6,4,14,36,13,4,4,0,0,0,3,5,89,5,0,11,12,11,9,4,3,0,0,0,0,55,8,0,5,16,8,11,6,3,0,0,0,0,57,4,3,3,9,0,4,4,0,0,0,0,4,31,4,0,0,6,0,11,4,3,0,0,0,5,33,4,0,3,3,0,0,7,3,0,0,0,3,23,0,0,4,21,0,5,4,3,4,0,0,0,41,11,6
LGA20570,9,63,301,917,687,1974,2947,875,738,278,49,12,9,77,275,8838,13,7,20,16,11,15,9,6,0,0,3,17,117,28,36,46,49,24,22,11,3,0,0,4,14,237,70,116,176,119,55,42,18,6,4,0,4,39,649,96,228,274,215,80,111,36,4,3,0,5,41,1093,59,54,349,499,246,267,91,21,0,7,5,37,1635,39,41,210,405,252,348,138,26,4,3,4,37,1507,25,18,94,256,188,341,111,30,6,3,6,28,1106,20,10,83,178,167,304,139,36,5,6,4,20,972,21,4,33,102,125,228,148,39,9,5,4,16,734,31,7,24,87,116,233,234,55,3,0,6,20,816,20,4,11,31,43,140,114,46,4,0,7,5,425,17,0,16,17,17,59,86,46,8,3,0,12,281,13,3,3,11,8,39,60,47,3,0,3,3,193,24,15,53,108,68,179,92,50,11,4,0,27,631,17,29
LGA20660,3,50,242,960,385,822,1825,1567,1931,937,308,87,25,108,356,9311,11,5,11,7,6,19,53,35,13,8,8,34,210,40,28,14,11,11,20,32,17,8,0,7,20,208,68,128,62,33,19,36,67,18,3,0,7,36,477,77,248,94,55,31,54,79,37,8,3,0,37,723,50,44,163,106,62,148,200,84,7,3,9,44,920,43,30,73,123,69,173,320,122,21,0,16,34,1024,44,8,33,49,56,151,322,134,21,7,8,22,855,31,14,21,35,57,180,408,213,28,6,11,22,1026,26,3,12,26,45,106,329,187,36,9,8,26,813,32,6,25,30,42,139,486,375,73,18,12,19,1257,24,0,14,18,37,82,302,297,51,12,15,18,870,14,6,6,16,19,41,162,220,84,30,25,12,635,16,0,0,9,9,26,109,203,131,35,30,9,577,25,10,37,38,26,65,187,173,56,21,18,33,689,15,19
LGA20740,0,20,77,346,130,571,863,173,85,24,6,4,3,26,101,2332,11,4,0,0,3,4,7,3,4,0,0,0,36,3,4,7,17,6,12,8,0,3,0,0,7,67,25,41,25,29,19,22,5,4,0,0,0,12,182,28,67,51,82,30,26,12,0,0,0,0,11,307,38,6,70,114,81,95,43,11,3,0,3,16,480,21,7,23,77,47,81,52,11,3,0,4,8,334,26,3,18,45,41,77,40,14,3,0,3,10,280,14,0,12,27,43,69,47,24,0,3,7,13,259,11,0,6,13,30,44,38,28,9,0,10,10,199,18,0,4,15,26,59,60,53,10,3,5,15,268,15,0,3,4,18,22,30,22,11,3,3,7,138,19,0,5,11,23,53,69,113,59,12,16,39,419,14,0,0,5,5,14,32,66,48,12,15,17,228,11,0,4,33,22,37,34,16,9,5,3,12,186,8,7
