region_id,Netherlands_C01_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,New_Zealand_C01_M,New_Zealand_C01_F,New_Zealand_C01_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,Philippines_C01_M,Philippines_C01_F,Philippines_C01_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Poland_C01_M,Poland_C01_F,Poland_C01_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Singapore_C01_M,Singapore_C01_F,Singapore_C01_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,South_Africa_C01_M,South_Africa_C01_F,South_Africa_C01_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,Sth_East_Eur_nf_C01_M,Sth_East_Eur_nf_C01_F,Sth_East_Eur_nf_C01_P,Sth_East_Eur_nf_C06_M,Sth_East_Eur_nf_C06_F,Sth_East_Eur_nf_C06_P,Sth_East_Eur_nf_C11_M,Sth_East_Eur_nf_C11_F,Sth_East_Eur_nf_C11_P,Sri_Lanka_C01_M,Sri_Lanka_C01_F,Sri_Lanka_C01_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Thailand_C01_M,Thailand_C01_F,Thailand_C01_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Turkey_C01_M,Turkey_C01_F,Turkey_C01_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Unitd_Kingdom_C01_M,Unitd_Kingdom_C01_F,Unitd_Kingdom_C01_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unit_Sts_Amer_C01_M,Unit_Sts_Amer_C01_F,Unit_Sts_Amer_C01_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Vietnam_C01_M,Vietnam_C01_F,Vietnam_C01_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Born_elsewhere_C01_M,Born_elsewhere_C01_F,Born_elsewhere_C01_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Country_birt_ns_C01_M,Country_birt_ns_C01_F,Country_birt_ns_C01_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA17800,7,0,0,0,12,6,18,17,25,42,10,10,20,14,18,32,0,5,5,0,8,8,6,13,19,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,3,6,4,0,4,0,0,0,34,53,87,29,42,71,32,47,79,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,10,7,17,26,8,34,18,4,22,103,83,186,152,152,304,148,111,259,8,5,13,0,8,8,9,13,22,2479,2328,4807,2255,2083,4338,2045,1949,3994
LGA17850,5,5,0,5,6,0,6,19,14,33,19,13,32,20,27,47,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,52,28,32,60,21,35,56,3,3,6,3,4,7,3,0,3,0,0,0,3,0,3,0,0,0,17,27,44,11,13,24,8,17,25,52,60,112,71,78,149,67,58,125,7,5,12,3,10,13,11,12,23,1584,1530,3114,1651,1556,3207,1514,1506,3020
LGA17900,17,12,10,22,12,6,18,55,56,111,47,46,93,39,46,85,0,23,23,4,18,22,6,25,31,8,0,8,7,3,10,6,0,6,0,0,0,0,0,0,0,0,0,5,3,8,5,10,15,7,10,17,67,41,108,40,22,62,24,21,45,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,113,66,179,86,68,154,92,72,164,8,11,19,8,10,18,4,11,15,3,0,3,0,0,0,0,0,0,151,72,223,108,66,174,113,59,172,509,328,837,390,233,623,396,303,699,15,16,31,16,19,35,28,15,43,4679,3637,8316,4087,3223,7310,3762,3139,6901
LGA17950,3,0,0,0,0,3,3,11,12,23,10,9,19,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,9,0,0,0,0,0,0,0,0,0,14,16,30,10,12,22,9,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,9,13,6,0,6,11,6,17,71,71,142,82,65,147,85,63,148,3,3,6,5,4,9,5,3,8,1641,1513,3154,1358,1313,2671,1424,1371,2795
LGA18000,724,355,327,682,320,318,638,1870,1772,3642,1741,1672,3413,1792,1671,3463,265,521,786,301,588,889,397,688,1085,111,134,245,126,154,280,124,166,290,78,97,175,95,122,217,102,136,238,528,539,1067,679,690,1369,859,847,1706,250,261,511,182,203,385,126,158,284,44,38,82,45,65,110,53,49,102,73,168,241,82,225,307,112,303,415,82,73,155,76,83,159,72,79,151,4857,4757,9614,5144,4999,10143,5807,5592,11399,345,365,710,415,450,865,459,526,985,93,85,178,96,115,211,112,137,249,2487,2522,5009,2689,2802,5491,3369,3579,6948,3247,3226,6473,3752,3459,7211,2647,2707,5354,563,663,1226,547,723,1270,499,656,1155,63119,65720,128839,65258,68231,133489,68409,71525,139934
LGA18020,37,18,14,32,12,14,26,14,19,33,23,30,53,16,31,47,3,15,18,0,14,14,3,14,17,3,3,6,4,4,8,4,7,11,3,0,3,3,3,6,0,3,3,6,7,13,8,7,15,6,4,10,5,0,5,0,0,0,3,0,3,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,142,294,114,132,246,102,108,210,7,7,14,8,8,16,12,8,20,3,3,6,3,0,3,0,0,0,37,24,61,51,35,86,33,35,68,360,347,707,342,292,634,318,309,627,17,30,47,11,9,20,12,20,32,5295,5282,10577,5024,4835,9859,4749,4703,9452
LGA18050,162,60,81,141,73,79,152,1069,1015,2084,909,903,1812,947,951,1898,73,142,215,68,147,215,109,208,317,255,271,526,198,246,444,161,215,376,85,110,195,92,94,186,84,112,196,1041,1050,2091,1156,1228,2384,1308,1359,2667,90,97,187,27,46,73,27,33,60,26,23,49,26,23,49,26,25,51,77,104,181,48,82,130,55,119,174,37,42,79,44,47,91,37,38,75,2277,1886,4163,2060,1866,3926,2611,2290,4901,243,244,487,269,278,547,371,400,771,42,43,85,33,40,73,32,41,73,3134,3453,6587,2731,3155,5886,3098,3439,6537,3275,3363,6638,5633,4701,10334,3629,3311,6940,946,982,1928,905,950,1855,684,823,1507,29718,31614,61332,30299,31389,61688,31469,32759,64228
LGA18100,11,4,7,11,3,8,11,8,10,18,6,13,19,8,9,17,0,3,3,0,3,3,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,94,44,40,84,43,33,76,4,3,7,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,8,6,14,8,3,11,6,6,12,71,75,146,74,63,137,104,84,188,3,4,7,4,3,7,3,7,10,1821,1833,3654,1775,1799,3574,1810,1753,3563
LGA18150,30,15,5,20,13,15,28,18,25,43,25,22,47,37,33,70,0,10,10,4,16,20,7,18,25,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,6,4,10,9,10,19,0,0,0,0,3,3,4,0,4,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,71,70,141,72,68,140,63,61,124,6,8,14,4,3,7,3,7,10,3,0,3,3,3,6,7,4,11,31,24,55,35,28,63,54,38,92,277,260,537,283,263,546,237,239,476,3,8,11,10,7,17,3,4,7,4046,4194,8240,4046,4126,8172,4338,4026,8364
LGA18200,16,11,7,18,10,10,20,27,30,57,32,27,59,36,24,60,0,6,6,0,5,5,0,5,5,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,4,5,9,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,3,0,3,79,61,140,67,67,134,64,77,141,3,0,3,0,5,5,3,10,13,3,0,3,0,0,0,3,3,6,35,18,53,25,18,43,22,9,31,265,222,487,277,224,501,242,188,430,7,5,12,19,11,30,24,13,37,3679,3308,6987,3726,3350,7076,3753,3360,7113
LGA18250,170,96,78,174,103,93,196,857,816,1673,761,758,1519,742,761,1503,134,236,370,182,308,490,259,400,659,69,98,167,66,85,151,62,105,167,85,152,237,148,219,367,181,248,429,279,267,546,319,274,593,349,331,680,66,49,115,40,41,81,25,33,58,49,47,96,59,62,121,78,76,154,67,136,203,100,174,274,110,245,355,45,55,100,53,55,108,44,54,98,1643,1415,3058,1674,1413,3087,1838,1483,3321,208,183,391,232,220,452,281,282,563,54,79,133,75,103,178,101,144,245,1767,1994,3761,1943,2175,4118,2109,2348,4457,1617,1770,3387,2243,2296,4539,1634,1612,3246,455,580,1035,473,659,1132,569,657,1226,28297,31057,59354,31008,33851,64859,32923,35708,68631
LGA18350,213,104,106,210,94,114,208,263,282,545,263,303,566,292,342,634,13,45,58,6,43,49,24,62,86,38,40,78,28,40,68,31,37,68,10,20,30,7,18,25,10,22,32,50,50,100,55,71,126,82,102,184,20,22,42,17,19,36,13,20,33,14,15,29,8,8,16,4,10,14,10,16,26,11,15,26,11,18,29,0,3,3,0,3,3,0,6,6,1403,1412,2815,1409,1466,2875,1520,1525,3045,63,69,132,61,83,144,73,113,186,6,3,9,9,17,26,3,21,24,326,327,653,337,379,716,342,444,786,1038,1094,2132,1186,1204,2390,967,956,1923,76,128,204,86,115,201,137,128,265,19810,21028,40838,20051,21818,41869,20944,23004,43948
LGA18400,188,76,75,151,75,69,144,166,181,347,193,194,387,214,227,441,15,56,71,15,58,73,22,67,89,19,11,30,18,20,38,18,25,43,8,10,18,10,13,23,13,12,25,32,29,61,40,36,76,54,54,108,35,26,61,17,19,36,22,20,42,3,4,7,3,7,10,7,8,15,0,5,5,3,14,17,3,23,26,3,3,6,5,0,5,3,4,7,1136,1185,2321,1050,1116,2166,1090,1153,2243,27,64,91,33,55,88,42,57,99,9,8,17,5,7,12,14,15,29,336,332,668,330,375,705,336,383,719,1007,1001,2008,1124,1082,2206,909,887,1796,89,81,170,64,84,148,23,50,73,18639,18482,37121,20084,19958,40042,21185,21439,42624
LGA18450,1032,451,450,901,405,404,809,828,843,1671,824,843,1667,983,978,1961,211,542,753,199,564,763,222,622,844,306,303,609,220,274,494,180,245,425,43,54,97,44,55,99,41,67,108,150,157,307,224,229,453,256,250,506,662,576,1238,358,334,692,272,230,502,79,75,154,83,82,165,111,116,227,128,176,304,94,183,277,170,310,480,346,297,643,291,273,564,316,272,588,5832,6044,11876,5252,5634,10886,5002,5456,10458,190,213,403,202,249,451,262,327,589,343,319,662,297,299,596,329,350,679,3231,3025,6256,3101,3075,6176,3608,3596,7204,5033,4751,9784,5710,5640,11350,4687,4463,9150,586,668,1254,549,639,1188,679,674,1353,90213,91399,181612,90718,92914,183632,94981,97066,192047
LGA18500,154,77,72,149,68,85,153,754,866,1620,646,739,1385,727,813,1540,42,85,127,54,92,146,44,138,182,191,242,433,137,214,351,118,162,280,68,94,162,68,112,180,99,115,214,729,745,1474,817,820,1637,953,999,1952,50,54,104,21,28,49,21,28,49,20,30,50,18,38,56,25,31,56,45,68,113,42,64,106,37,59,96,22,16,38,33,20,53,30,21,51,1845,1614,3459,1820,1657,3477,1986,1773,3759,299,309,608,312,358,670,354,434,788,24,21,45,32,43,75,20,25,45,1604,1844,3448,1545,1852,3397,1574,1886,3460,2505,2818,5323,3155,3389,6544,2697,2723,5420,466,595,1061,413,463,876,329,421,750,23354,26887,50241,23390,27034,50424,24567,27859,52426
LGA18550,519,244,249,493,246,249,495,1001,1056,2057,1023,1135,2158,1194,1256,2450,96,304,400,118,334,452,155,460,615,57,56,113,58,52,110,45,54,99,18,24,42,18,27,45,21,32,53,119,144,263,146,159,305,194,188,382,69,69,138,56,50,106,44,41,85,13,17,30,19,15,34,21,20,41,18,44,62,15,48,63,27,107,134,18,5,23,19,10,29,22,14,36,3502,3739,7241,3527,3727,7254,3505,3770,7275,100,99,199,147,132,279,174,164,338,17,14,31,23,17,40,37,34,71,795,769,1564,855,892,1747,992,1062,2054,3612,3714,7326,4013,4550,8563,3501,3744,7245,139,179,318,115,159,274,117,155,272,63382,67472,130854,66317,71435,137752,71419,76593,148012
LGA18710,55,42,33,75,22,33,55,56,65,121,58,69,127,64,93,157,0,11,11,0,10,10,12,17,29,3,0,3,8,0,8,8,7,15,0,3,3,3,3,6,0,10,10,3,8,11,9,8,17,21,13,34,12,6,18,4,4,8,6,4,10,8,4,12,7,4,11,6,3,9,0,3,3,3,9,12,3,6,9,0,0,0,0,0,0,0,0,0,265,259,524,319,308,627,327,317,644,14,22,36,16,27,43,35,28,63,4,5,9,0,4,4,9,12,21,67,58,125,95,81,176,96,104,200,220,207,427,343,293,636,378,381,759,24,25,49,15,26,41,21,15,36,5667,5723,11390,6561,6605,13166,7317,7520,14837
LGA18750,34,19,15,34,17,28,45,39,35,74,51,44,95,46,58,104,3,19,22,4,15,19,14,22,36,0,3,3,0,0,0,3,0,3,3,3,6,3,3,6,4,0,4,3,0,3,0,4,4,3,0,3,8,4,12,11,8,19,7,8,15,0,3,3,3,0,3,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,3,0,3,0,0,0,115,138,253,103,128,231,94,119,213,11,8,19,6,11,17,8,10,18,3,0,3,0,5,5,0,4,4,45,36,81,37,45,82,44,46,90,287,302,589,284,274,558,358,363,721,14,12,26,7,5,12,5,13,18,5589,5713,11302,5788,5982,11770,5872,6143,12015
LGA19399,3,3,0,3,7,5,12,43,22,65,32,12,44,37,36,73,3,4,7,0,4,4,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,4,5,9,0,3,3,5,8,13,0,0,0,0,0,0,6,5,11,0,0,0,7,0,7,3,0,3,0,4,4,0,0,0,3,5,8,0,0,0,0,3,3,0,0,0,92,37,129,36,19,55,103,119,222,3,0,3,0,0,0,8,3,11,4,3,7,3,0,3,0,0,0,34,12,46,10,11,21,31,32,63,252,85,337,64,46,110,202,187,389,83,73,156,49,65,114,86,106,192,2011,1036,3047,1026,722,1748,1797,1785,3582
LGA20110,81,43,40,83,36,36,72,64,58,122,63,56,119,71,73,144,0,21,21,3,22,25,3,22,25,18,11,29,14,7,21,6,6,12,0,4,4,3,5,8,5,3,8,18,15,33,9,13,22,12,10,22,20,11,31,14,8,22,11,13,24,0,0,0,6,6,12,13,7,20,3,3,6,0,4,4,3,15,18,0,0,0,0,0,0,0,0,0,281,286,567,290,317,607,274,277,551,15,21,36,17,24,41,14,21,35,0,3,3,3,0,3,0,3,3,111,110,221,119,100,219,133,112,245,314,304,618,379,346,725,288,260,548,50,42,92,56,52,108,28,46,74,6417,6437,12854,6580,6603,13183,6325,6389,12714
LGA20260,46,27,20,47,28,13,41,40,33,73,47,42,89,88,70,158,5,19,24,7,17,24,21,31,52,3,4,7,3,5,8,0,7,7,0,3,3,0,5,5,3,5,8,3,3,6,5,4,9,11,6,17,4,0,4,3,0,3,3,0,3,3,0,3,3,3,6,10,7,17,0,3,3,0,0,0,0,3,3,4,3,7,4,3,7,7,0,7,173,161,334,158,135,293,171,140,311,3,5,8,4,12,16,6,12,18,0,3,3,6,0,6,6,3,9,34,30,64,59,43,102,75,51,126,235,246,481,254,238,492,237,254,491,9,17,26,7,10,17,6,18,24,5599,5508,11107,5634,5452,11086,5633,5361,10994
LGA20570,568,257,287,544,244,279,523,220,238,458,244,252,496,329,326,655,21,82,103,29,113,142,50,138,188,51,47,98,41,40,81,28,33,61,7,9,16,14,11,25,23,23,46,44,40,84,64,64,128,87,106,193,47,34,81,23,21,44,20,16,36,14,16,30,24,16,40,42,46,88,12,15,27,18,26,44,18,34,52,9,4,13,4,4,8,9,0,9,1022,1139,2161,1092,1183,2275,1197,1320,2517,58,52,110,84,67,151,106,90,196,21,20,41,25,24,49,28,36,64,291,331,622,378,438,816,567,613,1180,1910,1981,3891,2371,2471,4842,2155,2273,4428,103,148,251,115,155,270,133,173,306,38397,41648,80045,40664,43991,84655,44449,48262,92711
LGA20660,342,166,142,308,137,132,269,489,534,1023,557,571,1128,660,657,1317,103,209,312,125,244,369,179,315,494,163,165,328,136,177,313,130,158,288,62,89,151,83,112,195,98,139,237,115,114,229,144,173,317,200,225,425,183,188,371,123,97,220,93,91,184,270,253,523,302,301,603,386,365,751,39,72,111,52,109,161,67,144,211,40,38,78,42,49,91,41,43,84,2274,2284,4558,2135,2112,4247,2126,2037,4163,128,132,260,162,159,321,195,199,394,165,186,351,182,219,401,250,293,543,1574,1735,3309,1595,1806,3401,2006,2202,4208,2776,2880,5656,2865,2864,5729,2349,2372,4721,220,306,526,220,321,541,240,392,632,55377,58845,114222,55389,58805,114194,57237,60967,118204
LGA20740,238,125,100,225,121,109,230,102,114,216,141,151,292,239,223,462,3,25,28,3,35,38,32,61,93,17,14,31,16,10,26,15,19,34,3,3,6,0,3,3,4,9,13,7,10,17,7,21,28,40,29,69,13,16,29,12,15,27,9,16,25,17,12,29,15,11,26,20,16,36,3,11,14,5,10,15,10,24,34,3,0,3,0,0,0,3,3,6,865,993,1858,845,948,1793,915,992,1907,19,20,39,25,14,39,27,37,64,7,3,10,9,6,15,13,8,21,119,90,209,151,139,290,239,207,446,1074,1124,2198,1050,1108,2158,908,893,1801,45,59,104,51,82,133,78,103,181,11680,12397,24077,12400,13247,25647,14797,14936,29733
LGA20830,337,170,158,328,160,171,331,117,140,257,145,165,310,222,217,439,4,52,56,3,62,65,7,81,88,21,30,51,18,27,45,15,25,40,3,5,8,5,3,8,8,9,17,20,22,42,41,35,76,59,64,123,32,22,54,18,13,31,13,10,23,9,11,20,17,14,31,25,15,40,0,0,0,3,7,10,3,8,11,3,0,3,4,0,4,3,3,6,661,774,1435,682,809,1491,854,936,1790,33,24,57,42,32,74,45,45,90,3,4,7,3,5,8,0,5,5,132,130,262,143,150,293,222,222,444,752,773,1525,873,918,1791,853,838,1691,42,63,105,46,48,94,33,57,90,17094,17653,34747,17744,18725,36469,20425,21459,41884
LGA20910,276,151,161,312,141,151,292,740,781,1521,741,795,1536,828,850,1678,28,75,103,32,94,126,45,110,155,276,297,573,231,293,524,218,299,517,71,70,141,71,83,154,91,125,216,343,325,668,431,416,847,527,501,1028,65,78,143,45,63,108,35,47,82,114,134,248,110,131,241,116,138,254,18,58,76,19,62,81,26,92,118,58,56,114,61,55,116,67,67,134,2634,2842,5476,2794,2820,5614,3324,3217,6541,251,311,562,307,361,668,380,439,819,28,41,69,25,45,70,47,72,119,1462,1663,3125,1633,1816,3449,1801,2120,3921,1824,2096,3920,2129,2667,4796,1822,2103,3925,249,344,593,260,346,606,256,343,599,39655,44442,84097,40660,45708,86368,42918,47557,90475
LGA21010,59,34,29,63,36,30,66,36,36,72,43,46,89,49,57,106,0,10,10,3,12,15,3,25,28,16,23,39,6,14,20,7,10,17,0,3,3,0,3,3,0,4,4,10,8,18,3,4,7,10,11,21,12,11,23,5,4,9,7,0,7,3,0,3,7,3,10,3,8,11,0,3,3,0,0,0,0,4,4,3,0,3,3,0,3,0,0,0,170,199,369,173,205,378,160,202,362,6,13,19,7,14,21,12,11,23,0,0,0,0,4,4,0,3,3,61,59,120,67,68,135,65,60,125,293,303,596,303,337,640,267,271,538,22,17,39,22,13,35,12,28,40,6542,6780,13322,6447,6810,13257,6443,6810,13253
LGA21110,377,179,154,333,185,165,350,1104,1281,2385,1089,1201,2290,1320,1394,2714,103,193,296,110,217,327,123,261,384,256,335,591,229,272,501,173,258,431,298,331,629,352,412,764,365,499,864,396,410,806,451,408,859,474,500,974,155,172,327,77,90,167,56,79,135,346,377,723,403,455,858,547,562,1109,136,251,387,176,261,437,152,300,452,54,50,104,53,55,108,57,78,135,3028,3066,6094,2975,2959,5934,3093,2934,6027,463,470,933,455,493,948,514,537,1051,368,427,795,496,580,1076,643,792,1435,2439,2760,5199,2453,2795,5248,2830,3075,5905,3385,3817,7202,3767,4029,7796,2968,2967,5935,707,994,1701,692,848,1540,868,1106,1974,70870,79363,150233,72976,80051,153027,75950,82691,158641
LGA21180,333,141,141,282,118,113,231,597,577,1174,902,878,1780,1208,1173,2381,1605,2046,3651,1770,2280,4050,2322,2890,5212,888,1070,1958,688,884,1572,548,732,1280,66,58,124,73,72,145,99,100,199,89,84,173,90,78,168,118,103,221,1226,1220,2446,564,612,1176,393,405,798,419,414,833,467,437,904,716,634,1350,75,117,192,83,154,237,139,278,417,387,369,756,390,348,738,370,355,725,1504,1598,3102,1324,1403,2727,1230,1233,2463,65,61,126,70,69,139,135,103,238,6523,6943,13466,7148,7961,15109,8327,9648,17975,5208,5307,10515,6469,6561,13030,8009,7768,15777,4983,4919,9902,6257,5951,12208,6342,6124,12466,232,309,541,213,320,533,367,571,938,81316,82156,163472,83269,84702,167971,91251,91648,182899
LGA21270,13,10,8,18,15,10,25,12,7,19,13,10,23,28,23,51,3,8,11,3,10,13,14,10,24,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,6,0,0,0,4,0,4,3,0,3,3,3,6,3,0,3,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,56,61,117,59,62,121,52,56,108,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,9,4,13,11,9,20,3,20,23,140,96,236,152,173,325,140,118,258,8,12,20,5,11,16,4,3,7,3563,3421,6984,3372,3329,6701,3179,3073,6252
LGA21370,117,49,68,117,46,61,107,114,119,233,122,149,271,176,172,348,7,53,60,9,52,61,46,96,142,11,3,14,6,7,13,6,7,13,0,4,4,0,3,3,0,0,0,6,6,12,11,14,25,19,13,32,13,6,19,14,10,24,12,5,17,8,6,14,6,7,13,6,6,12,0,0,0,3,8,11,3,12,15,0,0,0,0,3,3,3,6,9,372,407,779,379,444,823,372,419,791,9,18,27,12,20,32,21,21,42,0,0,0,0,0,0,3,3,6,82,81,163,92,85,177,98,100,198,958,915,1873,959,928,1887,872,942,1814,28,32,60,31,25,56,43,33,76,17295,17320,34615,17697,17759,35456,17616,18026,35642
LGA21450,605,285,310,595,300,298,598,253,239,492,361,358,719,621,595,1216,8,64,72,23,83,106,110,191,301,26,29,55,36,41,77,51,55,106,8,7,15,21,11,32,31,28,59,32,42,74,61,77,138,127,144,271,57,47,104,47,40,87,60,39,99,21,32,53,52,74,126,185,180,365,3,15,18,6,17,23,16,51,67,7,5,12,10,3,13,14,8,22,1430,1586,3016,1753,1863,3616,2241,2282,4523,43,32,75,53,69,122,81,82,163,5,8,13,10,18,28,18,27,45,317,280,597,448,417,865,923,891,1814,1131,1087,2218,1588,1577,3165,1536,1532,3068,48,51,99,58,60,118,108,113,221,22655,22750,45405,27898,28374,56272,36087,36969,73056
LGA21610,1514,757,736,1493,651,674,1325,1499,1428,2927,2242,2169,4411,3018,2919,5937,536,916,1452,804,1286,2090,1342,1970,3312,613,626,1239,637,671,1308,616,657,1273,139,154,293,196,247,443,283,363,646,530,531,1061,684,733,1417,978,947,1925,788,771,1559,541,551,1092,442,441,883,1762,1726,3488,2467,2357,4824,3828,3717,7545,55,112,167,112,187,299,149,297,446,304,277,581,374,362,736,409,393,802,5196,5286,10482,5451,5483,10934,5621,5715,11336,131,128,259,180,170,350,250,224,474,388,396,784,497,512,1009,557,648,1205,5406,5296,10702,7759,7846,15605,11395,11281,22676,4792,4540,9332,6633,6260,12893,5259,5101,10360,237,333,570,306,459,765,500,755,1255,87650,88425,176075,105825,107734,213559,124644,126680,251324
LGA21670,54,30,31,61,33,35,68,35,33,68,38,44,82,49,40,89,3,13,16,0,13,13,0,20,20,6,0,6,7,0,7,4,0,4,0,3,3,0,0,0,0,0,0,7,3,10,7,3,10,4,4,8,4,5,9,6,0,6,5,3,8,4,0,4,5,0,5,7,0,7,0,3,3,0,4,4,0,5,5,3,0,3,0,0,0,0,0,0,212,255,467,235,274,509,266,299,565,5,7,12,14,10,24,11,9,20,0,0,0,0,0,0,3,3,6,34,34,68,38,34,72,38,33,71,378,360,738,291,309,600,309,278,587,7,6,13,3,7,10,11,5,16,6081,6184,12265,5952,6092,12044,6078,6174,12252
LGA21750,92,43,32,75,41,31,72,87,88,175,100,100,200,107,105,212,4,18,22,3,8,11,12,30,42,11,8,19,9,0,9,9,3,12,3,3,6,0,0,0,5,0,5,7,11,18,3,4,7,10,6,16,14,7,21,3,5,8,0,4,4,3,0,3,3,6,9,5,3,8,0,0,0,0,0,0,3,8,11,3,0,3,0,0,0,0,0,0,274,302,576,273,294,567,280,279,559,9,5,14,12,11,23,10,12,22,0,3,3,13,12,25,3,4,7,58,45,103,76,68,144,88,92,180,452,398,850,582,541,1123,472,478,950,39,53,92,54,62,116,48,67,115,10006,10078,20084,9909,10073,19982,9903,10054,19957
LGA21830,160,71,70,141,61,55,116,94,70,164,157,117,274,179,144,323,3,16,19,3,26,29,5,25,30,3,0,3,3,3,6,0,0,0,0,3,3,0,3,3,3,4,7,3,8,11,4,3,7,7,10,17,5,5,10,7,6,13,5,4,9,0,3,3,3,3,6,9,5,14,0,3,3,0,3,3,0,7,7,3,3,6,3,0,3,0,0,0,167,180,347,190,182,372,180,171,351,6,6,12,7,11,18,11,3,14,3,3,6,0,3,3,0,4,4,29,23,52,27,36,63,44,39,83,411,395,806,430,409,839,323,301,624,61,60,121,42,53,95,47,65,112,8353,8332,16685,8232,8144,16376,8126,7989,16115
