region_id,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_Tot,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T_0_299,C06_1PF_T_300_449,C06_1PF_T_450_599,C06_1PF_T_600_799,C06_1PF_T_800_999,C06_1PF_T_1000_1399,C06_1PF_T_1400_1799,C06_1PF_T_1800_2399,C06_1PF_T_2400_2999,C06_1PF_T_3000_3999,C06_1PF_T_4000ov,C06_1PF_T_NS,C06_1PF_T_T,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999
LGA36810,43,19,13,3,3,0,14,164,8,14,17,25,32,43,25,11,6,0,0,26,207,43,88,126,237,276,483,224,131,36,22,24,164,1854,3,0,8,8,9,8,4,0,0,0,0,0,40,9,15,27,46,29,36,13,8,0,4,0,17,204,3,4,4,5,3,9,3,3,0,0,0,0,34,6,11,6,0,9,13,0,5,0,0,5,14,69,21,30,45,59,50,66,20,16,0,4,5,31,347,104,204,258,418,456,795,364,226,57,38,43,319,3282,89,43,45,89,95,233,194,203,105,78,37,108,1319,14,5,7,9,21,46,50,59,17,12,4,20,264,45,26,31,47,70,235,231,267,147,87,52,63,1301,3,4,3,17,18,39,34,23,19,10,7,13,190,18,12,9,18,28,40,31,34,9,10,6,20,235,80,47,50,91,137,360,346,383,192,119,69,116,1990,3,0,3,3,3,11,7,0,3,0
LGA36910,213,120,71,17,14,3,79,890,54,65,63,131,133,222,107,68,15,19,19,113,1009,190,342,419,997,1271,2358,1419,815,231,155,104,560,8861,6,18,16,33,30,22,13,6,3,3,0,10,160,21,58,57,98,137,157,72,36,8,3,5,36,688,10,13,18,39,38,38,22,13,3,3,0,14,211,16,21,33,56,36,75,30,18,4,4,0,27,320,53,110,124,226,241,292,137,73,18,13,5,87,1379,425,662,754,1683,1969,3635,2131,1280,367,226,163,1028,14323,342,174,138,268,320,819,903,871,324,206,115,254,4734,36,26,33,69,94,219,241,270,118,82,44,68,1300,118,79,73,188,287,1058,1284,1428,574,347,195,225,5856,49,39,30,59,78,198,176,193,77,52,28,48,1027,51,40,32,78,116,200,191,160,73,35,23,68,1067,254,184,168,394,575,1675,1892,2051,842,516,290,409,9250,11,9,4,15,14,34,36,25,6,0
LGA36950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,7,4,0,0,0,0,0,18,0,0,0,0,0,0,0,5,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,12,0,0,0,6,3,9,3,3,3,0,3,3,33,0,0,0,0,0,0,0,0,0,0
LGA36960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37010,291,182,120,38,26,14,69,1127,43,47,48,133,160,302,191,92,23,14,15,116,1184,176,235,312,812,1272,2814,2000,1297,324,206,114,567,10129,4,10,13,27,27,49,24,19,5,0,0,8,186,17,39,33,113,155,249,127,68,17,6,9,68,901,11,14,20,39,47,69,30,21,4,3,3,22,283,19,28,29,62,68,87,51,18,4,0,5,34,405,51,91,95,241,297,454,232,126,30,9,17,132,1775,409,493,578,1428,2150,4469,3201,2079,517,332,188,1114,16958,262,119,121,246,285,749,836,1459,808,541,261,277,5964,27,24,13,34,66,176,210,325,187,147,75,73,1357,115,61,58,154,216,822,1084,1991,1119,754,307,257,6938,50,30,27,70,78,194,197,304,171,138,70,68,1397,57,33,21,73,92,235,219,274,139,94,47,89,1373,249,148,119,331,452,1427,1710,2894,1616,1133,499,487,11065,3,6,3,14,19,49,26,35,15,10
LGA37300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,11,8,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,14,14,11,3,0,0,3,58,0,0,0,0,0,12,12,22,15,15,5,9,90,0,0,0,0,0,3,0,5,0,4,3,3,18,3,0,0,0,0,10,17,37,28,11,3,4,113,0,0,0,0,4,0,0,4,4,0,0,4,16,0,0,0,0,0,0,3,9,3,3,0,0,18,3,0,0,0,4,13,20,55,35,18,6,11,165,0,0,0,0,0,0,3,0,0,0
LGA37310,12,5,3,0,0,3,22,110,10,15,25,17,7,26,6,5,0,6,0,30,147,57,102,155,215,201,271,128,75,21,23,25,195,1468,0,3,0,0,6,3,3,0,0,0,0,3,18,3,24,15,29,13,21,12,3,0,0,0,11,131,3,5,3,7,3,0,0,0,0,3,0,3,27,5,3,7,8,5,4,0,0,0,0,0,8,40,11,35,25,44,27,28,15,3,0,3,0,25,216,106,197,236,345,316,427,197,112,30,33,35,367,2401,106,40,37,58,61,141,115,119,56,39,23,64,859,20,6,7,12,19,42,42,36,18,9,4,3,218,61,28,21,59,73,204,188,225,92,77,37,58,1123,7,0,9,9,5,20,15,20,6,6,7,9,113,24,8,12,20,13,33,23,19,11,4,3,20,190,112,42,49,100,110,299,268,300,127,96,51,90,1644,0,3,0,4,4,4,4,3,0,0
LGA37340,35,8,11,5,0,0,14,113,5,11,8,17,21,43,15,18,3,4,0,23,168,21,55,46,148,175,358,201,142,58,34,17,133,1388,3,3,3,3,3,3,3,3,0,0,0,0,24,7,4,6,21,16,31,6,4,6,3,3,13,120,0,6,0,0,0,3,4,3,0,0,0,4,20,5,3,3,9,11,8,0,3,0,4,3,11,60,15,16,12,33,30,45,13,13,6,7,6,28,224,68,124,95,252,300,597,343,249,107,70,42,261,2508,57,21,36,43,69,132,136,191,116,96,55,75,1027,0,3,6,5,12,22,20,22,18,17,6,6,137,14,8,9,25,54,134,144,263,168,122,43,55,1039,6,0,5,5,7,10,17,25,6,9,3,7,100,12,4,3,14,17,39,25,44,24,17,6,19,224,32,15,23,49,90,205,206,354,216,165,58,87,1500,0,0,0,4,0,3,4,0,5,5
LGA37400,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,7,3,8,6,4,7,3,0,3,0,0,0,9,43,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,4,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,13,3,11,15,13,11,6,0,3,0,0,0,18,80,7,0,0,0,4,6,0,5,0,0,5,5,32,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,5,10,6,3,0,0,0,7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,0,0,0,0,0,0,0,0,15,9,5,0,6,5,10,6,3,0,0,0,10,54,0,0,0,0,0,0,0,0,0,0
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,6,8,13,0,4,4,5,46,0,0,0,3,0,9,0,6,3,4,0,4,29,8,0,5,19,14,31,29,51,18,17,22,17,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,6,7,27,0,0,0,0,5,7,0,0,0,0,0,0,12,0,0,0,6,3,9,7,6,0,0,0,0,31,0,0,0,9,8,16,7,17,0,0,6,7,70,19,13,21,43,55,131,123,165,60,48,54,52,784,24,14,10,10,16,50,66,97,63,58,56,20,484,0,0,0,0,0,0,3,0,9,0,15,0,27,7,3,0,7,11,16,9,30,15,23,21,6,148,3,3,0,3,3,3,4,5,0,7,13,6,50,3,0,0,3,0,0,3,11,0,5,7,0,32,13,6,0,13,14,19,19,46,24,35,56,12,257,0,0,0,0,0,0,0,0,0,3
LGA40120,115,57,42,18,17,13,39,500,21,32,21,30,64,79,44,24,14,9,8,53,399,94,158,146,308,419,787,549,411,153,114,79,230,3448,5,3,5,6,7,14,7,5,3,3,3,3,64,3,4,12,27,21,37,22,18,8,3,3,21,179,9,4,9,17,19,30,13,4,0,0,0,7,112,18,11,11,11,9,25,16,8,0,3,3,7,122,35,22,37,61,56,106,58,35,11,9,9,38,477,206,266,252,499,628,1176,832,635,234,181,128,389,5426,98,49,50,68,96,219,179,271,182,145,98,64,1519,19,8,9,17,31,85,64,81,46,58,25,19,462,54,30,38,54,88,294,312,485,291,231,192,76,2145,23,18,16,40,47,85,76,87,44,58,38,25,557,31,24,14,35,29,69,57,49,39,33,23,22,425,127,80,77,146,195,533,509,702,420,380,278,142,3589,0,3,3,3,8,16,13,6,6,4
LGA40220,34,14,14,0,0,3,9,133,7,13,14,14,15,19,14,16,4,0,0,22,138,40,55,69,133,162,329,174,112,31,11,15,96,1227,0,3,3,3,7,3,3,3,0,0,0,4,29,10,9,18,20,19,29,6,4,0,0,3,12,130,0,3,4,6,5,7,7,0,0,0,0,8,40,0,15,7,6,8,5,4,3,4,0,0,11,63,10,30,32,35,39,44,20,10,4,0,3,35,262,109,154,168,259,283,540,280,178,51,27,25,201,2275,87,49,53,71,62,164,151,168,69,29,30,45,978,4,3,3,7,11,39,28,44,11,11,10,6,177,18,11,18,29,47,165,203,204,73,60,22,42,892,6,14,8,8,12,44,29,21,9,4,7,12,174,12,10,8,12,19,29,25,27,6,11,3,9,171,40,38,37,56,89,277,285,296,99,86,42,69,1414,0,0,3,3,9,4,6,3,3,3
LGA40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40310,39,19,8,3,0,0,12,150,9,21,14,26,16,44,23,8,3,5,7,15,191,27,97,81,203,209,411,269,119,34,28,15,97,1590,0,3,4,3,8,4,0,3,0,0,0,0,25,3,8,15,27,18,28,12,0,0,0,0,0,111,0,3,7,7,4,9,0,0,0,0,0,6,36,3,3,4,7,7,21,0,3,0,0,0,4,52,6,17,30,44,37,62,12,6,0,0,0,10,224,82,168,155,332,323,646,410,185,55,40,22,183,2601,82,37,32,62,78,153,186,176,55,38,13,32,944,4,6,3,13,15,54,43,42,16,5,3,12,216,26,26,20,46,63,197,267,284,116,48,26,33,1152,7,8,3,18,21,38,39,22,8,6,4,10,184,8,15,7,11,18,47,27,35,9,11,4,10,202,45,55,33,88,117,336,376,383,149,70,37,65,1754,0,0,3,0,7,13,0,5,3,3
LGA40430,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,6,4,15,13,12,11,13,0,4,0,0,0,4,76,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,8,4,4,0,8,0,0,0,0,0,0,0,4,20,22,27,17,25,19,25,5,4,0,0,0,18,162,12,13,14,5,7,6,10,7,0,0,6,3,83,3,0,4,4,3,4,0,0,0,0,0,0,18,0,0,0,4,7,13,10,6,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,6,3,3,4,8,13,17,10,6,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0
LGA40520,4,7,3,0,3,0,7,58,3,7,9,11,14,13,6,3,0,0,3,9,78,15,41,61,110,105,160,72,35,12,12,9,48,680,3,3,3,3,4,3,0,0,0,0,0,0,19,3,3,9,13,6,7,0,3,0,0,3,4,51,0,3,5,4,3,0,0,3,0,0,0,3,21,3,9,0,6,3,3,0,3,0,0,0,3,30,9,18,17,26,16,13,0,9,0,0,3,10,121,48,83,104,191,182,243,104,61,17,18,16,96,1163,38,16,23,36,32,77,47,33,4,3,8,26,343,4,3,3,6,16,40,9,11,0,3,0,3,98,7,9,15,27,39,108,67,49,15,10,4,12,362,8,4,0,9,15,16,9,7,6,0,4,3,81,7,3,9,5,8,8,6,9,0,3,0,7,65,26,19,27,47,78,172,91,76,21,16,8,25,606,0,3,0,3,0,0,5,3,0,0
LGA40700,87,61,84,43,41,30,46,516,10,16,13,15,22,46,43,35,13,14,13,28,268,58,82,77,135,153,456,367,459,264,212,174,209,2646,4,0,3,3,3,4,10,3,0,3,3,3,39,0,4,8,13,16,31,23,22,6,6,3,20,152,6,4,7,15,9,24,22,12,0,6,5,8,118,5,10,7,12,4,23,10,7,4,0,3,19,104,15,18,25,43,32,82,65,44,10,15,14,50,413,114,144,137,241,266,726,584,665,344,305,234,366,4126,82,41,24,42,45,115,126,154,97,133,127,58,1044,12,3,3,13,14,48,30,55,43,67,91,26,405,54,19,9,35,38,130,130,261,181,278,329,63,1527,29,10,13,19,20,59,60,99,55,73,90,27,554,17,10,3,7,16,41,30,58,26,25,32,14,279,112,42,28,74,88,278,250,473,305,443,542,130,2765,7,0,3,3,0,4,3,7,0,15
LGA40910,92,58,40,17,6,5,25,378,22,32,14,42,39,78,41,21,9,7,3,25,333,88,150,128,301,287,658,435,336,86,70,37,168,2744,3,0,6,11,3,10,9,3,0,3,0,3,51,9,10,8,32,19,45,20,12,0,0,0,13,168,8,4,16,17,19,27,15,5,0,3,3,7,124,5,19,13,29,18,27,9,5,3,0,3,9,140,25,33,43,89,59,109,53,25,3,6,6,32,483,169,223,210,485,468,974,671,495,124,99,67,275,4260,86,37,33,70,57,154,132,229,146,97,33,53,1127,17,9,10,24,28,66,44,76,26,28,10,26,364,64,43,29,61,101,259,270,433,243,175,70,67,1815,26,19,12,26,27,88,69,71,44,32,33,23,470,28,16,14,24,16,63,57,64,27,19,10,26,364,135,87,65,135,172,476,440,644,340,254,123,142,3013,0,3,3,5,7,18,10,7,0,6
LGA41010,0,0,0,0,0,3,3,15,0,0,3,3,3,3,0,3,0,0,0,3,18,0,8,21,26,22,35,11,9,0,3,3,17,155,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,3,5,0,0,0,0,0,3,16,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,11,3,5,0,3,0,0,0,6,28,6,15,33,52,37,53,16,15,0,3,3,34,267,7,3,6,9,7,15,14,17,4,3,0,9,94,0,0,0,4,0,7,3,0,3,3,0,0,20,3,3,4,6,7,32,15,11,7,0,0,6,94,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,3,3,3,0,0,0,0,3,18,6,6,4,10,10,42,21,14,10,3,0,9,135,0,0,0,0,0,0,3,0,0,0
LGA41060,155,81,59,16,17,12,47,694,38,50,49,78,83,164,80,58,14,17,12,85,728,189,271,249,557,641,1276,844,640,172,137,74,401,5451,4,11,0,14,12,15,17,3,4,3,0,6,89,10,30,37,69,66,100,66,35,0,6,3,26,448,8,20,17,29,30,34,16,8,6,3,3,20,194,34,20,38,48,38,72,33,15,3,0,3,33,337,56,81,92,160,146,221,132,61,13,12,9,85,1068,325,457,444,903,1036,1992,1369,1102,284,223,120,680,8935,128,66,76,127,151,375,364,611,404,306,139,120,2867,34,18,21,32,60,107,113,139,68,46,32,29,699,95,60,64,115,158,490,543,894,450,390,160,122,3541,38,39,20,45,79,140,133,144,63,62,40,38,841,45,39,30,68,69,150,103,100,58,48,34,53,797,212,156,135,260,366,887,892,1277,639,546,266,242,5878,4,3,3,7,16,22,17,18,3,3
LGA41140,9,3,3,0,0,0,3,48,4,4,3,7,14,11,3,3,0,3,0,3,55,7,29,48,86,70,100,47,29,8,3,5,35,467,0,0,4,0,3,0,0,0,0,0,0,0,7,3,10,8,9,3,7,0,0,0,0,0,4,44,0,4,5,4,3,0,0,0,0,0,0,3,19,8,3,0,3,0,5,0,0,0,0,0,5,24,11,17,17,16,9,12,0,0,0,0,0,12,94,32,74,98,138,120,185,72,41,15,6,9,84,874,33,16,17,32,41,66,55,38,15,8,3,21,345,3,5,3,4,4,17,12,14,5,0,0,0,67,8,7,5,28,24,72,83,52,21,26,9,6,341,3,0,4,5,7,8,13,6,3,0,3,0,52,3,0,3,4,11,12,6,7,0,0,3,7,56,17,12,15,41,46,109,114,79,29,26,15,13,516,0,0,0,0,4,9,0,0,3,0
LGA41190,0,0,0,0,0,0,3,6,0,0,3,0,3,0,0,3,0,0,0,0,9,0,6,17,7,23,6,3,6,0,0,3,20,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,8,4,13,17,22,35,12,3,9,0,0,3,32,150,18,4,5,3,3,6,4,3,0,3,3,0,52,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,3,13,13,9,9,3,0,0,3,5,61,3,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0,8,13,17,9,9,7,0,0,3,5,77,0,0,0,0,0,0,0,0,0,0
