region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
IARE104011,67,69,136,964,980,1944,37,26,63,1068,1075,2143,77,63,140,1066,982,2048,29,32,61,1172,1077,2249,56,90,146,1027,1001,2028,39,42,81,1122,1133,2255,68,62,130,1106,1007,2113,38,40,78,1212,1109,2321,54,67,121,1074,1056,2130,45,37,82,1173,1160,2333,322,351,673,5237,5026,10263,188,177,365,5747,5554,11301,78,52,130,1079,1040,2119,41,35,76,1198,1127,2325,71,83,154,1111,1018,2129,40,37,77,1222,1138,2360,68,60,128,1052,932,1984,38,26,64,1158,1018,2176,63,86,149,1057,1046,2103,43,39,82,1163,1171,2334,76,73,149,1037,978,2015,31,42,73,1144,1093,2237,356,354,710,5336,5014,10350,193,179,372,5885,5547,11432,76,73,149,1108,1093,2201,43,44,87,1227,1210,2437,68,79,147,1222,1056,2278,43,35,78,1333,1170,2503,87,76,163,1092,1091,2183,45,40,85,1224,1207,2431,59,70,129,1178,1146,2324,46,36,82,1283,1252,2535,68,63,131,1223,1122,2345,44,40
IARE104012,40,24,64,228,195,423,19,8,27,287,227,514,27,18,45,227,227,454,5,17,22,259,262,521,30,11,41,248,226,474,9,6,15,287,243,530,30,25,55,218,217,435,11,8,19,259,250,509,31,29,60,231,238,469,10,6,16,272,273,545,158,107,265,1152,1103,2255,54,45,99,1364,1255,2619,25,23,48,277,219,496,13,17,30,315,259,574,24,25,49,221,224,445,7,9,16,252,258,510,25,24,49,252,243,495,8,9,17,285,276,561,24,14,38,263,230,493,15,13,28,302,257,559,26,18,44,232,250,482,12,16,28,270,284,554,124,104,228,1245,1166,2411,55,64,119,1424,1334,2758,26,25,51,291,262,553,25,17,42,342,304,646,21,26,47,255,240,495,13,15,28,289,281,570,30,21,51,274,264,538,9,14,23,313,299,612,32,22,54,263,290,553,10,5,15,305,317,622,24,30,54,285,248,533,12,12
IARE104013,19,28,47,438,427,865,12,22,34,469,477,946,39,26,65,482,414,896,25,25,50,546,465,1011,42,27,69,479,424,903,7,14,21,528,465,993,21,31,52,437,468,905,17,18,35,475,517,992,50,28,78,489,486,975,23,29,52,562,543,1105,171,140,311,2325,2219,4544,84,108,192,2580,2467,5047,24,38,62,461,466,927,22,14,36,507,518,1025,34,32,66,454,411,865,21,15,36,509,458,967,30,43,73,452,412,864,19,17,36,501,472,973,35,29,64,427,377,804,20,21,41,482,427,909,29,33,62,440,418,858,17,14,31,486,465,951,152,175,327,2234,2084,4318,99,81,180,2485,2340,4825,36,22,58,477,393,870,26,11,37,539,426,965,35,36,71,486,420,906,22,16,38,543,472,1015,33,32,65,464,469,933,18,20,38,515,521,1036,30,28,58,440,438,878,22,26,48,492,492,984,27,30,57,410,440,850,18,15
IARE104014,49,39,88,936,809,1745,36,46,82,1021,894,1915,54,36,90,834,805,1639,39,35,74,927,876,1803,49,47,96,822,774,1596,25,36,61,896,857,1753,48,42,90,819,780,1599,33,38,71,900,860,1760,42,50,92,842,764,1606,38,29,67,922,843,1765,242,214,456,4253,3932,8185,171,184,355,4666,4330,8996,47,31,78,846,815,1661,40,35,75,933,881,1814,50,42,92,770,740,1510,34,25,59,854,807,1661,37,38,75,753,712,1465,29,32,61,819,782,1601,47,35,82,753,745,1498,26,35,61,826,815,1641,36,33,69,779,693,1472,46,26,72,861,752,1613,217,179,396,3901,3705,7606,175,153,328,4293,4037,8330,48,39,87,765,713,1478,43,54,97,856,806,1662,44,34,78,724,672,1396,56,49,105,824,755,1579,29,32,61,748,682,1430,53,44,97,830,758,1588,42,46,88,746,679,1425,36,24,60,824,749,1573,29,42,71,744,677,1421,33,29
IARE104015,38,31,69,331,309,640,13,12,25,382,352,734,24,39,63,345,325,670,12,11,23,381,375,756,39,38,77,364,335,699,13,18,31,416,391,807,36,30,66,388,354,742,12,18,30,436,402,838,32,29,61,371,380,751,17,18,35,420,427,847,169,167,336,1799,1703,3502,67,77,144,2035,1947,3982,40,31,71,393,391,784,18,17,35,451,439,890,23,30,53,414,362,776,19,15,34,456,407,863,36,30,66,359,370,729,18,14,32,413,414,827,25,26,51,382,381,763,17,16,33,424,423,847,36,24,60,390,389,779,8,18,26,434,431,865,160,141,301,1938,1893,3831,80,80,160,2178,2114,4292,37,24,61,411,359,770,17,15,32,465,398,863,29,38,67,455,437,892,23,25,48,507,500,1007,33,19,52,401,395,796,29,24,53,463,438,901,35,34,69,396,432,828,20,21,41,451,487,938,31,32,63,448,427,875,18,11
IARE104016,23,39,62,327,285,612,17,12,29,367,336,703,32,23,55,364,345,709,11,15,26,407,383,790,34,24,58,374,383,757,22,18,40,430,425,855,40,28,68,360,382,742,12,24,36,412,434,846,31,44,75,424,404,828,18,22,40,473,470,943,160,158,318,1849,1799,3648,80,91,171,2089,2048,4137,34,30,64,402,363,765,23,8,31,459,401,860,27,34,61,349,352,701,20,16,36,396,402,798,26,31,57,352,361,713,12,18,30,390,410,800,28,35,63,414,329,743,18,14,32,460,378,838,25,25,50,385,391,776,14,15,29,424,431,855,140,155,295,1902,1796,3698,87,71,158,2129,2022,4151,26,40,66,386,349,735,23,12,35,435,401,836,37,22,59,390,388,778,11,22,33,438,432,870,29,26,55,407,375,782,20,14,34,456,415,871,26,36,62,400,394,794,21,18,39,447,448,895,31,21,52,418,389,807,18,16
IARE104017,20,12,32,138,109,247,11,7,18,169,128,297,14,15,29,121,123,244,4,6,10,139,144,283,20,25,45,153,111,264,10,4,14,183,140,323,14,30,44,123,120,243,4,11,15,141,161,302,21,12,33,126,118,244,8,5,13,155,135,290,89,94,183,661,581,1242,37,33,70,787,708,1495,20,9,29,118,146,264,8,4,12,146,159,305,18,23,41,112,113,225,7,5,12,137,141,278,17,18,35,127,104,231,7,5,12,151,127,278,17,18,35,117,139,256,4,4,8,138,161,299,23,21,44,145,132,277,7,8,15,175,161,336,95,89,184,619,634,1253,33,26,59,747,749,1496,20,17,37,117,132,249,8,8,16,145,157,302,18,27,45,137,118,255,7,3,10,162,148,310,21,17,38,145,140,285,6,12,18,172,169,341,20,18,38,143,118,261,12,4,16,175,140,315,18,23,41,146,139,285,3,12
IARE104018,6,12,18,149,135,284,4,4,8,159,151,310,10,6,16,156,151,307,3,10,13,169,167,336,7,10,17,155,145,300,10,6,16,172,161,333,13,12,25,154,130,284,5,11,16,172,153,325,10,11,21,178,134,312,6,8,14,194,153,347,46,51,97,792,695,1487,28,39,67,866,785,1651,8,13,21,162,139,301,10,7,17,180,159,339,11,10,21,126,153,279,3,9,12,140,172,312,15,9,24,154,137,291,3,13,16,172,159,331,12,16,28,146,143,289,8,3,11,166,162,328,14,14,28,166,140,306,4,8,12,184,162,346,60,62,122,754,712,1466,28,40,68,842,814,1656,8,13,21,139,155,294,5,7,12,152,175,327,7,9,16,164,151,315,5,3,8,176,163,339,9,14,23,152,145,297,9,6,15,170,165,335,14,14,28,184,159,343,7,6,13,205,179,384,11,11,22,148,149,297,10,8
IARE104019,31,22,53,212,199,411,6,21,27,249,242,491,38,25,63,213,209,422,11,7,18,262,241,503,36,32,68,231,204,435,15,10,25,282,246,528,35,25,60,237,234,471,7,11,18,279,270,549,46,37,83,240,232,472,9,14,23,295,283,578,186,141,327,1133,1078,2211,48,63,111,1367,1282,2649,47,30,77,234,218,452,7,21,28,288,269,557,42,34,76,230,223,453,13,15,28,285,272,557,38,31,69,237,227,464,16,10,26,291,268,559,26,27,53,213,219,432,12,15,27,251,261,512,40,38,78,242,219,461,20,25,45,302,282,584,193,160,353,1156,1106,2262,68,86,154,1417,1352,2769,37,22,59,263,261,524,17,15,32,317,298,615,24,40,64,272,277,549,15,27,42,311,344,655,34,34,68,287,255,542,12,13,25,333,302,635,30,38,68,288,301,589,19,10,29,337,349,686,38,32,70,296,262,558,17,12
IARE104020,43,27,70,407,365,772,19,15,34,469,407,876,37,28,65,413,415,828,29,33,62,479,476,955,46,36,82,455,418,873,25,28,53,526,482,1008,41,40,81,440,443,883,31,24,55,512,507,1019,44,31,75,459,432,891,19,24,43,522,487,1009,211,162,373,2174,2073,4247,123,124,247,2508,2359,4867,30,41,71,460,462,922,22,22,44,512,525,1037,37,32,69,469,420,889,23,25,48,529,477,1006,34,44,78,387,425,812,19,17,36,440,486,926,35,28,63,438,438,876,18,25,43,491,491,982,39,34,73,439,423,862,18,15,33,496,472,968,175,179,354,2193,2168,4361,100,104,204,2468,2451,4919,40,28,68,457,483,940,27,22,49,524,533,1057,34,39,73,475,486,961,33,22,55,542,547,1089,35,34,69,486,474,960,23,38,61,544,546,1090,40,34,74,472,465,937,21,26,47,533,525,1058,45,48,93,484,453,937,19,30
IARE104021,70,63,133,838,789,1627,50,40,90,958,892,1850,63,78,141,854,810,1664,34,47,81,951,935,1886,67,59,126,930,843,1773,54,47,101,1051,949,2000,74,54,128,955,899,1854,46,43,89,1075,996,2071,65,70,135,1007,918,1925,47,41,88,1119,1029,2148,339,324,663,4584,4259,8843,231,218,449,5154,4801,9955,80,71,151,950,922,1872,45,42,87,1075,1035,2110,81,68,149,918,858,1776,39,61,100,1038,987,2025,64,79,143,876,802,1678,47,33,80,987,914,1901,65,73,138,925,832,1757,40,43,83,1030,948,1978,62,64,126,903,821,1724,54,43,97,1019,928,1947,352,355,707,4572,4235,8807,225,222,447,5149,4812,9961,66,84,150,912,929,1841,47,38,85,1025,1051,2076,73,71,144,895,922,1817,54,43,97,1022,1036,2058,81,70,151,925,905,1830,51,42,93,1057,1017,2074,80,75,155,952,943,1895,54,44,98,1086,1062,2148,82,68,150,936,905,1841,36,25
IARE105001,19,20,39,267,268,535,15,10,25,301,298,599,12,18,30,297,298,595,16,11,27,325,327,652,20,15,35,278,262,540,17,11,28,315,288,603,17,16,33,279,256,535,21,13,34,317,285,602,14,12,26,296,275,571,13,31,44,323,318,641,82,81,163,1417,1359,2776,82,76,158,1581,1516,3097,13,9,22,308,262,570,19,13,32,340,284,624,16,19,35,281,279,560,18,9,27,315,307,622,15,9,24,260,265,525,10,15,25,285,289,574,16,8,24,278,273,551,17,10,27,311,291,602,14,13,27,277,282,559,11,15,26,302,310,612,74,58,132,1404,1361,2765,75,62,137,1553,1481,3034,24,9,33,279,265,544,17,18,35,320,292,612,21,13,34,273,304,577,9,13,22,303,330,633,11,16,27,292,277,569,17,10,27,320,303,623,17,10,27,324,297,621,18,10,28,359,317,676,12,18,30,325,306,631,13,22
IARE105002,6,12,18,47,34,81,0,4,4,53,50,103,10,18,28,44,52,96,5,7,12,59,77,136,15,12,27,46,43,89,6,0,6,67,55,122,3,8,11,53,52,105,3,7,10,59,67,126,6,9,15,68,51,119,3,0,3,77,60,137,40,59,99,258,232,490,17,18,35,315,309,624,9,9,18,42,50,92,0,4,4,51,63,114,13,13,26,57,46,103,7,0,7,77,59,136,11,9,20,52,37,89,4,3,7,67,49,116,4,9,13,44,54,98,6,5,11,54,68,122,12,7,19,50,46,96,3,3,6,65,56,121,49,47,96,245,233,478,20,15,35,314,295,609,10,10,20,53,41,94,6,3,9,69,54,123,9,4,13,54,49,103,4,3,7,67,56,123,7,9,16,62,33,95,9,3,12,78,45,123,8,7,15,58,48,106,8,0,8,74,55,129,5,7,12,54,34,88,3,3
IARE105003,14,21,35,223,217,440,10,9,19,247,247,494,23,24,47,219,211,430,12,9,21,254,244,498,12,27,39,254,228,482,9,14,23,275,269,544,24,24,48,250,239,489,22,9,31,296,272,568,24,17,41,234,240,474,12,13,25,270,270,540,97,113,210,1180,1135,2315,65,54,119,1342,1302,2644,19,30,49,284,226,510,14,16,30,317,272,589,14,14,28,233,239,472,16,13,29,263,266,529,27,23,50,225,222,447,13,6,19,265,251,516,16,22,38,237,200,437,13,13,26,266,235,501,18,12,30,246,237,483,9,12,21,273,261,534,94,101,195,1225,1124,2349,65,60,125,1384,1285,2669,25,11,36,252,238,490,12,13,25,289,262,551,16,17,33,228,210,438,13,10,23,257,237,494,21,17,38,227,214,441,9,12,21,257,243,500,16,17,33,274,238,512,14,13,27,304,268,572,28,21,49,251,223,474,21,11
IARE105004,13,4,17,123,109,232,5,8,13,141,121,262,6,7,13,117,111,228,3,6,9,126,124,250,5,7,12,118,101,219,5,3,8,128,111,239,3,4,7,141,121,262,6,5,11,150,130,280,5,5,10,146,118,264,6,4,10,157,127,284,32,27,59,645,560,1205,25,26,51,702,613,1315,5,8,13,133,135,268,8,5,13,146,148,294,8,7,15,124,133,257,0,13,13,132,153,285,9,7,16,138,118,256,5,5,10,152,130,282,13,8,21,128,125,253,0,10,10,141,143,284,3,12,15,111,143,254,4,11,15,118,166,284,38,42,80,634,654,1288,17,44,61,689,740,1429,11,8,19,133,119,252,3,6,9,147,133,280,7,11,18,138,126,264,7,7,14,152,144,296,8,10,18,131,130,261,4,7,11,143,147,290,11,13,24,154,121,275,3,3,6,168,137,305,7,9,16,146,124,270,4,6
IARE105005,4,0,4,16,25,41,0,3,3,20,28,48,7,7,14,24,30,54,0,0,0,31,37,68,6,4,10,43,22,65,4,3,7,53,29,82,4,9,13,34,21,55,0,3,3,38,33,71,7,4,11,44,28,72,4,4,8,55,36,91,28,24,52,161,126,287,8,13,21,197,163,360,6,6,12,24,34,58,0,3,3,30,43,73,3,3,6,39,21,60,3,4,7,45,28,73,3,5,8,28,26,54,5,5,10,36,36,72,5,6,11,31,30,61,6,0,6,42,36,78,0,11,11,40,22,62,3,3,6,43,36,79,17,31,48,162,133,295,17,15,32,196,179,375,5,6,11,31,26,57,3,3,6,39,35,74,4,3,7,27,38,65,0,3,3,31,44,75,4,0,4,32,24,56,3,5,8,39,29,68,6,0,6,22,15,37,0,0,0,28,15,43,3,5,8,36,31,67,6,3
IARE105006,6,4,10,78,77,155,4,5,9,88,86,174,14,6,20,105,100,205,3,3,6,122,109,231,4,3,7,72,110,182,4,3,7,80,116,196,9,7,16,94,99,193,4,3,7,107,109,216,5,8,13,106,86,192,4,4,8,115,98,213,38,28,66,455,472,927,19,18,37,512,518,1030,12,3,15,99,91,190,4,8,12,115,102,217,7,12,19,104,82,186,4,3,7,115,97,212,3,8,11,108,97,205,7,5,12,118,110,228,8,6,14,83,96,179,4,7,11,95,109,204,3,6,9,112,99,211,3,4,7,118,109,227,33,35,68,506,465,971,22,27,49,561,527,1088,11,0,11,118,118,236,7,5,12,136,123,259,3,3,6,97,98,195,7,3,10,107,104,211,6,9,15,118,116,234,0,4,4,124,129,253,4,10,14,99,105,204,8,7,15,111,122,233,9,3,12,112,108,220,5,5
IARE105007,5,7,12,103,113,216,3,0,3,111,120,231,5,5,10,129,113,242,5,6,11,139,124,263,7,3,10,130,114,244,0,4,4,137,121,258,6,7,13,129,116,245,0,7,7,135,130,265,8,11,19,125,124,249,4,4,8,137,139,276,31,33,64,616,580,1196,12,21,33,659,634,1293,14,4,18,115,119,234,9,4,13,138,127,265,5,4,9,128,125,253,4,4,8,137,133,270,11,11,22,133,123,256,3,3,6,147,137,284,3,9,12,137,131,268,0,4,4,140,144,284,9,7,16,123,127,250,8,3,11,140,137,277,42,35,77,636,625,1261,24,18,42,702,678,1380,4,11,15,137,128,265,5,5,10,146,144,290,7,4,11,120,138,258,3,7,10,130,149,279,5,9,14,109,134,243,5,6,11,119,149,268,6,7,13,144,121,265,4,0,4,154,128,282,7,3,10,111,127,238,6,4
IARE105008,0,4,4,35,26,61,4,3,7,39,33,72,0,3,3,22,39,61,0,7,7,22,49,71,5,3,8,43,37,80,3,3,6,51,43,94,5,4,9,38,36,74,6,0,6,49,40,89,3,3,6,44,51,95,3,3,6,50,57,107,13,17,30,182,189,371,16,16,32,211,222,433,4,3,7,37,37,74,3,3,6,44,43,87,0,10,10,52,51,103,7,0,7,59,61,120,8,3,11,46,42,88,9,0,9,63,45,108,5,3,8,30,33,63,0,3,3,35,39,74,4,3,7,39,39,78,4,5,9,47,47,94,21,22,43,204,202,406,23,11,34,248,235,483,0,3,3,42,43,85,6,0,6,48,46,94,7,0,7,37,44,81,4,0,4,48,44,92,3,5,8,38,44,82,5,0,5,46,49,95,5,3,8,50,46,96,3,4,7,58,53,111,4,3,7,55,42,97,3,3
IARE105009,7,4,11,47,40,87,7,5,12,61,49,110,11,7,18,36,59,95,6,3,9,53,69,122,11,10,21,54,55,109,7,9,16,72,74,146,6,12,18,67,53,120,5,5,10,78,70,148,8,7,15,62,69,131,5,3,8,75,79,154,43,40,83,266,276,542,30,25,55,339,341,680,8,8,16,61,72,133,9,3,12,78,83,161,14,3,17,74,48,122,6,5,11,94,56,150,11,9,20,72,76,148,6,0,6,89,85,174,9,8,17,65,59,124,3,5,8,77,72,149,11,12,23,66,67,133,3,9,12,80,88,168,53,40,93,338,322,660,27,22,49,418,384,802,5,8,13,74,56,130,9,0,9,88,64,152,10,11,21,67,74,141,4,4,8,81,89,170,9,6,15,70,75,145,9,6,15,88,87,175,17,8,25,72,73,145,6,4,10,95,85,180,12,5,17,94,74,168,0,3
IARE105010,9,4,13,62,78,140,4,3,7,75,85,160,3,0,3,65,65,130,3,3,6,71,68,139,6,7,13,72,75,147,3,6,9,81,88,169,3,9,12,72,68,140,3,3,6,78,80,158,6,6,12,87,65,152,4,3,7,97,74,171,27,26,53,358,351,709,17,18,35,402,395,797,6,4,10,76,63,139,3,3,6,85,70,155,12,7,19,71,72,143,0,6,6,83,85,168,6,0,6,87,75,162,5,4,9,98,79,177,0,5,5,82,80,162,9,7,16,91,92,183,3,7,10,62,73,135,5,3,8,70,83,153,27,23,50,378,363,741,22,23,45,427,409,836,6,7,13,71,83,154,0,4,4,77,94,171,6,6,12,64,90,154,3,4,7,73,100,173,5,3,8,82,71,153,5,3,8,92,77,169,4,6,10,71,82,153,8,5,13,83,93,176,12,0,12,105,82,187,4,8
IARE105011,13,6,19,37,45,82,0,0,0,50,51,101,18,11,29,58,55,113,4,3,7,80,69,149,12,9,21,54,50,104,0,4,4,66,63,129,10,10,20,51,48,99,4,5,9,65,63,128,12,9,21,48,56,104,0,0,0,60,65,125,65,45,110,248,254,502,8,12,20,321,311,632,8,9,17,53,39,92,0,4,4,61,52,113,9,17,26,45,47,92,3,6,9,57,70,127,9,7,16,55,37,92,0,4,4,64,48,112,14,10,24,53,49,102,0,0,0,67,59,126,8,7,15,42,44,86,0,0,0,50,51,101,48,50,98,248,216,464,3,14,17,299,280,579,13,16,29,67,39,106,0,3,3,80,58,138,10,15,25,48,47,95,4,3,7,62,65,127,13,13,26,55,44,99,4,3,7,72,60,132,16,13,29,71,51,122,0,3,3,87,67,154,14,15,29,54,72,126,0,3
IARE105012,18,18,36,195,192,387,17,10,27,230,220,450,27,24,51,231,226,457,18,11,29,276,261,537,18,28,46,213,209,422,22,21,43,253,258,511,24,17,41,228,221,449,17,17,34,269,255,524,27,27,54,224,212,436,15,17,32,266,256,522,114,114,228,1091,1060,2151,89,76,165,1294,1250,2544,11,25,36,237,228,465,16,17,33,264,270,534,17,23,40,255,236,491,19,16,35,291,275,566,21,24,45,261,202,463,19,17,36,301,243,544,13,14,27,237,226,463,16,10,26,266,250,516,17,16,33,227,205,432,16,19,35,260,240,500,79,102,181,1217,1097,2314,86,79,165,1382,1278,2660,32,23,55,267,219,486,12,11,23,311,253,564,16,19,35,248,223,471,25,16,41,289,258,547,24,29,53,239,249,488,12,18,30,275,296,571,22,14,36,286,281,567,18,13,31,326,308,634,21,17,38,301,223,524,23,13
IARE105013,4,7,11,77,73,150,0,3,3,81,83,164,5,11,16,67,72,139,5,0,5,77,83,160,4,7,11,68,72,140,5,3,8,77,82,159,3,7,10,64,71,135,4,3,7,71,81,152,3,6,9,103,79,182,3,3,6,109,88,197,19,38,57,379,367,746,17,12,29,415,417,832,8,10,18,73,62,135,11,3,14,92,75,167,6,7,13,81,82,163,0,0,0,87,89,176,0,0,0,89,69,158,6,5,11,95,74,169,4,5,9,82,75,157,9,0,9,95,80,175,7,3,10,88,82,170,3,5,8,98,90,188,25,25,50,413,370,783,29,13,42,467,408,875,5,11,16,84,82,166,8,3,11,97,96,193,13,5,18,69,81,150,8,6,14,90,92,182,10,6,16,78,80,158,5,8,13,93,94,187,6,5,11,85,74,159,7,0,7,98,79,177,7,4,11,80,66,146,5,3
IARE105014,11,14,25,34,32,66,0,0,0,45,46,91,15,13,28,41,32,73,0,0,0,56,45,101,13,15,28,43,37,80,4,0,4,60,52,112,13,19,32,29,28,57,4,0,4,46,47,93,18,12,30,40,39,79,3,5,8,61,56,117,70,73,143,187,168,355,11,5,16,268,246,514,11,13,24,41,36,77,3,0,3,55,49,104,21,14,35,40,34,74,3,0,3,64,48,112,11,16,27,35,34,69,3,0,3,49,50,99,16,10,26,31,35,66,3,0,3,50,45,95,5,21,26,43,32,75,0,0,0,48,53,101,64,74,138,190,171,361,12,0,12,266,245,511,11,16,27,26,42,68,3,4,7,40,62,102,9,14,23,33,31,64,0,3,3,42,48,90,9,13,22,38,26,64,3,0,3,50,39,89,16,13,29,21,33,54,0,0,0,37,46,83,8,16,24,30,25,55,0,0
IARE105015,14,14,28,134,117,251,8,8,16,156,139,295,16,16,32,125,117,242,11,9,20,152,142,294,7,9,16,147,131,278,11,18,29,165,158,323,17,12,29,159,144,303,18,6,24,194,162,356,15,12,27,152,141,293,11,13,24,178,166,344,69,63,132,717,650,1367,59,54,113,845,767,1612,16,14,30,137,121,258,8,7,15,161,142,303,11,12,23,159,129,288,8,7,15,178,148,326,10,8,18,128,114,242,11,5,16,149,127,276,9,10,19,142,128,270,7,4,11,158,142,300,13,13,26,150,121,271,6,7,13,169,141,310,59,57,116,716,613,1329,40,30,70,815,700,1515,16,9,25,159,141,300,7,7,14,182,157,339,14,12,26,163,140,303,9,8,17,186,160,346,11,10,21,144,137,281,6,8,14,161,155,316,23,8,31,157,147,304,15,12,27,195,167,362,14,7,21,149,127,276,10,8
IARE105016,6,10,16,139,103,242,5,6,11,150,119,269,16,9,25,150,113,263,7,6,13,173,128,301,12,13,25,133,130,263,12,4,16,157,147,304,8,22,30,134,136,270,15,5,20,157,163,320,18,7,25,144,173,317,14,12,26,176,192,368,60,61,121,700,655,1355,53,33,86,813,749,1562,11,11,22,146,134,280,10,6,16,167,151,318,10,11,21,143,122,265,15,8,23,168,141,309,11,7,18,131,117,248,13,8,21,155,132,287,15,10,25,136,137,273,12,6,18,163,153,316,9,12,21,149,135,284,8,9,17,166,156,322,56,51,107,705,645,1350,58,37,95,819,733,1552,9,14,23,131,145,276,12,7,19,152,166,318,11,19,30,186,126,312,18,19,37,215,164,379,15,13,28,154,120,274,21,8,29,190,141,331,8,17,25,171,137,308,11,4,15,190,158,348,11,17,28,140,138,278,11,7
