region_id,M_Y12_equivalent_Indigenous,M_Y12_equivalent_Non_Indig,M_Y12_equiv_IndigStat_ns,M_Y12_equivalent_Tot,M_Y11_equivalent_Indigenous,M_Y11_equiv_Non_Indig,M_Y11_equiv_IndigStat_ns,M_Y11_equivalent_Tot,M_Y10_equivalent_Indigenous,M_Y10_equiv_Non_Indig,M_Y10_equiv_IndigStat_ns,M_Y10_equivalent_Tot,M_Y9_equivalent_Indigenous,M_Y9_equiv_Non_Indig,M_Y9_equiv_IndigStat_ns,M_Y9_equivalent_Tot,M_Y8_below_Indigenous,M_Y8_below_Non_Indig,M_Y8_below_IndigStat_ns,M_Y8_below_Tot,M_Did_not_go_to_school_Indig,M_Did_not_go_to_sch_Non_Indig,M_Di_no_go_to_sch_IndSt_ns,M_Did_not_go_to_school_Tot,M_Highest_yr_school_ns_Indig,M_Highest_yr_sch_ns_Non_Indig,M_Highe_yr_sch_ns_IndSt_ns,M_Highest_yr_school_ns_Tot,M_Tot_Indigenous,M_Tot_Non_Indigenous,M_Tot_IndigStat_ns,M_Tot_Tot,F_Y12_equivalent_Indigenous,F_Y12_equivalent_Non_Indig,F_Y12_equiv_IndigStat_ns,F_Y12_equivalent_Tot,F_Y11_equivalent_Indigenous,F_Y11_equiv_Non_Indig,F_Y11_equiv_IndigStat_ns,F_Y11_equivalent_Tot,F_Y10_equivalent_Indigenous,F_Y10_equiv_Non_Indig,F_Y10_equiv_IndigStat_ns,F_Y10_equivalent_Tot,F_Y9_equivalent_Indigenous,F_Y9_equiv_Non_Indig,F_Y9_equiv_IndigStat_ns,F_Y9_equivalent_Tot,F_Y8_below_Indigenous,F_Y8_below_Non_Indig,F_Y8_below_IndigStat_ns,F_Y8_below_Tot,F_Did_not_go_to_school_Indig,F_Did_not_go_to_sch_Non_Indig,F_Di_no_go_to_sch_IndSt_ns,F_Did_not_go_to_school_Tot,F_Highest_yr_school_ns_Indig,F_Highest_yr_sch_ns_Non_Indig,F_Highe_yr_sch_ns_IndSt_ns,F_Highest_yr_school_ns_Tot,F_Tot_Indigenous,F_Tot_Non_Indigenous,F_Tot_IndigStat_ns,F_Tot_Tot,P_Y12_equivalent_Indigenous,P_Y12_equivalent_Non_Indig,P_Y12_equiv_IndigStat_ns,P_Y12_equivalent_Tot,P_Y11_equivalent_Indigenous,P_Y11_equiv_Non_Indig,P_Y11_equiv_IndigStat_ns,P_Y11_equivalent_Tot,P_Y10_equivalent_Indigenous,P_Y10_equiv_Non_Indig,P_Y10_equiv_IndigStat_ns,P_Y10_equivalent_Tot,P_Y9_equivalent_Indigenous,P_Y9_equiv_Non_Indig,P_Y9_equiv_IndigStat_ns,P_Y9_equivalent_Tot,P_Y8_below_Indigenous,P_Y8_below_Non_Indig,P_Y8_below_IndigStat_ns,P_Y8_below_Tot,P_Did_not_go_to_school_Indig,P_Did_not_go_to_sch_Non_Indig,P_Di_no_go_to_sch_IndSt_ns,P_Did_not_go_to_school_Tot,P_Highest_yr_school_ns_Indig,P_Highest_yr_sch_ns_Non_Indig,P_Highe_yr_sch_ns_IndSt_ns,P_Highest_yr_school_ns_Tot,P_Tot_Indigenous,P_Tot_Non_Indigenous,P_Tot_IndigStat_ns,P_Tot_Tot
ILOC10702205,67,2997,33,3097,24,554,5,583,90,2832,41,2963,48,852,4,904,25,663,11,699,3,77,6,86,27,577,500,1104,284,8552,600,9436,87,3316,32,3435,27,534,6,567,121,2769,19,2909,51,852,14,917,39,764,19,822,3,118,4,125,29,645,395,1069,357,8998,489,9844,154,6313,65,6532,51,1088,11,1150,211,5601,60,5872,99,1704,18,1821,64,1427,30,1521,6,195,10,211,56,1222,895,2173,641,17550,1089,19280
ILOC10702206,53,4825,41,4919,16,727,3,746,77,4172,32,4281,23,889,8,920,12,523,5,540,0,63,0,63,10,412,342,764,191,11611,431,12233,69,5393,50,5512,18,644,3,665,73,3825,30,3928,27,746,8,781,10,562,9,581,0,68,3,71,9,402,284,695,206,11640,387,12233,122,10218,91,10431,34,1371,6,1411,150,7997,62,8209,50,1635,16,1701,22,1085,14,1121,0,131,3,134,19,814,626,1459,397,23251,818,24466
ILOC10702207,24,2149,6,2179,10,297,0,307,32,1636,18,1686,3,342,4,349,7,193,3,203,3,10,0,13,7,127,137,271,86,4754,168,5008,35,2256,16,2307,8,253,4,265,27,1742,20,1789,11,422,0,433,18,241,5,264,0,20,0,20,50,294,119,463,149,5228,164,5541,59,4405,22,4486,18,550,4,572,59,3378,38,3475,14,764,4,782,25,434,8,467,3,30,0,33,57,421,256,734,235,9982,332,10549
ILOC10702301,27,964,8,999,10,99,0,109,37,367,3,407,20,88,0,108,13,78,0,91,3,3,0,6,9,66,149,224,119,1665,160,1944,36,1008,9,1053,4,72,0,76,49,390,4,443,30,110,3,143,29,97,4,130,4,15,0,19,6,75,153,234,158,1767,173,2098,63,1972,17,2052,14,171,0,185,86,757,7,850,50,198,3,251,42,175,4,221,7,18,0,25,15,141,302,458,277,3432,333,4042
ILOC10702302,160,32934,210,33304,17,1692,15,1724,86,5422,64,5572,30,1219,18,1267,29,1462,25,1516,3,281,3,287,213,2424,3583,6220,538,45434,3918,49890,190,35116,199,35505,23,1628,17,1668,131,6200,68,6399,48,1491,24,1563,30,1980,31,2041,0,432,7,439,38,1720,3208,4966,460,48567,3554,52581,350,68050,409,68809,40,3320,32,3392,217,11622,132,11971,78,2710,42,2830,59,3442,56,3557,3,713,10,726,251,4144,6791,11186,998,94001,7472,102471
ILOC10702401,82,21816,224,22122,10,1511,19,1540,54,5982,66,6102,15,1452,16,1483,6,2335,34,2375,0,589,7,596,10,1650,2162,3822,177,35335,2528,38040,71,21813,194,22078,16,1380,20,1416,62,6408,76,6546,12,1682,27,1721,10,3228,38,3276,0,902,14,916,16,1892,1786,3694,187,37305,2155,39647,153,43629,418,44200,26,2891,39,2956,116,12390,142,12648,27,3134,43,3204,16,5563,72,5651,0,1491,21,1512,26,3542,3948,7516,364,72640,4683,77687
ILOC10702501,135,20992,123,21250,21,2173,23,2217,78,10040,88,10206,32,1941,15,1988,12,1076,13,1101,3,126,7,136,12,1109,1539,2660,293,37457,1808,39558,110,22288,126,22524,17,1841,20,1878,94,11243,96,11433,20,2706,33,2759,19,1464,33,1516,3,167,7,177,10,1428,1217,2655,273,41137,1532,42942,245,43280,249,43774,38,4014,43,4095,172,21283,184,21639,52,4647,48,4747,31,2540,46,2617,6,293,14,313,22,2537,2756,5315,566,78594,3340,82500
ILOC10702502,119,20662,136,20917,12,2044,18,2074,101,10811,77,10989,21,1825,10,1856,18,968,13,999,0,107,5,112,11,972,1087,2070,282,37389,1346,39017,134,21952,135,22221,15,1659,14,1688,85,11280,79,11444,26,2290,30,2346,12,1198,31,1241,0,127,3,130,18,1343,940,2301,290,39849,1232,41371,253,42614,271,43138,27,3703,32,3762,186,22091,156,22433,47,4115,40,4202,30,2166,44,2240,0,234,8,242,29,2315,2027,4371,572,77238,2578,80388
ILOC10702601,130,16762,81,16973,25,805,5,835,76,1983,24,2083,35,387,4,426,38,459,14,511,5,136,4,145,30,538,2449,3017,339,21070,2581,23990,129,15921,72,16122,23,617,3,643,86,1568,27,1681,33,334,3,370,29,551,6,586,0,191,4,195,37,528,1949,2514,337,19710,2064,22111,259,32683,153,33095,48,1422,8,1478,162,3551,51,3764,68,721,7,796,67,1010,20,1097,5,327,8,340,67,1066,4398,5531,676,40780,4645,46101
ILOC10702602,104,19089,102,19295,17,946,9,972,59,1999,20,2078,16,383,8,407,8,394,10,412,6,110,5,121,16,664,3624,4304,226,23585,3778,27589,58,15057,63,15178,13,643,0,656,22,1525,17,1564,8,274,6,288,19,328,5,352,4,158,0,162,8,737,2627,3372,132,18722,2718,21572,162,34146,165,34473,30,1589,9,1628,81,3524,37,3642,24,657,14,695,27,722,15,764,10,268,5,283,24,1401,6251,7676,358,42307,6496,49161
ILOC10702603,68,18696,118,18882,11,721,11,743,42,1432,13,1487,13,367,4,384,22,374,8,404,0,206,4,210,13,588,4248,4849,169,22384,4406,26959,87,18743,104,18934,16,712,4,732,62,1537,22,1621,28,373,7,408,15,452,11,478,0,238,4,242,17,654,3351,4022,225,22709,3503,26437,155,37439,222,37816,27,1433,15,1475,104,2969,35,3108,41,740,11,792,37,826,19,882,0,444,8,452,30,1242,7599,8871,394,45093,7909,53396
ILOC10702604,30,2402,27,2459,4,161,0,165,27,355,3,385,20,114,0,134,20,134,4,158,0,28,3,31,8,148,556,712,109,3342,593,4044,42,1816,14,1872,6,88,4,98,21,244,6,271,16,77,0,93,21,107,3,131,0,60,4,64,10,122,432,564,116,2514,463,3093,72,4218,41,4331,10,249,4,263,48,599,9,656,36,191,0,227,41,241,7,289,0,88,7,95,18,270,988,1276,225,5856,1056,7137
ILOC10702701,47,10620,87,10754,6,510,3,519,12,1750,31,1793,5,469,4,478,6,836,12,854,0,203,5,208,5,671,989,1665,81,15059,1131,16271,38,11245,71,11354,7,455,3,465,26,1941,23,1990,3,558,10,571,7,1130,14,1151,0,325,13,338,3,790,943,1736,84,16444,1077,17605,85,21865,158,22108,13,965,6,984,38,3691,54,3783,8,1027,14,1049,13,1966,26,2005,0,528,18,546,8,1461,1932,3401,165,31503,2208,33876
ILOC10702702,22,8602,107,8731,3,368,5,376,9,1294,15,1318,3,338,7,348,0,652,10,662,0,211,0,211,3,615,673,1291,40,12080,817,12937,16,8772,74,8862,0,310,4,314,13,1491,13,1517,7,389,5,401,8,910,12,930,0,319,4,323,3,712,532,1247,47,12903,644,13594,38,17374,181,17593,3,678,9,690,22,2785,28,2835,10,727,12,749,8,1562,22,1592,0,530,4,534,6,1327,1205,2538,87,24983,1461,26531
ILOC10702703,41,18935,105,19081,4,1023,9,1036,31,3988,32,4051,6,834,9,849,3,1299,17,1319,0,278,3,281,4,798,1826,2628,89,27155,2001,29245,57,19860,107,20024,5,936,3,944,25,4823,37,4885,5,1115,6,1126,6,1710,24,1740,0,405,4,409,10,994,1523,2527,108,29843,1704,31655,98,38795,212,39105,9,1959,12,1980,56,8811,69,8936,11,1949,15,1975,9,3009,41,3059,0,683,7,690,14,1792,3349,5155,197,56998,3705,60900
ILOC10702704,19,9793,80,9892,6,354,4,364,11,1252,16,1279,7,311,6,324,3,437,4,444,0,154,3,157,0,492,971,1463,46,12793,1084,13923,15,9559,76,9650,0,312,7,319,11,1431,16,1458,0,334,4,338,0,627,9,636,0,271,4,275,3,545,911,1459,29,13079,1027,14135,34,19352,156,19542,6,666,11,683,22,2683,32,2737,7,645,10,662,3,1064,13,1080,0,425,7,432,3,1037,1882,2922,75,25872,2111,28058
ILOC10702801,32,28454,153,28639,3,1043,6,1052,13,2833,19,2865,8,578,6,592,0,606,9,615,0,170,3,173,7,703,1579,2289,63,34387,1775,36225,53,30424,171,30648,4,1283,13,1300,19,3971,32,4022,0,822,13,835,3,938,10,951,0,261,3,264,5,939,1522,2466,84,38638,1764,40486,85,58878,324,59287,7,2326,19,2352,32,6804,51,6887,8,1400,19,1427,3,1544,19,1566,0,431,6,437,12,1642,3101,4755,147,73025,3539,76711
ILOC10702802,51,27706,127,27884,8,1051,6,1065,10,2236,19,2265,3,365,3,371,0,238,6,244,0,53,3,56,0,508,3047,3555,72,32157,3211,35440,39,30433,152,30624,3,1429,12,1444,9,3651,27,3687,4,589,7,600,0,348,9,357,0,82,4,86,6,809,2834,3649,61,37341,3045,40447,90,58139,279,58508,11,2480,18,2509,19,5887,46,5952,7,954,10,971,0,586,15,601,0,135,7,142,6,1317,5881,7204,133,69498,6256,75887
ILOC10702901,61,4787,41,4889,26,868,9,903,117,5882,44,6043,27,1291,12,1330,19,782,16,817,3,48,0,51,17,519,512,1048,270,14177,634,15081,100,5837,37,5974,24,870,4,898,110,5304,33,5447,29,1222,17,1268,16,685,8,709,3,41,3,47,14,529,469,1012,296,14488,571,15355,161,10624,78,10863,50,1738,13,1801,227,11186,77,11490,56,2513,29,2598,35,1467,24,1526,6,89,3,98,31,1048,981,2060,566,28665,1205,30436
ILOC10703001,315,31272,183,31770,99,4043,42,4184,407,20397,195,20999,164,5233,60,5457,114,4640,82,4836,6,516,12,534,66,2940,2846,5852,1171,69041,3420,73632,388,32213,210,32811,85,3530,48,3663,422,20595,184,21201,212,6087,92,6391,107,5560,113,5780,7,784,18,809,100,3450,2307,5857,1321,72219,2972,76512,703,63485,393,64581,184,7573,90,7847,829,40992,379,42200,376,11320,152,11848,221,10200,195,10616,13,1300,30,1343,166,6390,5153,11709,2492,141260,6392,150144
ILOC10703101,54,17835,123,18012,13,797,7,817,12,2014,32,2058,5,427,12,444,3,423,7,433,0,72,6,78,0,717,2942,3659,87,22285,3129,25501,63,19031,125,19219,6,745,5,756,9,2229,30,2268,0,447,7,454,4,565,10,579,3,89,3,95,0,867,2596,3463,85,23973,2776,26834,117,36866,248,37231,19,1542,12,1573,21,4243,62,4326,5,874,19,898,7,988,17,1012,3,161,9,173,0,1584,5538,7122,172,46258,5905,52335
ILOC10703102,28,15015,96,15139,3,525,4,532,3,1099,9,1111,0,214,5,219,0,154,4,158,0,27,0,27,0,378,2151,2529,34,17412,2269,19715,28,16794,111,16933,0,752,12,764,5,1738,28,1771,0,299,10,309,0,249,6,255,0,36,0,36,4,579,2137,2720,37,20447,2304,22788,56,31809,207,32072,3,1277,16,1296,8,2837,37,2882,0,513,15,528,0,403,10,413,0,63,0,63,4,957,4288,5249,71,37859,4573,42503
ILOC19499494,34,2093,18,2145,16,338,6,360,85,1329,19,1433,51,420,11,482,48,323,8,379,6,51,6,63,186,1097,716,1999,426,5651,784,6861,41,1895,22,1958,16,243,3,262,83,927,12,1022,35,303,5,343,18,158,5,181,3,25,3,31,97,409,383,889,293,3960,433,4686,75,3988,40,4103,32,581,9,622,168,2256,31,2455,86,723,16,825,66,481,13,560,9,76,9,94,283,1506,1099,2888,719,9611,1217,11547
ILOC19799797,0,18,3,21,0,3,0,3,0,6,0,6,0,7,0,7,0,7,0,7,0,0,0,0,0,6,5,11,0,47,8,55,0,11,0,11,0,3,0,3,0,14,0,14,0,11,0,11,0,8,0,8,0,0,0,0,0,7,0,7,0,54,0,54,0,29,3,32,0,6,0,6,0,20,0,20,0,18,0,18,0,15,0,15,0,0,0,0,0,13,5,18,0,101,8,109
ILOC20100101,21,16017,206,16244,5,3725,63,3793,17,4258,63,4338,3,1649,19,1671,5,3014,57,3076,3,638,16,657,16,1727,1418,3161,70,31028,1842,32940,26,16556,192,16774,15,3397,36,3448,21,3853,49,3923,9,1616,29,1654,7,3808,81,3896,0,938,12,950,16,1797,1346,3159,94,31965,1745,33804,47,32573,398,33018,20,7122,99,7241,38,8111,112,8261,12,3265,48,3325,12,6822,138,6972,3,1576,28,1607,32,3524,2764,6320,164,62993,3587,66744
ILOC20100102,38,18005,265,18308,23,3150,49,3222,22,4301,77,4400,19,1852,32,1903,15,3751,75,3841,0,1026,32,1058,13,2068,2208,4289,130,34153,2738,37021,37,17383,257,17677,24,2588,32,2644,31,3862,77,3970,13,1921,33,1967,15,4920,99,5034,0,1579,48,1627,17,2187,1978,4182,137,34440,2524,37101,75,35388,522,35985,47,5738,81,5866,53,8163,154,8370,32,3773,65,3870,30,8671,174,8875,0,2605,80,2685,30,4255,4186,8471,267,68593,5262,74122
ILOC20100201,24,9542,49,9615,20,4515,36,4571,35,6215,46,6296,25,2424,27,2476,9,1439,27,1475,0,101,0,101,7,875,977,1859,120,25111,1162,26393,44,12548,78,12670,17,4333,27,4377,34,5015,51,5100,10,1931,16,1957,12,1495,33,1540,4,89,3,96,6,925,905,1836,127,26336,1113,27576,68,22090,127,22285,37,8848,63,8948,69,11230,97,11396,35,4355,43,4433,21,2934,60,3015,4,190,3,197,13,1800,1882,3695,247,51447,2275,53969
ILOC20100301,51,16900,147,17098,26,5368,46,5440,48,6523,63,6634,25,2429,36,2490,24,2234,36,2294,0,466,7,473,5,1237,1124,2366,179,35157,1459,36795,73,19539,163,19775,40,5165,49,5254,45,5516,43,5604,15,2018,30,2063,14,2506,46,2566,0,648,14,662,7,1350,1137,2494,194,36742,1482,38418,124,36439,310,36873,66,10533,95,10694,93,12039,106,12238,40,4447,66,4553,38,4740,82,4860,0,1114,21,1135,12,2587,2261,4860,373,71899,2941,75213
ILOC20100401,38,13213,113,13364,25,4155,49,4229,44,6018,74,6136,25,2269,28,2322,24,1729,29,1782,0,364,11,375,19,1293,1064,2376,175,29041,1368,30584,63,14867,119,15049,25,3915,40,3980,51,5217,58,5326,21,2087,23,2131,10,2057,40,2107,4,462,20,486,16,1492,968,2476,190,30097,1268,31555,101,28080,232,28413,50,8070,89,8209,95,11235,132,11462,46,4356,51,4453,34,3786,69,3889,4,826,31,861,35,2785,2032,4852,365,59138,2636,62139
ILOC20100402,61,28208,249,28518,30,8393,73,8496,53,10580,102,10735,30,3771,39,3840,18,2996,40,3054,0,535,14,549,18,2171,1751,3940,210,56654,2268,59132,67,31873,257,32197,28,7800,55,7883,51,9091,79,9221,30,3459,37,3526,9,3836,58,3903,0,854,10,864,22,2394,1574,3990,207,59307,2070,61584,128,60081,506,60715,58,16193,128,16379,104,19671,181,19956,60,7230,76,7366,27,6832,98,6957,0,1389,24,1413,40,4565,3325,7930,417,115961,4338,120716
ILOC20100501,52,29374,259,29685,17,6721,52,6790,33,7338,74,7445,19,2580,36,2635,4,2959,34,2997,3,507,13,523,7,1904,2161,4072,135,51383,2629,54147,59,31981,234,32274,17,6497,54,6568,23,7181,73,7277,14,2770,46,2830,4,4229,72,4305,3,729,10,742,5,2473,1754,4232,125,55860,2243,58228,111,61355,493,61959,34,13218,106,13358,56,14519,147,14722,33,5350,82,5465,8,7188,106,7302,6,1236,23,1265,12,4377,3915,8304,260,107243,4872,112375
ILOC20100502,31,7082,48,7161,15,3127,23,3165,24,4034,25,4083,6,1430,20,1456,5,780,11,796,0,52,10,62,6,647,649,1302,87,17152,786,18025,43,8901,63,9007,12,2950,28,2990,29,3452,30,3511,9,1259,14,1282,6,953,8,967,0,73,7,80,4,624,600,1228,103,18212,750,19065,74,15983,111,16168,27,6077,51,6155,53,7486,55,7594,15,2689,34,2738,11,1733,19,1763,0,125,17,142,10,1271,1249,2530,190,35364,1536,37090
ILOC20100503,48,11980,119,12147,33,4467,42,4542,45,5722,72,5839,20,2197,29,2246,15,1485,29,1529,4,113,6,123,16,1310,1359,2685,181,27274,1656,29111,73,13837,93,14003,32,4304,37,4373,63,5561,69,5693,19,2186,19,2224,12,1971,39,2022,0,129,5,134,23,1640,1279,2942,222,29628,1541,31391,121,25817,212,26150,65,8771,79,8915,108,11283,141,11532,39,4383,48,4470,27,3456,68,3551,4,242,11,257,39,2950,2638,5627,403,56902,3197,60502
ILOC20100601,26,26796,427,27249,24,4569,75,4668,34,6493,111,6638,11,2722,53,2786,19,4662,115,4796,3,1787,45,1835,27,3074,2194,5295,144,50103,3020,53267,40,24935,372,25347,27,3931,51,4009,36,5978,94,6108,19,2864,47,2930,19,6424,138,6581,0,2549,67,2616,16,3242,1888,5146,157,49923,2657,52737,66,51731,799,52596,51,8500,126,8677,70,12471,205,12746,30,5586,100,5716,38,11086,253,11377,3,4336,112,4451,43,6316,4082,10441,301,100026,5677,106004
ILOC20100701,48,28323,197,28568,31,8289,62,8382,42,9583,90,9715,20,3364,28,3412,10,2375,30,2415,3,305,6,314,7,1792,1316,3115,161,54031,1729,55921,47,31624,189,31860,18,8095,50,8163,32,8855,71,8958,15,3282,27,3324,10,3172,67,3249,0,438,11,449,11,2280,1081,3372,133,57746,1496,59375,95,59947,386,60428,49,16384,112,16545,74,18438,161,18673,35,6646,55,6736,20,5547,97,5664,3,743,17,763,18,4072,2397,6487,294,111777,3225,115296
ILOC20100801,50,17579,156,17785,15,2156,26,2197,21,2464,27,2512,15,990,12,1017,8,1764,32,1804,3,475,10,488,10,1271,2313,3594,122,26699,2576,29397,52,17450,127,17629,19,1734,17,1770,16,1989,23,2028,6,1052,22,1080,10,2427,49,2486,0,761,14,775,8,1137,1633,2778,111,26550,1885,28546,102,35029,283,35414,34,3890,43,3967,37,4453,50,4540,21,2042,34,2097,18,4191,81,4290,3,1236,24,1263,18,2408,3946,6372,233,53249,4461,57943
ILOC20100802,50,23620,181,23851,13,4266,35,4314,20,4260,58,4338,9,1605,21,1635,3,2828,39,2870,6,518,12,536,7,1519,1860,3386,108,38616,2206,40930,58,25721,185,25964,17,4082,48,4147,14,4123,44,4181,7,1751,23,1781,3,4024,70,4097,3,856,17,876,11,1846,1719,3576,113,42403,2106,44622,108,49341,366,49815,30,8348,83,8461,34,8383,102,8519,16,3356,44,3416,6,6852,109,6967,9,1374,29,1412,18,3365,3579,6962,221,81019,4312,85552
ILOC20100901,42,19472,133,19647,15,6017,36,6068,32,6295,73,6400,6,2181,24,2211,11,1541,32,1584,5,221,7,233,8,1189,937,2134,119,36916,1242,38277,52,22343,146,22541,12,5856,50,5918,34,6093,71,6198,18,2168,26,2212,5,2181,38,2224,8,259,8,275,3,1790,948,2741,132,40690,1287,42109,94,41815,279,42188,27,11873,86,11986,66,12388,144,12598,24,4349,50,4423,16,3722,70,3808,13,480,15,508,11,2979,1885,4875,251,77606,2529,80386
ILOC20101001,23,22883,141,23047,5,2972,22,2999,9,2654,32,2695,5,786,6,797,0,785,24,809,0,112,3,115,3,845,1377,2225,45,31037,1605,32687,26,24449,188,24663,5,3787,32,3824,10,3422,52,3484,3,1020,16,1039,4,1292,19,1315,0,152,3,155,14,1476,1405,2895,62,35598,1715,37375,49,47332,329,47710,10,6759,54,6823,19,6076,84,6179,8,1806,22,1836,4,2077,43,2124,0,264,6,270,17,2321,2782,5120,107,66635,3320,70062
ILOC20101002,52,45225,257,45534,12,3657,34,3703,5,2975,26,3006,5,937,13,955,0,1356,16,1372,0,279,7,286,3,1250,2330,3583,77,55679,2683,58439,48,48408,286,48742,10,4834,42,4886,9,3961,45,4015,3,1273,22,1298,9,2301,32,2342,3,365,8,376,5,1882,1935,3822,87,63024,2370,65481,100,93633,543,94276,22,8491,76,8589,14,6936,71,7021,8,2210,35,2253,9,3657,48,3714,3,644,15,662,8,3132,4265,7405,164,118703,5053,123920
ILOC20101003,83,62020,423,62526,14,6313,50,6377,29,5640,57,5726,9,1777,24,1810,10,2698,50,2758,3,480,8,491,9,2284,4678,6971,157,81212,5290,86659,99,67099,464,67662,10,6985,71,7066,15,6052,73,6140,4,2007,48,2059,7,3971,73,4051,0,619,6,625,11,3183,4050,7244,146,89916,4785,94847,182,129119,887,130188,24,13298,121,13443,44,11692,130,11866,13,3784,72,3869,17,6669,123,6809,3,1099,14,1116,20,5467,8728,14215,303,171128,10075,181506
ILOC20101101,29,14890,104,15023,19,2371,16,2406,22,2437,32,2491,10,971,15,996,9,1184,19,1212,0,168,6,174,10,848,951,1809,99,22869,1143,24111,40,15677,101,15818,21,2362,28,2411,30,2569,24,2623,9,1084,11,1104,12,1961,32,2005,0,228,3,231,14,1153,812,1979,126,25034,1011,26171,69,30567,205,30841,40,4733,44,4817,52,5006,56,5114,19,2055,26,2100,21,3145,51,3217,0,396,9,405,24,2001,1763,3788,225,47903,2154,50282
ILOC20101102,17,26655,215,26887,10,4219,35,4264,15,4195,38,4248,3,1581,24,1608,4,2474,33,2511,0,385,10,395,3,1257,1065,2325,52,40766,1420,42238,26,27963,202,28191,8,4484,45,4537,9,4788,53,4850,4,1801,25,1830,3,3430,55,3488,3,613,16,632,0,1624,1023,2647,53,44703,1419,46175,43,54618,417,55078,18,8703,80,8801,24,8983,91,9098,7,3382,49,3438,7,5904,88,5999,3,998,26,1027,3,2881,2088,4972,105,85469,2839,88413
ILOC20101103,27,12431,64,12522,9,3371,17,3397,12,3249,32,3293,4,935,7,946,3,597,11,611,3,63,3,69,3,467,522,992,61,21113,656,21830,33,13877,83,13993,8,3358,16,3382,17,2698,24,2739,4,870,7,881,3,709,12,724,0,50,3,53,3,568,465,1036,68,22130,610,22808,60,26308,147,26515,17,6729,33,6779,29,5947,56,6032,8,1805,14,1827,6,1306,23,1335,3,113,6,122,6,1035,987,2028,129,43243,1266,44638
ILOC20101104,22,10831,61,10914,15,2838,13,2866,16,3060,34,3110,12,1144,21,1177,0,971,16,987,0,119,5,124,3,648,459,1110,68,19611,609,20288,28,12289,78,12395,18,2876,19,2913,14,2990,23,3027,3,1177,19,1199,7,1390,24,1421,0,136,7,143,8,858,441,1307,78,21716,611,22405,50,23120,139,23309,33,5714,32,5779,30,6050,57,6137,15,2321,40,2376,7,2361,40,2408,0,255,12,267,11,1506,900,2417,146,41327,1220,42693
ILOC20101201,89,31578,188,31855,9,1953,24,1986,10,1562,19,1591,10,488,7,505,8,562,9,579,3,200,5,208,18,1052,4864,5934,147,37395,5116,42658,44,32829,186,33059,12,1769,17,1798,13,1519,20,1552,0,450,8,458,4,785,14,803,0,383,7,390,3,899,3966,4868,76,38634,4218,42928,133,64407,374,64914,21,3722,41,3784,23,3081,39,3143,10,938,15,963,12,1347,23,1382,3,583,12,598,21,1951,8830,10802,223,76029,9334,85586
ILOC20101202,72,27574,163,27809,11,2707,27,2745,18,2461,31,2510,10,756,15,781,9,1026,17,1052,4,183,5,192,5,955,3457,4417,129,35662,3715,39506,68,29663,165,29896,6,2463,28,2497,16,2198,18,2232,11,679,15,705,9,1172,20,1201,0,251,8,259,6,997,2716,3719,116,37423,2970,40509,140,57237,328,57705,17,5170,55,5242,34,4659,49,4742,21,1435,30,1486,18,2198,37,2253,4,434,13,451,11,1952,6173,8136,245,73085,6685,80015
ILOC20101203,51,22179,119,22349,19,1726,15,1760,20,1673,14,1707,8,599,13,620,7,1136,23,1166,7,315,7,329,15,866,2327,3208,127,28494,2518,31139,67,23714,119,23900,12,1592,13,1617,26,1536,17,1579,7,594,8,609,4,1713,29,1746,3,636,13,652,12,847,1956,2815,131,30632,2155,32918,118,45893,238,46249,31,3318,28,3377,46,3209,31,3286,15,1193,21,1229,11,2849,52,2912,10,951,20,981,27,1713,4283,6023,258,59126,4673,64057
ILOC20101301,58,17161,146,17365,31,5431,56,5518,50,6811,59,6920,18,2660,30,2708,25,1993,32,2050,3,354,9,366,56,2099,1516,3671,241,36509,1848,38598,65,20234,142,20441,50,4703,42,4795,47,5830,60,5937,21,2290,19,2330,20,2363,43,2426,0,440,9,449,25,1914,1434,3373,228,37774,1749,39751,123,37395,288,37806,81,10134,98,10313,97,12641,119,12857,39,4950,49,5038,45,4356,75,4476,3,794,18,815,81,4013,2950,7044,469,74283,3597,78349
ILOC20101401,21,17094,122,17237,7,2142,16,2165,6,2165,20,2191,5,850,4,859,0,1111,17,1128,0,210,0,210,0,806,909,1715,39,24378,1088,25505,22,17545,142,17709,7,2267,14,2288,10,2621,26,2657,4,993,10,1007,3,1600,25,1628,0,283,7,290,0,1152,733,1885,46,26461,957,27464,43,34639,264,34946,14,4409,30,4453,16,4786,46,4848,9,1843,14,1866,3,2711,42,2756,0,493,7,500,0,1958,1642,3600,85,50839,2045,52969
ILOC20101402,19,12900,85,13004,5,1346,13,1364,7,1441,17,1465,3,568,11,582,3,1204,23,1230,4,226,4,234,4,678,921,1603,45,18363,1074,19482,24,12393,76,12493,4,1170,7,1181,3,1245,15,1263,3,604,4,611,0,1658,31,1689,0,376,6,382,3,755,632,1390,37,18201,771,19009,43,25293,161,25497,9,2516,20,2545,10,2686,32,2728,6,1172,15,1193,3,2862,54,2919,4,602,10,616,7,1433,1553,2993,82,36564,1845,38491
